Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,5/26/2017,533,N68880,DEN,7:55,7:51,209,187,-4,8:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2017,674,N14228,EWR,19:42,21:27,137,123,105,21:49,22,0,0,3,0,88,,,,,,,,,,,,,
UA,5/26/2017,778,N38459,IAD,9:35,9:32,105,90,-3,9:47,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2017,792,N440UA,EWR,15:10,16:33,141,131,83,16:52,19,0,0,73,0,0,,,,,,,,,,,,,
UA,5/26/2017,1407,N495UA,ORD,14:04,14:45,126,131,41,14:59,14,14,0,5,0,27,,,,,,,,,,,,,
UA,5/26/2017,1478,N807UA,ORD,21:35,21:20,131,130,-15,21:38,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2017,1900,N68836,SFO,7:34,7:26,317,310,-8,7:38,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2017,1911,N411UA,IAH,12:10,12:10,137,116,0,12:25,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2018,217,N491UA,IAH,17:37,17:48,143,138,11,18:02,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2018,224,N15751,EWR,6:00,5:55,126,122,-5,6:09,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2018,410,N16709,EWR,17:58,18:00,135,144,2,18:18,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2018,533,N493UA,DEN,8:35,8:29,193,177,-6,8:38,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2018,792,N411UA,EWR,15:44,15:51,136,129,7,16:08,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2018,1112,N491UA,EWR,11:42,11:34,139,127,-8,11:50,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2018,1194,N431UA,IAD,14:37,14:32,105,161,-5,15:49,77,0,0,51,0,0,,,,,,,,,,,,,
UA,5/26/2018,1900,N854UA,SFO,7:40,7:36,315,301,-4,7:45,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2019,236,N830UA,IAD,14:30,14:28,107,104,-2,14:42,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2019,241,N16709,ORD,10:55,10:51,130,121,-4,11:05,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2019,410,N490UA,EWR,16:55,16:48,145,180,-7,17:02,14,0,0,28,0,0,,,,,,,,,,,,,
UA,5/26/2019,533,N832UA,DEN,7:00,6:54,199,194,-6,7:11,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2019,674,N818UA,EWR,20:00,20:41,146,152,41,20:59,18,0,0,47,0,0,,,,,,,,,,,,,
UA,5/26/2019,690,N448UA,EWR,21:30,23:58,146,118,148,0:13,15,0,0,0,0,120,,,,,,,,,,,,,
UA,5/26/2019,778,N449UA,IAD,9:45,9:41,108,99,-4,9:56,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2019,792,N455UA,EWR,15:45,15:39,141,142,-6,15:51,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2019,912,N837UA,SFO,19:10,19:06,323,317,-4,19:20,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/26/2019,1900,N73270,SFO,7:28,7:24,320,310,-4,7:39,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2015,241,N822UA,ORD,9:58,10:20,132,112,22,10:40,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2015,467,N487UA,DEN,8:55,9:12,207,184,17,9:23,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2015,597,N833UA,ORD,13:58,14:42,132,153,44,15:01,19,0,0,26,0,39,,,,,,,,,,,,,
UA,5/27/2015,684,N828UA,EWR,15:47,16:09,147,215,22,17:05,56,0,0,90,0,0,,,,,,,,,,,,,
UA,5/27/2015,1207,N16701,EWR,12:04,12:47,142,119,43,13:00,13,0,0,20,0,0,,,,,,,,,,,,,
UA,5/27/2015,1270,N16709,EWR,9:44,9:59,142,138,15,10:18,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2015,1285,N14214,EWR,5:50,9:07,132,119,197,9:22,15,184,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2015,1402,N27213,SFO,19:25,19:50,319,321,25,20:09,19,12,0,2,0,13,,,,,,,,,,,,,
UA,5/27/2015,1472,N16701,IAH,18:40,19:07,140,141,27,19:27,20,27,0,1,0,0,,,,,,,,,,,,,
UA,5/27/2015,1552,N27722,EWR,17:50,18:41,140,158,51,19:00,19,0,0,59,0,10,,,,,,,,,,,,,
UA,5/27/2015,1602,N68823,ORD,17:04,17:22,136,134,18,17:33,11,14,0,0,0,2,,,,,,,,,,,,,
UA,5/27/2015,1609,N87527,DEN,16:53,17:37,201,196,44,17:57,20,12,0,0,0,27,,,,,,,,,,,,,
UA,5/27/2015,1743,N39728,EWR,20:00,22:13,148,130,133,22:35,22,0,0,24,0,91,,,,,,,,,,,,,
UA,5/27/2015,1900,N11206,SFO,7:21,7:42,319,313,21,7:55,13,15,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2016,224,N462UA,EWR,5:50,5:50,132,125,0,6:02,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2016,241,N37468,ORD,10:06,10:08,128,107,2,10:17,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2016,356,N455UA,EWR,14:05,14:01,144,127,-4,14:17,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2016,364,N820UA,IAH,17:07,18:32,148,217,85,18:49,17,0,0,120,0,34,,,,,,,,,,,,,
UA,5/27/2016,367,N827UA,ORD,12:56,12:50,129,103,-6,13:00,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2016,387,N421UA,EWR,9:39,9:34,138,130,-5,9:48,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2016,410,N12754,EWR,17:59,18:01,142,147,2,18:28,27,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2016,421,N854UA,EWR,10:38,10:32,141,130,-6,10:46,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2016,453,N38257,DEN,16:10,16:46,214,175,36,16:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2016,533,N24211,DEN,8:42,8:56,208,187,14,9:05,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2016,647,N14237,IAH,18:29,18:48,148,281,19,19:04,16,0,0,150,0,2,,,,,,,,,,,,,
UA,5/27/2016,674,N68880,EWR,20:32,20:28,144,130,-4,20:42,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2016,890,,DEN,20:00,0:00,215,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2016,1214,N476UA,IAD,14:41,14:52,104,106,11,15:15,23,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2016,1241,N77430,ORD,11:53,11:52,128,118,-1,12:18,26,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2016,1510,N14242,IAH,12:02,12:14,141,142,12,12:29,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2016,1560,N839UA,ORD,18:54,20:20,136,139,86,20:32,12,0,0,20,0,69,,,,,,,,,,,,,
UA,5/27/2016,1596,N33714,ORD,17:25,17:39,130,112,14,17:52,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2016,1608,N16217,SFO,19:30,19:37,318,306,7,19:47,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2016,1900,N422UA,SFO,7:26,7:17,318,294,-9,7:33,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2017,224,N68842,EWR,6:00,6:00,130,121,0,6:15,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2017,313,N68452,SFO,19:32,19:31,317,312,-1,19:58,27,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2017,453,N69804,DEN,16:48,16:47,207,201,-1,17:07,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2017,501,N71411,IAH,18:50,18:52,140,119,2,19:05,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2017,533,N69818,DEN,7:55,7:52,209,190,-3,8:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2017,792,N68821,EWR,15:38,15:35,142,153,-3,15:54,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2017,1900,N75432,SFO,7:34,7:40,317,309,6,7:54,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2018,217,N812UA,IAH,17:27,17:20,143,115,-7,17:27,7,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2018,224,N892UA,EWR,6:00,5:55,125,128,-5,6:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2018,241,N431UA,ORD,10:55,13:52,127,106,177,14:06,14,0,0,0,0,156,,,,,,,,,,,,,
UA,5/27/2018,410,N27722,EWR,17:58,17:49,135,167,-9,18:13,24,0,0,23,0,0,,,,,,,,,,,,,
UA,5/27/2018,421,N4888U,EWR,10:36,10:39,139,168,3,10:54,15,0,0,32,0,0,,,,,,,,,,,,,
UA,5/27/2018,533,N462UA,DEN,8:35,9:05,193,194,30,9:17,12,30,0,1,0,0,,,,,,,,,,,,,
UA,5/27/2018,674,N76529,EWR,20:21,22:03,137,109,102,22:17,14,0,0,0,0,74,,,,,,,,,,,,,
UA,5/27/2018,778,N77520,IAD,10:01,9:58,106,100,-3,10:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2018,792,N412UA,EWR,15:44,16:13,136,172,29,16:35,22,0,0,65,0,0,,,,,,,,,,,,,
UA,5/27/2018,912,N472UA,SFO,19:15,19:13,328,302,-2,19:22,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2018,1018,N68834,EWR,9:30,9:26,138,120,-4,9:40,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2018,1112,N454UA,EWR,11:42,12:34,139,146,52,12:46,12,0,0,7,0,52,,,,,,,,,,,,,
UA,5/27/2018,1194,N494UA,IAD,14:37,14:37,105,107,0,15:01,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2018,1900,N451UA,SFO,7:40,7:43,315,331,3,7:54,11,0,0,19,0,0,,,,,,,,,,,,,
UA,5/27/2019,236,N15712,IAD,14:30,14:26,107,100,-4,14:43,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2019,241,N38727,ORD,10:55,10:49,130,120,-6,11:06,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2019,410,N457UA,EWR,16:45,16:56,145,141,11,17:11,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2019,533,N819UA,DEN,7:00,6:56,199,201,-4,7:13,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2019,674,N842UA,EWR,20:00,19:56,146,126,-4,20:14,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2019,690,N24706,EWR,21:30,21:28,145,119,-2,21:46,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2019,778,N69833,IAD,9:50,10:46,107,99,56,11:04,18,48,0,0,0,0,,,,,,,,,,,,,
UA,5/27/2019,792,N455UA,EWR,15:40,15:35,141,162,-5,15:50,15,0,0,16,0,0,,,,,,,,,,,,,
UA,5/27/2019,912,N891UA,SFO,19:10,20:26,323,345,76,21:04,38,0,0,98,0,0,,,,,,,,,,,,,
UA,5/28/2015,241,N830UA,ORD,9:58,10:05,132,104,7,10:18,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2015,467,N465UA,DEN,8:54,9:05,207,196,11,9:18,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2015,597,N838UA,ORD,13:58,14:02,132,117,4,14:22,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2015,684,N840UA,EWR,15:47,15:52,147,163,5,16:43,51,0,0,21,0,0,,,,,,,,,,,,,
UA,5/28/2015,1207,N16732,EWR,12:05,12:15,142,134,10,12:33,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2015,1270,N16709,EWR,9:44,9:46,142,132,2,9:58,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2015,1285,N76505,EWR,5:50,5:51,132,129,1,6:01,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2015,1402,N76269,SFO,19:25,20:48,319,305,83,20:56,8,0,27,0,0,42,,,,,,,,,,,,,
UA,5/28/2015,1472,N27722,IAH,18:40,19:09,140,129,29,19:31,22,0,11,0,0,7,,,,,,,,,,,,,
UA,5/28/2015,1552,N76517,EWR,17:50,18:33,140,134,43,18:58,25,0,11,0,0,26,,,,,,,,,,,,,
UA,5/28/2015,1602,N38257,ORD,17:04,17:48,136,121,44,18:06,18,0,15,0,0,14,,,,,,,,,,,,,
UA,5/28/2015,1609,N35260,DEN,16:53,17:27,201,213,34,17:39,12,0,24,12,0,10,,,,,,,,,,,,,
UA,5/28/2015,1743,N24702,EWR,20:00,20:02,148,119,2,20:16,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2015,1900,,SFO,7:21,0:00,319,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2016,224,N415UA,EWR,6:15,6:11,134,135,-4,6:27,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2016,453,N16234,DEN,15:56,15:59,214,209,3,16:14,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2016,533,N12221,DEN,8:00,8:01,206,177,1,8:11,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2016,1214,N69813,IAD,14:41,16:13,104,107,92,16:39,26,0,0,5,0,90,,,,,,,,,,,,,
UA,5/28/2016,1608,N68843,SFO,19:44,19:58,318,289,14,20:07,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2016,1900,N438UA,SFO,7:26,7:28,318,302,2,7:37,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2017,117,N66831,IAD,14:36,14:55,109,104,19,15:12,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2017,224,N62884,EWR,6:00,6:01,130,161,1,6:50,49,0,0,32,0,0,,,,,,,,,,,,,
UA,5/28/2017,271,N79402,IAH,17:12,17:15,143,138,3,17:34,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2017,294,N28478,ORD,6:10,7:11,131,117,61,7:22,11,0,47,0,0,0,,,,,,,,,,,,,
UA,5/28/2017,313,N61898,SFO,19:32,19:38,317,322,6,20:23,45,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2017,356,N38268,EWR,13:47,13:44,138,156,-3,14:04,20,0,0,15,0,0,,,,,,,,,,,,,
UA,5/28/2017,410,N38454,EWR,17:43,17:35,142,122,-8,17:49,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2017,453,N68822,DEN,16:45,16:44,207,191,-1,16:56,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2017,501,N66841,IAH,18:50,18:45,140,133,-5,19:00,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2017,514,N814UA,ORD,15:57,16:04,133,140,7,16:23,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2017,533,N69835,DEN,7:55,9:39,209,191,104,9:53,14,86,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2017,1900,N66848,SFO,7:34,11:13,317,314,219,11:29,16,0,0,18,0,198,,,,,,,,,,,,,
UA,5/28/2017,1911,N459UA,IAH,13:45,13:36,139,123,-9,13:49,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2018,217,N833UA,IAH,17:27,17:30,143,107,3,17:39,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2018,224,N27734,EWR,6:00,5:57,126,112,-3,6:07,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2018,241,N407UA,ORD,10:55,14:08,127,107,193,14:17,9,14,0,0,0,159,,,,,,,,,,,,,
UA,5/28/2018,410,N15751,EWR,17:58,18:04,135,238,6,20:00,116,0,6,103,0,0,,,,,,,,,,,,,
UA,5/28/2018,421,N853UA,EWR,10:36,10:35,139,119,-1,10:48,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2018,533,N815UA,DEN,8:35,8:30,193,182,-5,8:43,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2018,674,N484UA,EWR,19:31,19:47,136,178,16,20:57,70,0,12,42,0,4,,,,,,,,,,,,,
UA,5/28/2018,778,N827UA,IAD,9:53,9:50,105,102,-3,10:12,22,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2018,792,N493UA,EWR,15:44,15:44,136,140,0,16:13,29,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2018,912,N413UA,SFO,19:15,20:00,328,383,45,21:10,70,0,13,55,0,32,,,,,,,,,,,,,
UA,5/28/2018,1018,N63820,EWR,9:30,9:24,138,112,-6,9:38,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2018,1112,N485UA,EWR,11:42,11:44,139,124,2,11:57,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2018,1194,N67812,IAD,14:37,14:37,105,103,0,14:59,22,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2018,1216,N478UA,DEN,20:10,20:16,205,276,6,21:20,64,0,6,71,0,0,,,,,,,,,,,,,
UA,5/28/2018,1900,N472UA,SFO,7:40,7:33,315,292,-7,7:43,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2019,236,N807UA,IAD,14:30,14:24,107,105,-6,14:38,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2019,241,N24702,ORD,10:55,10:56,130,126,1,11:12,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2019,410,N37298,EWR,16:55,20:46,143,144,231,21:01,15,0,0,232,0,0,,,,,,,,,,,,,
UA,5/28/2019,533,N827UA,DEN,7:00,6:56,199,218,-4,7:12,16,0,0,15,0,0,,,,,,,,,,,,,
UA,5/28/2019,674,N894UA,EWR,20:00,20:58,146,153,58,21:19,21,0,0,30,0,35,,,,,,,,,,,,,
UA,5/28/2019,690,N24706,EWR,21:30,22:17,145,201,47,22:55,38,0,0,64,0,39,,,,,,,,,,,,,
UA,5/28/2019,778,N12754,IAD,9:45,9:41,107,107,-4,10:03,22,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2019,792,N1902U,EWR,15:40,20:55,141,152,315,21:24,29,0,0,326,0,0,,,,,,,,,,,,,
UA,5/28/2019,912,N815UA,SFO,19:10,19:05,323,334,-5,19:20,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/28/2019,1900,N489UA,SFO,7:28,8:06,322,291,38,8:22,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,241,N481UA,ORD,9:58,10:43,132,98,45,10:52,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,467,N470UA,DEN,8:54,8:57,207,192,3,9:07,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,597,N853UA,ORD,13:58,14:18,132,115,20,14:35,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,649,N424UA,EWR,5:50,5:49,131,115,-1,6:02,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,684,N831UA,EWR,15:47,16:01,147,138,14,16:23,22,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,1207,N33714,EWR,12:05,12:16,142,124,11,12:29,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,1270,N24702,EWR,9:44,9:46,142,119,2,9:58,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,1402,N73299,SFO,19:25,20:04,319,307,39,20:26,22,27,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,1472,N24706,IAH,18:40,20:02,140,111,82,20:11,9,21,0,0,0,32,,,,,,,,,,,,,
UA,5/29/2015,1552,N76502,EWR,17:50,18:30,140,125,40,18:39,9,0,0,0,0,25,,,,,,,,,,,,,
UA,5/29/2015,1602,N12218,ORD,17:04,17:20,136,111,16,17:35,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,1609,N34282,DEN,16:53,17:27,201,181,34,17:40,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,1743,N15710,EWR,20:00,21:23,148,121,83,21:35,12,30,0,0,0,26,,,,,,,,,,,,,
UA,5/29/2015,1900,N12221,SFO,7:21,7:31,319,299,10,7:44,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2016,3,N79402,IAH,8:17,8:25,143,127,8,8:39,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2016,210,N69824,IAH,6:05,6:01,142,119,-4,6:17,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2016,387,N461UA,EWR,9:39,9:36,138,132,-3,9:50,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2016,410,N62849,EWR,18:00,17:55,142,148,-5,18:27,32,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2016,421,N36476,EWR,12:08,12:08,142,125,0,12:20,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2016,453,N69888,DEN,16:10,16:21,214,199,11,16:34,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2016,533,N69830,DEN,8:44,8:39,208,196,-5,8:50,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2016,1072,N37465,IAH,15:07,15:00,145,122,-7,15:14,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2016,1214,N69833,IAD,14:41,14:41,104,103,0,14:56,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2016,1596,N75426,ORD,17:21,17:19,130,106,-2,17:32,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2016,1608,N63890,SFO,19:32,19:41,318,318,9,20:02,21,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2016,1900,N402UA,SFO,7:26,7:39,318,299,13,7:53,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2017,117,N38458,IAD,14:36,14:39,109,117,3,14:56,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2017,241,N69830,ORD,10:00,9:52,133,105,-8,10:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2017,271,N73406,IAH,17:10,19:50,143,116,160,20:09,19,0,0,0,0,133,,,,,,,,,,,,,
UA,5/29/2017,313,N64809,SFO,19:29,19:42,319,303,13,19:58,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2017,402,N73283,IAH,6:35,6:31,138,115,-4,6:44,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2017,410,N24736,EWR,17:43,18:24,142,133,41,18:54,30,0,0,12,0,20,,,,,,,,,,,,,
UA,5/29/2017,421,N66825,EWR,11:00,10:52,138,144,-8,11:31,39,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2017,453,N14230,DEN,16:45,19:24,207,202,159,20:00,36,0,6,0,0,148,,,,,,,,,,,,,
UA,5/29/2017,501,N37434,IAH,18:50,18:55,140,120,5,19:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2017,514,N893UA,ORD,15:57,15:57,133,133,0,16:38,41,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2017,533,N69885,DEN,7:55,7:51,209,196,-4,8:02,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2017,674,N76515,EWR,19:42,20:28,137,134,46,21:01,33,0,0,7,0,36,,,,,,,,,,,,,
UA,5/29/2017,778,N75433,IAD,9:35,9:34,105,96,-1,9:53,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2017,792,N401UA,EWR,15:10,15:02,141,164,-8,15:52,50,0,0,15,0,0,,,,,,,,,,,,,
UA,5/29/2017,1407,N61882,ORD,14:00,13:56,127,118,-4,14:18,22,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2017,1478,N458UA,ORD,21:35,21:35,131,103,0,21:48,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2017,1900,N37413,SFO,7:34,7:30,317,299,-4,7:41,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2018,217,N844UA,IAH,17:27,17:24,143,137,-3,17:48,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2018,224,N27734,EWR,6:00,5:58,126,118,-2,6:10,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2018,241,N427UA,ORD,10:55,10:55,127,115,0,11:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2018,283,N453UA,IAH,18:50,18:43,143,128,-7,18:53,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2018,410,N27733,EWR,17:58,17:58,135,142,0,18:23,25,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2018,421,N827UA,EWR,10:36,10:33,139,126,-3,10:49,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2018,533,N815UA,DEN,8:24,8:23,193,202,-1,8:36,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2018,674,N442UA,EWR,19:31,19:24,136,128,-7,19:41,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2018,778,N456UA,IAD,9:53,10:03,105,101,10,10:27,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2018,792,N492UA,EWR,15:44,15:50,136,143,6,16:14,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2018,912,N460UA,SFO,19:15,19:21,328,354,6,19:30,9,6,0,26,0,0,,,,,,,,,,,,,
UA,5/29/2018,1018,N66893,EWR,9:30,9:27,138,119,-3,9:38,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2018,1112,N409UA,EWR,11:42,11:41,139,131,-1,11:55,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2018,1194,N411UA,IAD,14:37,14:32,105,114,-5,14:56,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2018,1900,N477UA,SFO,7:40,7:37,315,332,-3,7:52,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2019,236,N23707,IAD,14:30,14:25,107,110,-5,14:52,27,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2019,241,N23708,ORD,10:55,10:50,130,141,-5,11:05,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2019,410,N14250,EWR,16:55,6:05,143,128,790,6:20,15,0,0,775,0,0,,,,,,,,,,,,,
UA,5/29/2019,533,N832UA,DEN,7:00,6:54,199,216,-6,7:13,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2019,674,N896UA,EWR,20:00,0:28,146,141,268,0:54,26,0,0,24,0,239,,,,,,,,,,,,,
UA,5/29/2019,690,N495UA,EWR,21:30,23:22,146,132,112,23:41,19,0,0,24,0,74,,,,,,,,,,,,,
UA,5/29/2019,778,N73445,IAD,9:50,9:53,107,100,3,10:08,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2019,792,N480UA,EWR,15:40,21:16,141,135,336,21:41,25,0,0,330,0,0,,,,,,,,,,,,,
UA,5/29/2019,912,N67812,SFO,19:18,19:38,321,322,20,19:53,15,20,0,1,0,0,,,,,,,,,,,,,
