Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,5/29/2015,443,N546UA,LAX,8:25,8:23,376,377,-2,8:53,30,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,445,N587UA,LAX,19:55,19:55,371,369,0,20:26,31,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,510,N597UA,SFO,15:40,15:44,401,369,4,16:02,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,512,N588UA,SFO,17:30,17:29,401,413,-1,18:01,32,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,514,N596UA,SFO,18:30,18:26,401,381,-4,18:51,25,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,535,N502UA,LAX,17:00,17:05,374,362,5,17:39,34,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,541,N595UA,SFO,8:42,8:44,390,369,2,9:10,26,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,703,N510UA,LAX,11:25,11:20,360,331,-5,11:39,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,766,N512UA,SFO,12:00,11:56,380,362,-4,12:20,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/2015,841,N505UA,LAX,14:30,14:29,374,364,-1,14:52,23,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2015,257,N510UA,SFO,14:00,14:02,401,359,2,14:30,28,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2015,415,N546UA,SFO,6:00,5:56,384,356,-4,6:17,21,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2015,441,N595UA,LAX,6:00,6:01,376,357,1,6:20,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2015,443,N518UA,LAX,8:25,8:22,376,353,-3,8:51,29,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2015,510,N502UA,SFO,15:30,17:07,401,402,97,17:24,17,0,0,98,0,0,,,,,,,,,,,,,
UA,5/30/2015,512,N587UA,SFO,17:29,17:29,401,425,0,17:59,30,0,0,24,0,0,,,,,,,,,,,,,
UA,5/30/2015,535,N596UA,LAX,18:00,17:58,374,391,-2,18:31,33,0,0,15,0,0,,,,,,,,,,,,,
UA,5/30/2015,541,N512UA,SFO,8:40,8:37,390,368,-3,9:01,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2015,703,N588UA,LAX,11:25,11:23,360,338,-2,11:40,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/2015,841,N597UA,LAX,14:30,14:28,374,348,-2,14:54,26,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2015,257,N502UA,SFO,14:00,13:56,401,397,-4,14:48,52,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2015,415,N546UA,SFO,6:00,5:55,384,360,-5,6:07,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2015,443,N597UA,LAX,8:25,8:22,376,347,-3,8:48,26,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2015,445,N596UA,LAX,19:55,0:05,371,365,250,0:29,24,0,182,0,0,62,,,,,,,,,,,,,
UA,5/31/2015,510,,SFO,15:40,0:00,401,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2015,512,N588UA,SFO,17:30,18:09,401,402,39,19:10,61,0,13,1,0,26,,,,,,,,,,,,,
UA,5/31/2015,514,N510UA,SFO,18:30,20:37,401,406,127,21:38,61,0,127,5,0,0,,,,,,,,,,,,,
UA,5/31/2015,535,N587UA,LAX,17:00,17:00,374,375,0,17:53,53,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2015,703,N590UA,LAX,11:25,11:23,360,329,-2,11:38,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2015,766,N518UA,SFO,12:00,11:51,380,357,-9,12:15,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/2015,841,N595UA,LAX,14:30,14:28,374,377,-2,15:04,36,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2015,257,N588UA,SFO,14:00,14:07,401,387,7,14:29,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2015,415,N546UA,SFO,6:00,5:55,384,420,-5,6:39,44,0,0,31,0,0,,,,,,,,,,,,,
UA,6/1/2015,441,N512UA,LAX,6:00,6:09,376,367,9,6:26,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2015,443,N597UA,LAX,8:25,10:41,376,354,136,11:18,37,114,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2015,445,,LAX,19:55,0:00,371,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2015,510,N596UA,SFO,15:40,15:38,401,400,-2,15:54,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2015,512,,SFO,17:30,0:00,401,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2015,514,N502UA,SFO,18:30,23:34,401,354,304,23:51,17,0,40,0,0,217,,,,,,,,,,,,,
UA,6/1/2015,535,N510UA,LAX,17:00,17:00,374,350,0,17:18,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2015,541,N587UA,SFO,8:42,8:38,390,397,-4,9:33,55,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2015,703,N518UA,LAX,11:25,11:21,360,356,-4,11:56,35,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2015,766,N598UA,SFO,12:00,11:57,380,373,-3,12:17,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/2015,841,N590UA,LAX,14:30,14:24,374,346,-6,14:40,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/2/2015,257,N588UA,SFO,14:00,14:07,401,384,7,14:31,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/2/2015,415,N518UA,SFO,6:00,5:53,384,390,-7,6:24,31,0,0,0,0,0,,,,,,,,,,,,,
UA,6/2/2015,441,N587UA,LAX,6:00,5:51,376,375,-9,6:05,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/2/2015,443,N505UA,LAX,8:25,8:22,376,401,-3,9:41,79,0,0,22,0,0,,,,,,,,,,,,,
UA,6/2/2015,445,N518UA,LAX,19:55,19:59,371,370,4,20:25,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/2/2015,510,N512UA,SFO,15:40,15:54,401,391,14,16:30,36,0,0,0,0,0,,,,,,,,,,,,,
UA,6/2/2015,512,N568UA,SFO,17:30,20:29,401,378,179,20:55,26,87,0,0,0,69,,,,,,,,,,,,,
UA,6/2/2015,514,N587UA,SFO,18:30,19:27,401,373,57,19:58,31,0,0,4,0,25,,,,,,,,,,,,,
UA,6/2/2015,535,N502UA,LAX,17:00,17:13,374,356,13,17:44,31,0,0,0,0,0,,,,,,,,,,,,,
UA,6/2/2015,541,N596UA,SFO,8:42,12:42,390,351,240,13:03,21,201,0,0,0,0,,,,,,,,,,,,,
UA,6/2/2015,703,N510UA,LAX,11:25,12:04,360,326,39,12:18,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/2/2015,766,N595UA,SFO,12:00,12:02,380,358,2,12:20,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/2/2015,841,N598UA,LAX,14:30,14:30,374,355,0,14:52,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2015,257,N598UA,SFO,14:00,14:03,401,373,3,14:21,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2015,415,N510UA,SFO,6:00,5:55,384,388,-5,6:14,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2015,441,N596UA,LAX,6:00,5:53,376,390,-7,6:53,60,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2015,443,N512UA,LAX,8:25,8:22,376,388,-3,9:17,55,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2015,445,N596UA,LAX,19:55,19:51,371,365,-4,20:19,28,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2015,510,N518UA,SFO,15:40,15:41,401,382,1,16:08,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2015,512,N502UA,SFO,17:30,17:24,401,381,-6,17:53,29,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2015,514,N568UA,SFO,18:30,19:07,401,380,37,19:27,20,15,0,0,0,1,,,,,,,,,,,,,
UA,6/3/2015,535,N595UA,LAX,17:00,17:04,374,345,4,17:30,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2015,541,N589UA,SFO,8:42,8:48,390,378,6,9:12,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2015,703,N587UA,LAX,11:25,11:20,360,357,-5,11:39,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2015,766,N597UA,SFO,12:00,11:58,380,372,-2,12:37,39,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2015,841,N505UA,LAX,14:30,14:24,374,373,-6,14:46,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,257,N512UA,SFO,14:00,14:00,391,375,0,14:34,34,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,415,N597UA,SFO,6:02,5:57,378,367,-5,6:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,441,N587UA,LAX,6:00,5:55,365,364,-5,6:20,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,443,N588UA,LAX,8:25,8:17,364,354,-8,8:38,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,445,N587UA,LAX,19:59,19:51,371,368,-8,20:27,36,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,510,N505UA,SFO,15:30,15:29,395,393,-1,16:19,50,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,512,N590UA,SFO,17:34,17:37,400,384,3,18:07,30,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,514,N598UA,SFO,18:34,18:28,400,376,-6,18:52,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,535,N568UA,LAX,17:00,16:56,377,362,-4,17:21,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,541,N595UA,SFO,8:45,8:42,381,358,-3,9:04,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,703,N510UA,LAX,11:29,11:44,353,345,15,12:00,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,766,N502UA,SFO,12:07,12:06,384,366,-1,12:34,28,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,841,N589UA,LAX,14:30,14:33,377,381,3,15:10,37,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,257,N568UA,SFO,14:00,13:57,391,369,-3,14:20,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,415,N510UA,SFO,6:02,5:54,378,373,-8,6:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,441,N588UA,LAX,6:00,6:00,365,362,0,6:18,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,443,N502UA,LAX,8:25,8:18,364,358,-7,8:41,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,445,N588UA,LAX,19:59,20:26,371,378,27,20:43,17,27,0,7,0,0,,,,,,,,,,,,,
UA,6/5/2015,510,N598UA,SFO,15:30,16:40,395,375,70,17:04,24,15,0,0,0,35,,,,,,,,,,,,,
UA,6/5/2015,512,N587UA,SFO,17:34,18:04,400,367,30,18:27,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,514,N518UA,SFO,18:34,18:35,400,368,1,18:58,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,535,N510UA,LAX,17:00,20:47,377,378,227,21:14,27,53,0,1,0,174,,,,,,,,,,,,,
UA,6/5/2015,541,N595UA,SFO,8:45,8:47,381,353,2,9:18,31,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,703,N590UA,LAX,11:29,11:23,353,331,-6,11:44,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,766,N505UA,SFO,12:07,11:58,384,364,-9,12:25,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,841,N597UA,LAX,14:30,14:32,377,371,2,14:53,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,415,N502UA,SFO,6:02,5:58,378,365,-4,6:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,441,N595UA,LAX,6:10,6:07,365,362,-3,6:23,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,443,N598UA,LAX,8:25,8:23,364,353,-2,8:44,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,510,N589UA,SFO,15:30,15:33,395,383,3,16:11,38,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,512,N596UA,SFO,17:29,17:53,400,362,24,18:18,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,535,N518UA,LAX,18:38,18:40,377,377,2,19:14,34,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,541,N505UA,SFO,8:45,8:43,381,359,-2,9:03,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,703,N597UA,LAX,11:29,11:23,353,359,-6,11:48,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,766,N587UA,SFO,12:00,11:53,384,371,-7,12:09,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,841,N590UA,LAX,14:30,14:23,377,359,-7,14:36,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,257,N595UA,SFO,14:00,13:57,391,354,-3,14:14,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,415,N502UA,SFO,6:02,6:00,378,358,-2,6:20,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,443,N518UA,LAX,8:25,8:43,364,348,18,9:06,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,445,N597UA,LAX,19:59,19:57,371,363,-2,20:23,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,510,N510UA,SFO,15:30,15:22,395,375,-8,15:51,29,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,512,N590UA,SFO,17:34,17:42,400,387,8,17:56,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,514,N568UA,SFO,18:34,18:27,400,364,-7,18:58,31,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,535,N596UA,LAX,17:00,16:58,377,382,-2,17:28,30,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,703,N598UA,LAX,11:29,11:27,353,351,-2,11:47,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,766,N505UA,SFO,12:07,12:03,384,360,-4,12:21,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/7/2015,841,N512UA,LAX,14:30,14:37,377,351,7,14:51,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,257,N518UA,SFO,14:00,13:57,391,364,-3,14:17,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,415,N589UA,SFO,6:02,5:57,378,372,-5,6:20,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,441,N598UA,LAX,6:00,5:54,365,349,-6,6:16,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,443,N505UA,LAX,8:25,8:17,364,357,-8,8:43,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,445,N598UA,LAX,19:59,20:13,371,439,14,21:33,80,0,11,68,0,3,,,,,,,,,,,,,
UA,6/8/2015,510,N597UA,SFO,15:30,15:30,395,398,0,16:20,50,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,512,N512UA,SFO,17:34,17:29,400,406,-5,18:09,40,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,514,N595UA,SFO,18:34,19:25,400,421,51,20:14,49,28,0,21,0,23,,,,,,,,,,,,,
UA,6/8/2015,535,N568UA,LAX,17:00,17:01,377,384,1,17:35,34,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,541,N596UA,SFO,8:45,8:35,381,368,-10,9:07,32,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,703,N502UA,LAX,11:29,11:37,353,341,8,11:56,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,766,N510UA,SFO,12:07,12:02,384,364,-5,12:19,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/8/2015,841,N590UA,LAX,14:30,14:28,377,353,-2,14:47,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/9/2015,257,N512UA,SFO,14:00,14:59,391,384,59,15:36,37,0,0,52,0,0,,,,,,,,,,,,,
UA,6/9/2015,415,N510UA,SFO,6:02,5:57,378,375,-5,6:15,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/9/2015,441,N505UA,LAX,6:00,5:55,365,354,-5,6:13,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/9/2015,443,N596UA,LAX,8:25,8:20,364,355,-5,8:56,36,0,0,0,0,0,,,,,,,,,,,,,
UA,6/9/2015,445,N505UA,LAX,19:59,19:54,371,382,-5,20:52,58,0,0,0,0,0,,,,,,,,,,,,,
UA,6/9/2015,510,N590UA,SFO,15:30,15:31,395,388,1,16:09,38,0,0,0,0,0,,,,,,,,,,,,,
UA,6/9/2015,512,N598UA,SFO,17:34,17:45,400,383,11,18:21,36,0,0,0,0,0,,,,,,,,,,,,,
UA,6/9/2015,514,N518UA,SFO,18:34,18:59,400,411,25,19:43,44,25,0,11,0,0,,,,,,,,,,,,,
UA,6/9/2015,535,N595UA,LAX,17:00,17:08,377,380,8,17:58,50,0,0,0,0,0,,,,,,,,,,,,,
UA,6/9/2015,541,N568UA,SFO,8:45,8:37,381,382,-8,9:10,33,0,0,0,0,0,,,,,,,,,,,,,
UA,6/9/2015,703,N589UA,LAX,11:29,11:36,353,352,7,12:00,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/9/2015,766,N597UA,SFO,12:07,12:01,384,366,-6,12:26,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/9/2015,841,N502UA,LAX,14:30,14:30,377,355,0,14:47,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/10/2015,257,N587UA,SFO,14:00,13:54,391,346,-6,14:11,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/10/2015,415,N568UA,SFO,6:02,5:55,378,373,-7,6:13,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/10/2015,441,N596UA,LAX,6:00,5:55,365,344,-5,6:10,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/10/2015,443,N512UA,LAX,8:25,8:21,364,353,-4,8:55,34,0,0,0,0,0,,,,,,,,,,,,,
UA,6/10/2015,445,N596UA,LAX,19:59,19:56,371,349,-3,20:26,30,0,0,0,0,0,,,,,,,,,,,,,
UA,6/10/2015,510,N505UA,SFO,15:30,15:30,395,394,0,16:10,40,0,0,0,0,0,,,,,,,,,,,,,
UA,6/10/2015,512,N502UA,SFO,17:34,17:38,400,387,4,18:23,45,0,0,0,0,0,,,,,,,,,,,,,
UA,6/10/2015,514,N510UA,SFO,18:34,18:34,400,382,0,19:15,41,0,0,0,0,0,,,,,,,,,,,,,
UA,6/10/2015,535,N518UA,LAX,17:00,16:57,377,378,-3,17:30,33,0,0,0,0,0,,,,,,,,,,,,,
UA,6/10/2015,541,N597UA,SFO,8:45,8:40,381,406,-5,9:49,69,0,0,20,0,0,,,,,,,,,,,,,
UA,6/10/2015,703,N589UA,LAX,11:29,11:25,353,352,-4,11:42,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/10/2015,766,N598UA,SFO,12:07,12:06,384,390,-1,12:31,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/10/2015,841,N588UA,LAX,14:30,14:22,377,356,-8,14:41,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/11/2015,257,N518UA,SFO,14:00,13:56,391,375,-4,14:22,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/11/2015,415,N568UA,SFO,6:02,5:51,378,372,-11,6:20,29,0,0,0,0,0,,,,,,,,,,,,,
UA,6/11/2015,441,N589UA,LAX,6:00,5:55,365,377,-5,6:12,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/11/2015,443,N597UA,LAX,8:25,8:20,364,358,-5,8:47,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/11/2015,445,N589UA,LAX,19:59,19:58,371,361,-1,20:34,36,0,0,0,0,0,,,,,,,,,,,,,
UA,6/11/2015,510,N595UA,SFO,15:30,17:00,395,367,90,17:18,18,62,0,0,0,0,,,,,,,,,,,,,
UA,6/11/2015,512,N596UA,SFO,17:34,17:32,400,402,-2,18:11,39,0,0,0,0,0,,,,,,,,,,,,,
UA,6/11/2015,514,N587UA,SFO,18:34,18:30,400,404,-4,19:12,42,0,0,0,0,0,,,,,,,,,,,,,
UA,6/11/2015,535,N510UA,LAX,17:00,17:05,377,375,5,17:46,41,0,0,0,0,0,,,,,,,,,,,,,
UA,6/11/2015,541,N598UA,SFO,8:45,8:48,381,372,3,9:11,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/11/2015,703,N502UA,LAX,11:29,11:32,353,347,3,11:49,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/11/2015,766,N505UA,SFO,12:07,12:00,384,354,-7,12:15,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/11/2015,841,N512UA,LAX,14:30,14:42,377,358,12,14:59,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/12/2015,257,N597UA,SFO,14:00,15:50,391,408,110,16:13,23,110,0,17,0,0,,,,,,,,,,,,,
UA,6/12/2015,415,N598UA,SFO,6:02,6:16,378,360,14,6:34,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/12/2015,441,N505UA,LAX,6:00,5:56,365,378,-4,6:24,28,0,0,0,0,0,,,,,,,,,,,,,
UA,6/12/2015,443,N596UA,LAX,8:25,8:16,364,357,-9,8:37,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/12/2015,445,N505UA,LAX,19:59,19:50,371,385,-9,20:47,57,0,0,0,0,0,,,,,,,,,,,,,
UA,6/12/2015,510,N589UA,SFO,15:30,15:35,395,388,5,15:56,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/12/2015,512,N512UA,SFO,17:34,17:32,400,511,-2,19:35,123,0,0,109,0,0,,,,,,,,,,,,,
UA,6/12/2015,514,N518UA,SFO,18:34,18:30,400,410,-4,19:07,37,0,0,0,0,0,,,,,,,,,,,,,
UA,6/12/2015,535,N587UA,LAX,17:00,17:00,377,384,0,17:52,52,0,0,0,0,0,,,,,,,,,,,,,
UA,6/12/2015,541,N502UA,SFO,8:45,9:00,381,381,15,9:46,46,15,0,0,0,0,,,,,,,,,,,,,
UA,6/12/2015,703,N595UA,LAX,11:29,11:32,353,345,3,11:49,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/12/2015,766,N510UA,SFO,12:07,12:02,384,371,-5,12:23,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/12/2015,841,N568UA,LAX,14:30,20:12,377,443,342,22:07,115,342,0,66,0,0,,,,,,,,,,,,,
UA,6/13/2015,415,N596UA,SFO,6:02,5:54,378,339,-8,6:08,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/13/2015,441,N502UA,LAX,6:10,6:03,365,353,-7,6:20,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/13/2015,443,N598UA,LAX,8:25,8:21,364,356,-4,8:48,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/13/2015,510,N512UA,SFO,15:30,16:13,395,356,43,16:28,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/13/2015,512,N518UA,SFO,17:29,17:28,400,388,-1,17:55,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/13/2015,535,N587UA,LAX,18:38,18:56,377,358,18,19:16,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/13/2015,541,N595UA,SFO,8:45,8:47,381,357,2,9:10,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/13/2015,703,N589UA,LAX,11:29,11:23,353,352,-6,11:38,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/13/2015,766,N588UA,SFO,12:00,11:53,384,345,-7,12:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/13/2015,841,N510UA,LAX,14:30,14:28,377,374,-2,14:59,31,0,0,0,0,0,,,,,,,,,,,,,
UA,6/14/2015,257,N589UA,SFO,14:00,13:54,391,378,-6,14:13,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/14/2015,415,N568UA,SFO,6:02,5:55,378,354,-7,6:12,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/14/2015,443,N595UA,LAX,8:25,8:19,364,352,-6,8:55,36,0,0,0,0,0,,,,,,,,,,,,,
UA,6/14/2015,445,N510UA,LAX,19:59,19:57,371,421,-2,20:41,44,0,0,48,0,0,,,,,,,,,,,,,
UA,6/14/2015,510,N587UA,SFO,15:30,17:25,395,423,115,18:45,80,115,0,28,0,0,,,,,,,,,,,,,
UA,6/14/2015,512,N505UA,SFO,17:34,17:34,400,427,0,18:38,64,0,0,27,0,0,,,,,,,,,,,,,
UA,6/14/2015,514,N588UA,SFO,18:34,18:34,400,453,0,19:29,55,0,0,53,0,0,,,,,,,,,,,,,
UA,6/14/2015,535,N597UA,LAX,17:00,17:10,377,388,10,17:51,41,10,0,11,0,0,,,,,,,,,,,,,
UA,6/14/2015,703,N598UA,LAX,11:29,11:26,353,337,-3,11:46,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/14/2015,766,N518UA,SFO,12:07,11:59,384,362,-8,12:20,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/14/2015,841,N596UA,LAX,14:30,14:25,377,378,-5,14:59,34,0,0,0,0,0,,,,,,,,,,,,,
UA,6/15/2015,257,N587UA,SFO,14:00,13:59,391,373,-1,14:21,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/15/2015,415,N598UA,SFO,6:02,6:02,378,385,0,6:20,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/15/2015,441,N518UA,LAX,6:00,6:05,365,374,5,6:25,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/15/2015,443,N512UA,LAX,8:25,8:18,364,344,-7,8:44,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/15/2015,445,N518UA,LAX,19:59,20:25,371,384,26,21:09,44,0,0,20,0,19,,,,,,,,,,,,,
UA,6/15/2015,510,N510UA,SFO,15:30,15:53,395,412,23,16:19,26,23,0,17,0,0,,,,,,,,,,,,,
UA,6/15/2015,512,N596UA,SFO,17:34,18:01,400,402,27,18:22,21,0,20,2,0,7,,,,,,,,,,,,,
UA,6/15/2015,514,N588UA,SFO,18:34,18:32,400,407,-2,18:59,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/15/2015,535,N505UA,LAX,17:00,17:21,377,339,21,17:42,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/15/2015,541,N568UA,SFO,8:45,8:38,381,392,-7,9:05,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/15/2015,703,N597UA,LAX,11:29,11:20,353,343,-9,11:38,18,0,0,0,0,0,,,,,,,,,,,,,
