Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Portland, OR: Portland International (PDX),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,7/20/2018,2349,N422UA,SFO,20:36,20:29,114,131,-7,20:42,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/20/2018,2417,N68836,EWR,21:31,21:23,298,296,-8,21:38,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/20/2019,263,N37409,IAH,12:50,12:48,246,237,-2,12:58,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/20/2019,353,N819UA,SFO,11:59,11:56,111,101,-3,12:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/20/2019,377,N68817,IAH,0:44,3:03,237,231,139,3:16,13,4,0,0,0,129,,,,,,,,,,,,,
UA,7/20/2019,392,N496UA,SFO,7:32,7:32,106,139,0,8:10,38,0,0,33,0,0,,,,,,,,,,,,,
UA,7/20/2019,569,N77542,SFO,13:37,14:05,110,95,28,14:15,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/20/2019,679,N54241,ORD,10:56,22:40,240,221,704,22:52,12,64,0,0,0,621,,,,,,,,,,,,,
UA,7/20/2019,745,N37470,ORD,23:20,0:39,223,245,79,0:48,9,0,0,22,0,79,,,,,,,,,,,,,
UA,7/20/2019,789,N62884,DEN,6:27,6:21,147,145,-6,6:34,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/20/2019,830,N63890,DEN,11:05,11:09,147,164,4,11:20,11,0,0,21,0,0,,,,,,,,,,,,,
UA,7/20/2019,1246,N844UA,DEN,18:05,17:58,150,144,-7,18:08,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/20/2019,1938,N78448,DEN,16:07,16:32,153,168,25,16:45,13,0,0,40,0,0,,,,,,,,,,,,,
UA,7/20/2019,2004,N69888,ORD,7:00,6:53,235,223,-7,7:04,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/20/2019,2054,N37427,SFO,16:28,16:17,103,97,-11,16:29,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/20/2019,2082,N818UA,IAH,5:00,4:52,244,240,-8,5:03,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/20/2019,2177,N39450,ORD,14:02,16:23,242,226,141,16:41,18,0,125,0,0,0,,,,,,,,,,,,,
UA,7/20/2019,2233,N77542,SFO,19:00,19:02,107,97,2,19:15,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/20/2019,2248,N470UA,EWR,6:00,5:53,313,318,-7,6:10,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/20/2019,2288,N438UA,IAD,22:55,22:48,298,279,-7,22:59,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/20/2019,2348,N69810,SFO,11:05,11:03,114,98,-2,11:13,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/20/2019,2369,N68801,DEN,12:35,12:34,150,155,-1,12:46,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/20/2019,2417,N37427,EWR,23:00,22:52,300,284,-8,23:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2015,234,N436UA,IAH,6:00,5:58,247,242,-2,6:11,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2015,377,N471UA,DEN,17:50,17:55,154,144,5,18:04,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2015,390,N404UA,SFO,12:20,12:26,110,98,6,12:36,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2015,464,N845UA,DEN,11:03,11:15,157,166,12,11:37,22,5,0,9,0,7,,,,,,,,,,,,,
UA,7/21/2015,679,N809UA,ORD,10:31,10:25,238,236,-6,10:45,20,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2015,789,N837UA,DEN,5:30,5:25,152,140,-5,5:35,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2015,995,N491UA,SFO,19:11,19:13,108,102,2,19:24,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2015,1139,N68817,IAH,23:59,23:57,242,227,-2,0:08,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2015,1207,N37409,ORD,23:11,1:07,229,219,116,1:17,10,13,0,0,0,93,,,,,,,,,,,,,
UA,7/21/2015,1415,N13227,DEN,15:38,15:39,152,145,1,15:50,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2015,1475,N69819,DEN,6:54,6:54,149,152,0,7:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2015,1517,N73251,SFO,16:31,16:26,104,103,-5,16:36,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2015,1587,N38451,ORD,0:30,0:32,236,222,2,0:45,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2015,1609,N75433,IAH,12:15,12:19,245,241,4,12:30,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2015,1649,N12225,ORD,13:50,14:23,237,221,33,14:36,13,2,0,0,0,15,,,,,,,,,,,,,
UA,7/21/2015,1679,N73256,SFO,5:45,5:49,114,99,4,5:59,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2015,1701,N64809,IAD,7:52,7:51,294,281,-1,8:02,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2015,1723,N37274,SFO,13:31,13:48,109,107,17,14:02,14,0,0,0,0,15,,,,,,,,,,,,,
UA,7/21/2015,1760,N36447,EWR,21:38,21:32,310,276,-6,21:42,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2015,1960,N87513,SFO,6:40,6:49,111,128,9,7:07,18,9,0,17,0,0,,,,,,,,,,,,,
UA,7/21/2015,2004,N466UA,ORD,7:00,6:59,238,228,-1,7:13,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,250,N81449,IAD,6:20,6:12,296,287,-8,6:26,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,279,N838UA,IAH,6:00,5:58,247,239,-2,6:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,353,N76526,SFO,12:51,12:45,111,107,-6,12:54,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,392,N27205,SFO,5:40,5:37,108,110,-3,5:46,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,399,N69804,ORD,0:37,0:27,233,222,-10,0:37,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,464,N66848,ORD,14:01,13:54,238,241,-7,14:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,550,N833UA,DEN,15:36,15:47,159,145,11,15:59,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,569,N479UA,SFO,13:25,13:21,109,100,-4,13:28,7,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,679,N37434,ORD,8:55,8:51,241,222,-4,9:03,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,714,N438UA,DEN,8:02,8:01,158,142,-1,8:11,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,745,,ORD,23:30,0:00,227,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,789,N807UA,DEN,5:20,5:22,148,138,2,5:35,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,794,N458UA,SFO,6:50,6:43,114,139,-7,7:10,27,0,0,18,0,0,,,,,,,,,,,,,
UA,7/21/2016,830,N815UA,DEN,10:40,10:36,155,145,-4,10:48,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,965,N37464,SFO,19:45,19:49,110,102,4,19:59,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,1521,N69804,DEN,18:24,18:16,156,140,-8,18:25,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,1526,N76508,SFO,15:55,15:58,111,107,3,16:07,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,1551,N493UA,IAH,23:55,23:56,243,229,1,0:06,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,1760,N69829,EWR,23:01,22:53,309,281,-8,23:03,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,1820,N413UA,SFO,10:00,9:52,112,110,-8,10:01,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,1831,N831UA,SFO,11:30,11:56,110,106,26,12:06,10,0,0,1,0,21,,,,,,,,,,,,,
UA,7/21/2016,1953,N31412,IAH,12:13,12:06,249,234,-7,12:16,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2016,2004,N34282,ORD,6:35,6:33,242,227,-2,6:44,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,250,N469UA,IAD,8:10,8:01,293,283,-9,8:15,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,279,N832UA,IAH,5:30,5:22,245,230,-8,5:31,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,316,N481UA,SFO,12:20,12:10,115,100,-10,12:23,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,353,N64844,SFO,11:45,11:39,115,100,-6,11:50,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,392,N68802,SFO,7:43,7:33,113,119,-10,7:50,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,423,N73445,DEN,18:10,18:11,148,189,1,18:24,13,0,0,42,0,0,,,,,,,,,,,,,
UA,7/21/2017,464,N66893,ORD,14:12,14:07,243,240,-5,14:19,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,550,N77430,DEN,15:45,15:44,157,215,-1,16:48,64,0,0,57,0,0,,,,,,,,,,,,,
UA,7/21/2017,569,N66803,SFO,13:32,13:19,107,108,-13,13:33,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,679,N69839,ORD,10:55,11:46,235,280,51,11:55,9,0,0,45,0,51,,,,,,,,,,,,,
UA,7/21/2017,714,N815UA,DEN,5:50,5:43,141,134,-7,5:52,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,727,N845UA,SFO,9:45,9:36,117,100,-9,9:49,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,745,N37464,ORD,23:11,23:12,229,235,1,23:30,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,789,N12216,DEN,5:20,5:13,147,138,-7,5:22,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,830,N456UA,DEN,11:22,11:14,148,156,-8,11:23,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,993,N434UA,IAH,0:19,0:12,244,236,-7,0:25,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,1217,N490UA,SFO,19:32,19:22,114,99,-10,19:31,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,1413,N64844,SFO,17:29,17:24,108,97,-5,17:34,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,1531,N422UA,ORD,0:40,0:38,233,230,-2,0:49,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,1760,N470UA,EWR,6:40,6:30,308,293,-10,6:44,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,1817,N67815,SFO,6:00,5:50,108,99,-10,6:02,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,1888,N38458,IAH,12:30,12:29,245,239,-1,12:37,8,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,2004,N73259,ORD,6:50,6:43,235,243,-7,6:52,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2017,2417,N422UA,EWR,21:50,21:44,308,289,-6,21:55,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,250,N66828,IAD,8:35,8:33,284,286,-2,8:44,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,392,N485UA,SFO,7:30,7:18,115,127,-12,7:33,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,464,N890UA,ORD,13:54,14:06,238,222,12,14:20,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,679,N37474,ORD,11:07,10:59,231,219,-8,11:10,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,745,N436UA,ORD,23:21,23:18,221,230,-3,23:35,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,789,N897UA,DEN,5:30,5:21,141,136,-9,5:30,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,830,N430UA,DEN,10:47,10:42,145,140,-5,10:50,8,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,1010,N45440,DEN,15:42,15:33,155,144,-9,15:49,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,1121,N45440,SFO,10:09,10:00,110,110,-9,10:14,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,1124,N35407,IAH,0:45,0:39,237,242,-6,0:57,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,1217,N54241,SFO,18:40,18:36,114,101,-4,18:47,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,1269,N66893,ORD,0:55,1:03,226,221,8,1:17,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,1633,N26232,SFO,6:00,5:56,108,96,-4,6:06,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,1760,N39415,EWR,5:56,5:45,301,297,-11,5:58,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,1888,N18243,IAH,12:59,12:53,240,232,-6,13:03,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,1931,N406UA,SFO,13:58,13:51,104,102,-7,14:02,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,2004,N467UA,ORD,7:10,7:05,232,217,-5,7:17,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,2054,N34455,SFO,16:09,16:05,103,97,-4,16:15,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,2082,N14240,IAH,5:00,4:53,234,241,-7,5:02,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,2223,N821UA,DEN,13:22,13:12,145,139,-10,13:26,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,2348,N495UA,SFO,11:50,11:46,109,91,-4,11:54,8,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,2349,N430UA,SFO,20:36,20:31,114,105,-5,20:42,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2018,2417,N825UA,EWR,21:20,21:20,296,314,0,21:31,11,0,0,18,0,0,,,,,,,,,,,,,
UA,7/21/2019,263,N37408,IAH,12:50,13:29,246,235,39,13:41,12,0,0,0,0,28,,,,,,,,,,,,,
UA,7/21/2019,353,N429UA,SFO,11:59,12:04,111,121,5,12:34,30,0,0,15,0,0,,,,,,,,,,,,,
UA,7/21/2019,377,N30401,IAH,0:44,0:33,237,233,-11,0:45,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2019,392,N495UA,SFO,7:43,12:12,106,134,269,12:55,43,269,0,28,0,0,,,,,,,,,,,,,
UA,7/21/2019,569,N482UA,SFO,13:34,13:36,111,112,2,13:51,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2019,611,N818UA,DEN,18:05,18:07,150,142,2,18:17,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2019,679,N38446,ORD,10:56,11:42,240,296,46,12:59,77,30,0,56,0,16,,,,,,,,,,,,,
UA,7/21/2019,745,N39461,ORD,23:20,23:31,223,215,11,23:49,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2019,789,N37474,DEN,6:27,6:22,147,158,-5,6:41,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2019,830,N37466,DEN,11:05,10:56,147,144,-9,11:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2019,1460,N434UA,SFO,20:07,19:58,113,106,-9,20:09,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2019,1938,N34460,DEN,16:07,16:08,153,157,1,16:23,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2019,2004,N62883,ORD,7:00,6:49,235,225,-11,7:03,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2019,2054,N68822,SFO,16:14,16:07,103,103,-7,16:18,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2019,2082,N75433,IAH,5:00,4:55,244,245,-5,5:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2019,2177,N810UA,ORD,14:02,15:52,242,253,110,16:15,23,0,0,34,0,87,,,,,,,,,,,,,
UA,7/21/2019,2233,N482UA,SFO,18:53,19:11,108,104,18,19:22,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2019,2248,N423UA,EWR,6:00,5:55,313,299,-5,6:10,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2019,2288,N408UA,IAD,22:55,23:39,298,278,44,23:51,12,24,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2019,2348,N77530,SFO,9:57,9:49,114,119,-8,10:01,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/21/2019,2369,N68801,DEN,12:35,12:35,150,172,0,13:08,33,0,0,22,0,0,,,,,,,,,,,,,
UA,7/21/2019,2417,N805UA,EWR,22:45,0:39,297,298,114,0:52,13,15,0,1,0,99,,,,,,,,,,,,,
UA,7/22/2015,372,N425UA,IAD,7:52,7:45,292,292,-7,8:04,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2015,392,N849UA,SFO,5:45,5:36,113,102,-9,5:46,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2015,423,N407UA,DEN,17:50,17:58,154,145,8,18:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2015,464,N811UA,DEN,11:03,10:56,157,143,-7,11:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2015,679,N494UA,ORD,10:31,10:27,238,236,-4,10:38,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2015,789,N812UA,DEN,5:30,5:19,152,143,-11,5:30,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2015,995,N442UA,SFO,19:11,20:06,108,98,55,20:16,10,0,0,45,0,0,,,,,,,,,,,,,
UA,7/22/2015,1139,N16703,IAH,23:59,23:53,242,259,-6,0:29,36,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2015,1207,N68453,ORD,23:11,23:30,229,218,19,23:38,8,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2015,1415,,DEN,15:38,0:00,152,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2015,1517,N68801,SFO,16:31,17:19,104,110,48,17:33,14,2,0,6,0,46,,,,,,,,,,,,,
UA,7/22/2015,1524,N69840,DEN,6:54,6:48,149,156,-6,6:58,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2015,1587,N75436,ORD,0:30,0:36,236,224,6,0:46,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2015,1588,N69847,IAH,12:15,12:09,245,245,-6,12:20,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2015,1649,N76254,ORD,13:50,14:38,237,221,48,14:49,11,5,0,0,0,27,,,,,,,,,,,,,
UA,7/22/2015,1684,N35271,SFO,13:26,13:26,109,110,0,13:36,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2015,1723,N62849,SFO,12:29,12:30,111,101,1,12:39,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2015,1735,N24202,IAH,6:00,5:55,249,245,-5,6:05,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2015,1760,N79279,EWR,21:38,21:38,310,298,0,21:50,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2015,1960,N78285,SFO,6:35,6:31,111,107,-4,6:42,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2015,2004,N466UA,ORD,7:00,6:52,238,221,-8,7:02,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,250,N75433,IAD,8:00,8:15,296,323,15,8:28,13,15,0,27,0,0,,,,,,,,,,,,,
UA,7/22/2016,279,N802UA,IAH,6:00,5:56,247,238,-4,6:05,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,353,N812UA,SFO,12:40,12:48,110,96,8,13:00,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,392,N76508,SFO,5:40,5:35,108,106,-5,5:46,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,399,N63890,ORD,0:37,0:34,233,218,-3,0:45,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,464,N66814,ORD,14:01,14:31,238,221,30,14:41,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,550,N827UA,DEN,15:36,16:20,159,139,44,16:33,13,3,0,0,0,21,,,,,,,,,,,,,
UA,7/22/2016,569,N448UA,SFO,13:25,13:18,109,97,-7,13:26,8,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,679,N47414,ORD,8:47,8:47,241,231,0,8:56,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,714,N831UA,DEN,8:02,7:59,158,154,-3,8:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,745,N491UA,ORD,23:30,0:14,227,210,44,0:24,10,0,0,1,0,26,,,,,,,,,,,,,
UA,7/22/2016,789,N835UA,DEN,5:20,5:15,148,137,-5,5:25,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,794,N434UA,SFO,6:50,6:43,114,106,-7,6:59,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,830,N470UA,DEN,10:40,10:36,155,133,-4,10:44,8,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,965,N39416,SFO,19:45,20:37,110,112,52,20:48,11,0,0,2,0,52,,,,,,,,,,,,,
UA,7/22/2016,1521,N63890,DEN,18:24,18:13,156,146,-11,18:30,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,1526,N17245,SFO,15:55,15:55,111,99,0,16:04,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,1551,N483UA,IAH,23:59,0:14,243,232,15,0:23,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,1760,N66841,EWR,23:45,23:48,309,282,3,23:58,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,1820,N829UA,SFO,10:00,9:59,112,114,-1,10:13,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,1831,N837UA,SFO,11:30,11:19,110,111,-11,11:32,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,1953,N79402,IAH,12:13,12:14,249,237,1,12:22,8,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2016,2004,N37422,ORD,6:35,6:29,242,239,-6,6:41,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,250,N491UA,IAD,8:10,8:13,293,320,3,8:28,15,0,0,30,0,0,,,,,,,,,,,,,
UA,7/22/2017,279,N37255,IAH,5:30,5:27,247,239,-3,5:38,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,392,N64844,SFO,7:43,7:42,113,97,-1,7:52,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,464,N404UA,ORD,14:00,13:55,241,240,-5,14:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,550,N440UA,DEN,15:40,15:59,160,137,19,16:08,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,569,N37456,SFO,13:32,13:25,107,101,-7,13:34,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,679,N78438,ORD,10:55,10:46,235,232,-9,11:01,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,714,N495UA,DEN,5:50,5:44,145,144,-6,5:55,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,745,N37468,ORD,23:10,23:06,229,217,-4,23:15,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,789,N824UA,DEN,5:20,5:12,146,143,-8,5:20,8,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,830,N809UA,DEN,12:00,11:51,150,148,-9,12:06,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,993,N851UA,IAH,0:19,0:23,244,238,4,0:35,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,1217,N408UA,SFO,19:56,19:50,114,103,-6,19:59,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,1413,N66825,SFO,17:29,17:56,108,98,27,18:05,9,17,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,1531,N460UA,ORD,0:40,0:38,233,228,-2,0:50,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,1760,N435UA,EWR,6:40,6:38,308,290,-2,6:54,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,1817,N62849,SFO,6:00,5:54,108,98,-6,6:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,1888,N24702,IAH,12:15,14:15,247,244,120,14:30,15,2,0,0,0,115,,,,,,,,,,,,,
UA,7/22/2017,2004,N37422,ORD,6:50,6:46,235,229,-4,6:58,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2017,2417,N452UA,EWR,21:50,21:43,308,291,-7,21:55,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2018,250,N67815,IAD,8:35,8:26,284,296,-9,8:36,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2018,392,N452UA,SFO,7:30,7:25,115,135,-5,7:38,13,0,0,15,0,0,,,,,,,,,,,,,
UA,7/22/2018,464,N467UA,ORD,13:54,14:23,238,224,29,14:33,10,3,0,0,0,12,,,,,,,,,,,,,
UA,7/22/2018,679,N13718,ORD,11:04,11:13,231,215,9,11:21,8,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2018,745,N36476,ORD,23:21,23:17,223,211,-4,23:28,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2018,789,N420UA,DEN,5:30,5:24,142,143,-6,5:37,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2018,830,N37470,DEN,10:47,10:45,146,146,-2,10:58,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2018,1010,N68453,DEN,15:42,15:56,155,160,14,16:08,12,0,0,5,0,14,,,,,,,,,,,,,
UA,7/22/2018,1108,N821UA,DEN,17:46,17:41,148,139,-5,17:51,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2018,1121,N68453,SFO,10:09,10:08,110,98,-1,10:21,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2018,1124,N75435,IAH,0:45,0:47,237,234,2,0:59,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2018,1217,N25201,SFO,18:40,18:35,114,99,-5,18:44,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/22/2018,1269,N482UA,ORD,0:59,0:53,224,228,-6,1:04,11,0,0,0,0,0,,,,,,,,,,,,,
