Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,6/3/2018,1822,N847UA,DEN,9:12,9:06,124,129,-6,9:40,34,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2018,1834,N78511,EWR,20:05,20:01,199,176,-4,20:10,9,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2018,1986,N76516,EWR,6:05,6:05,198,188,0,6:18,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2018,2093,N852UA,SFO,7:40,7:29,235,218,-11,7:42,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2018,2199,N812UA,ORD,19:33,19:25,132,129,-8,19:39,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2018,2213,N850UA,DEN,20:15,20:08,130,116,-7,20:22,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2019,334,N405UA,EWR,7:00,7:16,198,194,16,7:35,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2019,578,N442UA,ORD,10:50,10:46,138,143,-4,11:02,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2019,602,N462UA,EWR,11:30,12:20,211,197,50,12:42,22,0,0,2,0,34,,,,,,,,,,,,,
UA,6/3/2019,614,N33714,ORD,12:35,12:27,140,136,-8,12:41,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2019,673,N815UA,IAH,17:48,17:41,72,76,-7,18:11,30,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2019,685,N808UA,ORD,16:15,16:09,138,138,-6,16:22,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2019,713,,ORD,17:30,0:00,146,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2019,729,N803UA,ORD,8:00,7:53,139,129,-7,8:04,11,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2019,843,N37409,IAH,7:15,7:07,73,72,-8,7:24,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2019,1225,N471UA,DEN,16:50,16:44,138,162,-6,17:28,44,0,0,18,0,0,,,,,,,,,,,,,
UA,6/3/2019,1632,N33292,DEN,11:45,11:37,121,112,-8,11:50,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2019,1705,N897UA,IAH,15:50,15:46,72,70,-4,16:02,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2019,1714,N826UA,EWR,14:30,14:28,211,216,-2,14:43,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2019,1824,N476UA,DEN,20:15,20:06,124,140,-9,20:24,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2019,1834,N461UA,EWR,19:00,22:32,196,186,212,22:51,19,2,0,0,0,200,,,,,,,,,,,,,
UA,6/3/2019,1859,N76508,IAH,18:55,19:09,83,57,14,19:27,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2019,2093,N827UA,SFO,7:20,7:19,245,209,-1,7:34,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/3/2019,2199,N837UA,ORD,19:35,23:00,135,129,205,23:22,22,0,0,0,0,199,,,,,,,,,,,,,
UA,6/3/2019,2348,N413UA,SFO,14:58,15:13,245,215,15,15:32,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,297,N822UA,LAX,6:20,6:18,198,229,-2,6:34,16,0,0,29,0,0,,,,,,,,,,,,,
UA,6/4/2015,385,N446UA,IAH,9:31,9:27,72,52,-4,9:38,11,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,526,N439UA,EWR,19:15,19:25,214,206,10,19:37,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,536,N416UA,EWR,6:55,6:55,206,198,0,7:09,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,559,N809UA,IAH,6:35,6:33,72,58,-2,6:46,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,616,N832UA,ORD,9:25,9:28,150,139,3,9:42,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,693,N809UA,IAH,10:53,10:50,72,68,-3,11:06,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,759,N835UA,SFO,9:53,10:10,231,232,17,10:43,33,0,0,18,0,0,,,,,,,,,,,,,
UA,6/4/2015,820,N419UA,EWR,13:42,13:55,209,228,13,14:19,24,13,0,19,0,0,,,,,,,,,,,,,
UA,6/4/2015,1130,N67812,DEN,20:13,20:08,125,171,-5,20:32,24,0,0,41,0,0,,,,,,,,,,,,,
UA,6/4/2015,1132,N17229,DEN,17:00,16:59,126,155,-1,17:38,39,0,0,28,0,0,,,,,,,,,,,,,
UA,6/4/2015,1168,N36207,DEN,7:55,7:51,129,113,-4,8:08,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,1188,N12238,EWR,10:14,10:07,217,203,-7,10:28,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,1191,N33714,DEN,12:10,12:10,124,117,0,12:32,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,1454,N28457,SFO,17:08,17:13,227,227,5,17:43,30,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,1511,N13718,IAD,7:16,7:14,182,183,-2,7:35,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2015,1916,N73251,DEN,5:55,6:01,124,113,6,6:16,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2016,174,N817UA,DEN,13:00,12:55,129,110,-5,13:11,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2016,315,N494UA,DEN,9:29,9:25,130,110,-4,9:41,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2016,445,N66841,EWR,6:01,5:57,212,188,-4,6:12,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2016,510,N452UA,IAH,18:30,18:22,71,64,-8,18:31,9,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2016,578,N31412,ORD,9:42,9:42,146,132,0,9:55,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2016,729,N497UA,ORD,7:07,7:14,142,127,7,7:27,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2016,982,N427UA,IAH,6:30,6:28,75,57,-2,6:40,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2016,1832,N841UA,IAH,10:56,10:51,73,57,-5,11:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2017,130,N39423,ORD,12:35,12:37,145,147,2,13:01,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2017,315,N470UA,DEN,9:05,8:56,130,122,-9,9:16,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2017,329,N486UA,IAH,10:55,10:48,74,79,-7,11:11,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2017,503,N844UA,DEN,11:45,11:38,123,109,-7,11:54,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2017,528,N38454,SFO,7:45,7:44,242,214,-1,7:59,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2017,570,N67815,IAH,6:32,6:28,73,110,-4,6:40,12,0,0,33,0,0,,,,,,,,,,,,,
UA,6/4/2017,729,N831UA,ORD,7:16,7:13,144,144,-3,7:40,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2017,1245,N815UA,DEN,19:39,20:57,128,113,78,21:15,18,63,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2017,1274,N811UA,ORD,19:33,20:19,143,123,46,20:36,17,0,18,0,0,8,,,,,,,,,,,,,
UA,6/4/2017,1733,N66803,IAH,17:00,17:53,74,249,53,19:42,109,0,0,228,0,0,,,,,,,,,,,,,
UA,6/4/2017,1809,N840UA,IAH,9:25,9:22,74,58,-3,9:38,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2017,1834,N27724,EWR,19:10,21:14,204,190,124,21:39,25,0,5,0,0,105,,,,,,,,,,,,,
UA,6/4/2017,1927,N16732,EWR,14:26,14:52,210,204,26,15:11,19,0,19,0,0,1,,,,,,,,,,,,,
UA,6/4/2018,346,N483UA,EWR,13:40,13:53,214,197,13,14:08,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2018,570,N62895,IAH,7:25,8:16,72,82,51,8:50,34,0,51,10,0,0,,,,,,,,,,,,,
UA,6/4/2018,578,N829UA,ORD,10:50,10:45,139,154,-5,11:20,35,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2018,614,N27724,ORD,12:15,12:10,140,146,-5,12:32,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2018,673,N805UA,IAH,17:30,17:58,72,53,28,18:08,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2018,713,N472UA,ORD,17:40,17:37,146,148,-3,17:52,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2018,729,N478UA,ORD,7:58,9:15,139,137,77,9:35,20,0,75,0,0,0,,,,,,,,,,,,,
UA,6/4/2018,1155,N847UA,ORD,5:50,5:44,140,140,-6,5:59,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2018,1191,N854UA,ORD,14:15,14:11,141,129,-4,14:21,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2018,1407,N853UA,DEN,12:00,11:52,122,121,-8,12:17,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2018,1436,N813UA,IAH,5:32,5:30,65,61,-2,5:42,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2018,1524,N826UA,ORD,16:19,16:11,141,138,-8,16:23,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2018,1561,N13718,IAH,14:20,14:13,72,70,-7,14:30,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2018,1822,N459UA,DEN,9:16,9:38,124,141,22,10:20,42,0,22,17,0,0,,,,,,,,,,,,,
UA,6/4/2018,1834,N37267,EWR,20:05,20:00,199,183,-5,20:13,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2018,1986,N77261,EWR,6:05,6:07,198,190,2,6:25,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2018,2093,N805UA,SFO,7:40,9:19,235,227,99,9:45,26,0,91,0,0,0,,,,,,,,,,,,,
UA,6/4/2018,2199,N807UA,ORD,19:33,19:25,132,126,-8,19:37,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2018,2213,N852UA,DEN,20:15,20:05,130,110,-10,20:20,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2019,334,N436UA,EWR,7:00,6:59,198,201,-1,7:17,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2019,578,N846UA,ORD,10:50,10:49,138,141,-1,11:04,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2019,602,N452UA,EWR,11:30,11:34,209,209,4,11:50,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2019,614,N35407,ORD,12:35,12:28,140,148,-7,12:46,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2019,673,N836UA,IAH,17:48,17:35,72,126,-13,18:04,29,0,0,41,0,0,,,,,,,,,,,,,
UA,6/4/2019,685,N24729,ORD,16:15,16:36,137,142,21,16:53,17,1,0,5,0,20,,,,,,,,,,,,,
UA,6/4/2019,713,N851UA,ORD,17:30,17:19,146,140,-11,17:39,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2019,729,N457UA,ORD,8:00,7:53,139,131,-7,8:11,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2019,843,N71411,IAH,7:15,7:10,73,76,-5,7:34,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2019,1225,N76265,DEN,16:50,16:48,137,130,-2,17:04,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2019,1705,N467UA,IAH,15:50,15:43,72,64,-7,15:59,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2019,1714,N826UA,EWR,14:30,14:27,211,221,-3,14:57,30,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2019,1824,N76503,DEN,11:45,11:54,121,115,9,12:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2019,1834,N893UA,EWR,19:00,18:50,196,206,-10,19:12,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2019,2093,N415UA,SFO,7:20,7:12,245,232,-8,7:35,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/4/2019,2199,N804UA,ORD,19:35,20:26,135,134,51,20:45,19,0,0,0,0,50,,,,,,,,,,,,,
UA,6/4/2019,2348,N889UA,SFO,14:50,14:49,245,217,-1,15:10,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,385,N495UA,IAH,9:31,9:24,72,60,-7,9:37,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,536,N436UA,EWR,6:55,6:55,206,194,0,7:11,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,559,N811UA,IAH,6:35,6:31,72,61,-4,6:43,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,616,N413UA,ORD,9:25,9:24,146,139,-1,9:41,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,693,N808UA,IAH,10:53,10:40,72,74,-13,11:02,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,759,N827UA,SFO,9:53,9:45,231,213,-8,9:58,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,820,N461UA,EWR,13:42,14:06,209,223,24,14:32,26,0,0,38,0,0,,,,,,,,,,,,,
UA,6/5/2015,1130,N67812,DEN,20:13,20:33,125,147,20,20:58,25,4,0,22,0,16,,,,,,,,,,,,,
UA,6/5/2015,1132,N14219,DEN,17:00,16:58,126,118,-2,17:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,1168,N73406,DEN,7:55,8:31,129,150,36,9:06,35,0,0,57,0,0,,,,,,,,,,,,,
UA,6/5/2015,1188,N27733,EWR,10:01,9:58,217,215,-3,10:14,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,1191,N24715,DEN,12:10,12:39,124,127,29,12:56,17,29,0,3,0,0,,,,,,,,,,,,,
UA,6/5/2015,1219,N65832,IAD,7:16,7:16,182,183,0,7:40,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,1454,N57439,SFO,17:08,17:25,227,225,17,17:44,19,15,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2015,1916,N76503,DEN,5:55,5:54,124,108,-1,6:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2016,132,N470UA,IAH,13:45,14:34,75,64,49,14:47,13,5,0,0,0,33,,,,,,,,,,,,,
UA,6/5/2016,315,N817UA,DEN,9:29,9:21,130,113,-8,9:36,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2016,528,N37427,SFO,7:35,7:32,245,213,-3,7:50,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2016,673,N12238,IAH,19:28,19:52,72,67,24,20:06,14,13,0,0,0,6,,,,,,,,,,,,,
UA,6/5/2016,729,N45440,ORD,7:07,7:04,143,146,-3,7:21,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2016,748,N465UA,DEN,16:42,16:33,132,118,-9,16:55,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2016,982,N421UA,IAH,6:27,6:22,75,70,-5,6:35,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2016,1124,N852UA,ORD,15:33,15:39,146,147,6,15:54,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2016,1832,N425UA,IAH,10:51,10:46,73,59,-5,10:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2017,130,N438UA,ORD,12:40,12:34,144,141,-6,12:57,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2017,315,N844UA,DEN,9:25,9:22,130,133,-3,9:42,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2017,503,N838UA,DEN,11:45,11:55,123,104,10,12:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2017,528,N817UA,SFO,7:50,7:46,240,213,-4,8:03,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2017,570,N78511,IAH,6:32,7:27,73,58,55,7:44,17,40,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2017,572,N12238,ORD,19:33,19:27,140,128,-6,19:42,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2017,649,N497UA,IAH,15:40,15:44,72,89,4,16:13,29,0,0,21,0,0,,,,,,,,,,,,,
UA,6/5/2017,729,N805UA,ORD,7:16,7:12,144,144,-4,7:35,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2017,748,N69806,DEN,16:55,16:55,129,142,0,17:17,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2017,1245,N821UA,DEN,19:40,19:32,128,126,-8,19:59,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2017,1524,N833UA,ORD,5:45,5:40,144,143,-5,6:07,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2017,1733,N419UA,IAH,17:00,16:57,73,81,-3,17:23,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2017,1809,N839UA,IAH,9:30,9:27,74,62,-3,9:42,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2017,1834,N403UA,EWR,19:10,20:20,203,189,70,20:36,16,2,0,0,0,54,,,,,,,,,,,,,
UA,6/5/2017,1843,N37409,IAH,5:11,5:12,69,63,1,5:24,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2017,1907,N441UA,IAD,7:35,7:31,173,170,-4,7:48,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2017,1927,N13720,EWR,14:30,16:38,210,213,128,17:10,32,0,0,131,0,0,,,,,,,,,,,,,
UA,6/5/2017,1966,N414UA,IAH,19:26,21:05,74,69,99,21:23,18,0,0,0,0,94,,,,,,,,,,,,,
UA,6/5/2017,1986,N26208,EWR,6:57,7:32,213,180,35,7:48,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2018,346,N462UA,EWR,13:40,14:23,214,241,43,14:55,32,0,0,70,0,0,,,,,,,,,,,,,
UA,6/5/2018,570,N37464,IAH,7:25,7:25,72,76,0,7:44,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2018,578,N844UA,ORD,10:50,10:45,139,155,-5,11:17,32,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2018,614,N24729,ORD,12:15,12:27,140,130,12,12:41,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2018,673,N893UA,IAH,17:30,18:33,72,55,63,18:46,13,7,0,0,0,39,,,,,,,,,,,,,
UA,6/5/2018,713,N403UA,ORD,17:34,17:27,146,161,-7,17:43,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2018,729,N417UA,ORD,7:58,7:51,139,149,-7,8:15,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2018,1155,N854UA,ORD,5:40,5:55,140,146,15,6:12,17,0,15,6,0,0,,,,,,,,,,,,,
UA,6/5/2018,1191,N802UA,ORD,14:10,14:05,141,129,-5,14:15,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2018,1407,N807UA,DEN,12:00,11:52,122,115,-8,12:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2018,1436,N810UA,IAH,5:32,5:31,65,56,-1,5:44,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2018,1524,N828UA,ORD,16:19,16:15,141,144,-4,16:31,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2018,1561,N23707,IAH,14:21,14:15,72,58,-6,14:27,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2018,1822,N833UA,DEN,9:10,9:05,124,141,-5,9:35,30,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2018,1834,N24211,EWR,20:05,19:59,199,184,-6,20:11,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2018,1986,N77525,EWR,6:05,6:05,198,195,0,6:18,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2018,2093,N456UA,SFO,7:40,7:37,235,240,-3,8:10,33,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2018,2199,N854UA,ORD,19:33,19:31,132,136,-2,19:44,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2019,334,N436UA,EWR,7:00,6:56,198,204,-4,7:14,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2019,481,N33266,DEN,11:45,11:50,121,107,5,12:06,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2019,578,N426UA,ORD,10:50,10:44,138,153,-6,11:15,31,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2019,602,N470UA,EWR,11:30,11:30,211,206,0,11:54,24,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2019,614,N17719,ORD,12:35,12:30,140,157,-5,13:08,38,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2019,673,N805UA,IAH,17:48,17:42,72,74,-6,18:09,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2019,685,N846UA,ORD,16:15,16:56,138,228,41,18:04,68,1,0,90,0,40,,,,,,,,,,,,,
UA,6/5/2019,713,N409UA,ORD,17:30,18:38,146,167,68,19:18,40,29,0,21,0,39,,,,,,,,,,,,,
UA,6/5/2019,729,N842UA,ORD,8:00,7:51,139,147,-9,8:11,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2019,1225,N840UA,DEN,16:50,16:55,138,159,5,17:44,49,0,0,26,0,0,,,,,,,,,,,,,
UA,6/5/2019,1632,N836UA,DEN,6:00,5:51,130,122,-9,6:08,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2019,1705,N488UA,IAH,15:50,16:05,72,92,15,16:48,43,1,0,20,0,14,,,,,,,,,,,,,
UA,6/5/2019,1714,N4888U,EWR,14:30,14:56,211,252,26,16:10,74,0,0,67,0,0,,,,,,,,,,,,,
UA,6/5/2019,1824,N422UA,DEN,20:15,23:47,124,112,212,0:02,15,0,0,0,0,200,,,,,,,,,,,,,
UA,6/5/2019,1834,N457UA,EWR,19:00,19:50,195,182,50,20:03,13,5,0,0,0,32,,,,,,,,,,,,,
UA,6/5/2019,1859,N27722,IAH,7:15,8:01,73,87,46,8:40,39,0,0,60,0,0,,,,,,,,,,,,,
UA,6/5/2019,2093,N824UA,SFO,7:20,7:16,245,227,-4,7:42,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/5/2019,2199,N812UA,ORD,19:35,20:32,135,141,57,20:51,19,0,0,56,0,7,,,,,,,,,,,,,
UA,6/5/2019,2348,N445UA,SFO,14:58,14:54,245,265,-4,15:55,61,0,0,16,0,0,,,,,,,,,,,,,
UA,6/6/2015,315,N418UA,DEN,7:55,7:52,131,109,-3,8:05,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,503,N496UA,EWR,6:40,6:47,206,196,7,6:58,11,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,549,N482UA,SFO,17:08,17:18,225,216,10,17:39,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,559,N438UA,IAH,6:35,6:32,72,66,-3,6:48,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,693,N804UA,IAH,10:53,10:48,72,71,-5,11:11,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,722,N811UA,DEN,12:10,12:20,126,128,10,12:46,26,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,748,N816UA,DEN,17:00,16:56,128,138,-4,17:14,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,759,N483UA,SFO,9:58,16:58,222,215,420,17:15,17,413,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,1161,N73299,ORD,17:37,17:42,150,127,5,17:55,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,1219,N67815,IAD,7:16,7:36,182,171,20,7:48,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2015,1916,N14242,DEN,5:55,9:49,124,113,234,10:04,15,223,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2016,132,N817UA,IAH,13:45,13:36,75,67,-9,13:54,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2016,315,N37409,DEN,9:29,9:32,131,108,3,9:44,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2016,445,N14237,EWR,6:01,6:07,212,192,6,6:25,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2016,528,N67815,SFO,8:35,8:55,245,215,20,9:18,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2016,570,N445UA,IAH,5:25,5:25,66,59,0,5:37,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2016,578,N57439,ORD,9:42,9:37,146,120,-5,9:46,9,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2016,673,N14249,IAH,19:28,19:23,72,66,-5,19:34,11,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2016,729,N480UA,ORD,7:07,7:09,142,136,2,7:22,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2016,748,N804UA,DEN,16:44,16:43,136,126,-1,16:55,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2016,982,N813UA,IAH,6:30,6:26,75,63,-4,6:36,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2016,1124,N821UA,ORD,15:45,15:42,146,124,-3,15:51,9,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2016,1832,N27733,IAH,10:56,11:08,74,73,12,11:24,16,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2016,1927,N495UA,EWR,15:20,15:13,215,191,-7,15:25,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,130,N893UA,ORD,12:35,12:24,144,146,-11,12:49,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,315,N836UA,DEN,9:17,9:15,130,120,-2,9:35,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,503,N819UA,DEN,11:45,11:37,123,102,-8,11:48,11,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,528,N37466,SFO,6:25,7:39,242,226,74,8:06,27,58,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,570,N11206,IAH,6:32,6:35,73,66,3,6:45,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,572,N78285,ORD,19:33,19:28,140,127,-5,19:36,8,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,649,N410UA,IAH,15:40,15:33,72,91,-7,16:15,42,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,729,N812UA,ORD,7:16,8:19,144,133,63,8:29,10,52,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,748,N37464,DEN,16:55,16:50,129,120,-5,17:03,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/6/2017,1245,N831UA,DEN,19:40,19:38,128,129,-2,19:52,14,0,0,0,0,0,,,,,,,,,,,,,
