Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,7/6/2018,816,N69885,SFO,14:05,13:59,130,144,-6,14:30,31,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2018,1040,N485UA,DEN,15:40,15:41,165,165,1,16:12,31,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2018,1195,N410UA,ORD,0:57,0:49,229,219,-8,1:01,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2018,1499,N17233,IAD,22:45,22:41,284,274,-4,22:56,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2018,1508,N465UA,DEN,5:15,5:10,148,145,-5,5:25,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2018,1560,N30401,SFO,15:58,15:52,131,157,-6,16:28,36,0,0,20,0,0,,,,,,,,,,,,,
UA,7/6/2018,1649,N62895,EWR,22:35,22:36,297,294,1,22:55,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2018,1695,N69838,EWR,20:50,22:02,301,290,72,22:21,19,0,0,0,0,61,,,,,,,,,,,,,
UA,7/6/2018,1696,N62889,IAH,14:12,15:06,257,258,54,15:27,21,0,0,1,0,54,,,,,,,,,,,,,
UA,7/6/2018,1730,N77258,EWR,11:37,12:50,305,344,73,13:39,49,0,0,107,0,5,,,,,,,,,,,,,
UA,7/6/2018,1867,N68880,IAH,12:35,12:26,262,347,-9,14:13,107,0,0,76,0,0,,,,,,,,,,,,,
UA,7/6/2018,1929,N422UA,EWR,6:00,5:51,307,287,-9,6:03,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2018,1951,N33266,IAH,9:05,9:00,256,261,-5,9:25,25,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2018,2112,N32404,IAH,23:50,23:42,245,242,-8,0:04,22,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2018,2226,N802UA,DEN,13:08,13:09,163,150,1,13:25,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2018,2393,N61881,IAH,1:00,0:53,240,240,-7,1:09,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,214,N68811,SFO,18:35,18:24,131,117,-11,18:40,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,260,N65832,IAD,13:15,13:13,298,291,-2,13:31,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,277,N74856,ORD,16:45,17:34,234,218,49,17:55,21,0,0,0,0,33,,,,,,,,,,,,,
UA,7/6/2019,278,N34131,ORD,10:06,10:04,243,243,-2,10:33,29,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,329,N898UA,DEN,17:55,23:22,158,153,327,23:46,24,24,0,0,0,298,,,,,,,,,,,,,
UA,7/6/2019,331,N69813,DEN,11:10,11:07,160,165,-3,11:27,20,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,368,N27246,SFO,6:00,5:52,122,129,-8,6:05,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,414,N451UA,LAX,12:25,12:15,181,172,-10,12:45,30,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,419,N431UA,IAD,8:15,8:07,305,325,-8,8:39,32,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,587,N815UA,SFO,17:15,22:12,132,120,297,22:27,15,90,0,0,0,195,,,,,,,,,,,,,
UA,7/6/2019,619,N432UA,ORD,23:30,23:40,229,212,10,23:54,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,659,N898UA,SFO,7:00,6:49,146,124,-11,7:06,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,670,N45440,ORD,13:45,13:45,257,243,0,14:08,23,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,698,N462UA,SFO,9:50,9:47,139,126,-3,10:07,20,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,738,N68807,DEN,12:39,12:50,160,166,11,13:04,14,11,0,6,0,0,,,,,,,,,,,,,
UA,7/6/2019,801,,EWR,22:20,0:00,302,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,816,N27246,SFO,13:10,13:37,139,132,27,14:07,30,0,0,20,0,0,,,,,,,,,,,,,
UA,7/6/2019,1121,N38727,IAH,9:10,9:01,256,257,-9,9:14,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,1413,N430UA,DEN,15:30,15:25,174,157,-5,15:49,24,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,1451,N489UA,SFO,16:05,16:03,132,133,-2,16:28,25,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,1462,N18220,DEN,8:45,8:40,168,153,-5,8:57,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,1508,N37464,DEN,6:15,6:09,153,155,-6,6:26,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,1510,N490UA,EWR,11:00,16:17,330,315,317,16:47,30,0,0,302,0,0,,,,,,,,,,,,,
UA,7/6/2019,1641,N405UA,IAD,21:30,23:46,289,282,136,0:01,15,13,0,0,0,116,,,,,,,,,,,,,
UA,7/6/2019,1695,N78540,EWR,21:00,20:56,303,298,-4,21:12,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,1867,N440UA,IAH,12:27,12:33,267,264,6,12:54,21,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,1929,N66808,EWR,6:00,5:52,311,0,-8,6:08,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,2070,N416UA,SFO,19:20,19:23,134,118,3,19:40,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,2112,N38727,IAH,23:59,0:02,244,240,3,0:15,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,2207,N37273,IAH,14:09,14:04,267,280,-5,14:29,25,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,2223,N451UA,IAD,23:30,23:23,289,287,-7,23:44,21,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,2236,N75853,SFO,11:33,12:02,139,136,29,12:33,31,4,0,0,0,22,,,,,,,,,,,,,
UA,7/6/2019,2287,N68817,ORD,7:20,7:13,233,234,-7,7:29,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/6/2019,2393,N474UA,IAH,0:32,0:29,246,253,-3,0:44,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,260,N465UA,IAD,13:05,13:04,303,279,-1,13:25,21,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,294,N429UA,SFO,7:35,8:39,140,131,64,8:56,17,0,0,55,0,0,,,,,,,,,,,,,
UA,7/7/2015,310,N402UA,IAH,11:48,11:55,263,264,7,12:12,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,349,N457UA,IAH,18:05,18:24,263,256,19,18:35,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,371,N422UA,SFO,19:08,19:03,134,120,-5,19:16,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,508,N414UA,SFO,17:56,17:51,134,114,-5,18:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,587,N457UA,IAH,7:20,7:19,258,266,-1,7:36,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,642,N477UA,IAH,23:45,23:45,250,253,0,23:57,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,816,N420UA,SFO,13:16,13:09,139,128,-7,13:33,24,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1073,N75425,SFO,8:55,9:55,136,134,60,10:24,29,0,0,58,0,0,,,,,,,,,,,,,
UA,7/7/2015,1082,N73251,EWR,6:00,6:05,314,309,5,6:23,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1084,N63820,DEN,10:53,11:09,162,162,16,11:26,17,16,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1108,N68802,EWR,22:45,22:41,310,290,-4,22:52,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1262,N73256,ORD,10:31,10:49,238,249,18,11:07,18,15,0,11,0,3,,,,,,,,,,,,,
UA,7/7/2015,1282,N68811,ORD,13:56,14:00,234,239,4,14:15,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1449,N37298,SFO,15:45,17:15,135,125,90,17:33,18,0,0,0,0,80,,,,,,,,,,,,,
UA,7/7/2015,1463,N34282,EWR,16:35,16:32,310,294,-3,16:44,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1499,N28478,SFO,12:30,12:34,138,118,4,12:49,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1526,N38443,DEN,15:04,15:12,162,148,8,15:21,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1531,N76526,SFO,10:38,10:52,137,131,14,11:15,23,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1568,N38257,DEN,7:00,6:58,162,157,-2,7:21,23,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1594,N34460,IAD,8:10,8:06,303,275,-4,8:24,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1695,N34460,EWR,21:08,21:04,313,281,-4,21:13,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1725,N67846,SFO,5:20,5:19,137,119,-1,5:34,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1744,N66837,IAD,22:25,22:35,290,265,10,22:44,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1771,N69838,DEN,5:25,5:35,153,166,10,5:54,19,10,0,13,0,0,,,,,,,,,,,,,
UA,7/7/2015,1905,N73283,ORD,6:45,6:47,238,233,2,7:11,24,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1921,N69829,IAH,0:19,0:31,246,234,12,0:43,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1932,N73270,DEN,17:54,18:40,152,148,46,18:54,14,5,0,0,0,37,,,,,,,,,,,,,
UA,7/7/2015,1945,N38458,IAH,5:45,5:42,260,261,-3,5:57,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1949,N17229,ORD,0:42,1:12,238,0,30,1:26,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1951,N68453,IAH,13:51,13:54,264,255,3,14:11,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2015,1977,N76288,ORD,23:23,23:24,226,216,1,23:33,9,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,213,N66837,SFO,11:18,11:17,140,135,-1,11:44,27,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,214,N68880,SFO,18:05,18:00,131,153,-5,18:43,43,0,0,17,0,0,,,,,,,,,,,,,
UA,7/7/2016,244,N78506,DEN,5:29,5:30,157,152,1,5:47,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,260,N76503,IAD,12:55,12:53,302,295,-2,13:11,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,263,N35260,DEN,7:50,7:44,165,155,-6,8:05,21,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,278,N37427,ORD,10:40,10:44,245,240,4,11:01,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,280,N66808,IAH,13:30,13:33,266,247,3,13:51,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,294,N847UA,SFO,7:25,8:10,139,137,45,8:39,29,0,0,43,0,0,,,,,,,,,,,,,
UA,7/7/2016,419,N62894,IAD,8:10,8:19,302,327,9,8:45,26,9,0,25,0,0,,,,,,,,,,,,,
UA,7/7/2016,459,N436UA,ORD,6:05,5:57,238,239,-8,6:20,23,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,468,N57862,SFO,5:40,5:40,129,123,0,5:55,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,488,N495UA,IAH,8:05,7:58,264,253,-7,8:21,23,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,587,N438UA,SFO,16:05,16:25,133,149,20,17:06,41,0,0,16,0,20,,,,,,,,,,,,,
UA,7/7/2016,670,N75853,ORD,14:00,14:46,238,224,46,15:05,19,32,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,695,N453UA,DEN,15:22,15:19,163,159,-3,15:45,26,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,698,N87512,SFO,9:25,9:23,140,150,-2,10:05,42,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,742,N847UA,DEN,17:40,18:27,161,149,47,18:47,20,0,0,1,0,34,,,,,,,,,,,,,
UA,7/7/2016,816,N62883,SFO,13:55,14:33,135,148,38,14:51,18,0,0,14,0,37,,,,,,,,,,,,,
UA,7/7/2016,964,N39423,EWR,23:41,0:05,313,290,24,0:23,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,1239,N37465,ORD,0:29,0:31,234,231,2,0:41,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,1442,N78285,SFO,19:27,20:02,136,137,35,20:24,22,0,0,36,0,0,,,,,,,,,,,,,
UA,7/7/2016,1545,N64844,SFO,15:25,15:41,130,134,16,15:59,18,4,0,4,0,12,,,,,,,,,,,,,
UA,7/7/2016,1695,N39450,EWR,21:37,21:34,314,290,-3,21:51,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,1696,N35407,IAH,22:45,22:49,249,245,4,23:14,25,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,1733,N483UA,ORD,16:10,16:09,239,216,-1,16:22,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,1776,N34282,IAH,0:01,23:58,248,234,-3,0:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,1867,N73251,IAH,12:05,12:28,266,248,23,12:44,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,1868,N69839,IAD,22:40,22:36,293,275,-4,22:48,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,1921,N449UA,DEN,10:38,10:36,163,144,-2,10:50,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,1929,N45440,EWR,6:15,6:26,315,300,11,6:40,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,1932,N420UA,EWR,14:55,14:50,310,319,-5,15:17,27,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,1945,N33292,IAH,5:45,5:49,258,236,4,6:01,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2016,1977,N75854,ORD,23:40,2:29,220,210,169,2:45,16,159,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,214,N475UA,SFO,18:15,18:06,130,122,-9,18:22,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,260,N417UA,IAD,13:05,12:59,300,280,-6,13:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,278,N36472,ORD,10:36,10:31,244,226,-5,10:54,23,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,280,N489UA,IAH,14:01,14:01,259,262,0,14:31,30,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,294,N26226,SFO,7:46,8:16,141,156,30,8:41,25,30,0,15,0,0,,,,,,,,,,,,,
UA,7/7/2017,331,N61887,DEN,10:59,10:54,160,155,-5,11:13,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,368,N57855,SFO,5:43,5:39,127,114,-4,5:54,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,419,N483UA,IAD,7:25,7:21,305,296,-4,7:37,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,587,N822UA,SFO,17:15,17:08,134,126,-7,17:22,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,619,N68802,ORD,23:10,23:05,223,217,-5,23:20,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,670,N57864,ORD,14:10,14:10,244,226,0,14:33,23,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,695,N839UA,DEN,15:26,15:25,174,173,-1,15:55,30,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,698,N24224,SFO,9:55,9:50,140,146,-5,10:20,30,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,742,N446UA,DEN,17:51,17:54,154,148,3,18:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,792,N37470,SFO,19:22,19:19,128,123,-3,19:33,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,816,N37419,SFO,14:08,14:10,135,125,2,14:30,20,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,979,N415UA,ORD,6:00,5:55,237,226,-5,6:16,21,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,1121,N439UA,IAH,8:31,8:24,264,250,-7,8:45,21,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,1258,N54241,SFO,11:07,11:06,136,138,-1,11:29,23,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,1462,N14235,IAD,22:17,22:14,292,272,-3,22:33,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,1508,N68821,DEN,5:15,5:10,157,150,-5,5:30,20,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,1695,N38467,EWR,23:44,0:21,306,286,37,0:33,12,6,0,0,0,11,,,,,,,,,,,,,
UA,7/7/2017,1696,N78448,IAH,22:30,22:25,250,247,-5,22:44,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,1792,N807UA,ORD,18:02,18:17,237,218,15,18:30,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,1802,N62894,EWR,21:05,20:58,306,282,-7,21:16,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,1824,N62889,DEN,13:00,12:54,160,164,-6,13:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,1867,N77258,IAH,11:55,11:51,275,279,-4,12:23,32,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,1929,N441UA,EWR,6:15,6:08,316,295,-7,6:24,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,1945,N827UA,IAH,5:30,5:24,259,241,-6,5:38,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,1993,N75425,ORD,0:50,0:45,230,216,-5,0:55,10,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,2018,N39423,EWR,16:50,16:54,318,296,4,17:13,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,2061,N69829,SFO,16:05,15:58,130,121,-7,16:11,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2017,2393,N73278,IAH,0:15,0:02,248,239,-13,0:16,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,213,N69818,SFO,11:30,11:22,138,132,-8,11:47,25,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,214,N62884,SFO,17:55,17:53,131,121,-2,18:07,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,260,N29717,IAD,12:45,12:55,295,289,10,13:14,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,263,N853UA,DEN,8:05,7:56,154,153,-9,8:18,22,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,278,N68805,ORD,11:04,10:58,243,228,-6,11:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,294,N37273,SFO,7:16,7:15,141,138,-1,7:30,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,331,N61886,DEN,10:55,10:41,164,150,-14,11:00,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,419,N36444,IAD,8:20,8:17,287,285,-3,8:37,20,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,443,N38417,IAH,7:15,7:06,266,252,-9,7:26,20,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,459,N73259,ORD,7:01,7:00,229,229,-1,7:20,20,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,587,N62889,SFO,16:55,16:42,133,123,-13,16:56,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,619,N56859,ORD,23:20,23:41,214,206,21,23:54,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,659,N77865,SFO,5:30,5:28,120,120,-2,5:41,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,670,N38451,ORD,13:44,13:39,243,233,-5,13:58,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,698,N69885,SFO,9:34,9:36,138,127,2,9:50,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,1040,N433UA,DEN,15:40,15:31,165,157,-9,15:46,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,1195,N490UA,ORD,0:57,0:51,229,230,-6,1:10,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,1499,N75433,IAD,22:45,22:38,284,289,-7,22:55,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,1508,N492UA,DEN,5:15,5:09,148,142,-6,5:21,12,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,1560,N69816,SFO,15:58,15:45,131,125,-13,15:59,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,1649,N14735,EWR,22:35,22:30,297,290,-5,22:44,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,1695,N69888,EWR,20:50,20:37,301,289,-13,20:52,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,1696,N437UA,IAH,14:12,14:07,258,269,-5,14:32,25,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,1730,N18220,EWR,11:10,11:15,305,327,5,11:37,22,0,0,27,0,0,,,,,,,,,,,,,
UA,7/7/2018,1867,N475UA,IAH,12:28,12:23,260,269,-5,12:54,31,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,1915,N447UA,ORD,16:03,15:54,232,224,-9,16:13,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,1929,N495UA,EWR,6:00,5:54,307,301,-6,6:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,1951,N14219,IAH,9:05,9:01,256,260,-4,9:19,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,2112,N37408,IAH,23:50,23:46,245,232,-4,23:59,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,2226,N842UA,DEN,13:08,13:05,163,162,-3,13:18,13,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2018,2393,N69824,IAH,1:00,0:55,240,244,-5,1:16,21,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,214,N37466,SFO,18:30,18:36,129,153,6,19:30,54,0,0,24,0,6,,,,,,,,,,,,,
UA,7/7/2019,260,N36472,IAD,13:15,13:07,298,342,-8,13:34,27,0,0,36,0,0,,,,,,,,,,,,,
UA,7/7/2019,278,N12109,ORD,10:06,10:00,243,254,-6,10:42,42,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,329,N480UA,DEN,17:55,22:52,158,164,297,23:18,26,13,0,6,0,284,,,,,,,,,,,,,
UA,7/7/2019,331,N37470,DEN,11:10,11:08,160,164,-2,11:33,25,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,368,N403UA,SFO,6:00,5:56,122,125,-4,6:15,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,414,,LAX,12:30,0:00,180,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,419,N38459,IAD,8:15,8:07,303,320,-8,8:35,28,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,587,N445UA,SFO,17:15,17:09,132,110,-6,17:20,11,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,619,N67827,ORD,23:30,23:25,228,219,-5,23:42,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,670,N68453,ORD,13:45,13:42,257,250,-3,14:05,23,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,698,N488UA,SFO,9:55,9:46,139,137,-9,10:22,36,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,738,N38451,DEN,12:39,12:35,160,154,-4,12:53,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,801,N66893,EWR,22:20,23:55,300,294,95,0:12,17,0,0,0,0,89,,,,,,,,,,,,,
UA,7/7/2019,816,N76522,SFO,13:10,13:04,139,123,-6,13:23,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,1121,N16234,IAH,9:10,9:03,256,259,-7,9:18,15,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,1402,N479UA,EWR,10:55,10:51,330,351,-4,11:28,37,0,0,17,0,0,,,,,,,,,,,,,
UA,7/7/2019,1413,N68821,DEN,15:33,15:34,173,197,1,15:58,24,0,0,25,0,0,,,,,,,,,,,,,
UA,7/7/2019,1451,N69810,SFO,16:05,15:59,131,136,-6,16:31,32,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,1462,N823UA,DEN,8:45,8:32,169,161,-13,8:49,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,1508,N27239,DEN,6:21,6:08,153,164,-13,6:32,24,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,1641,N66808,IAD,21:30,21:28,287,278,-2,21:45,17,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,1695,N37252,EWR,21:00,21:37,303,310,37,22:05,28,25,0,7,0,12,,,,,,,,,,,,,
UA,7/7/2019,1867,N442UA,IAH,12:27,12:43,267,249,16,12:57,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,1929,N441UA,EWR,6:00,6:00,313,295,0,6:18,18,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,2070,N37427,SFO,19:40,20:12,134,136,32,20:41,29,0,0,24,0,10,,,,,,,,,,,,,
UA,7/7/2019,2112,N35407,IAH,23:59,0:20,244,238,21,0:33,13,15,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,2207,N63820,IAH,14:20,14:13,267,269,-7,14:40,27,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,2223,N68842,IAD,23:45,23:45,287,287,0,23:59,14,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,2236,N74856,SFO,11:33,11:35,139,127,2,12:03,28,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,2287,N68822,ORD,7:20,7:14,233,235,-6,7:33,19,0,0,0,0,0,,,,,,,,,,,,,
UA,7/7/2019,2393,N425UA,IAH,0:39,0:38,246,244,-1,0:54,16,0,0,0,0,0,,,,,,,,,,,,,
UA,7/8/2015,260,N402UA,IAD,13:05,15:20,303,282,135,15:31,11,8,0,0,0,106,,,,,,,,,,,,,
UA,7/8/2015,294,N472UA,SFO,7:35,8:56,140,118,81,9:15,19,59,0,0,0,0,,,,,,,,,,,,,
