,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
21003,DL,07/16/2019,2957,N887DN,ATL,22:27,22:27,277,263,0,22:38,11,0,0,0,0,0,PDX
21004,DL,07/16/2019,2974,N881DN,JFK,11:19,11:22,331,322,3,11:33,11,0,0,0,0,0,PDX
21006,DL,07/17/2014,400,N375DA,JFK,07:00,06:54,312,313,-6,07:09,15,0,0,0,0,0,PDX
21007,DL,07/17/2014,403,N682DA,JFK,12:15,12:05,310,324,-10,12:19,14,0,0,0,0,0,PDX
21008,DL,07/17/2014,503,N671DN,ATL,22:40,22:34,277,268,-6,22:48,14,0,0,0,0,0,PDX
21009,DL,07/17/2014,716,N1603,ATL,10:55,10:52,284,275,-3,11:10,18,0,0,0,0,0,PDX
21010,DL,07/17/2014,902,N3737C,ATL,08:55,08:49,283,262,-6,08:59,10,0,0,0,0,0,PDX
21013,DL,07/17/2014,1156,N633DL,ATL,06:30,06:28,276,264,-2,06:40,12,0,0,0,0,0,PDX
21016,DL,07/17/2014,1264,N3767,JFK,22:20,22:14,308,317,-6,22:28,14,0,0,0,0,0,PDX
21024,DL,07/17/2014,2497,N811DZ,ATL,14:10,14:05,283,272,-5,14:20,15,0,0,0,0,0,PDX
21025,DL,07/17/2015,400,N376DA,JFK,06:00,05:55,320,297,-5,06:09,14,0,0,0,0,0,PDX
21026,DL,07/17/2015,503,N3746H,ATL,22:25,22:17,277,262,-8,22:29,12,0,0,0,0,0,PDX
21028,DL,07/17/2015,670,N923AT,LAX,19:09,19:04,146,173,-5,19:33,29,0,0,22,0,0,PDX
21029,DL,07/17/2015,679,N923AT,LAX,06:45,06:42,150,138,-3,06:52,10,0,0,0,0,0,PDX
21030,DL,07/17/2015,753,N923AT,LAX,12:56,12:55,149,131,-1,13:08,13,0,0,0,0,0,PDX
21032,DL,07/17/2015,1156,N3746H,ATL,06:37,06:34,283,261,-3,06:44,10,0,0,0,0,0,PDX
21034,DL,07/17/2015,1627,N3769L,JFK,22:30,22:20,312,312,-10,22:37,17,0,0,0,0,0,PDX
21038,DL,07/17/2015,1846,N375DA,ATL,23:59,23:57,274,265,-2,00:09,12,0,0,0,0,0,PDX
21044,DL,07/17/2015,2223,N723TW,JFK,11:55,11:55,325,311,0,12:05,10,0,0,0,0,0,PDX
21047,DL,07/17/2015,2466,N1402A,ATL,08:50,08:47,284,266,-3,09:00,13,0,0,0,0,0,PDX
21048,DL,07/17/2015,2598,N121DE,ATL,13:00,13:03,290,257,3,13:12,9,0,0,0,0,0,PDX
21051,DL,07/17/2016,222,N378DA,SEA,12:56,12:57,54,47,1,13:08,11,0,0,0,0,0,PDX
21052,DL,07/17/2016,259,N587NW,ATL,14:15,14:14,290,260,-1,14:25,11,0,0,0,0,0,PDX
21053,DL,07/17/2016,503,N589NW,ATL,22:31,22:44,278,260,13,22:55,11,0,0,0,0,0,PDX
21055,DL,07/17/2016,670,N947AT,LAX,19:25,19:24,165,176,-1,19:33,9,0,0,0,0,0,PDX
21056,DL,07/17/2016,753,N986AT,LAX,12:26,12:24,154,145,-2,12:35,11,0,0,0,0,0,PDX
21058,DL,07/17/2016,918,N989DN,LAX,09:38,09:35,152,189,-3,09:46,11,0,0,34,0,0,PDX
21059,DL,07/17/2016,931,N177DZ,JFK,10:30,10:25,315,305,-5,10:40,15,0,0,0,0,0,PDX
21063,DL,07/17/2016,1156,N6713Y,ATL,06:00,06:01,285,267,1,06:16,15,0,0,0,0,0,PDX
21066,DL,07/17/2016,1627,N3750D,JFK,22:40,22:38,319,286,-2,22:48,10,0,0,0,0,0,PDX
21067,DL,07/17/2016,1644,N986AT,LAX,06:08,06:05,157,151,-3,06:19,14,0,0,0,0,0,PDX
21071,DL,07/17/2016,1887,N991AT,SEA,06:00,05:56,53,46,-4,06:08,12,0,0,0,0,0,PDX
21074,DL,07/17/2016,2106,N593NW,ATL,11:15,11:30,292,293,15,11:43,13,15,0,1,0,0,PDX
21076,DL,07/17/2016,2466,N837DN,ATL,08:45,08:40,292,260,-5,08:48,8,0,0,0,0,0,PDX
21077,DL,07/17/2016,2569,N3750D,JFK,06:07,06:15,322,323,8,06:25,10,0,0,0,0,0,PDX
21078,DL,07/17/2016,2814,N989DN,LAX,15:43,16:16,157,139,33,16:28,12,0,0,0,0,15,PDX
21079,DL,07/17/2017,68,N961AT,LAX,12:41,12:38,144,141,-3,12:51,13,0,0,0,0,0,PDX
21080,DL,07/17/2017,503,N819DN,ATL,23:55,23:52,280,269,-3,00:05,13,0,0,0,0,0,PDX
21081,DL,07/17/2017,510,N819DN,JFK,06:45,06:42,320,303,-3,06:51,9,0,0,0,0,0,PDX
21082,DL,07/17/2017,527,N810DN,JFK,22:00,21:55,319,313,-5,22:10,15,0,0,0,0,0,PDX
21083,DL,07/17/2017,637,N961AT,LAX,18:54,18:50,151,149,-4,19:02,12,0,0,0,0,0,PDX
21084,DL,07/17/2017,716,N997AT,LAX,15:57,16:00,148,136,3,16:10,10,0,0,0,0,0,PDX
21086,DL,07/17/2017,956,N997AT,LAX,09:35,09:28,150,137,-7,09:39,11,0,0,0,0,0,PDX
21089,DL,07/17/2017,1156,N808DN,ATL,06:20,06:12,285,268,-8,06:23,11,0,0,0,0,0,PDX
21090,DL,07/17/2017,1197,N810DN,ATL,08:15,08:09,286,267,-6,08:20,11,0,0,0,0,0,PDX
21099,DL,07/17/2017,1968,N687DL,ATL,22:25,22:24,279,276,-1,22:36,12,0,0,0,0,0,PDX
21100,DL,07/17/2017,2017,N961AT,LAX,06:14,06:13,151,141,-1,06:25,12,0,0,0,0,0,PDX
21103,DL,07/17/2017,2565,N843DN,ATL,11:10,11:06,282,271,-4,11:17,11,0,0,0,0,0,PDX
21104,DL,07/17/2017,2894,N822DN,ATL,13:50,13:44,288,304,-6,13:54,10,0,0,0,0,0,PDX
21105,DL,07/17/2017,2914,N801DZ,JFK,12:59,13:28,331,354,29,13:44,16,0,0,52,0,0,PDX
21106,DL,07/17/2017,2949,N852DN,SEA,13:23,13:21,64,54,-2,13:41,20,0,0,0,0,0,PDX
21107,DL,07/17/2018,68,N3736C,LAX,12:11,12:18,149,134,7,12:28,10,0,0,0,0,0,PDX
21109,DL,07/17/2018,404,N849DN,JFK,07:00,08:39,324,0,99,08:55,16,0,0,0,0,0,PDX
21110,DL,07/17/2018,696,N879DN,JFK,11:01,15:44,328,328,283,16:11,27,0,0,283,0,0,PDX
21111,DL,07/17/2018,736,N952AT,LAX,06:45,06:38,150,151,-7,06:56,18,0,0,0,0,0,PDX
21112,DL,07/17/2018,779,N946AT,LAX,18:15,18:45,154,152,30,18:59,14,21,0,0,0,7,PDX
21113,DL,07/17/2018,816,N998AT,LAX,16:00,15:59,150,148,-1,16:14,15,0,0,0,0,0,PDX
21114,DL,07/17/2018,829,N839DN,ATL,13:45,13:43,284,271,-2,13:54,11,0,0,0,0,0,PDX
21120,DL,07/17/2018,1627,N814DN,JFK,22:00,01:11,319,302,191,01:27,16,0,0,0,0,174,PDX
21126,DL,07/17/2018,1899,N855DN,ATL,23:55,23:50,272,260,-5,00:05,15,0,0,0,0,0,PDX
21129,DL,07/17/2018,2550,N847DN,ATL,06:30,06:32,277,275,2,06:48,16,0,0,0,0,0,PDX
21130,DL,07/17/2018,2556,N806DN,ATL,08:00,07:53,284,276,-7,08:05,12,0,0,0,0,0,PDX
21131,DL,07/17/2018,2565,N592NW,ATL,11:21,11:26,280,259,5,11:40,14,0,0,0,0,0,PDX
21132,DL,07/17/2018,2654,N328NB,LAX,09:28,09:26,147,134,-2,09:34,8,0,0,0,0,0,PDX
21133,DL,07/17/2018,2678,N811DZ,ATL,22:10,22:13,277,252,3,22:24,11,0,0,0,0,0,PDX
21134,DL,07/17/2018,2754,N953AT,SEA,06:00,05:58,62,48,-2,06:12,14,0,0,0,0,0,PDX
21136,DL,07/17/2019,315,N942AT,LAX,07:15,07:09,145,154,-6,07:22,13,0,0,0,0,0,PDX
21137,DL,07/17/2019,384,N846DN,ATL,06:20,06:16,280,267,-4,06:29,13,0,0,0,0,0,PDX
21138,DL,07/17/2019,473,N980AT,LAX,12:15,12:09,142,134,-6,12:21,12,0,0,0,0,0,PDX
21140,DL,07/17/2019,713,N325US,LAX,09:04,08:56,145,137,-8,09:15,19,0,0,0,0,0,PDX
21141,DL,07/17/2019,736,N980AT,LAX,06:01,06:00,151,135,-1,06:16,16,0,0,0,0,0,PDX
21142,DL,07/17/2019,748,N6702,LAX,17:53,18:46,142,137,53,19:03,17,0,0,0,0,48,PDX
21143,DL,07/17/2019,814,N811DZ,ATL,23:30,23:29,271,268,-1,23:42,13,0,0,0,0,0,PDX
21145,DL,07/17/2019,995,N888DU,JFK,21:45,21:51,315,295,6,22:00,9,0,0,0,0,0,PDX
21147,DL,07/17/2019,1156,N911DQ,ATL,11:14,11:18,283,264,4,11:28,10,0,0,0,0,0,PDX
21149,DL,07/17/2019,1454,N939AT,LAX,15:45,15:43,145,133,-2,15:53,10,0,0,0,0,0,PDX
21158,DL,07/17/2019,2633,N914DU,ATL,13:55,13:47,283,272,-8,14:04,17,0,0,0,0,0,PDX
21159,DL,07/17/2019,2713,N871DN,JFK,07:00,06:57,316,319,-3,07:07,10,0,0,0,0,0,PDX
21161,DL,07/17/2019,2849,N876DN,ATL,08:00,07:56,285,0,-4,08:10,14,0,0,0,0,0,PDX
21162,DL,07/17/2019,2941,N372DA,SEA,13:20,13:17,64,66,-3,13:33,16,0,0,0,0,0,PDX
21163,DL,07/17/2019,2946,N3746H,SEA,06:00,05:54,61,48,-6,06:05,11,0,0,0,0,0,PDX
21164,DL,07/17/2019,2957,N827DN,ATL,22:27,22:20,277,265,-7,22:33,13,0,0,0,0,0,PDX
21165,DL,07/17/2019,2974,N906DN,JFK,11:19,11:18,331,345,-1,11:40,22,0,0,0,0,0,PDX
21167,DL,07/18/2014,400,N384DA,JFK,07:00,06:57,312,334,-3,07:11,14,0,0,19,0,0,PDX
21168,DL,07/18/2014,403,N623DL,JFK,12:15,12:08,310,321,-7,12:22,14,0,0,0,0,0,PDX
21169,DL,07/18/2014,503,N665DN,ATL,22:40,22:39,277,265,-1,22:52,13,0,0,0,0,0,PDX
21170,DL,07/18/2014,716,N1201P,ATL,10:55,10:53,284,266,-2,11:11,18,0,0,0,0,0,PDX
21171,DL,07/18/2014,902,N390DA,ATL,08:55,08:58,283,262,3,09:09,11,0,0,0,0,0,PDX
21174,DL,07/18/2014,1156,N810DN,ATL,06:30,06:28,277,260,-2,06:39,11,0,0,0,0,0,PDX
21177,DL,07/18/2014,1264,N3730B,JFK,22:20,22:15,308,305,-5,22:30,15,0,0,0,0,0,PDX
21185,DL,07/18/2014,2497,N807DN,ATL,14:10,14:38,283,259,28,14:48,10,0,0,0,0,0,PDX
21186,DL,07/18/2015,400,N396DA,JFK,06:10,06:09,320,301,-1,06:21,12,0,0,0,0,0,PDX
21187,DL,07/18/2015,503,N839DN,ATL,22:35,22:32,276,262,-3,22:44,12,0,0,0,0,0,PDX
21189,DL,07/18/2015,679,N987AT,LAX,06:30,06:26,150,139,-4,06:39,13,0,0,0,0,0,PDX
21190,DL,07/18/2015,753,N987AT,LAX,12:56,12:58,149,191,2,13:14,16,0,0,44,0,0,PDX
21192,DL,07/18/2015,1156,N3748Y,ATL,06:15,06:09,281,278,-6,06:22,13,0,0,0,0,0,PDX
21194,DL,07/18/2015,1496,N399DA,LAX,18:32,19:19,153,133,47,19:29,10,0,0,0,0,27,PDX
21195,DL,07/18/2015,1627,N3749D,JFK,22:30,22:43,310,301,13,22:55,12,0,0,0,0,0,PDX
21203,DL,07/18/2015,2466,N138DL,ATL,08:50,08:49,283,274,-1,09:00,11,0,0,0,0,0,PDX
21204,DL,07/18/2015,2598,N130DL,ATL,13:00,12:58,289,284,-2,13:12,14,0,0,0,0,0,PDX
21206,DL,07/18/2016,222,N3742C,SEA,12:56,13:25,54,55,29,13:43,18,15,0,1,0,14,PDX
21207,DL,07/18/2016,259,N595NW,ATL,14:15,14:11,290,271,-4,14:22,11,0,0,0,0,0,PDX
21208,DL,07/18/2016,503,N591NW,ATL,22:31,22:27,278,267,-4,22:38,11,0,0,0,0,0,PDX
21210,DL,07/18/2016,670,N970AT,LAX,19:25,20:09,165,151,44,20:22,13,1,0,0,0,29,PDX
21211,DL,07/18/2016,753,N943AT,LAX,12:26,12:24,154,144,-2,12:33,9,0,0,0,0,0,PDX
21213,DL,07/18/2016,918,N947AT,LAX,09:38,09:37,152,164,-1,09:47,10,0,0,0,0,0,PDX
21214,DL,07/18/2016,931,N1602,JFK,10:30,10:46,315,313,16,11:00,14,0,0,0,0,0,PDX
21218,DL,07/18/2016,1156,N826DN,ATL,06:00,05:55,286,269,-5,06:07,12,0,0,0,0,0,PDX
21221,DL,07/18/2016,1627,N389DA,JFK,22:40,22:38,319,287,-2,22:49,11,0,0,0,0,0,PDX
21222,DL,07/18/2016,1644,N943AT,LAX,06:08,06:07,157,150,-1,06:20,13,0,0,0,0,0,PDX
21226,DL,07/18/2016,1887,N996AT,SEA,06:00,05:58,53,53,-2,06:13,15,0,0,0,0,0,PDX
21228,DL,07/18/2016,2106,N585NW,ATL,11:15,11:12,292,277,-3,11:25,13,0,0,0,0,0,PDX
21231,DL,07/18/2016,2466,N849DN,ATL,08:45,08:40,292,271,-5,08:51,11,0,0,0,0,0,PDX
21232,DL,07/18/2016,2569,N3747D,JFK,06:07,06:03,322,292,-4,06:19,16,0,0,0,0,0,PDX
21233,DL,07/18/2016,2814,N947AT,LAX,15:43,15:59,157,147,16,16:11,12,0,0,0,0,0,PDX
21234,DL,07/18/2017,68,N983AT,LAX,12:41,12:36,144,145,-5,12:45,9,0,0,0,0,0,PDX
21235,DL,07/18/2017,510,N817DN,JFK,06:45,06:50,320,300,5,07:03,13,0,0,0,0,0,PDX
21236,DL,07/18/2017,527,N838DN,JFK,22:00,21:57,319,297,-3,22:07,10,0,0,0,0,0,PDX
21237,DL,07/18/2017,637,N983AT,LAX,18:54,18:51,151,138,-3,18:59,8,0,0,0,0,0,PDX
21238,DL,07/18/2017,716,N896AT,LAX,15:57,15:59,148,155,2,16:25,26,0,0,0,0,0,PDX
21240,DL,07/18/2017,956,N896AT,LAX,09:35,09:27,150,173,-8,09:36,9,0,0,15,0,0,PDX
21243,DL,07/18/2017,1156,N808DN,ATL,06:20,06:16,285,277,-4,06:26,10,0,0,0,0,0,PDX
21244,DL,07/18/2017,1197,N816DN,ATL,08:15,08:14,286,276,-1,08:24,10,0,0,0,0,0,PDX
21253,DL,07/18/2017,1968,N689DL,ATL,23:00,22:57,276,266,-3,23:11,14,0,0,0,0,0,PDX
21254,DL,07/18/2017,2017,N983AT,LAX,06:14,06:12,151,142,-2,06:22,10,0,0,0,0,0,PDX
21257,DL,07/18/2017,2565,N3730B,ATL,11:10,11:09,282,309,-1,11:22,13,0,0,26,0,0,PDX
21258,DL,07/18/2017,2894,N814DN,ATL,13:50,14:08,288,260,18,14:17,9,0,0,0,0,0,PDX
21259,DL,07/18/2017,2914,N841DN,JFK,12:59,12:58,331,335,-1,13:09,11,0,0,0,0,0,PDX
21260,DL,07/18/2017,2949,N847DN,SEA,13:23,13:16,64,44,-7,13:25,9,0,0,0,0,0,PDX
21261,DL,07/18/2018,68,N3757D,LAX,12:11,12:27,149,134,16,12:37,10,0,0,0,0,0,PDX
21263,DL,07/18/2018,404,N837DN,JFK,07:00,07:05,324,303,5,07:18,13,0,0,0,0,0,PDX
21264,DL,07/18/2018,696,N813DN,JFK,11:01,11:06,328,328,5,11:18,12,0,0,0,0,0,PDX
21265,DL,07/18/2018,736,N955AT,LAX,06:45,06:38,150,144,-7,06:49,11,0,0,0,0,0,PDX
21266,DL,07/18/2018,779,N947AT,LAX,18:15,18:11,154,166,-4,18:24,13,0,0,0,0,0,PDX
21267,DL,07/18/2018,816,N961AT,LAX,16:00,15:57,150,124,-3,16:05,8,0,0,0,0,0,PDX
21268,DL,07/18/2018,829,N878DN,ATL,13:45,13:53,284,268,8,14:15,22,0,0,0,0,0,PDX
21275,DL,07/18/2018,1627,N837DN,JFK,22:00,21:51,319,291,-9,22:02,11,0,0,0,0,0,PDX
21280,DL,07/18/2018,1899,N817DN,ATL,23:55,23:53,272,245,-2,00:01,8,0,0,0,0,0,PDX
21283,DL,07/18/2018,2550,N840DN,ATL,06:00,05:57,276,261,-3,06:12,15,0,0,0,0,0,PDX
21284,DL,07/18/2018,2556,N849DN,ATL,08:00,07:55,284,253,-5,08:05,10,0,0,0,0,0,PDX
21285,DL,07/18/2018,2565,N581NW,ATL,11:21,11:21,280,267,0,11:40,19,0,0,0,0,0,PDX
21286,DL,07/18/2018,2654,N336NB,LAX,09:28,09:24,147,142,-4,09:33,9,0,0,0,0,0,PDX
21287,DL,07/18/2018,2678,N855DN,ATL,22:10,22:05,277,246,-5,22:15,10,0,0,0,0,0,PDX
21288,DL,07/18/2018,2754,N998AT,SEA,06:00,05:52,62,47,-8,06:02,10,0,0,0,0,0,PDX
21290,DL,07/18/2019,315,N893AT,LAX,07:15,07:09,145,147,-6,07:20,11,0,0,0,0,0,PDX
21291,DL,07/18/2019,384,N878DN,ATL,06:20,06:15,280,266,-5,06:26,11,0,0,0,0,0,PDX
21292,DL,07/18/2019,473,N980AT,LAX,12:15,12:14,142,145,-1,12:36,22,0,0,0,0,0,PDX
21294,DL,07/18/2019,713,N364NW,LAX,09:04,09:13,145,144,9,09:25,12,0,0,0,0,0,PDX
21295,DL,07/18/2019,736,N980AT,LAX,06:01,06:00,151,147,-1,06:14,14,0,0,0,0,0,PDX
21296,DL,07/18/2019,748,N377NW,LAX,17:53,17:57,142,136,4,18:08,11,0,0,0,0,0,PDX
21297,DL,07/18/2019,814,N928DU,ATL,23:40,23:39,274,263,-1,23:50,11,0,0,0,0,0,PDX
21299,DL,07/18/2019,995,N884DN,JFK,21:45,21:41,315,288,-4,21:51,10,0,0,0,0,0,PDX
21301,DL,07/18/2019,1156,N865DN,ATL,11:14,11:31,283,265,17,11:42,11,0,0,0,0,0,PDX
21303,DL,07/18/2019,1454,N939AT,LAX,15:45,15:43,145,145,-2,15:57,14,0,0,0,0,0,PDX
21312,DL,07/18/2019,2633,N908DN,ATL,13:55,14:29,283,281,34,14:53,24,29,0,0,0,3,PDX
21313,DL,07/18/2019,2713,N814DN,JFK,07:00,06:55,316,366,-5,07:09,14,0,0,45,0,0,PDX
21315,DL,07/18/2019,2849,N833DN,ATL,08:00,07:59,285,0,-1,08:13,14,0,0,0,0,0,PDX
21316,DL,07/18/2019,2941,N3731T,SEA,13:20,13:30,64,56,10,13:48,18,0,0,0,0,0,PDX
21317,DL,07/18/2019,2946,N378DA,SEA,06:00,05:55,61,49,-5,06:05,10,0,0,0,0,0,PDX
21318,DL,07/18/2019,2957,N915DU,ATL,22:27,22:18,277,263,-9,22:29,11,0,0,0,0,0,PDX
21319,DL,07/18/2019,2974,N890DN,JFK,11:19,11:11,331,331,-8,11:25,14,0,0,0,0,0,PDX
21321,DL,07/19/2014,400,N398DA,JFK,07:00,06:56,311,320,-4,07:10,14,0,0,0,0,0,PDX
21322,DL,07/19/2014,503,N808DN,ATL,22:40,22:36,276,278,-4,23:04,28,0,0,0,0,0,PDX
21323,DL,07/19/2014,716,N179DN,ATL,10:55,10:53,281,287,-2,11:10,17,0,0,0,0,0,PDX
21324,DL,07/19/2014,902,N3755D,ATL,08:55,08:50,280,268,-5,09:00,10,0,0,0,0,0,PDX
21326,DL,07/19/2014,1156,N808DN,ATL,06:30,06:26,275,272,-4,06:37,11,0,0,0,0,0,PDX
21335,DL,07/19/2015,400,N3733Z,JFK,06:00,05:59,320,310,-1,06:12,13,0,0,0,0,0,PDX
21336,DL,07/19/2015,503,N3756,ATL,22:25,22:20,277,263,-5,22:29,9,0,0,0,0,0,PDX
21339,DL,07/19/2015,670,N985AT,LAX,19:09,20:10,146,150,61,20:28,18,0,0,65,0,0,PDX
21340,DL,07/19/2015,679,N985AT,LAX,06:45,06:44,150,152,-1,06:56,12,0,0,0,0,0,PDX
21341,DL,07/19/2015,753,N985AT,LAX,12:56,12:52,149,145,-4,13:06,14,0,0,0,0,0,PDX
21343,DL,07/19/2015,1156,N3752,ATL,06:37,06:27,283,304,-10,06:43,16,0,0,0,0,0,PDX
21345,DL,07/19/2015,1627,N3758Y,JFK,22:30,22:34,312,283,4,22:45,11,0,0,0,0,0,PDX
21348,DL,07/19/2015,1846,N3747D,ATL,23:59,00:15,274,278,16,00:27,12,10,0,4,0,6,PDX
21353,DL,07/19/2015,2223,N549US,JFK,11:55,11:54,325,332,-1,12:05,11,0,0,0,0,0,PDX
21355,DL,07/19/2015,2466,N126DL,ATL,08:50,08:49,284,288,-1,09:00,11,0,0,0,0,0,PDX
21356,DL,07/19/2015,2598,N124DE,ATL,13:00,15:48,290,282,168,16:13,25,0,0,0,0,160,PDX
21359,DL,07/19/2016,222,N3740C,SEA,12:56,12:55,54,47,-1,13:08,13,0,0,0,0,0,PDX
21360,DL,07/19/2016,259,N584NW,ATL,14:15,14:10,290,302,-5,14:19,9,0,0,0,0,0,PDX
21361,DL,07/19/2016,503,N6708D,ATL,22:31,22:29,278,280,-2,22:43,14,0,0,0,0,0,PDX
21363,DL,07/19/2016,670,N986AT,LAX,19:25,19:24,165,160,-1,19:36,12,0,0,0,0,0,PDX
21364,DL,07/19/2016,753,N989DN,LAX,12:26,12:35,154,142,9,12:46,11,0,0,0,0,0,PDX
21366,DL,07/19/2016,918,N970AT,LAX,09:38,09:35,152,165,-3,09:47,12,0,0,0,0,0,PDX
21367,DL,07/19/2016,931,N172DN,JFK,10:30,10:26,315,303,-4,10:39,13,0,0,0,0,0,PDX
21371,DL,07/19/2016,1156,N831DN,ATL,06:00,05:53,286,274,-7,06:06,13,0,0,0,0,0,PDX
21374,DL,07/19/2016,1627,N3750D,JFK,22:40,22:33,319,302,-7,22:44,11,0,0,0,0,0,PDX
21375,DL,07/19/2016,1644,N989DN,LAX,06:08,06:06,157,167,-2,06:18,12,0,0,0,0,0,PDX
21379,DL,07/19/2016,1887,N896AT,SEA,06:00,05:53,53,61,-7,06:15,22,0,0,0,0,0,PDX
21381,DL,07/19/2016,2106,N592NW,ATL,11:15,11:16,292,0,1,11:33,17,0,0,0,0,0,PDX
21384,DL,07/19/2016,2466,N843DN,ATL,08:45,09:09,292,278,24,09:20,11,0,0,0,0,0,PDX
21385,DL,07/19/2016,2569,N3750D,JFK,06:07,05:59,322,292,-8,06:17,18,0,0,0,0,0,PDX
21386,DL,07/19/2016,2814,N970AT,LAX,15:43,15:52,157,146,9,16:04,12,0,0,0,0,0,PDX
21387,DL,07/19/2017,68,N993AT,LAX,12:41,12:38,144,141,-3,12:52,14,0,0,0,0,0,PDX
21388,DL,07/19/2017,503,N820DN,ATL,23:55,23:49,280,279,-6,00:04,15,0,0,0,0,0,PDX
21389,DL,07/19/2017,510,N810DN,JFK,06:45,06:53,320,282,8,07:02,9,0,0,0,0,0,PDX
21390,DL,07/19/2017,527,N704X,JFK,22:00,22:51,318,308,51,23:00,9,2,0,0,0,39,PDX
21391,DL,07/19/2017,637,N993AT,LAX,18:54,18:53,151,143,-1,19:05,12,0,0,0,0,0,PDX
21392,DL,07/19/2017,716,N961AT,LAX,15:57,15:55,148,142,-2,16:05,10,0,0,0,0,0,PDX
21394,DL,07/19/2017,956,N961AT,LAX,09:35,09:30,150,138,-5,09:40,10,0,0,0,0,0,PDX
21397,DL,07/19/2017,1156,N817DN,ATL,06:20,06:17,285,278,-3,06:26,9,0,0,0,0,0,PDX
21398,DL,07/19/2017,1197,N816DN,ATL,08:15,08:09,286,285,-6,08:20,11,0,0,0,0,0,PDX
21407,DL,07/19/2017,1968,N685DA,ATL,22:25,22:25,279,298,0,22:42,17,0,0,19,0,0,PDX
21408,DL,07/19/2017,2017,N993AT,LAX,06:14,06:09,151,145,-5,06:20,11,0,0,0,0,0,PDX
21410,DL,07/19/2017,2565,N811DZ,ATL,11:10,11:07,282,279,-3,11:23,16,0,0,0,0,0,PDX
21411,DL,07/19/2017,2894,N830DN,ATL,13:50,13:48,288,278,-2,13:59,11,0,0,0,0,0,PDX
21412,DL,07/19/2017,2914,N801DZ,JFK,12:59,12:55,331,302,-4,13:08,13,0,0,0,0,0,PDX
21413,DL,07/19/2017,2949,N852DN,SEA,13:23,13:23,64,51,0,13:37,14,0,0,0,0,0,PDX
21414,DL,07/19/2018,68,N3771K,LAX,12:11,12:10,149,134,-1,12:23,13,0,0,0,0,0,PDX
21416,DL,07/19/2018,404,N882DN,JFK,07:00,06:58,324,309,-2,07:08,10,0,0,0,0,0,PDX
21417,DL,07/19/2018,696,N868DN,JFK,11:01,10:59,328,330,-2,11:14,15,0,0,0,0,0,PDX
21418,DL,07/19/2018,736,N961AT,LAX,06:45,06:41,150,135,-4,06:49,8,0,0,0,0,0,PDX
21419,DL,07/19/2018,779,N946AT,LAX,18:15,18:09,154,155,-6,18:19,10,0,0,0,0,0,PDX
21420,DL,07/19/2018,816,N924AT,LAX,16:00,15:54,150,142,-6,16:05,11,0,0,0,0,0,PDX
21421,DL,07/19/2018,829,N801DZ,ATL,13:45,13:44,284,265,-1,13:55,11,0,0,0,0,0,PDX
21428,DL,07/19/2018,1627,N882DN,JFK,22:00,21:55,319,300,-5,22:08,13,0,0,0,0,0,PDX
21434,DL,07/19/2018,1899,N899DN,ATL,23:55,23:50,272,243,-5,23:59,9,0,0,0,0,0,PDX
21437,DL,07/19/2018,2550,N805DN,ATL,06:30,06:25,277,267,-5,06:43,18,0,0,0,0,0,PDX
21438,DL,07/19/2018,2556,N835DN,ATL,08:00,08:19,284,268,19,08:36,17,0,0,0,0,0,PDX
21439,DL,07/19/2018,2565,N596NW,ATL,11:21,11:26,280,268,5,11:38,12,0,0,0,0,0,PDX
21440,DL,07/19/2018,2654,N315NB,LAX,09:28,09:24,147,134,-4,09:33,9,0,0,0,0,0,PDX
21441,DL,07/19/2018,2678,N835DN,ATL,22:10,22:08,277,256,-2,22:19,11,0,0,0,0,0,PDX
21442,DL,07/19/2018,2754,N981AT,SEA,06:00,05:56,62,60,-4,06:15,19,0,0,0,0,0,PDX
21444,DL,07/19/2019,315,N964AT,LAX,07:15,07:09,145,169,-6,07:18,9,0,0,18,0,0,PDX
21445,DL,07/19/2019,384,N809DN,ATL,06:20,06:31,280,332,11,06:48,17,11,0,52,0,0,PDX
21446,DL,07/19/2019,473,N980AT,LAX,12:15,12:10,142,138,-5,12:22,12,0,0,0,0,0,PDX
21448,DL,07/19/2019,713,N331NW,LAX,09:04,09:01,145,137,-3,09:12,11,0,0,0,0,0,PDX
21449,DL,07/19/2019,736,N980AT,LAX,06:01,05:57,151,147,-4,06:12,15,0,0,0,0,0,PDX
21450,DL,07/19/2019,748,N330NW,LAX,17:53,18:02,142,129,9,18:13,11,0,0,0,0,0,PDX
21451,DL,07/19/2019,814,N911DQ,ATL,23:40,23:40,274,276,0,23:51,11,0,0,0,0,0,PDX
21453,DL,07/19/2019,995,N879DN,JFK,21:45,21:44,315,308,-1,21:58,14,0,0,0,0,0,PDX
21455,DL,07/19/2019,1156,N840DN,ATL,11:14,11:53,283,259,39,12:02,9,15,0,0,0,0,PDX
21457,DL,07/19/2019,1454,N939AT,LAX,15:45,15:40,145,143,-5,15:50,10,0,0,0,0,0,PDX
