,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
24257,DL,06/30/2016,663,N301DQ,ATL,13:46,13:44,135,119,-2,14:13,29,0,0,0,0,0,ORD
24260,DL,06/30/2016,972,N935DN,ATL,11:26,11:46,121,109,20,12:00,14,0,0,0,0,0,ORD
24261,DL,06/30/2016,977,N324US,ATL,06:00,05:57,115,111,-3,06:16,19,0,0,0,0,0,ORD
24263,DL,06/30/2016,1096,N995AT,ATL,10:00,09:59,118,100,-1,10:12,13,0,0,0,0,0,ORD
24265,DL,06/30/2016,1477,N381DN,ATL,07:00,06:58,116,101,-2,07:13,15,0,0,0,0,0,ORD
24266,DL,06/30/2016,1612,N307DQ,ATL,15:30,15:26,133,106,-4,15:37,11,0,0,0,0,0,ORD
24269,DL,06/30/2016,1777,N893AT,ATL,19:29,19:31,125,120,2,19:57,26,0,0,0,0,0,ORD
24271,DL,06/30/2016,1877,N856DN,ATL,17:05,17:17,129,118,12,17:32,15,0,0,0,0,0,ORD
24273,DL,06/30/2016,1977,N901DE,ATL,18:10,18:09,131,125,-1,18:33,24,0,0,0,0,0,ORD
24274,DL,06/30/2016,2012,N951DN,ATL,09:05,09:11,121,114,6,09:37,26,0,0,0,0,0,ORD
24277,DL,06/30/2016,2412,N920DN,ATL,08:00,07:53,115,101,-7,08:09,16,0,0,0,0,0,ORD
24279,DL,06/30/2017,393,N983AT,ATL,13:12,13:07,128,119,-5,13:20,13,0,0,0,0,0,ORD
24285,DL,06/30/2017,972,N926AT,ATL,10:50,10:45,123,118,-5,11:06,21,0,0,0,0,0,ORD
24286,DL,06/30/2017,977,N974DL,ATL,06:05,06:03,118,114,-2,06:17,14,0,0,0,0,0,ORD
24288,DL,06/30/2017,1477,N935DL,ATL,07:15,07:11,118,106,-4,07:25,14,0,0,0,0,0,ORD
24289,DL,06/30/2017,1612,N998AT,ATL,16:05,16:07,127,144,2,16:39,32,0,0,19,0,0,ORD
24290,DL,06/30/2017,1777,N936AT,ATL,19:46,19:46,127,140,0,20:28,42,0,0,0,0,0,ORD
24292,DL,06/30/2017,1958,N950AT,ATL,17:25,17:40,124,148,15,18:35,55,15,0,24,0,0,ORD
24293,DL,06/30/2017,1973,N983DL,ATL,08:25,08:19,117,108,-6,08:32,13,0,0,0,0,0,ORD
24294,DL,06/30/2017,1986,N905DL,ATL,09:45,09:44,118,114,-1,09:58,14,0,0,0,0,0,ORD
24295,DL,06/30/2017,2009,N933AT,ATL,18:42,18:45,123,119,3,19:03,18,0,0,0,0,0,ORD
24300,DL,06/30/2017,2809,N996DL,ATL,14:59,15:13,133,123,14,15:37,24,0,0,0,0,0,ORD
24301,DL,06/30/2017,2826,N919DL,ATL,12:02,12:22,122,157,20,13:12,50,6,0,35,0,14,ORD
24304,DL,06/30/2017,2979,N347NB,SEA,07:30,07:37,273,257,7,07:55,18,0,0,0,0,0,ORD
24305,DL,06/30/2017,2981,N325NB,SEA,14:19,14:28,276,262,9,14:43,15,0,0,0,0,0,ORD
24306,DL,06/30/2017,2989,N347NB,SEA,17:52,18:10,278,262,18,18:28,18,0,0,0,0,0,ORD
24308,DL,06/30/2018,393,N997AT,ATL,13:35,13:35,125,107,0,13:49,14,0,0,0,0,0,ORD
24310,DL,06/30/2018,972,N958AT,ATL,12:04,12:02,131,107,-2,12:15,13,0,0,0,0,0,ORD
24311,DL,06/30/2018,977,N918DL,ATL,06:00,05:56,115,109,-4,06:10,14,0,0,0,0,0,ORD
24314,DL,06/30/2018,1477,N908DE,ATL,07:15,07:14,115,104,-1,07:25,11,0,0,0,0,0,ORD
24316,DL,06/30/2018,1612,N937AT,ATL,16:02,15:57,133,107,-5,16:12,15,0,0,0,0,0,ORD
24318,DL,06/30/2018,1973,N997AT,ATL,08:15,08:08,114,112,-7,08:24,16,0,0,0,0,0,ORD
24319,DL,06/30/2018,2009,N958AT,ATL,18:30,18:24,133,112,-6,18:49,25,0,0,0,0,0,ORD
24320,DL,06/30/2018,2183,N919AT,ATL,10:57,10:54,123,113,-3,11:12,18,0,0,0,0,0,ORD
24322,DL,06/30/2018,2626,N925AT,ATL,14:59,14:58,138,118,-1,15:18,20,0,0,0,0,0,ORD
24325,DL,06/30/2018,2748,N327NB,SEA,07:00,06:58,282,258,-2,07:13,15,0,0,0,0,0,ORD
24326,DL,06/30/2018,2805,N344NB,SEA,14:14,14:44,276,265,30,15:00,16,19,0,0,0,0,ORD
24328,DL,06/30/2018,2863,N3769L,SEA,17:50,18:13,281,271,23,18:32,19,0,0,0,0,0,ORD
24335,DL,06/30/2019,704,N382DA,SEA,17:20,18:26,271,279,66,18:43,17,0,12,8,0,54,ORD
24338,DL,06/30/2019,805,N988DN,ATL,19:46,19:57,122,133,11,20:35,38,0,11,11,0,0,ORD
24339,DL,06/30/2019,812,N608AT,ATL,13:06,13:03,126,116,-3,13:30,27,0,0,0,0,0,ORD
24340,DL,06/30/2019,972,N922DX,ATL,11:59,11:58,121,102,-1,12:14,16,0,0,0,0,0,ORD
24341,DL,06/30/2019,977,N905DE,ATL,06:00,05:55,116,103,-5,06:06,11,0,0,0,0,0,ORD
24342,DL,06/30/2019,1480,N990DL,ATL,07:15,07:07,115,106,-8,07:25,18,0,0,0,0,0,ORD
24344,DL,06/30/2019,1612,N976DL,ATL,16:25,18:39,119,128,134,19:02,23,0,15,9,0,119,ORD
24346,DL,06/30/2019,1777,N930DN,ATL,18:30,19:48,127,125,78,20:21,33,0,76,0,0,0,ORD
24347,DL,06/30/2019,2012,N934AT,ATL,09:35,09:31,113,104,-4,09:43,12,0,0,0,0,0,ORD
24351,DL,06/30/2019,2591,N3741S,SEA,06:10,06:09,271,271,-1,06:19,10,0,0,0,0,0,ORD
24356,DL,07/01/2014,393,N919AT,ATL,12:45,12:39,114,110,-6,12:53,14,0,0,0,0,0,ORD
24357,DL,07/01/2014,912,N947DL,ATL,14:00,13:56,118,121,-4,14:12,16,0,0,0,0,0,ORD
24358,DL,07/01/2014,977,N972DL,ATL,06:15,06:20,113,110,5,06:32,12,0,0,0,0,0,ORD
24359,DL,07/01/2014,1477,N523US,ATL,07:15,07:26,115,107,11,07:45,19,0,0,0,0,0,ORD
24361,DL,07/01/2014,1677,N326NB,ATL,15:30,15:23,114,118,-7,15:42,19,0,0,0,0,0,ORD
24362,DL,07/01/2014,1693,N903DA,ATL,11:29,11:31,113,108,2,11:43,12,0,0,0,0,0,ORD
24364,DL,07/01/2014,1777,N926AT,ATL,19:15,19:07,114,137,-8,19:38,31,0,0,15,0,0,ORD
24365,DL,07/01/2014,1877,N901DA,ATL,16:45,17:03,118,134,18,17:31,28,9,0,16,0,9,ORD
24366,DL,07/01/2014,1977,N917DL,ATL,18:10,18:15,115,125,5,18:44,29,0,0,15,0,0,ORD
24367,DL,07/01/2014,2183,N930DL,ATL,10:10,10:17,113,115,7,10:34,17,0,0,0,0,0,ORD
24372,DL,07/01/2015,347,N387DA,ATL,13:50,14:04,130,131,14,14:25,21,12,0,1,0,2,ORD
24373,DL,07/01/2015,393,N937DL,ATL,12:30,12:30,123,120,0,12:57,27,0,0,0,0,0,ORD
24375,DL,07/01/2015,705,N990AT,ATL,10:00,09:57,120,109,-3,10:14,17,0,0,0,0,0,ORD
24377,DL,07/01/2015,725,N925AT,ATL,11:15,11:11,120,118,-4,11:32,21,0,0,0,0,0,ORD
24379,DL,07/01/2015,977,N996DL,ATL,06:00,05:56,114,106,-4,06:10,14,0,0,0,0,0,ORD
24381,DL,07/01/2015,1477,N376DA,ATL,07:00,06:57,119,111,-3,07:14,17,0,0,0,0,0,ORD
24382,DL,07/01/2015,1612,N950DL,ATL,15:35,15:35,126,117,0,15:56,21,0,0,0,0,0,ORD
24385,DL,07/01/2015,1777,N990DL,ATL,19:23,19:19,122,123,-4,19:47,28,0,0,0,0,0,ORD
24387,DL,07/01/2015,1877,N913DL,ATL,16:55,17:57,129,152,62,18:34,37,62,0,23,0,0,ORD
24388,DL,07/01/2015,1977,N964DL,ATL,18:10,19:09,130,111,59,19:31,22,0,0,27,0,13,ORD
24391,DL,07/01/2016,24,N339NW,ATL,12:45,12:49,132,115,4,13:11,22,0,0,0,0,0,ORD
24394,DL,07/01/2016,393,N308DE,ATL,13:55,13:55,138,102,0,14:09,14,0,0,0,0,0,ORD
24397,DL,07/01/2016,972,N952DL,ATL,11:30,11:43,123,98,13,11:54,11,0,0,0,0,0,ORD
24398,DL,07/01/2016,977,N3731T,ATL,05:30,05:27,117,112,-3,05:44,17,0,0,0,0,0,ORD
24401,DL,07/01/2016,1477,N835DN,ATL,06:45,06:45,118,104,0,06:55,10,0,0,0,0,0,ORD
24402,DL,07/01/2016,1537,N925AT,ATL,10:15,10:12,120,99,-3,10:26,14,0,0,0,0,0,ORD
24403,DL,07/01/2016,1612,N310DE,ATL,15:35,15:56,135,105,21,16:17,21,0,0,0,0,0,ORD
24406,DL,07/01/2016,1777,N914DE,ATL,19:30,19:41,133,104,11,20:00,19,0,0,0,0,0,ORD
24407,DL,07/01/2016,1877,N907DL,ATL,17:05,17:19,131,105,14,17:39,20,0,0,0,0,0,ORD
24409,DL,07/01/2016,1977,N988DN,ATL,18:19,18:24,133,108,5,18:41,17,0,0,0,0,0,ORD
24410,DL,07/01/2016,2012,N941DL,ATL,09:05,09:07,123,106,2,09:27,20,0,0,0,0,0,ORD
24414,DL,07/01/2016,2412,N938DN,ATL,08:00,08:02,117,101,2,08:16,14,0,0,0,0,0,ORD
24416,DL,07/01/2017,393,N309DE,ATL,14:00,13:58,125,114,-2,14:13,15,0,0,0,0,0,ORD
24418,DL,07/01/2017,972,N980DL,ATL,12:00,11:56,121,115,-4,12:10,14,0,0,0,0,0,ORD
24419,DL,07/01/2017,977,N916DL,ATL,06:00,06:05,117,113,5,06:16,11,0,0,0,0,0,ORD
24422,DL,07/01/2017,1384,N344NB,ATL,09:50,09:50,114,116,0,10:11,21,0,0,0,0,0,ORD
24423,DL,07/01/2017,1477,N958DL,ATL,07:10,07:15,117,117,5,07:28,13,0,0,0,0,0,ORD
24424,DL,07/01/2017,1612,N986AT,ATL,16:05,16:18,125,130,13,16:43,25,1,0,5,0,12,ORD
24425,DL,07/01/2017,2009,N927AT,ATL,18:35,18:36,124,122,1,18:49,13,0,0,0,0,0,ORD
24427,DL,07/01/2017,2953,N978AT,ATL,10:50,10:47,121,107,-3,11:01,14,0,0,0,0,0,ORD
24428,DL,07/01/2017,2979,N353NB,SEA,07:30,07:20,277,255,-10,07:35,15,0,0,0,0,0,ORD
24429,DL,07/01/2017,2981,N347NB,SEA,14:17,14:33,280,255,16,14:47,14,0,0,0,0,0,ORD
24430,DL,07/01/2017,2989,N353NB,SEA,17:58,17:51,272,252,-7,18:06,15,0,0,0,0,0,ORD
24432,DL,07/01/2018,393,N995AT,ATL,13:35,13:29,125,108,-6,13:46,17,0,0,0,0,0,ORD
24434,DL,07/01/2018,972,N963DL,ATL,12:04,12:00,131,111,-4,12:20,20,0,0,0,0,0,ORD
24435,DL,07/01/2018,977,N905DL,ATL,06:00,05:59,115,105,-1,06:13,14,0,0,0,0,0,ORD
24438,DL,07/01/2018,1477,N959DL,ATL,07:15,07:09,115,109,-6,07:20,11,0,0,0,0,0,ORD
24440,DL,07/01/2018,1612,N911DL,ATL,16:05,15:56,135,114,-9,16:12,16,0,0,0,0,0,ORD
24442,DL,07/01/2018,1973,N956AT,ATL,08:15,08:10,114,113,-5,08:31,21,0,0,0,0,0,ORD
24443,DL,07/01/2018,2009,N986DL,ATL,18:30,21:25,133,109,175,21:46,21,5,0,0,0,146,ORD
24444,DL,07/01/2018,2183,N959AT,ATL,10:57,10:51,123,108,-6,11:11,20,0,0,0,0,0,ORD
24448,DL,07/01/2018,2748,N347NB,SEA,07:00,07:16,282,268,16,07:32,16,0,0,0,0,0,ORD
24450,DL,07/01/2018,2863,N3742C,SEA,17:50,18:17,281,312,27,19:04,47,0,0,58,0,0,ORD
24455,DL,07/01/2019,525,N946AT,ATL,08:25,08:21,117,116,-4,08:45,24,0,0,0,0,0,ORD
24459,DL,07/01/2019,704,N3730B,SEA,17:20,17:27,271,282,7,18:00,33,0,7,11,0,0,ORD
24461,DL,07/01/2019,805,N963DN,ATL,19:46,19:54,122,115,8,20:21,27,0,0,0,0,0,ORD
24462,DL,07/01/2019,812,N895AT,ATL,13:06,13:09,126,127,3,13:42,33,0,0,0,0,0,ORD
24463,DL,07/01/2019,972,N909DA,ATL,11:59,11:58,121,112,-1,12:17,19,0,0,0,0,0,ORD
24464,DL,07/01/2019,977,N931DN,ATL,06:00,05:49,115,113,-11,06:11,22,0,0,0,0,0,ORD
24468,DL,07/01/2019,1480,N920AT,ATL,07:15,07:22,114,111,7,07:39,17,0,0,0,0,0,ORD
24470,DL,07/01/2019,1612,N990AT,ATL,16:25,16:18,126,108,-7,16:35,17,0,0,0,0,0,ORD
24472,DL,07/01/2019,1777,N992AT,ATL,18:30,18:26,127,125,-4,18:59,33,0,0,0,0,0,ORD
24473,DL,07/01/2019,2012,N977AT,ATL,09:35,09:24,113,113,-11,09:45,21,0,0,0,0,0,ORD
24477,DL,07/01/2019,2591,N3746H,SEA,06:10,06:07,271,263,-3,06:23,16,0,0,0,0,0,ORD
24480,DL,07/02/2014,393,N941DL,ATL,12:45,12:40,117,111,-5,13:00,20,0,0,0,0,0,ORD
24481,DL,07/02/2014,912,N940DN,ATL,14:00,16:44,122,143,164,17:33,49,73,0,21,0,91,ORD
24482,DL,07/02/2014,977,N949DN,ATL,05:55,05:56,116,108,1,06:09,13,0,0,0,0,0,ORD
24484,DL,07/02/2014,1477,N6715C,ATL,07:10,07:09,119,112,-1,07:26,17,0,0,0,0,0,ORD
24487,DL,07/02/2014,1677,N302NB,ATL,15:30,15:29,117,109,-1,15:47,18,0,0,0,0,0,ORD
24488,DL,07/02/2014,1693,N931DN,ATL,11:25,11:15,117,121,-10,11:30,15,0,0,0,0,0,ORD
24490,DL,07/02/2014,1777,N926AT,ATL,19:25,19:43,118,123,18,20:15,32,18,0,5,0,0,ORD
24492,DL,07/02/2014,1877,N962DN,ATL,16:59,17:05,121,127,6,17:39,34,0,0,0,0,0,ORD
24495,DL,07/02/2014,1977,N910DE,ATL,18:00,18:13,119,131,13,18:51,38,5,2,12,0,6,ORD
24496,DL,07/02/2014,2183,N923DN,ATL,10:10,10:22,114,108,12,10:41,19,0,0,0,0,0,ORD
24499,DL,07/02/2014,2412,N955AT,ATL,08:25,08:26,118,108,1,08:43,17,0,0,0,0,0,ORD
24502,DL,07/02/2015,347,N377DA,ATL,13:50,14:03,130,138,13,14:34,31,13,0,8,0,0,ORD
24503,DL,07/02/2015,393,N900DE,ATL,12:30,12:30,123,118,0,12:50,20,0,0,0,0,0,ORD
24505,DL,07/02/2015,705,N954AT,ATL,10:00,09:54,120,114,-6,10:07,13,0,0,0,0,0,ORD
24507,DL,07/02/2015,725,N969AT,ATL,11:15,11:15,120,122,0,11:39,24,0,0,0,0,0,ORD
24511,DL,07/02/2015,977,N909DA,ATL,06:00,06:00,114,127,0,06:29,29,0,0,0,0,0,ORD
24513,DL,07/02/2015,1477,N3738B,ATL,07:00,06:55,119,127,-5,07:11,16,0,0,0,0,0,ORD
24514,DL,07/02/2015,1612,N901DE,ATL,15:35,15:35,126,124,0,15:48,13,0,0,0,0,0,ORD
24517,DL,07/02/2015,1777,N939DL,ATL,19:23,19:15,122,121,-8,19:41,26,0,0,0,0,0,ORD
24519,DL,07/02/2015,1877,N920DE,ATL,16:55,17:18,129,122,23,17:31,13,1,0,0,0,15,ORD
24521,DL,07/02/2015,1977,N953DN,ATL,18:10,18:41,130,136,31,19:22,41,0,0,6,0,31,ORD
24522,DL,07/02/2015,2012,N925DN,ATL,09:00,09:25,119,118,25,09:55,30,5,2,0,0,17,ORD
24524,DL,07/02/2015,2412,N906DA,ATL,08:00,08:52,124,110,52,09:08,16,38,0,0,0,0,ORD
24526,DL,07/02/2016,24,N934DL,ATL,12:45,12:45,130,124,0,13:15,30,0,0,0,0,0,ORD
24528,DL,07/02/2016,393,N921AT,ATL,13:55,13:49,134,118,-6,14:16,27,0,0,0,0,0,ORD
24530,DL,07/02/2016,972,N941DL,ATL,11:30,11:32,122,104,2,11:45,13,0,0,0,0,0,ORD
24531,DL,07/02/2016,977,N944DL,ATL,05:30,06:06,116,106,36,06:28,22,26,0,0,0,0,ORD
24532,DL,07/02/2016,1477,N3746H,ATL,06:45,06:46,116,103,1,07:03,17,0,0,0,0,0,ORD
24533,DL,07/02/2016,1537,N906AT,ATL,10:15,10:08,118,107,-7,10:27,19,0,0,0,0,0,ORD
24534,DL,07/02/2016,1612,N995AT,ATL,16:00,16:03,130,105,3,16:21,18,0,0,0,0,0,ORD
24537,DL,07/02/2016,1977,N926DL,ATL,18:19,18:14,130,108,-5,18:28,14,0,0,0,0,0,ORD
24539,DL,07/02/2016,2412,N923DL,ATL,08:00,08:06,116,98,6,08:18,12,0,0,0,0,0,ORD
24542,DL,07/02/2017,393,N927AT,ATL,14:15,14:13,131,130,-2,14:35,22,0,0,0,0,0,ORD
24544,DL,07/02/2017,972,N943DL,ATL,12:00,12:00,121,110,0,12:21,21,0,0,0,0,0,ORD
24545,DL,07/02/2017,977,N948DL,ATL,06:00,05:58,117,109,-2,06:13,15,0,0,0,0,0,ORD
24547,DL,07/02/2017,1384,N938AT,ATL,11:00,10:53,121,98,-7,11:07,14,0,0,0,0,0,ORD
24548,DL,07/02/2017,1477,N997DL,ATL,07:10,07:03,117,108,-7,07:19,16,0,0,0,0,0,ORD
24549,DL,07/02/2017,1777,N979DL,ATL,18:35,18:33,124,126,-2,18:59,26,0,0,0,0,0,ORD
24551,DL,07/02/2017,2073,N894AT,ATL,16:05,16:04,125,133,-1,16:18,14,0,0,0,0,0,ORD
24554,DL,07/02/2017,2809,N919DL,ATL,13:05,13:05,125,98,0,13:16,11,0,0,0,0,0,ORD
24555,DL,07/02/2017,2953,N989DN,ATL,09:21,09:19,116,100,-2,09:30,11,0,0,0,0,0,ORD
24557,DL,07/02/2017,2979,N325NB,SEA,07:30,07:27,277,241,-3,07:38,11,0,0,0,0,0,ORD
24558,DL,07/02/2017,2981,N353NB,SEA,14:17,14:31,280,245,14,14:42,11,0,0,0,0,0,ORD
24559,DL,07/02/2017,2989,N325NB,SEA,17:58,18:11,272,257,13,18:26,15,0,0,0,0,0,ORD
24561,DL,07/02/2018,393,N895AT,ATL,13:35,13:32,125,104,-3,13:46,14,0,0,0,0,0,ORD
24564,DL,07/02/2018,972,N982DL,ATL,12:04,12:02,129,116,-2,12:17,15,0,0,0,0,0,ORD
24565,DL,07/02/2018,977,N912DE,ATL,06:00,05:58,112,108,-2,06:11,13,0,0,0,0,0,ORD
24568,DL,07/02/2018,1477,N983DL,ATL,07:15,07:12,113,109,-3,07:27,15,0,0,0,0,0,ORD
24570,DL,07/02/2018,1612,N925AT,ATL,16:02,16:04,133,107,2,16:20,16,0,0,0,0,0,ORD
24572,DL,07/02/2018,1973,N970AT,ATL,08:15,08:12,114,111,-3,08:36,24,0,0,0,0,0,ORD
24573,DL,07/02/2018,2009,N968DL,ATL,18:30,18:30,129,110,0,18:48,18,0,0,0,0,0,ORD
24574,DL,07/02/2018,2012,N924AT,ATL,09:40,09:37,112,103,-3,09:51,14,0,0,0,0,0,ORD
24575,DL,07/02/2018,2183,N948AT,ATL,10:57,11:15,121,109,18,11:28,13,0,0,0,0,0,ORD
24579,DL,07/02/2018,2748,N327NB,SEA,07:00,06:54,281,291,-6,07:29,35,0,0,0,0,0,ORD
24581,DL,07/02/2018,2863,N3742C,SEA,17:50,17:49,278,270,-1,18:02,13,0,0,0,0,0,ORD
24586,DL,07/02/2019,525,N998AT,ATL,08:25,08:48,117,105,23,09:06,18,0,0,0,0,0,ORD
24590,DL,07/02/2019,704,N390DA,SEA,17:20,17:22,271,267,2,17:39,17,0,0,0,0,0,ORD
24592,DL,07/02/2019,805,N972AT,ATL,19:46,19:51,122,207,5,21:38,107,0,0,90,0,0,ORD
24593,DL,07/02/2019,812,N927DN,ATL,13:06,13:01,126,140,-5,13:52,51,0,0,0,0,0,ORD
24594,DL,07/02/2019,972,N923DN,ATL,11:59,11:53,121,125,-6,12:26,33,0,0,0,0,0,ORD
24595,DL,07/02/2019,977,N947DN,ATL,06:00,06:02,115,105,2,06:18,16,0,0,0,0,0,ORD
24599,DL,07/02/2019,1480,N988DL,ATL,07:15,07:11,115,102,-4,07:24,13,0,0,0,0,0,ORD
24601,DL,07/02/2019,1612,N958AT,ATL,16:25,16:20,126,119,-5,16:50,30,0,0,0,0,0,ORD
24603,DL,07/02/2019,1777,N965AT,ATL,18:30,18:27,127,236,-3,20:40,133,0,0,106,0,0,ORD
24604,DL,07/02/2019,2012,N932AT,ATL,09:35,10:27,113,105,52,10:46,19,44,0,0,0,0,ORD
24608,DL,07/02/2019,2591,N3748Y,SEA,06:10,06:16,271,257,6,06:27,11,0,0,0,0,0,ORD
24611,DL,07/03/2014,393,N944DL,ATL,12:45,12:46,117,106,1,13:05,19,0,0,0,0,0,ORD
24612,DL,07/03/2014,912,N901DA,ATL,14:00,14:07,122,101,7,14:21,14,0,0,0,0,0,ORD
24613,DL,07/03/2014,977,N370NW,ATL,05:55,05:54,115,104,-1,06:05,11,0,0,0,0,0,ORD
24615,DL,07/03/2014,1477,N649DL,ATL,07:10,07:08,119,107,-2,07:28,20,0,0,0,0,0,ORD
24618,DL,07/03/2014,1677,N318NB,ATL,15:30,15:44,117,123,14,16:12,28,14,0,6,0,0,ORD
24619,DL,07/03/2014,1693,N930DN,ATL,11:25,11:23,117,103,-2,11:35,12,0,0,0,0,0,ORD
24621,DL,07/03/2014,1777,N935AT,ATL,19:25,19:19,118,111,-6,19:42,23,0,0,0,0,0,ORD
24623,DL,07/03/2014,1877,N914DN,ATL,16:59,16:55,121,115,-4,17:20,25,0,0,0,0,0,ORD
24626,DL,07/03/2014,1977,N901DE,ATL,18:00,17:58,119,115,-2,18:09,11,0,0,0,0,0,ORD
24627,DL,07/03/2014,2183,N910DN,ATL,10:10,10:41,115,99,31,10:55,14,2,0,0,0,13,ORD
24630,DL,07/03/2014,2412,N921AT,ATL,08:25,08:22,118,102,-3,08:39,17,0,0,0,0,0,ORD
24632,DL,07/03/2015,347,N395DN,ATL,13:50,14:37,130,119,47,14:58,21,0,7,0,0,29,ORD
24633,DL,07/03/2015,393,N999DN,ATL,12:30,14:53,121,113,143,15:07,14,0,0,0,0,135,ORD
24636,DL,07/03/2015,935,N956AT,ATL,11:15,11:11,119,115,-4,11:29,18,0,0,0,0,0,ORD
24637,DL,07/03/2015,977,N3761R,ATL,06:00,06:01,113,126,1,06:20,19,0,0,0,0,0,ORD
24640,DL,07/03/2015,1477,N931DN,ATL,07:00,06:55,118,0,-5,07:12,17,0,0,0,0,0,ORD
24641,DL,07/03/2015,1612,N971DL,ATL,15:35,15:32,124,115,-3,15:44,12,0,0,0,0,0,ORD
24643,DL,07/03/2015,1877,N945DL,ATL,16:55,18:07,127,109,72,18:26,19,2,0,3,0,49,ORD
24645,DL,07/03/2015,2183,N923AT,ATL,10:00,09:52,119,117,-8,10:13,21,0,0,0,0,0,ORD
24646,DL,07/03/2015,2412,N924DL,ATL,08:00,07:53,121,129,-7,08:11,18,0,0,0,0,0,ORD
24647,DL,07/03/2016,393,N988DL,ATL,13:00,12:54,130,102,-6,13:07,13,0,0,0,0,0,ORD
24648,DL,07/03/2016,972,N923DL,ATL,11:30,11:25,122,96,-5,11:35,10,0,0,0,0,0,ORD
24649,DL,07/03/2016,977,N947DN,ATL,05:30,05:26,116,101,-4,05:39,13,0,0,0,0,0,ORD
24652,DL,07/03/2016,1477,N3738B,ATL,06:45,06:42,116,101,-3,06:56,14,0,0,0,0,0,ORD
24653,DL,07/03/2016,1537,N993AT,ATL,10:15,10:09,118,96,-6,10:19,10,0,0,0,0,0,ORD
24654,DL,07/03/2016,1612,N929DN,ATL,15:35,15:34,130,100,-1,15:45,11,0,0,0,0,0,ORD
24657,DL,07/03/2016,1877,N920DE,ATL,17:05,17:01,128,104,-4,17:16,15,0,0,0,0,0,ORD
24659,DL,07/03/2016,2012,N988AT,ATL,09:05,09:01,121,111,-4,09:20,19,0,0,0,0,0,ORD
24660,DL,07/03/2017,393,N933AT,ATL,14:20,14:17,131,122,-3,14:31,14,0,0,0,0,0,ORD
24663,DL,07/03/2017,972,N359NW,ATL,12:00,18:14,121,136,374,18:50,36,374,0,15,0,0,ORD
24664,DL,07/03/2017,977,N603AT,ATL,06:00,05:57,117,116,-3,06:13,16,0,0,0,0,0,ORD
24665,DL,07/03/2017,1384,N957AT,ATL,11:00,10:54,121,101,-6,11:04,10,0,0,0,0,0,ORD
24666,DL,07/03/2017,1477,N932DL,ATL,07:10,07:05,117,111,-5,07:20,15,0,0,0,0,0,ORD
24668,DL,07/03/2017,1777,N961AT,ATL,18:35,18:31,124,106,-4,18:49,18,0,0,0,0,0,ORD
24671,DL,07/03/2017,2073,N923AT,ATL,16:05,16:03,125,115,-2,16:28,25,0,0,0,0,0,ORD
24673,DL,07/03/2017,2809,N951DL,ATL,13:05,13:05,125,122,0,13:19,14,0,0,0,0,0,ORD
24674,DL,07/03/2017,2953,N909DE,ATL,09:45,09:57,116,102,12,10:08,11,0,0,0,0,0,ORD
24676,DL,07/03/2017,2979,N347NB,SEA,07:30,07:24,277,249,-6,07:35,11,0,0,0,0,0,ORD
24677,DL,07/03/2017,2981,N371NB,SEA,14:17,16:15,280,264,118,16:42,27,102,0,0,0,0,ORD
24678,DL,07/03/2017,2989,N347NB,SEA,17:58,18:00,272,257,2,18:16,16,0,0,0,0,0,ORD
24680,DL,07/03/2018,393,N895AT,ATL,13:35,13:32,125,106,-3,13:42,10,0,0,0,0,0,ORD
24683,DL,07/03/2018,972,N915DL,ATL,12:04,12:03,129,115,-1,12:21,18,0,0,0,0,0,ORD
24684,DL,07/03/2018,977,N935DL,ATL,06:00,05:55,112,115,-5,06:14,19,0,0,0,0,0,ORD
24687,DL,07/03/2018,1477,N998DL,ATL,07:15,07:14,113,104,-1,07:26,12,0,0,0,0,0,ORD
24689,DL,07/03/2018,1612,N998AT,ATL,16:02,16:00,133,107,-2,16:13,13,0,0,0,0,0,ORD
24691,DL,07/03/2018,1973,N957AT,ATL,08:15,08:19,114,112,4,08:40,21,0,0,0,0,0,ORD
24692,DL,07/03/2018,2009,N947DL,ATL,18:30,18:37,129,109,7,18:54,17,0,0,0,0,0,ORD
24693,DL,07/03/2018,2012,N893AT,ATL,09:40,09:35,112,101,-5,09:45,10,0,0,0,0,0,ORD
24694,DL,07/03/2018,2183,N967AT,ATL,10:57,10:51,121,104,-6,11:05,14,0,0,0,0,0,ORD
24698,DL,07/03/2018,2748,N347NB,SEA,07:00,06:55,281,247,-5,07:05,10,0,0,0,0,0,ORD
24700,DL,07/03/2018,2863,N3742C,SEA,17:50,17:50,278,251,0,18:07,17,0,0,0,0,0,ORD
24706,DL,07/03/2019,525,N992AT,ATL,08:25,08:17,117,105,-8,08:28,11,0,0,0,0,0,ORD
24710,DL,07/03/2019,704,N377DE,SEA,17:20,17:18,271,266,-2,17:38,20,0,0,0,0,0,ORD
24712,DL,07/03/2019,805,N974AT,ATL,19:46,19:41,122,139,-5,19:58,17,0,0,0,0,0,ORD
24713,DL,07/03/2019,812,N962DN,ATL,13:06,13:06,126,119,0,13:30,24,0,0,0,0,0,ORD
