,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
20629,DL,07/19/2019,1576,N330NW,LAX,12:56,12:54,188,185,-2,13:14,20,0,0,0,0,0,DFW
20632,DL,07/19/2019,1651,N370NW,LAX,19:48,22:56,187,186,188,23:15,19,10,0,0,0,177,DFW
20634,DL,07/19/2019,1765,N372NW,LAX,07:05,07:02,195,214,-3,07:22,20,0,0,16,0,0,DFW
20638,DL,07/19/2019,1890,N363NW,ATL,05:50,05:50,131,121,0,06:03,13,0,0,0,0,0,DFW
20639,DL,07/19/2019,1966,N345NW,ATL,07:00,06:54,134,131,-6,07:13,19,0,0,0,0,0,DFW
20640,DL,07/19/2019,2010,N350NA,ATL,19:50,22:08,125,133,138,22:20,12,0,0,8,0,138,DFW
20642,DL,07/19/2019,2269,N345NW,ATL,13:05,15:34,134,147,149,15:56,22,0,0,162,0,0,DFW
20643,DL,07/19/2019,2310,N335NW,ATL,10:45,10:41,137,0,-4,11:02,21,0,0,0,0,0,DFW
20645,DL,07/19/2019,2780,N327NW,ATL,08:15,08:19,129,126,4,08:33,14,0,0,0,0,0,DFW
20646,DL,07/19/2019,2791,N363NW,ATL,12:01,11:57,131,0,-4,12:07,10,0,0,0,0,0,DFW
20648,DL,07/19/2019,2806,N372NW,LAX,15:10,15:34,195,180,24,15:51,17,0,0,0,0,0,DFW
20650,DL,07/20/2014,84,N3771K,ATL,17:10,17:46,133,119,36,18:01,15,5,0,0,0,17,DFW
20651,DL,07/20/2014,176,N920DE,ATL,14:50,14:47,134,118,-3,15:00,13,0,0,0,0,0,DFW
20653,DL,07/20/2014,1445,N969DL,ATL,19:44,19:50,129,121,6,20:09,19,0,0,0,0,0,DFW
20654,DL,07/20/2014,1580,N953DL,ATL,18:25,18:26,130,113,1,18:39,13,0,0,0,0,0,DFW
20655,DL,07/20/2014,1672,N985DL,ATL,11:50,11:47,133,124,-3,12:01,14,0,0,0,0,0,DFW
20657,DL,07/20/2014,1890,N679DA,ATL,05:45,05:46,132,114,1,05:56,10,0,0,0,0,0,DFW
20658,DL,07/20/2014,1910,N907DE,ATL,15:55,15:50,131,117,-5,16:07,17,0,0,0,0,0,DFW
20659,DL,07/20/2014,1954,N548US,ATL,07:00,06:58,131,130,-2,07:13,15,0,0,0,0,0,DFW
20660,DL,07/20/2014,1966,N991DL,ATL,08:10,08:03,131,129,-7,08:21,18,0,0,0,0,0,DFW
20662,DL,07/20/2014,2310,N556NW,ATL,10:45,10:48,133,115,3,11:00,12,0,0,0,0,0,DFW
20665,DL,07/20/2015,30,N994DL,ATL,17:16,17:14,137,129,-2,17:36,22,0,0,0,0,0,DFW
20666,DL,07/20/2015,176,N916DL,ATL,15:50,15:52,138,129,2,16:15,23,0,0,0,0,0,DFW
20669,DL,07/20/2015,1171,N948DL,ATL,14:35,14:29,135,116,-6,14:42,13,0,0,0,0,0,DFW
20670,DL,07/20/2015,1241,N553NW,ATL,09:30,09:26,129,133,-4,09:43,17,0,0,0,0,0,DFW
20672,DL,07/20/2015,1445,N337NB,ATL,19:45,19:34,129,132,-11,20:05,31,0,0,0,0,0,DFW
20674,DL,07/20/2015,1710,N944DL,ATL,12:00,11:55,133,123,-5,12:10,15,0,0,0,0,0,DFW
20675,DL,07/20/2015,1810,N916DE,ATL,18:30,18:26,133,122,-4,18:40,14,0,0,0,0,0,DFW
20677,DL,07/20/2015,1890,N910DL,ATL,05:45,05:41,130,132,-4,05:54,13,0,0,0,0,0,DFW
20678,DL,07/20/2015,1954,N949DL,ATL,08:15,08:11,130,125,-4,08:24,13,0,0,0,0,0,DFW
20679,DL,07/20/2015,1966,N919DL,ATL,07:00,07:01,134,123,1,07:19,18,0,0,0,0,0,DFW
20680,DL,07/20/2015,2110,N946DL,ATL,13:25,13:21,137,116,-4,13:34,13,0,0,0,0,0,DFW
20681,DL,07/20/2015,2310,N950DL,ATL,10:45,10:41,135,127,-4,11:01,20,0,0,0,0,0,DFW
20683,DL,07/20/2016,30,N953DL,ATL,17:05,17:14,142,121,9,17:28,14,0,0,0,0,0,DFW
20686,DL,07/20/2016,1171,N967DL,ATL,14:43,14:39,140,130,-4,14:57,18,0,0,0,0,0,DFW
20687,DL,07/20/2016,1243,N945DL,ATL,09:20,09:16,134,128,-4,09:32,16,0,0,0,0,0,DFW
20690,DL,07/20/2016,1445,N980DL,ATL,19:30,19:36,137,117,6,19:46,10,0,0,0,0,0,DFW
20691,DL,07/20/2016,1513,N996DL,ATL,15:45,15:39,141,118,-6,15:50,11,0,0,0,0,0,DFW
20692,DL,07/20/2016,1710,N977DL,ATL,12:01,12:01,148,121,0,12:15,14,0,0,0,0,0,DFW
20693,DL,07/20/2016,1810,N979DL,ATL,18:15,18:10,140,121,-5,18:23,13,0,0,0,0,0,DFW
20695,DL,07/20/2016,1890,N942DL,ATL,05:40,05:39,135,128,-1,05:55,16,0,0,0,0,0,DFW
20696,DL,07/20/2016,1954,N947DL,ATL,08:09,08:05,134,135,-4,08:15,10,0,0,0,0,0,DFW
20697,DL,07/20/2016,1966,N907DE,ATL,06:54,06:49,136,119,-5,07:02,13,0,0,0,0,0,DFW
20698,DL,07/20/2016,2110,N916DL,ATL,13:15,13:09,140,122,-6,13:23,14,0,0,0,0,0,DFW
20699,DL,07/20/2016,2310,N953DL,ATL,10:40,10:35,142,126,-5,10:53,18,0,0,0,0,0,DFW
20701,DL,07/20/2017,32,N975DL,ATL,17:10,16:59,140,142,-11,17:16,17,0,0,0,0,0,DFW
20702,DL,07/20/2017,84,N952DL,ATL,18:27,18:25,138,136,-2,18:43,18,0,0,0,0,0,DFW
20705,DL,07/20/2017,1171,N905DL,ATL,14:45,14:41,140,134,-4,14:57,16,0,0,0,0,0,DFW
20706,DL,07/20/2017,1243,N939DL,ATL,09:20,09:18,131,122,-2,09:29,11,0,0,0,0,0,DFW
20708,DL,07/20/2017,1445,N940AT,ATL,19:40,19:37,134,127,-3,19:51,14,0,0,0,0,0,DFW
20709,DL,07/20/2017,1513,N967DL,ATL,15:50,16:08,135,129,18,16:19,11,0,0,0,0,0,DFW
20710,DL,07/20/2017,1710,N908DE,ATL,11:55,12:05,136,118,10,12:16,11,0,0,0,0,0,DFW
20711,DL,07/20/2017,1890,N341NW,ATL,05:45,05:42,131,127,-3,05:54,12,0,0,0,0,0,DFW
20712,DL,07/20/2017,1954,N928DL,ATL,08:10,08:05,129,129,-5,08:18,13,0,0,0,0,0,DFW
20713,DL,07/20/2017,1966,N331NW,ATL,07:00,06:55,130,129,-5,07:14,19,0,0,0,0,0,DFW
20715,DL,07/20/2017,2310,N963DL,ATL,10:45,10:58,139,133,13,11:15,17,0,0,0,0,0,DFW
20716,DL,07/20/2017,2505,N925DL,ATL,13:05,13:01,140,125,-4,13:20,19,0,0,0,0,0,DFW
20719,DL,07/20/2018,32,N345NW,ATL,17:10,17:40,135,121,30,17:53,13,5,0,0,0,11,DFW
20720,DL,07/20/2018,84,N332NW,ATL,18:25,18:31,138,123,6,18:47,16,0,0,0,0,0,DFW
20723,DL,07/20/2018,507,N349NB,LAX,07:35,07:26,191,192,-9,07:44,18,0,0,0,0,0,DFW
20724,DL,07/20/2018,652,N369NB,LAX,15:05,15:04,187,186,-1,15:25,21,0,0,0,0,0,DFW
20728,DL,07/20/2018,1171,N322US,ATL,14:40,15:38,135,119,58,15:53,15,3,0,0,0,39,DFW
20729,DL,07/20/2018,1243,N331NB,ATL,09:45,09:51,129,119,6,10:03,12,0,0,0,0,0,DFW
20730,DL,07/20/2018,1340,N368NW,ATL,08:00,07:57,126,138,-3,08:27,30,0,0,0,0,0,DFW
20731,DL,07/20/2018,1375,N366NW,ATL,13:30,13:29,134,119,-1,13:42,13,0,0,0,0,0,DFW
20732,DL,07/20/2018,1445,N318NB,ATL,19:45,19:51,126,116,6,20:02,11,0,0,0,0,0,DFW
20733,DL,07/20/2018,1513,N331NB,ATL,15:45,15:40,131,121,-5,15:50,10,0,0,0,0,0,DFW
20734,DL,07/20/2018,1710,N332NW,ATL,12:20,12:16,132,117,-4,12:27,11,0,0,0,0,0,DFW
20736,DL,07/20/2018,1890,N320US,ATL,05:45,05:44,128,130,-1,06:01,17,0,0,0,0,0,DFW
20737,DL,07/20/2018,1966,N318NB,ATL,07:00,06:55,126,141,-5,07:12,17,0,0,0,0,0,DFW
20738,DL,07/20/2018,2310,N345NW,ATL,11:00,11:00,135,145,0,11:24,24,0,0,0,0,0,DFW
20740,DL,07/20/2018,2744,N330NB,JFK,09:12,09:17,227,215,5,09:45,28,0,0,0,0,0,DFW
20743,DL,07/20/2019,32,N356NW,ATL,17:09,17:07,132,141,-2,17:24,17,0,0,0,0,0,DFW
20750,DL,07/20/2019,1171,N354NW,ATL,14:20,14:45,132,127,25,14:59,14,10,0,0,0,10,DFW
20751,DL,07/20/2019,1513,N352NW,ATL,15:50,16:05,131,130,15,16:21,16,0,0,0,0,0,DFW
20753,DL,07/20/2019,1576,N370NW,LAX,12:56,12:52,188,184,-4,13:09,17,0,0,0,0,0,DFW
20754,DL,07/20/2019,1651,N351NW,LAX,19:49,19:48,187,183,-1,20:05,17,0,0,0,0,0,DFW
20755,DL,07/20/2019,1765,N372NW,LAX,07:15,07:13,195,187,-2,07:39,26,0,0,0,0,0,DFW
20757,DL,07/20/2019,1890,N355NW,ATL,05:50,05:51,129,135,1,06:03,12,0,0,0,0,0,DFW
20758,DL,07/20/2019,1966,N352NW,ATL,07:00,08:35,134,126,95,08:45,10,87,0,0,0,0,DFW
20760,DL,07/20/2019,2269,N350NA,ATL,13:08,13:45,131,126,37,13:56,11,32,0,0,0,0,DFW
20761,DL,07/20/2019,2310,N356NW,ATL,10:45,11:01,136,144,16,11:32,31,0,0,8,0,16,DFW
20762,DL,07/20/2019,2780,N354NW,ATL,08:15,08:12,129,133,-3,08:23,11,0,0,0,0,0,DFW
20763,DL,07/20/2019,2791,N335NW,ATL,12:01,12:00,129,124,-1,12:10,10,0,0,0,0,0,DFW
20764,DL,07/21/2014,84,N381DN,ATL,17:10,17:12,133,129,2,17:28,16,0,0,0,0,0,DFW
20765,DL,07/21/2014,176,N953DL,ATL,14:50,15:01,134,149,11,15:19,18,0,0,15,0,11,DFW
20767,DL,07/21/2014,1580,N924DL,ATL,18:45,18:38,130,123,-7,18:53,15,0,0,0,0,0,DFW
20768,DL,07/21/2014,1672,N905DL,ATL,11:50,11:48,133,120,-2,11:59,11,0,0,0,0,0,DFW
20769,DL,07/21/2014,1890,N319US,ATL,05:45,05:44,131,122,-1,06:01,17,0,0,0,0,0,DFW
20770,DL,07/21/2014,1910,N531US,ATL,15:55,15:56,131,123,1,16:10,14,0,0,0,0,0,DFW
20771,DL,07/21/2014,1954,N540US,ATL,07:00,06:56,131,125,-4,07:12,16,0,0,0,0,0,DFW
20772,DL,07/21/2014,1966,N924DL,ATL,08:15,08:07,131,126,-8,08:23,16,0,0,0,0,0,DFW
20774,DL,07/21/2014,2110,N932DL,ATL,13:15,13:18,134,127,3,13:33,15,0,0,0,0,0,DFW
20776,DL,07/21/2014,2310,N550NW,ATL,10:45,10:45,133,116,0,10:57,12,0,0,0,0,0,DFW
20777,DL,07/21/2014,2450,N664DN,ATL,09:35,09:40,129,119,5,09:51,11,0,0,0,0,0,DFW
20780,DL,07/21/2015,30,N919DE,ATL,17:30,17:26,137,141,-4,17:44,18,0,0,0,0,0,DFW
20781,DL,07/21/2015,176,N903DE,ATL,15:50,15:49,138,124,-1,16:07,18,0,0,0,0,0,DFW
20784,DL,07/21/2015,1171,N963DL,ATL,14:35,14:34,135,125,-1,14:48,14,0,0,0,0,0,DFW
20785,DL,07/21/2015,1241,N947DL,ATL,09:30,09:32,130,129,2,09:54,22,0,0,0,0,0,DFW
20787,DL,07/21/2015,1445,N325NB,ATL,19:45,20:06,129,113,21,20:21,15,0,0,0,0,0,DFW
20789,DL,07/21/2015,1710,N902DE,ATL,12:00,11:55,133,129,-5,12:13,18,0,0,0,0,0,DFW
20790,DL,07/21/2015,1810,N996DL,ATL,18:30,18:35,133,151,5,18:55,20,0,0,23,0,0,DFW
20792,DL,07/21/2015,1890,N961DL,ATL,05:45,05:43,130,125,-2,05:55,12,0,0,0,0,0,DFW
20793,DL,07/21/2015,1954,N972DL,ATL,08:15,08:11,130,126,-4,08:25,14,0,0,0,0,0,DFW
20794,DL,07/21/2015,1966,N920DL,ATL,07:00,06:57,134,123,-3,07:15,18,0,0,0,0,0,DFW
20795,DL,07/21/2015,2110,N909DE,ATL,13:25,13:22,137,134,-3,13:37,15,0,0,0,0,0,DFW
20796,DL,07/21/2015,2310,N927DA,ATL,10:45,10:42,135,129,-3,11:04,22,0,0,0,0,0,DFW
20798,DL,07/21/2016,30,N912DE,ATL,17:05,18:48,142,134,103,19:08,20,5,0,32,0,58,DFW
20801,DL,07/21/2016,1171,N980DL,ATL,14:43,14:45,140,190,2,15:02,17,0,0,52,0,0,DFW
20802,DL,07/21/2016,1243,N963DL,ATL,09:20,09:17,134,121,-3,09:32,15,0,0,0,0,0,DFW
20805,DL,07/21/2016,1445,N961DL,ATL,19:30,21:25,137,118,115,21:36,11,0,0,0,0,96,DFW
20806,DL,07/21/2016,1513,N991DL,ATL,15:45,15:40,141,142,-5,16:01,21,0,0,0,0,0,DFW
20807,DL,07/21/2016,1710,N946DL,ATL,12:01,12:02,148,133,1,12:13,11,0,0,0,0,0,DFW
20808,DL,07/21/2016,1810,N950DL,ATL,18:15,19:09,140,134,54,19:24,15,0,0,40,0,8,DFW
20810,DL,07/21/2016,1890,N977DL,ATL,05:40,05:33,135,138,-7,05:58,25,0,0,0,0,0,DFW
20811,DL,07/21/2016,1954,N998DL,ATL,08:09,08:08,134,127,-1,08:20,12,0,0,0,0,0,DFW
20812,DL,07/21/2016,1966,N923DL,ATL,06:54,06:47,136,136,-7,07:05,18,0,0,0,0,0,DFW
20813,DL,07/21/2016,2110,N923DL,ATL,13:15,13:13,140,139,-2,13:23,10,0,0,0,0,0,DFW
20814,DL,07/21/2016,2310,N909DE,ATL,10:40,10:40,142,140,0,11:02,22,0,0,0,0,0,DFW
20816,DL,07/21/2017,32,N953DL,ATL,17:10,17:03,140,135,-7,17:23,20,0,0,0,0,0,DFW
20817,DL,07/21/2017,84,N904DE,ATL,18:27,18:24,138,130,-3,18:39,15,0,0,0,0,0,DFW
20820,DL,07/21/2017,1171,N910DE,ATL,14:45,14:48,140,128,3,14:58,10,0,0,0,0,0,DFW
20821,DL,07/21/2017,1243,N929DL,ATL,09:20,09:15,131,135,-5,09:35,20,0,0,0,0,0,DFW
20823,DL,07/21/2017,1445,N930AT,ATL,19:40,19:35,134,120,-5,19:48,13,0,0,0,0,0,DFW
20824,DL,07/21/2017,1513,N920DL,ATL,15:50,15:49,135,129,-1,16:00,11,0,0,0,0,0,DFW
20825,DL,07/21/2017,1710,N967DL,ATL,11:55,11:56,136,119,1,12:07,11,0,0,0,0,0,DFW
20826,DL,07/21/2017,1890,N357NW,ATL,05:45,05:45,131,126,0,06:00,15,0,0,0,0,0,DFW
20827,DL,07/21/2017,1954,N968DL,ATL,08:10,08:02,129,127,-8,08:19,17,0,0,0,0,0,DFW
20828,DL,07/21/2017,1966,N340NW,ATL,07:00,06:55,130,135,-5,07:09,14,0,0,0,0,0,DFW
20830,DL,07/21/2017,2310,N990DL,ATL,10:45,10:41,139,126,-4,10:53,12,0,0,0,0,0,DFW
20831,DL,07/21/2017,2505,N959DN,ATL,13:05,13:10,140,120,5,13:24,14,0,0,0,0,0,DFW
20834,DL,07/21/2018,32,N951DL,ATL,17:10,18:03,136,122,53,18:16,13,1,0,0,0,38,DFW
20837,DL,07/21/2018,1171,N955DL,ATL,14:40,15:30,135,125,50,15:44,14,0,0,0,0,40,DFW
20838,DL,07/21/2018,1357,N339NB,ATL,09:00,08:58,133,130,-2,09:23,25,0,0,0,0,0,DFW
20839,DL,07/21/2018,1375,N942DL,ATL,13:30,14:02,136,114,32,14:14,12,0,0,0,0,0,DFW
20840,DL,07/21/2018,1446,N331NB,LAX,07:00,06:56,184,204,-4,07:32,36,0,0,16,0,0,DFW
20841,DL,07/21/2018,1513,N339NB,ATL,15:45,15:48,129,114,3,15:58,10,0,0,0,0,0,DFW
20842,DL,07/21/2018,1710,N969DL,ATL,12:20,14:16,132,117,116,14:30,14,0,0,0,0,101,DFW
20843,DL,07/21/2018,1890,N355NW,ATL,05:45,05:45,127,170,0,06:01,16,0,0,43,0,0,DFW
20844,DL,07/21/2018,1966,N321US,ATL,07:00,07:52,127,130,52,08:09,17,52,0,3,0,0,DFW
20845,DL,07/21/2018,2310,N965DL,ATL,11:00,11:13,137,113,13,11:30,17,0,0,0,0,0,DFW
20846,DL,07/21/2018,2744,N317NB,JFK,09:12,09:07,223,230,-5,09:32,25,0,0,0,0,0,DFW
20847,DL,07/21/2019,32,N342NW,ATL,17:09,17:28,135,126,19,17:41,13,0,0,0,0,0,DFW
20852,DL,07/21/2019,1171,N341NW,ATL,14:20,14:17,134,124,-3,14:37,20,0,0,0,0,0,DFW
20854,DL,07/21/2019,1243,N368NW,ATL,09:35,10:15,131,125,40,10:29,14,34,0,0,0,0,DFW
20857,DL,07/21/2019,1513,N374NW,ATL,15:50,16:36,132,129,46,16:52,16,3,0,0,0,40,DFW
20859,DL,07/21/2019,1576,N545US,LAX,12:56,12:56,188,191,0,13:14,18,0,0,0,0,0,DFW
20862,DL,07/21/2019,1651,N372NW,LAX,19:48,19:47,187,203,-1,20:00,13,0,0,15,0,0,DFW
20864,DL,07/21/2019,1765,N354NW,LAX,07:05,07:01,195,179,-4,07:17,16,0,0,0,0,0,DFW
20868,DL,07/21/2019,1890,N384DN,ATL,05:50,05:50,131,132,0,06:06,16,0,0,0,0,0,DFW
20869,DL,07/21/2019,2010,N324US,ATL,19:50,22:12,125,129,142,22:31,19,0,0,4,0,142,DFW
20871,DL,07/21/2019,2269,N360NW,ATL,13:05,13:01,134,128,-4,13:25,24,0,0,0,0,0,DFW
20872,DL,07/21/2019,2310,N374NW,ATL,10:45,10:37,137,135,-8,11:01,24,0,0,0,0,0,DFW
20874,DL,07/21/2019,2780,N341NW,ATL,08:15,08:22,129,125,7,08:33,11,0,0,0,0,0,DFW
20875,DL,07/21/2019,2791,N322US,ATL,12:01,12:03,131,118,2,12:13,10,0,0,0,0,0,DFW
20877,DL,07/21/2019,2806,N354NW,LAX,15:10,15:14,195,183,4,15:38,24,0,0,0,0,0,DFW
20879,DL,07/22/2014,84,N3731T,ATL,17:10,17:30,133,122,20,17:45,15,0,0,0,0,0,DFW
20880,DL,07/22/2014,176,N974DL,ATL,14:50,14:45,134,133,-5,15:05,20,0,0,0,0,0,DFW
20882,DL,07/22/2014,1580,N955DL,ATL,18:45,18:40,130,120,-5,18:53,13,0,0,0,0,0,DFW
20883,DL,07/22/2014,1672,N928DL,ATL,11:50,11:42,133,125,-8,11:56,14,0,0,0,0,0,DFW
20885,DL,07/22/2014,1890,N803DN,ATL,05:45,06:04,132,121,19,06:15,11,0,0,0,0,0,DFW
20886,DL,07/22/2014,1910,N969DL,ATL,15:55,15:57,131,137,2,16:10,13,0,0,0,0,0,DFW
20887,DL,07/22/2014,1954,N534US,ATL,07:00,07:12,131,122,12,07:24,12,0,0,0,0,0,DFW
20888,DL,07/22/2014,1966,N919DE,ATL,08:15,08:24,131,123,9,08:38,14,0,0,0,0,0,DFW
20890,DL,07/22/2014,2110,N923DL,ATL,13:15,13:09,134,128,-6,13:25,16,0,0,0,0,0,DFW
20892,DL,07/22/2014,2310,N550NW,ATL,10:45,10:52,133,128,7,11:07,15,0,0,0,0,0,DFW
20893,DL,07/22/2014,2450,N908DL,ATL,09:29,09:37,129,121,8,09:50,13,0,0,0,0,0,DFW
20896,DL,07/22/2015,30,N905DL,ATL,17:30,17:26,137,155,-4,17:43,17,0,0,0,0,0,DFW
20897,DL,07/22/2015,176,N944DL,ATL,15:50,15:44,138,128,-6,15:58,14,0,0,0,0,0,DFW
20900,DL,07/22/2015,1171,N919DL,ATL,14:35,14:29,135,128,-6,14:49,20,0,0,0,0,0,DFW
20901,DL,07/22/2015,1241,N941DL,ATL,09:30,09:23,130,119,-7,09:37,14,0,0,0,0,0,DFW
20903,DL,07/22/2015,1445,N361NB,ATL,19:45,20:08,129,114,23,20:20,12,0,0,0,0,0,DFW
20905,DL,07/22/2015,1710,N976DL,ATL,12:00,11:59,133,126,-1,12:18,19,0,0,0,0,0,DFW
20906,DL,07/22/2015,1810,N997DL,ATL,18:30,18:56,133,130,26,19:15,19,4,0,0,0,19,DFW
20908,DL,07/22/2015,1890,N903DE,ATL,05:45,05:38,130,126,-7,05:56,18,0,0,0,0,0,DFW
20909,DL,07/22/2015,1954,N981DL,ATL,08:15,08:13,130,124,-2,08:27,14,0,0,0,0,0,DFW
20910,DL,07/22/2015,1966,N995DL,ATL,07:00,16:05,134,182,545,16:31,26,545,0,48,0,0,DFW
20911,DL,07/22/2015,2110,N904DE,ATL,13:25,13:34,137,129,9,13:51,17,0,0,0,0,0,DFW
20912,DL,07/22/2015,2310,N921DL,ATL,10:45,10:45,135,118,0,11:01,16,0,0,0,0,0,DFW
20914,DL,07/22/2016,30,N977DL,ATL,17:05,17:01,142,140,-4,17:22,21,0,0,0,0,0,DFW
20917,DL,07/22/2016,1171,N907DE,ATL,14:43,15:25,140,125,42,15:32,7,27,0,0,0,0,DFW
20918,DL,07/22/2016,1243,N944DL,ATL,09:20,09:19,134,119,-1,09:33,14,0,0,0,0,0,DFW
20921,DL,07/22/2016,1445,N917DL,ATL,19:30,19:28,137,116,-2,19:39,11,0,0,0,0,0,DFW
20922,DL,07/22/2016,1513,N919DL,ATL,15:45,16:26,141,121,41,16:40,14,9,0,0,0,12,DFW
20923,DL,07/22/2016,1710,N910DE,ATL,12:01,12:24,148,128,23,12:39,15,0,0,0,0,0,DFW
20924,DL,07/22/2016,1810,N966DL,ATL,18:15,18:15,140,124,0,18:31,16,0,0,0,0,0,DFW
20926,DL,07/22/2016,1890,N997DL,ATL,05:40,05:45,135,129,5,06:02,17,0,0,0,0,0,DFW
20927,DL,07/22/2016,1954,N985DL,ATL,08:09,08:23,134,120,14,08:38,15,0,0,0,0,0,DFW
20928,DL,07/22/2016,1966,N908DL,ATL,06:54,00:00,136,0,0,00:00,0,0,0,0,0,0,DFW
20929,DL,07/22/2016,2110,N908DL,ATL,13:15,15:35,140,133,140,16:02,27,21,0,0,0,112,DFW
20930,DL,07/22/2016,2310,N909DE,ATL,10:40,10:36,142,138,-4,10:54,18,0,0,0,0,0,DFW
20932,DL,07/22/2017,32,N909DE,ATL,17:10,17:11,137,120,1,17:22,11,0,0,0,0,0,DFW
20935,DL,07/22/2017,1171,N967DL,ATL,14:45,14:41,138,143,-4,14:57,16,0,0,0,0,0,DFW
20936,DL,07/22/2017,1513,N914DE,ATL,15:50,15:49,132,134,-1,16:01,12,0,0,0,0,0,DFW
20937,DL,07/22/2017,1710,N903DE,ATL,11:55,11:56,134,125,1,12:13,17,0,0,0,0,0,DFW
20938,DL,07/22/2017,1890,N351NW,ATL,06:00,05:57,125,132,-3,06:12,15,0,0,0,0,0,DFW
20939,DL,07/22/2017,1954,N974DL,ATL,08:10,08:06,127,121,-4,08:20,14,0,0,0,0,0,DFW
20940,DL,07/22/2017,1966,N327NW,ATL,07:00,07:02,128,135,2,07:22,20,0,0,0,0,0,DFW
20941,DL,07/22/2017,2310,N907DL,ATL,10:45,10:42,137,130,-3,10:55,13,0,0,0,0,0,DFW
20942,DL,07/22/2017,2505,N936DL,ATL,13:05,12:59,136,142,-6,13:15,16,0,0,0,0,0,DFW
20945,DL,07/22/2018,32,N362NW,ATL,17:10,17:12,135,125,2,17:25,13,0,0,0,0,0,DFW
20946,DL,07/22/2018,84,N367NW,ATL,18:25,18:41,138,163,16,18:59,18,16,0,25,0,0,DFW
20949,DL,07/22/2018,507,N339NB,LAX,07:35,07:27,191,209,-8,07:48,21,0,0,0,0,0,DFW
20950,DL,07/22/2018,652,N315NB,LAX,15:05,15:08,187,196,3,15:35,27,0,0,0,0,0,DFW
20954,DL,07/22/2018,1171,N364NW,ATL,14:40,14:52,135,118,12,15:06,14,0,0,0,0,0,DFW
20955,DL,07/22/2018,1243,N349NB,ATL,09:45,09:42,129,114,-3,09:53,11,0,0,0,0,0,DFW
20956,DL,07/22/2018,1375,N356NW,ATL,13:25,13:24,134,118,-1,13:35,11,0,0,0,0,0,DFW
20957,DL,07/22/2018,1445,N332NB,ATL,19:45,20:26,126,120,41,20:40,14,3,0,0,0,32,DFW
20958,DL,07/22/2018,1513,N349NB,ATL,15:45,15:46,131,118,1,15:56,10,0,0,0,0,0,DFW
20959,DL,07/22/2018,1710,N349NW,ATL,12:20,12:16,132,119,-4,12:29,13,0,0,0,0,0,DFW
20961,DL,07/22/2018,1890,N349NW,ATL,05:45,05:45,128,125,0,06:03,18,0,0,0,0,0,DFW
20962,DL,07/22/2018,1966,N332NB,ATL,07:00,06:57,126,131,-3,07:18,21,0,0,0,0,0,DFW
20963,DL,07/22/2018,2310,N362NW,ATL,11:00,10:59,135,126,-1,11:15,16,0,0,0,0,0,DFW
20964,DL,07/22/2018,2744,N318NB,JFK,09:12,09:03,227,235,-9,09:39,36,0,0,0,0,0,DFW
20967,DL,07/22/2019,32,N359NW,ATL,17:09,17:00,135,164,-9,17:43,43,0,0,20,0,0,DFW
20974,DL,07/22/2019,1171,N343NW,ATL,14:20,14:15,134,124,-5,14:29,14,0,0,0,0,0,DFW
20976,DL,07/22/2019,1243,N324US,ATL,09:35,09:34,131,124,-1,09:48,14,0,0,0,0,0,DFW
20979,DL,07/22/2019,1513,N324US,ATL,15:50,15:50,132,143,0,16:14,24,0,0,0,0,0,DFW
20981,DL,07/22/2019,1576,N330NW,LAX,12:56,13:11,188,197,15,13:49,38,0,0,9,0,15,DFW
20984,DL,07/22/2019,1651,N350NA,LAX,19:48,19:40,187,195,-8,20:18,38,0,0,0,0,0,DFW
20986,DL,07/22/2019,1765,N354NW,LAX,07:05,07:10,195,199,5,07:35,25,0,0,0,0,0,DFW
20990,DL,07/22/2019,1890,N343NW,ATL,05:50,05:51,131,128,1,06:04,13,0,0,0,0,0,DFW
20991,DL,07/22/2019,1966,N355NW,ATL,07:00,06:56,134,125,-4,07:16,20,0,0,0,0,0,DFW
20992,DL,07/22/2019,2010,N333NW,ATL,19:50,19:52,125,139,2,20:04,12,0,0,16,0,0,DFW
20994,DL,07/22/2019,2269,N355NW,ATL,13:05,13:04,134,157,-1,13:49,45,0,0,22,0,0,DFW
20995,DL,07/22/2019,2310,N359NW,ATL,10:45,10:41,137,158,-4,11:22,41,0,0,17,0,0,DFW
20997,DL,07/22/2019,2780,N342NW,ATL,08:15,09:08,129,136,53,09:39,31,53,0,7,0,0,DFW
20998,DL,07/22/2019,2791,N331NW,ATL,12:01,11:58,131,130,-3,12:09,11,0,0,0,0,0,DFW
21000,DL,07/22/2019,2806,N354NW,LAX,15:10,15:09,195,187,-1,15:32,23,0,0,0,0,0,DFW
21002,DL,07/23/2014,84,N917DE,ATL,17:10,17:00,134,130,-10,17:19,19,0,0,0,0,0,DFW
21003,DL,07/23/2014,176,N904DL,ATL,14:50,14:53,134,131,3,15:10,17,0,0,0,0,0,DFW
21005,DL,07/23/2014,1445,N967DL,ATL,19:44,19:41,129,117,-3,19:49,8,0,0,0,0,0,DFW
