,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
43600,DL,05/24/2019,1378,N6700,LAX,11:05,10:59,322,299,-6,11:15,16,0,0,0,0,0,MCO
43603,DL,05/24/2019,1473,N348DN,JFK,15:20,15:19,175,172,-1,15:31,12,0,0,0,0,0,MCO
43605,DL,05/24/2019,1516,N6707A,ATL,10:25,10:24,90,76,-1,10:37,13,0,0,0,0,0,MCO
43606,DL,05/24/2019,1669,N658DL,ATL,18:30,19:21,101,96,51,19:39,18,0,0,0,0,46,MCO
43607,DL,05/24/2019,1670,N368DN,ATL,19:45,19:40,96,89,-5,19:57,17,0,0,0,0,0,MCO
43610,DL,05/24/2019,1883,N6703D,ATL,11:25,11:18,92,80,-7,11:30,12,0,0,0,0,0,MCO
43612,DL,05/24/2019,1951,N6706Q,SEA,07:00,06:56,365,353,-4,07:16,20,0,0,0,0,0,MCO
43613,DL,05/24/2019,1988,N6707A,ATL,05:20,05:17,90,80,-3,05:35,18,0,0,0,0,0,MCO
43615,DL,05/24/2019,2018,N6710E,ATL,13:25,13:21,100,87,-4,13:39,18,0,0,0,0,0,MCO
43616,DL,05/24/2019,2058,N308DN,JFK,07:35,07:34,155,157,-1,07:50,16,0,0,0,0,0,MCO
43617,DL,05/24/2019,2092,N695DL,ATL,07:05,07:00,99,96,-5,07:23,23,0,0,0,0,0,MCO
43620,DL,05/24/2019,2172,N361DN,ATL,17:25,18:15,104,87,50,18:36,21,0,0,0,0,33,MCO
43621,DL,05/24/2019,2200,N551NW,ATL,06:20,06:18,97,76,-2,06:33,15,0,0,0,0,0,MCO
43622,DL,05/24/2019,2205,N6710E,ATL,08:20,08:17,95,86,-3,08:35,18,0,0,0,0,0,MCO
43629,DL,05/24/2019,2586,N6703D,ATL,16:25,16:21,102,90,-4,16:47,26,0,0,0,0,0,MCO
43630,DL,05/24/2019,2601,N305DN,JFK,19:59,19:57,174,156,-2,20:13,16,0,0,0,0,0,MCO
43633,DL,05/24/2019,2779,N660DL,ATL,20:35,20:30,93,81,-5,20:47,17,0,0,0,0,0,MCO
43634,DL,05/24/2019,2788,N350DN,JFK,11:53,11:52,161,180,-1,12:08,16,0,0,18,0,0,MCO
43636,DL,05/24/2019,2813,N593NW,ATL,07:45,07:43,99,92,-2,08:01,18,0,0,0,0,0,MCO
43639,DL,05/25/2014,24,N661DN,ATL,13:30,15:01,90,97,91,15:22,21,91,0,7,0,0,MCO
43642,DL,05/25/2014,651,N546US,ATL,05:30,05:27,83,91,-3,05:38,11,0,0,0,0,0,MCO
43646,DL,05/25/2014,795,N922DL,JFK,18:51,18:46,158,159,-5,19:00,14,0,0,0,0,0,MCO
43651,DL,05/25/2014,1058,N550NW,ATL,16:30,16:25,96,79,-5,16:35,10,0,0,0,0,0,MCO
43652,DL,05/25/2014,1060,N6715C,LAX,07:00,06:52,315,334,-8,07:09,17,0,0,0,0,0,MCO
43653,DL,05/25/2014,1061,N6706Q,LAX,17:54,17:48,316,293,-6,18:04,16,0,0,0,0,0,MCO
43654,DL,05/25/2014,1315,N550NW,ATL,11:30,11:30,93,80,0,11:45,15,0,0,0,0,0,MCO
43655,DL,05/25/2014,1384,N661DN,ATL,19:30,19:41,93,107,11,20:14,33,0,0,14,0,11,MCO
43656,DL,05/25/2014,1418,N589NW,ATL,06:30,06:25,84,80,-5,06:39,14,0,0,0,0,0,MCO
43660,DL,05/25/2014,1618,N556NW,ATL,07:30,07:25,98,86,-5,07:39,14,0,0,0,0,0,MCO
43661,DL,05/25/2014,1718,N696DL,ATL,08:30,08:25,93,79,-5,08:38,13,0,0,0,0,0,MCO
43662,DL,05/25/2014,1943,N6700,ATL,18:30,18:47,95,106,17,18:58,11,0,0,11,0,17,MCO
43663,DL,05/25/2014,1958,N379DA,JFK,11:35,11:29,154,153,-6,11:43,14,0,0,0,0,0,MCO
43664,DL,05/25/2014,1980,N6710E,ATL,17:30,17:29,92,90,-1,17:51,22,0,0,0,0,0,MCO
43666,DL,05/25/2014,2069,N541US,ATL,12:30,12:29,90,85,-1,12:42,13,0,0,0,0,0,MCO
43667,DL,05/25/2014,2076,N522US,ATL,15:30,15:20,89,100,-10,15:47,27,0,0,0,0,0,MCO
43668,DL,05/25/2014,2118,N522US,ATL,10:30,10:25,85,81,-5,10:37,12,0,0,0,0,0,MCO
43670,DL,05/25/2014,2269,N678DL,ATL,14:30,14:26,93,84,-4,14:41,15,0,0,0,0,0,MCO
43671,DL,05/25/2014,2275,N375DA,LAS,20:20,20:16,286,269,-4,20:24,8,0,0,0,0,0,MCO
43677,DL,05/25/2014,2444,N3761R,JFK,15:15,15:12,157,172,-3,15:24,12,0,0,0,0,0,MCO
43683,DL,05/25/2015,407,N943DL,JFK,15:10,15:02,169,148,-8,15:14,12,0,0,0,0,0,MCO
43684,DL,05/25/2015,787,N907DL,JFK,12:00,11:54,166,150,-6,12:08,14,0,0,0,0,0,MCO
43685,DL,05/25/2015,897,N584NW,ATL,17:45,17:45,104,140,0,18:09,24,0,0,36,0,0,MCO
43690,DL,05/25/2015,1058,N6708D,ATL,16:20,16:17,101,88,-3,16:28,11,0,0,0,0,0,MCO
43691,DL,05/25/2015,1061,N3745B,LAX,18:59,18:54,331,324,-5,19:05,11,0,0,0,0,0,MCO
43692,DL,05/25/2015,1110,N554NW,ATL,20:40,21:01,93,92,21,21:17,16,0,0,20,0,0,MCO
43696,DL,05/25/2015,1518,N6713Y,ATL,06:20,06:14,85,83,-6,06:28,14,0,0,0,0,0,MCO
43699,DL,05/25/2015,1618,N690DL,ATL,07:30,07:25,100,95,-5,07:43,18,0,0,0,0,0,MCO
43701,DL,05/25/2015,1718,N596NW,ATL,08:20,08:15,100,109,-5,08:45,30,0,0,0,0,0,MCO
43702,DL,05/25/2015,1818,N586NW,ATL,09:20,09:16,91,88,-4,09:35,19,0,0,0,0,0,MCO
43704,DL,05/25/2015,1943,N557NW,ATL,18:30,20:42,109,100,132,21:05,23,0,0,123,0,0,MCO
43706,DL,05/25/2015,2018,N818DA,ATL,11:15,11:08,103,92,-7,11:26,18,0,0,0,0,0,MCO
43708,DL,05/25/2015,2058,N959DL,JFK,07:00,06:57,155,141,-3,07:08,11,0,0,0,0,0,MCO
43709,DL,05/25/2015,2069,N519US,ATL,12:20,12:12,106,88,-8,12:32,20,0,0,0,0,0,MCO
43711,DL,05/25/2015,2118,N826DN,ATL,10:10,10:08,88,84,-2,10:21,13,0,0,0,0,0,MCO
43713,DL,05/25/2015,2169,N557NW,ATL,13:20,13:20,95,84,0,13:33,13,0,0,0,0,0,MCO
43716,DL,05/25/2015,2269,N182DN,ATL,14:20,14:16,99,91,-4,14:29,13,0,0,0,0,0,MCO
43717,DL,05/25/2015,2276,N934DL,JFK,19:55,19:50,167,151,-5,20:03,13,0,0,0,0,0,MCO
43718,DL,05/25/2015,2369,N655DL,ATL,15:14,15:07,106,94,-7,15:25,18,0,0,0,0,0,MCO
43720,DL,05/25/2015,2545,N660DL,ATL,19:20,20:50,99,110,90,21:22,32,0,0,101,0,0,MCO
43721,DL,05/25/2015,2576,N6704Z,LAX,10:32,10:27,323,325,-5,10:40,13,0,0,0,0,0,MCO
43722,DL,05/25/2015,2586,N392DA,LAX,07:38,07:31,327,314,-7,07:53,22,0,0,0,0,0,MCO
43724,DL,05/25/2016,4,N992DL,JFK,14:39,14:57,170,158,18,15:06,9,0,0,0,0,0,MCO
43726,DL,05/25/2016,72,N6704Z,ATL,14:30,14:25,100,92,-5,14:42,17,0,0,0,0,0,MCO
43727,DL,05/25/2016,185,N6707A,LAX,07:35,07:32,325,323,-3,07:42,10,0,0,0,0,0,MCO
43731,DL,05/25/2016,342,N688DL,ATL,12:30,12:25,99,87,-5,12:42,17,0,0,0,0,0,MCO
43733,DL,05/25/2016,720,N692DL,ATL,10:30,10:26,93,78,-4,10:38,12,0,0,0,0,0,MCO
43734,DL,05/25/2016,799,N339NW,JFK,12:19,12:13,161,180,-6,12:24,11,0,0,0,0,0,MCO
43735,DL,05/25/2016,897,N592NW,ATL,17:30,17:26,101,90,-4,17:48,22,0,0,0,0,0,MCO
43737,DL,05/25/2016,966,N302DN,ATL,19:30,19:25,105,78,-5,19:35,10,0,0,0,0,0,MCO
43740,DL,05/25/2016,1058,N303DN,ATL,16:25,16:23,99,80,-2,16:37,14,0,0,0,0,0,MCO
43741,DL,05/25/2016,1061,N393DA,LAX,18:14,18:13,336,325,-1,18:23,10,0,0,0,0,0,MCO
43742,DL,05/25/2016,1110,N547US,ATL,20:30,20:25,96,75,-5,20:36,11,0,0,0,0,0,MCO
43744,DL,05/25/2016,1341,N302DN,ATL,13:30,13:27,96,81,-3,13:38,11,0,0,0,0,0,MCO
43745,DL,05/25/2016,1418,N696DL,ATL,05:20,05:23,85,71,3,05:31,8,0,0,0,0,0,MCO
43748,DL,05/25/2016,1518,N303DN,ATL,06:20,06:15,89,83,-5,06:27,12,0,0,0,0,0,MCO
43750,DL,05/25/2016,1528,N692DL,ATL,15:30,15:27,100,81,-3,15:41,14,0,0,0,0,0,MCO
43752,DL,05/25/2016,1618,N586NW,ATL,07:20,07:19,91,87,-1,07:39,20,0,0,0,0,0,MCO
43754,DL,05/25/2016,1718,N302DN,ATL,08:20,08:15,96,77,-5,08:24,9,0,0,0,0,0,MCO
43755,DL,05/25/2016,1818,N6701,ATL,09:30,09:26,93,80,-4,09:39,13,0,0,0,0,0,MCO
43758,DL,05/25/2016,1943,N690DL,ATL,18:30,18:30,107,90,0,18:45,15,0,0,0,0,0,MCO
43761,DL,05/25/2016,1983,N303DN,ATL,11:30,11:24,90,83,-6,11:35,11,0,0,0,0,0,MCO
43764,DL,05/25/2016,2058,N959DL,JFK,07:25,07:24,157,148,-1,07:33,9,0,0,0,0,0,MCO
43766,DL,05/25/2016,2401,N6716C,SEA,07:00,06:59,370,382,-1,07:19,20,0,0,0,0,0,MCO
43768,DL,05/25/2016,2576,N6705Y,LAX,10:16,10:19,324,326,3,10:36,17,0,0,0,0,0,MCO
43769,DL,05/25/2016,2601,N339NW,JFK,19:39,19:30,168,165,-9,19:45,15,0,0,0,0,0,MCO
43772,DL,05/25/2016,2653,N366NB,JFK,17:05,17:08,165,155,3,17:19,11,0,0,0,0,0,MCO
43774,DL,05/25/2017,89,N852DN,ATL,10:10,10:12,86,88,2,10:23,11,0,0,0,0,0,MCO
43776,DL,05/25/2017,176,N319DN,ATL,17:25,17:23,96,81,-2,17:37,14,0,0,0,0,0,MCO
43777,DL,05/25/2017,185,N550NW,LAX,07:13,07:04,325,338,-9,07:16,12,0,0,0,0,0,MCO
43779,DL,05/25/2017,218,N324US,JFK,11:50,17:16,162,194,326,17:28,12,0,0,358,0,0,MCO
43780,DL,05/25/2017,401,N906DE,JFK,14:40,21:38,166,247,418,22:03,25,0,0,499,0,0,MCO
43781,DL,05/25/2017,446,N911DL,JFK,17:25,21:59,169,155,274,22:13,14,5,0,189,0,66,MCO
43783,DL,05/25/2017,897,N317DN,ATL,15:20,15:48,94,83,28,16:01,13,5,0,0,0,12,MCO
43786,DL,05/25/2017,1058,N314DN,ATL,14:20,14:22,96,93,2,14:44,22,0,0,0,0,0,MCO
43787,DL,05/25/2017,1110,N314DN,ATL,19:25,20:30,96,79,65,20:42,12,3,0,0,0,45,MCO
43788,DL,05/25/2017,1165,N550NW,LAX,19:25,19:33,328,320,8,19:46,13,0,0,0,0,0,MCO
43796,DL,05/25/2017,1659,N554NW,LAX,10:41,11:06,324,355,25,11:29,23,0,0,56,0,0,MCO
43797,DL,05/25/2017,1791,N301DN,ATL,20:35,20:43,91,82,8,20:56,13,0,0,0,0,0,MCO
43798,DL,05/25/2017,1818,N584NW,ATL,09:25,09:42,86,84,17,09:55,13,15,0,0,0,0,MCO
43800,DL,05/25/2017,1883,N6706Q,ATL,11:20,11:16,97,82,-4,11:25,9,0,0,0,0,0,MCO
43802,DL,05/25/2017,1905,N310DN,ATL,12:25,12:37,100,91,12,12:47,10,0,0,0,0,0,MCO
43804,DL,05/25/2017,1988,N302DN,ATL,06:20,06:17,85,77,-3,06:26,9,0,0,0,0,0,MCO
43805,DL,05/25/2017,2018,N304DN,ATL,13:22,14:26,92,87,64,14:42,16,0,0,0,0,59,MCO
43806,DL,05/25/2017,2058,N907DL,JFK,07:25,07:35,161,149,10,07:49,14,0,0,0,0,0,MCO
43807,DL,05/25/2017,2092,N586NW,ATL,07:20,07:21,99,105,1,07:56,35,0,0,0,0,0,MCO
43808,DL,05/25/2017,2098,N310DN,ATL,18:25,18:22,106,83,-3,18:38,16,0,0,0,0,0,MCO
43810,DL,05/25/2017,2200,N317DN,ATL,05:20,05:15,81,79,-5,05:26,11,0,0,0,0,0,MCO
43811,DL,05/25/2017,2205,N313DN,ATL,08:20,08:17,89,91,-3,08:31,14,0,0,0,0,0,MCO
43817,DL,05/25/2017,2586,N303DN,ATL,16:25,16:53,91,84,28,17:03,10,21,0,0,0,0,MCO
43818,DL,05/25/2017,2601,N378NW,JFK,19:45,00:00,164,0,0,00:00,0,0,0,0,0,0,MCO
43820,DL,05/25/2017,2791,N809DN,SEA,07:15,07:12,371,380,-3,07:32,20,0,0,0,0,0,MCO
43821,DL,05/25/2017,2813,N301DN,ATL,07:50,07:54,98,90,4,08:04,10,0,0,0,0,0,MCO
43824,DL,05/25/2018,44,N344NW,JFK,17:03,17:17,162,165,14,17:33,16,5,0,3,0,9,MCO
43825,DL,05/25/2018,82,N324DX,ATL,12:25,12:27,88,87,2,12:38,11,0,0,0,0,0,MCO
43826,DL,05/25/2018,108,N189DN,ATL,15:20,15:31,100,87,11,15:45,14,0,0,0,0,0,MCO
43828,DL,05/25/2018,379,N682DA,ATL,17:25,17:56,98,110,31,18:21,25,9,0,12,0,22,MCO
43829,DL,05/25/2018,401,N332NW,JFK,14:54,14:54,166,163,0,15:06,12,0,0,0,0,0,MCO
43830,DL,05/25/2018,428,N339DN,ATL,07:45,07:39,86,95,-6,07:56,17,0,0,0,0,0,MCO
43835,DL,05/25/2018,1058,N551NW,ATL,14:15,14:12,99,88,-3,14:27,15,0,0,0,0,0,MCO
43836,DL,05/25/2018,1061,N665DN,LAX,19:15,19:13,325,334,-2,19:31,18,0,0,0,0,0,MCO
43838,DL,05/25/2018,1110,N320DN,ATL,18:25,18:21,95,104,-4,18:42,21,0,0,0,0,0,MCO
43840,DL,05/25/2018,1356,N665DN,LAX,07:00,06:55,325,318,-5,07:17,22,0,0,0,0,0,MCO
43847,DL,05/25/2018,1659,N684DA,LAX,10:00,09:59,328,309,-1,10:11,12,0,0,0,0,0,MCO
43848,DL,05/25/2018,1669,N189DN,ATL,20:25,20:57,89,79,32,21:12,15,4,0,0,0,18,MCO
43850,DL,05/25/2018,1818,N305DN,ATL,09:15,09:18,82,110,3,09:43,25,0,0,31,0,0,MCO
43852,DL,05/25/2018,1879,N680DA,ATL,07:15,07:12,96,100,-3,07:31,19,0,0,0,0,0,MCO
43853,DL,05/25/2018,1883,N6714Q,ATL,11:15,11:42,90,97,27,12:01,19,0,0,7,0,27,MCO
43854,DL,05/25/2018,1888,N327NW,JFK,12:23,12:13,155,165,-10,12:28,15,0,0,0,0,0,MCO
43855,DL,05/25/2018,1969,N676DL,ATL,10:15,10:07,91,91,-8,10:20,13,0,0,0,0,0,MCO
43857,DL,05/25/2018,1988,N336DX,ATL,06:15,06:14,85,85,-1,06:26,12,0,0,0,0,0,MCO
43858,DL,05/25/2018,2018,N342DN,ATL,13:15,13:12,85,86,-3,13:23,11,0,0,0,0,0,MCO
43859,DL,05/25/2018,2058,N345NW,JFK,07:30,07:25,154,156,-5,07:36,11,0,0,0,0,0,MCO
43860,DL,05/25/2018,2098,N328DN,ATL,19:25,19:31,93,93,6,19:44,13,0,0,0,0,0,MCO
43862,DL,05/25/2018,2200,N388DA,ATL,05:15,05:10,80,88,-5,05:20,10,0,0,0,0,0,MCO
43863,DL,05/25/2018,2205,N590NW,ATL,08:15,08:10,89,94,-5,08:26,16,0,0,0,0,0,MCO
43869,DL,05/25/2018,2586,N672DL,ATL,16:25,16:41,90,89,16,16:56,15,11,0,0,0,4,MCO
43871,DL,05/25/2018,2601,N373NW,JFK,19:59,20:37,164,146,38,20:51,14,7,0,0,0,13,MCO
43873,DL,05/25/2018,2791,N883DN,SEA,07:20,07:17,367,349,-3,07:32,15,0,0,0,0,0,MCO
43879,DL,05/25/2019,185,N343DN,ATL,12:25,12:22,92,77,-3,12:38,16,0,0,0,0,0,MCO
43881,DL,05/25/2019,645,N378NW,JFK,17:13,17:13,174,156,0,17:29,16,0,0,0,0,0,MCO
43882,DL,05/25/2019,697,N684DA,LAX,06:20,06:18,325,311,-2,06:33,15,0,0,0,0,0,MCO
43883,DL,05/25/2019,723,N345DN,ATL,09:25,09:21,88,79,-4,09:37,16,0,0,0,0,0,MCO
43888,DL,05/25/2019,897,N337DN,ATL,15:20,15:14,100,100,-6,15:30,16,0,0,0,0,0,MCO
43890,DL,05/25/2019,1058,N302DN,ATL,14:25,14:21,99,82,-4,14:35,14,0,0,0,0,0,MCO
43891,DL,05/25/2019,1061,N6707A,LAX,18:35,18:48,325,320,13,19:08,20,0,0,0,0,0,MCO
43894,DL,05/25/2019,1473,N308DN,JFK,15:10,15:10,169,168,0,15:22,12,0,0,0,0,0,MCO
43896,DL,05/25/2019,1516,N337DN,ATL,10:25,10:18,87,93,-7,10:43,25,0,0,0,0,0,MCO
43897,DL,05/25/2019,1669,N321DH,ATL,18:30,18:30,98,93,0,18:45,15,0,0,0,0,0,MCO
43898,DL,05/25/2019,1670,N669DN,ATL,19:35,19:36,95,89,1,19:56,20,0,0,0,0,0,MCO
43901,DL,05/25/2019,1883,N346DN,ATL,11:25,11:18,91,86,-7,11:39,21,0,0,0,0,0,MCO
43903,DL,05/25/2019,1951,N6708D,SEA,07:00,06:59,360,362,-1,07:24,25,0,0,0,0,0,MCO
43905,DL,05/25/2019,2018,N823DX,ATL,13:25,13:25,96,87,0,13:39,14,0,0,0,0,0,MCO
43906,DL,05/25/2019,2058,N329DN,JFK,07:35,07:27,151,155,-8,07:39,12,0,0,0,0,0,MCO
43907,DL,05/25/2019,2092,N659DL,ATL,07:05,07:00,97,85,-5,07:20,20,0,0,0,0,0,MCO
43910,DL,05/25/2019,2172,N543US,ATL,17:25,17:21,104,86,-4,17:38,17,0,0,0,0,0,MCO
43911,DL,05/25/2019,2200,N687DL,ATL,06:20,06:14,96,75,-6,06:27,13,0,0,0,0,0,MCO
43912,DL,05/25/2019,2205,N550NW,ATL,08:20,08:14,93,79,-6,08:29,15,0,0,0,0,0,MCO
43918,DL,05/25/2019,2586,N554NW,ATL,16:25,16:22,97,88,-3,16:41,19,0,0,0,0,0,MCO
43919,DL,05/25/2019,2601,N338DN,JFK,19:59,19:52,171,165,-7,20:07,15,0,0,0,0,0,MCO
43922,DL,05/25/2019,2788,N305DN,JFK,11:53,13:11,159,152,78,13:28,17,21,0,0,0,50,MCO
43923,DL,05/25/2019,2813,N590NW,ATL,07:45,07:40,97,91,-5,08:00,20,0,0,0,0,0,MCO
43925,DL,05/26/2014,24,N661DN,ATL,13:30,13:30,90,95,0,13:40,10,0,0,0,0,0,MCO
43931,DL,05/26/2014,795,N925DL,JFK,18:51,18:49,160,185,-2,19:19,30,0,0,23,0,0,MCO
43936,DL,05/26/2014,1058,N695DL,ATL,16:30,16:50,96,138,20,17:35,45,0,0,42,0,20,MCO
43937,DL,05/26/2014,1060,N6715C,LAX,07:00,06:53,315,322,-7,07:15,22,0,0,0,0,0,MCO
43938,DL,05/26/2014,1061,N648DL,LAX,17:49,17:48,321,338,-1,18:18,30,0,0,16,0,0,MCO
43939,DL,05/26/2014,1315,N695DL,ATL,11:30,11:24,94,90,-6,11:45,21,0,0,0,0,0,MCO
43940,DL,05/26/2014,1384,N610DL,ATL,19:30,19:34,95,114,4,20:02,28,0,0,23,0,0,MCO
43941,DL,05/26/2014,1418,N380DA,ATL,08:30,08:23,96,106,-7,08:31,8,0,0,0,0,0,MCO
43944,DL,05/26/2014,1618,N556NW,ATL,07:30,07:24,98,90,-6,07:38,14,0,0,0,0,0,MCO
43945,DL,05/26/2014,1718,N581NW,ATL,06:30,06:27,85,84,-3,06:42,15,0,0,0,0,0,MCO
43947,DL,05/26/2014,1943,N542US,ATL,18:30,18:52,97,107,22,19:11,19,0,0,32,0,0,MCO
43948,DL,05/26/2014,1958,N722TW,JFK,11:45,11:39,155,154,-6,11:53,14,0,0,0,0,0,MCO
43950,DL,05/26/2014,1980,N693DL,ATL,17:30,17:36,93,188,6,19:22,106,0,0,101,0,0,MCO
43951,DL,05/26/2014,1993,N533US,ATL,20:30,20:33,88,88,3,20:47,14,0,0,0,0,0,MCO
43953,DL,05/26/2014,2058,N3771K,JFK,07:30,07:26,154,146,-4,07:35,9,0,0,0,0,0,MCO
43954,DL,05/26/2014,2069,N541US,ATL,12:30,12:27,93,99,-3,12:51,24,0,0,0,0,0,MCO
43955,DL,05/26/2014,2118,N533US,ATL,10:30,10:27,86,72,-3,10:37,10,0,0,0,0,0,MCO
43958,DL,05/26/2014,2269,N658DL,ATL,14:30,14:46,94,87,16,14:59,13,0,0,0,0,0,MCO
43961,DL,05/26/2014,2369,N531US,ATL,15:30,16:25,91,149,55,17:04,39,0,30,83,0,0,MCO
43965,DL,05/26/2014,2444,N3752,JFK,15:15,16:01,159,165,46,16:14,13,0,46,6,0,0,MCO
43973,DL,05/26/2015,407,N982DL,JFK,15:10,15:06,169,147,-4,15:17,11,0,0,0,0,0,MCO
43974,DL,05/26/2015,787,N909DE,JFK,12:00,12:08,166,146,8,12:19,11,0,0,0,0,0,MCO
43975,DL,05/26/2015,897,N590NW,ATL,17:45,20:57,104,106,192,21:07,10,0,0,15,0,179,MCO
43981,DL,05/26/2015,1058,N697DL,ATL,16:20,18:17,101,246,117,19:35,78,0,0,262,0,0,MCO
43982,DL,05/26/2015,1061,N386DA,LAX,18:59,19:12,331,316,13,19:26,14,0,0,0,0,0,MCO
43983,DL,05/26/2015,1110,N533US,ATL,20:40,00:00,93,0,0,00:00,0,0,0,0,0,0,MCO
43987,DL,05/26/2015,1418,N323US,ATL,05:20,05:16,84,83,-4,05:25,9,0,0,0,0,0,MCO
43988,DL,05/26/2015,1518,N6712B,ATL,06:20,06:15,85,93,-5,06:30,15,0,0,0,0,0,MCO
43991,DL,05/26/2015,1618,N616DL,ATL,07:30,07:27,100,91,-3,07:43,16,0,0,0,0,0,MCO
43993,DL,05/26/2015,1718,N593NW,ATL,08:20,08:24,100,91,4,08:38,14,0,0,0,0,0,MCO
43994,DL,05/26/2015,1818,N591NW,ATL,09:20,09:23,91,89,3,09:45,22,0,0,0,0,0,MCO
43996,DL,05/26/2015,1943,N525US,ATL,18:30,21:07,109,132,157,21:25,18,0,0,113,0,67,MCO
43998,DL,05/26/2015,2018,N667DN,ATL,11:15,11:06,104,93,-9,11:26,20,0,0,0,0,0,MCO
43999,DL,05/26/2015,2058,N964DL,JFK,07:00,06:56,155,146,-4,07:11,15,0,0,0,0,0,MCO
44000,DL,05/26/2015,2069,N555NW,ATL,12:20,12:20,106,92,0,12:35,15,0,0,0,0,0,MCO
44001,DL,05/26/2015,2118,N522US,ATL,10:10,10:07,89,85,-3,10:25,18,0,0,0,0,0,MCO
44003,DL,05/26/2015,2169,N525US,ATL,13:20,13:15,95,97,-5,13:28,13,0,0,0,0,0,MCO
44006,DL,05/26/2015,2269,N623DL,ATL,14:20,14:18,100,0,-2,14:34,16,0,0,0,0,0,MCO
44007,DL,05/26/2015,2276,N936DL,JFK,19:55,19:49,167,150,-6,20:00,11,0,0,0,0,0,MCO
44008,DL,05/26/2015,2369,N6700,ATL,15:14,18:03,106,117,169,18:15,12,0,0,176,0,4,MCO
44010,DL,05/26/2015,2545,N623DL,ATL,19:20,00:00,99,0,0,00:00,0,0,0,0,0,0,MCO
44011,DL,05/26/2015,2576,N6708D,LAX,10:32,10:29,323,317,-3,10:45,16,0,0,0,0,0,MCO
44012,DL,05/26/2015,2586,N3745B,LAX,07:38,07:35,327,320,-3,07:51,16,0,0,0,0,0,MCO
44014,DL,05/26/2015,2653,N323NB,JFK,17:07,17:05,166,165,-2,17:22,17,0,0,0,0,0,MCO
44015,DL,05/26/2016,4,N959DL,JFK,14:39,14:33,170,146,-6,14:44,11,0,0,0,0,0,MCO
44017,DL,05/26/2016,72,N301DN,ATL,14:20,14:51,99,76,31,15:05,14,0,0,0,0,0,MCO
44018,DL,05/26/2016,185,N696DL,LAX,07:35,07:36,325,354,1,07:55,19,0,0,30,0,0,MCO
44021,DL,05/26/2016,342,N6710E,ATL,12:30,12:25,99,90,-5,12:44,19,0,0,0,0,0,MCO
44023,DL,05/26/2016,720,N697DL,ATL,10:30,10:25,93,79,-5,10:41,16,0,0,0,0,0,MCO
44024,DL,05/26/2016,799,N331NW,JFK,12:19,12:14,161,144,-5,12:25,11,0,0,0,0,0,MCO
44025,DL,05/26/2016,897,N583NW,ATL,17:30,17:31,101,89,1,17:48,17,0,0,0,0,0,MCO
44028,DL,05/26/2016,966,N301DN,ATL,19:30,19:25,105,107,-5,19:46,21,0,0,0,0,0,MCO
44031,DL,05/26/2016,1058,N302DN,ATL,16:25,16:28,99,85,3,16:41,13,0,0,0,0,0,MCO
44032,DL,05/26/2016,1061,N392DA,LAX,18:14,18:13,336,330,-1,18:34,21,0,0,0,0,0,MCO
44033,DL,05/26/2016,1110,N535US,ATL,20:30,20:30,96,81,0,20:46,16,0,0,0,0,0,MCO
44035,DL,05/26/2016,1341,N303DN,ATL,13:20,13:17,96,82,-3,13:29,12,0,0,0,0,0,MCO
44036,DL,05/26/2016,1418,N6708D,ATL,05:20,05:18,85,77,-2,05:28,10,0,0,0,0,0,MCO
44039,DL,05/26/2016,1518,N302DN,ATL,06:20,06:16,89,77,-4,06:26,10,0,0,0,0,0,MCO
44041,DL,05/26/2016,1528,N697DL,ATL,15:30,15:26,100,91,-4,15:48,22,0,0,0,0,0,MCO
44043,DL,05/26/2016,1618,N592NW,ATL,07:20,07:18,91,98,-2,07:42,24,0,0,0,0,0,MCO
44045,DL,05/26/2016,1718,N303DN,ATL,08:20,08:21,96,85,1,08:42,21,0,0,0,0,0,MCO
44046,DL,05/26/2016,1818,N6715C,ATL,09:30,09:28,93,75,-2,09:41,13,0,0,0,0,0,MCO
44049,DL,05/26/2016,1943,N303DN,ATL,18:30,18:26,106,94,-4,18:47,21,0,0,0,0,0,MCO
44052,DL,05/26/2016,1983,N302DN,ATL,11:30,11:25,90,77,-5,11:39,14,0,0,0,0,0,MCO
44055,DL,05/26/2016,2058,N964DL,JFK,07:25,07:22,157,150,-3,07:37,15,0,0,0,0,0,MCO
44058,DL,05/26/2016,2401,N6716C,SEA,07:00,07:04,370,376,4,07:24,20,0,0,0,0,0,MCO
44060,DL,05/26/2016,2576,N6708D,LAX,10:16,10:17,324,362,1,10:32,15,0,0,39,0,0,MCO
44061,DL,05/26/2016,2601,N331NW,JFK,19:39,19:38,168,157,-1,19:55,17,0,0,0,0,0,MCO
44064,DL,05/26/2016,2653,N370NB,JFK,17:05,17:00,165,153,-5,17:14,14,0,0,0,0,0,MCO
44066,DL,05/26/2017,89,N839DN,ATL,10:10,10:07,86,80,-3,10:20,13,0,0,0,0,0,MCO
44068,DL,05/26/2017,176,N302DN,ATL,17:25,17:25,96,78,0,17:34,9,0,0,0,0,0,MCO
