,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
35584,DL,07/11/2016,2521,N707TW,JFK,23:10,23:05,342,330,-5,23:23,18,0,0,0,0,0,SFO
35586,DL,07/11/2016,2753,N983AT,LAX,06:45,06:43,100,94,-2,06:56,13,0,0,0,0,0,SFO
35587,DL,07/11/2016,2755,N997AT,LAX,07:45,10:20,100,98,155,10:40,20,153,0,0,0,0,SFO
35588,DL,07/11/2016,2757,N996AT,LAX,08:45,09:04,100,104,19,09:24,20,0,0,23,0,0,SFO
35589,DL,07/11/2016,2759,N943AT,LAX,09:45,09:44,100,82,-1,09:56,12,0,0,0,0,0,SFO
35590,DL,07/11/2016,2761,N983AT,LAX,10:45,11:04,100,101,19,11:24,20,19,0,1,0,0,SFO
35591,DL,07/11/2016,2763,N996AT,LAX,11:45,17:08,100,97,323,17:36,28,320,0,0,0,0,SFO
35592,DL,07/11/2016,2765,N998AT,LAX,12:45,13:14,100,95,29,13:39,25,0,0,0,0,24,SFO
35593,DL,07/11/2016,2767,N928AT,LAX,13:45,13:44,100,119,-1,14:28,44,0,0,18,0,0,SFO
35594,DL,07/11/2016,2769,N943AT,LAX,14:44,14:38,101,113,-6,15:17,39,0,0,0,0,0,SFO
35595,DL,07/11/2016,2771,N983AT,LAX,15:45,15:40,100,121,-5,16:34,54,0,0,16,0,0,SFO
35596,DL,07/11/2016,2773,N997AT,LAX,16:45,16:49,100,106,4,17:30,41,0,0,0,0,0,SFO
35597,DL,07/11/2016,2775,N998AT,LAX,17:45,17:41,100,100,-4,18:17,36,0,0,0,0,0,SFO
35598,DL,07/11/2016,2777,N928AT,LAX,18:45,18:39,110,139,-6,19:32,53,0,0,23,0,0,SFO
35599,DL,07/11/2016,2779,N943AT,LAX,19:45,21:13,110,96,88,21:39,26,0,0,0,0,74,SFO
35601,DL,07/11/2017,61,N6714Q,ATL,14:10,14:15,289,309,5,14:49,34,0,0,25,0,0,SFO
35602,DL,07/11/2017,62,N862DN,ATL,06:15,06:15,283,302,0,06:49,34,0,0,19,0,0,SFO
35603,DL,07/11/2017,412,N193DN,JFK,08:20,08:18,349,332,-2,08:40,22,0,0,0,0,0,SFO
35604,DL,07/11/2017,466,N152DL,JFK,12:45,12:47,355,332,2,12:59,12,0,0,0,0,0,SFO
35605,DL,07/11/2017,517,N178DZ,JFK,14:25,14:42,362,351,17,15:15,33,0,0,0,0,0,SFO
35607,DL,07/11/2017,785,N979AT,SEA,08:20,09:22,133,124,62,09:39,17,42,0,11,0,0,SFO
35609,DL,07/11/2017,819,N3740C,SEA,12:27,12:49,133,114,22,13:04,15,0,0,0,0,0,SFO
35611,DL,07/11/2017,975,N347NB,SEA,14:09,14:07,132,119,-2,14:25,18,0,0,0,0,0,SFO
35612,DL,07/11/2017,1155,N189DN,JFK,21:25,21:18,337,333,-7,21:47,29,0,0,0,0,0,SFO
35613,DL,07/11/2017,1446,N587NW,ATL,22:25,22:24,277,288,-1,22:45,21,0,0,0,0,0,SFO
35615,DL,07/11/2017,1583,N711ZX,JFK,11:20,11:25,355,356,5,11:54,29,0,0,0,0,0,SFO
35618,DL,07/11/2017,1731,N3740C,SEA,06:25,06:14,127,149,-11,07:04,50,0,0,0,0,0,SFO
35620,DL,07/11/2017,1851,N681DA,ATL,10:10,10:08,286,291,-2,10:31,23,0,0,0,0,0,SFO
35621,DL,07/11/2017,1859,N721TW,JFK,06:15,06:14,342,334,-1,06:51,37,0,0,0,0,0,SFO
35622,DL,07/11/2017,1865,N873DN,ATL,08:00,07:56,290,282,-4,08:09,13,0,0,0,0,0,SFO
35625,DL,07/11/2017,2040,N713TW,JFK,16:05,16:13,347,322,8,16:41,28,0,0,0,0,0,SFO
35626,DL,07/11/2017,2265,N857DZ,ATL,13:00,13:04,291,287,4,13:27,23,0,0,0,0,0,SFO
35627,DL,07/11/2017,2383,N835DN,ATL,11:40,11:43,291,296,3,12:08,25,0,0,0,0,0,SFO
35629,DL,07/11/2017,2521,N706TW,JFK,23:20,23:59,340,359,39,00:21,22,2,0,19,0,37,SFO
35631,DL,07/11/2017,2753,N997AT,LAX,06:55,06:54,90,101,-1,07:20,26,0,0,0,0,0,SFO
35632,DL,07/11/2017,2759,N955AT,LAX,09:45,09:41,100,80,-4,09:54,13,0,0,0,0,0,SFO
35633,DL,07/11/2017,2763,N997AT,LAX,11:45,11:52,100,84,7,12:12,20,0,0,0,0,0,SFO
35634,DL,07/11/2017,2769,N955AT,LAX,14:45,14:45,100,86,0,15:01,16,0,0,0,0,0,SFO
35635,DL,07/11/2017,2773,N997AT,LAX,16:45,16:42,100,81,-3,16:56,14,0,0,0,0,0,SFO
35636,DL,07/11/2017,2779,N955AT,LAX,19:45,19:41,110,102,-4,19:56,15,0,0,0,0,0,SFO
35644,DL,07/11/2017,2973,N385DN,ATL,16:55,17:00,278,275,5,17:17,17,0,0,0,0,0,SFO
35646,DL,07/11/2018,61,N830DN,ATL,14:33,14:27,289,281,-6,14:40,13,0,0,0,0,0,SFO
35647,DL,07/11/2018,64,N874DN,ATL,10:05,10:01,283,284,-4,10:18,17,0,0,0,0,0,SFO
35648,DL,07/11/2018,144,N3736C,SEA,14:20,14:12,129,129,-8,14:25,13,0,0,0,0,0,SFO
35649,DL,07/11/2018,329,N3748Y,LAX,11:05,11:25,100,85,20,11:45,20,0,0,0,0,0,SFO
35650,DL,07/11/2018,340,N373DA,LAX,17:25,17:22,102,79,-3,17:39,17,0,0,0,0,0,SFO
35651,DL,07/11/2018,399,N608AT,SEA,19:50,19:42,140,134,-8,20:17,35,0,0,0,0,0,SFO
35652,DL,07/11/2018,407,N196DN,JFK,08:25,08:20,362,358,-5,08:40,20,0,0,0,0,0,SFO
35653,DL,07/11/2018,474,N713TW,JFK,11:15,11:09,360,347,-6,11:39,30,0,0,0,0,0,SFO
35655,DL,07/11/2018,523,N374DA,LAX,19:10,19:19,110,79,9,19:33,14,0,0,0,0,0,SFO
35656,DL,07/11/2018,548,N399DA,LAX,09:30,09:26,101,95,-4,10:01,35,0,0,0,0,0,SFO
35658,DL,07/11/2018,764,N827MH,JFK,14:20,14:14,357,334,-6,14:35,21,0,0,0,0,0,SFO
35662,DL,07/11/2018,1181,N955AT,SEA,12:20,12:16,139,142,-4,12:42,26,0,0,0,0,0,SFO
35664,DL,07/11/2018,1437,N584NW,ATL,12:42,12:39,288,300,-3,13:04,25,0,0,0,0,0,SFO
35665,DL,07/11/2018,1507,N808DN,ATL,11:05,11:02,292,302,-3,11:25,23,0,0,0,0,0,SFO
35668,DL,07/11/2018,1632,N3748Y,LAX,06:00,05:55,103,95,-5,06:14,19,0,0,0,0,0,SFO
35670,DL,07/11/2018,1722,N3771K,LAX,07:20,07:13,100,97,-7,07:39,26,0,0,0,0,0,SFO
35673,DL,07/11/2018,1859,N624AG,JFK,06:05,06:00,353,0,-5,06:24,24,0,0,0,0,0,SFO
35675,DL,07/11/2018,1916,N837DN,ATL,07:20,07:14,283,281,-6,07:27,13,0,0,0,0,0,SFO
35677,DL,07/11/2018,1982,N894AT,LAX,13:00,12:59,95,81,-1,13:16,17,0,0,0,0,0,SFO
35678,DL,07/11/2018,2010,N978AT,SEA,18:08,17:58,131,118,-10,18:12,14,0,0,0,0,0,SFO
35679,DL,07/11/2018,2016,N834DN,ATL,08:40,08:38,283,284,-2,08:56,18,0,0,0,0,0,SFO
35681,DL,07/11/2018,2040,N718TW,JFK,16:00,15:52,350,322,-8,16:10,18,0,0,0,0,0,SFO
35682,DL,07/11/2018,2049,N880DN,ATL,23:45,23:35,275,282,-10,23:56,21,0,0,0,0,0,SFO
35684,DL,07/11/2018,2199,N6707A,ATL,06:00,05:55,288,285,-5,06:10,15,0,0,0,0,0,SFO
35686,DL,07/11/2018,2359,N894AT,SEA,06:35,06:34,144,117,-1,06:48,14,0,0,0,0,0,SFO
35688,DL,07/11/2018,2519,N805DN,ATL,17:07,17:10,278,281,3,17:25,15,0,0,0,0,0,SFO
35690,DL,07/11/2018,2521,N177DN,JFK,22:30,22:30,344,331,0,22:56,26,0,0,0,0,0,SFO
35692,DL,07/11/2018,2698,N996AT,SEA,16:50,17:10,136,116,20,17:24,14,0,0,0,0,0,SFO
35693,DL,07/11/2018,2770,N996AT,SEA,10:50,11:29,140,128,39,11:57,28,0,0,1,0,26,SFO
35694,DL,07/11/2018,2775,N711ZX,JFK,21:25,21:28,335,340,3,21:54,26,0,0,0,0,0,SFO
35695,DL,07/11/2018,2783,N947AT,SEA,08:10,08:08,141,129,-2,08:32,24,0,0,0,0,0,SFO
35696,DL,07/11/2018,2820,N887DN,ATL,22:45,22:50,277,293,5,23:21,31,0,0,21,0,0,SFO
35697,DL,07/11/2018,2895,N707TW,JFK,12:40,12:54,355,346,14,13:26,32,0,0,0,0,0,SFO
35698,DL,07/11/2018,2914,N3772H,LAX,15:30,15:25,100,77,-5,15:38,13,0,0,0,0,0,SFO
35700,DL,07/11/2019,409,N377DE,LAX,19:55,19:56,95,110,1,20:37,41,0,0,16,0,0,SFO
35701,DL,07/11/2019,426,N710TW,JFK,22:10,22:52,344,347,42,23:21,29,0,0,15,0,30,SFO
35702,DL,07/11/2019,430,N723TW,JFK,16:15,16:16,340,354,1,16:38,22,0,0,15,0,0,SFO
35703,DL,07/11/2019,490,N704X,JFK,14:20,16:19,359,374,119,16:47,28,0,0,15,0,119,SFO
35707,DL,07/11/2019,550,N581NW,ATL,23:45,00:36,279,255,51,00:45,9,0,0,0,0,27,SFO
35708,DL,07/11/2019,592,N721TW,JFK,12:45,13:33,360,345,48,13:50,17,0,0,33,0,0,SFO
35709,DL,07/11/2019,610,N722TW,JFK,21:00,20:50,337,312,-10,21:06,16,0,0,0,0,0,SFO
35711,DL,07/11/2019,624,N863DN,ATL,15:10,15:13,285,301,3,15:43,30,0,0,19,0,0,SFO
35712,DL,07/11/2019,664,N892AT,LAX,10:29,10:55,92,86,26,11:17,22,0,0,0,0,20,SFO
35714,DL,07/11/2019,757,N702TW,JFK,11:30,12:55,365,357,85,13:31,36,0,0,77,0,0,SFO
35715,DL,07/11/2019,777,N3735D,LAX,07:45,07:37,100,90,-8,08:02,25,0,0,0,0,0,SFO
35718,DL,07/11/2019,856,N942AT,SEA,19:56,19:49,134,134,-7,20:11,22,0,0,0,0,0,SFO
35719,DL,07/11/2019,868,N713TW,JFK,06:15,06:15,344,348,0,06:42,27,0,0,0,0,0,SFO
35720,DL,07/11/2019,1210,N817DN,ATL,06:00,05:55,278,274,-5,06:11,16,0,0,0,0,0,SFO
35723,DL,07/11/2019,1327,N381DN,LAX,15:05,15:06,94,79,1,15:19,13,0,0,0,0,0,SFO
35727,DL,07/11/2019,1446,N856DN,ATL,22:45,22:40,281,291,-5,23:11,31,0,0,0,0,0,SFO
35728,DL,07/11/2019,1470,N330NB,SEA,14:15,14:10,135,119,-5,14:24,14,0,0,0,0,0,SFO
35729,DL,07/11/2019,1530,N888DU,ATL,08:30,08:43,284,281,13,09:00,17,0,0,0,0,0,SFO
35731,DL,07/11/2019,1680,N916DU,ATL,12:53,13:51,297,280,58,14:05,14,0,0,0,0,41,SFO
35733,DL,07/11/2019,1859,N718TW,JFK,08:30,08:27,345,347,-3,08:51,24,0,0,0,0,0,SFO
35734,DL,07/11/2019,1865,N829DN,ATL,07:20,07:15,280,277,-5,07:25,10,0,0,0,0,0,SFO
35737,DL,07/11/2019,2002,N939AT,SEA,16:40,16:55,130,153,15,17:49,54,1,0,27,0,10,SFO
35738,DL,07/11/2019,2049,N581NW,ATL,11:25,11:28,288,297,3,11:51,23,0,0,0,0,0,SFO
35739,DL,07/11/2019,2054,N852DN,ATL,16:49,16:47,279,272,-2,17:04,17,0,0,0,0,0,SFO
35740,DL,07/11/2019,2313,N3748Y,LAX,09:15,09:41,93,84,26,09:56,15,0,0,0,0,17,SFO
35742,DL,07/11/2019,2429,N717JL,SEA,12:28,12:21,143,132,-7,12:53,32,0,0,0,0,0,SFO
35744,DL,07/11/2019,2490,N939AT,SEA,10:40,11:10,142,125,30,11:37,27,0,0,0,0,0,SFO
35745,DL,07/11/2019,2600,N895DN,LAX,12:45,13:13,91,79,28,13:26,13,16,0,0,0,0,SFO
35746,DL,07/11/2019,2703,N378DA,SEA,06:07,06:05,138,112,-2,06:20,15,0,0,0,0,0,SFO
35747,DL,07/11/2019,2757,N933AT,LAX,17:40,17:35,97,91,-5,17:49,14,0,0,0,0,0,SFO
35749,DL,07/11/2019,2787,N717JL,SEA,18:37,18:29,134,129,-8,18:49,20,0,0,0,0,0,SFO
35750,DL,07/11/2019,2861,N892AT,LAX,06:00,05:52,95,77,-8,06:03,11,0,0,0,0,0,SFO
35751,DL,07/11/2019,2893,N980AT,SEA,08:05,08:03,140,126,-2,08:22,19,0,0,0,0,0,SFO
35752,DL,07/11/2019,3004,N857DZ,ATL,10:00,10:10,282,284,10,10:23,13,0,0,0,0,0,SFO
35754,DL,07/12/2014,61,N129DL,ATL,11:56,11:51,293,277,-5,12:08,17,0,0,0,0,0,SFO
35755,DL,07/12/2014,240,N6714Q,ATL,06:15,06:07,289,299,-8,06:39,32,0,0,0,0,0,SFO
35756,DL,07/12/2014,414,N702TW,JFK,08:15,08:15,340,355,0,08:31,16,0,0,15,0,0,SFO
35757,DL,07/12/2014,418,N661DN,JFK,06:45,06:37,339,328,-8,07:03,26,0,0,0,0,0,SFO
35760,DL,07/12/2014,898,N591NW,ATL,13:02,13:00,294,301,-2,13:33,33,0,0,0,0,0,SFO
35763,DL,07/12/2014,1159,N805DN,ATL,00:30,00:31,279,280,1,00:52,21,0,0,0,0,0,SFO
35765,DL,07/12/2014,1866,N814DN,ATL,07:30,07:26,284,274,-4,07:42,16,0,0,0,0,0,SFO
35766,DL,07/12/2014,1880,N596NW,ATL,22:40,22:40,287,281,0,23:03,23,0,0,0,0,0,SFO
35770,DL,07/12/2014,2240,N706TW,JFK,21:15,21:32,323,305,17,21:49,17,0,0,0,0,0,SFO
35771,DL,07/12/2014,2261,N140LL,ATL,08:40,08:37,291,306,-3,09:15,38,0,0,0,0,0,SFO
35773,DL,07/12/2014,2340,N721TW,JFK,13:30,14:31,349,317,61,14:54,23,0,0,0,0,29,SFO
35779,DL,07/12/2015,61,N820DN,ATL,11:55,11:53,298,267,-2,12:13,20,0,0,0,0,0,SFO
35780,DL,07/12/2015,64,N130DL,ATL,07:30,07:31,287,270,1,07:47,16,0,0,0,0,0,SFO
35783,DL,07/12/2015,414,N709TW,JFK,08:30,08:26,349,318,-4,08:41,15,0,0,0,0,0,SFO
35784,DL,07/12/2015,468,N702TW,JFK,13:20,13:21,353,309,1,13:41,20,0,0,0,0,0,SFO
35790,DL,07/12/2015,990,N837DN,ATL,23:15,23:16,275,261,1,23:33,17,0,0,0,0,0,SFO
35793,DL,07/12/2015,1210,N681DA,ATL,06:10,06:06,294,274,-4,06:23,17,0,0,0,0,0,SFO
35794,DL,07/12/2015,1583,N721TW,JFK,11:20,11:18,352,333,-2,11:43,25,0,0,0,0,0,SFO
35795,DL,07/12/2015,1680,N802DN,ATL,14:10,14:09,290,271,-1,14:34,25,0,0,0,0,0,SFO
35797,DL,07/12/2015,1859,N723TW,JFK,06:10,06:04,349,313,-6,06:22,18,0,0,0,0,0,SFO
35798,DL,07/12/2015,1880,N654DL,ATL,17:08,17:03,287,264,-5,17:22,19,0,0,0,0,0,SFO
35800,DL,07/12/2015,2040,N539US,JFK,16:00,16:01,343,315,1,16:14,13,0,0,0,0,0,SFO
35802,DL,07/12/2015,2240,N710TW,JFK,21:13,21:08,332,309,-5,21:25,17,0,0,0,0,0,SFO
35805,DL,07/12/2015,2521,N722TW,JFK,22:55,22:46,338,343,-9,23:19,33,0,0,0,0,0,SFO
35806,DL,07/12/2015,2559,N829DN,ATL,09:55,09:53,293,265,-2,10:06,13,0,0,0,0,0,SFO
35809,DL,07/12/2015,2593,N128DL,ATL,22:20,22:27,279,275,7,22:56,29,0,0,0,0,0,SFO
35810,DL,07/12/2015,2758,N919AT,LAX,17:00,17:02,85,97,2,17:32,30,0,0,0,0,0,SFO
35811,DL,07/12/2015,2759,N919AT,LAX,09:00,08:55,100,102,-5,09:24,29,0,0,0,0,0,SFO
35812,DL,07/12/2015,2761,N896AT,LAX,11:00,11:05,85,85,5,11:26,21,0,0,0,0,0,SFO
35813,DL,07/12/2015,2764,N919AT,LAX,21:00,21:19,97,103,19,21:44,25,3,0,6,0,16,SFO
35814,DL,07/12/2015,2770,N896AT,LAX,19:00,19:14,90,81,14,19:29,15,0,0,0,0,0,SFO
35815,DL,07/12/2015,2776,N896AT,LAX,15:00,15:10,85,88,10,15:30,20,0,0,0,0,0,SFO
35816,DL,07/12/2015,2780,N892AT,LAX,13:00,12:59,90,88,-1,13:25,26,0,0,0,0,0,SFO
35818,DL,07/12/2016,61,N582NW,ATL,12:15,12:30,286,265,15,12:46,16,0,0,0,0,0,SFO
35821,DL,07/12/2016,409,N154DL,JFK,12:45,12:50,350,349,5,13:09,19,0,0,0,0,0,SFO
35822,DL,07/12/2016,444,N155DL,JFK,08:20,08:15,350,336,-5,08:33,18,0,0,0,0,0,SFO
35823,DL,07/12/2016,468,N703TW,JFK,14:05,13:58,344,341,-7,14:32,34,0,0,0,0,0,SFO
35829,DL,07/12/2016,990,N854DN,ATL,23:15,23:40,281,253,25,23:52,12,0,0,0,0,0,SFO
35831,DL,07/12/2016,1210,N551NW,ATL,06:15,06:10,286,287,-5,06:38,28,0,0,0,0,0,SFO
35834,DL,07/12/2016,1583,N706TW,JFK,11:15,11:31,353,328,16,11:49,18,0,0,0,0,0,SFO
35835,DL,07/12/2016,1680,N814DN,ATL,13:55,13:56,285,267,1,14:09,13,0,0,0,0,0,SFO
35837,DL,07/12/2016,1732,N822DN,SEA,15:21,15:20,126,116,-1,15:33,13,0,0,0,0,0,SFO
35838,DL,07/12/2016,1775,N822DN,ATL,22:15,22:13,282,263,-2,22:33,20,0,0,0,0,0,SFO
35839,DL,07/12/2016,1859,N702TW,JFK,06:30,06:25,341,323,-5,06:48,23,0,0,0,0,0,SFO
35840,DL,07/12/2016,1865,N129DL,ATL,07:30,07:28,286,265,-2,07:47,19,0,0,0,0,0,SFO
35841,DL,07/12/2016,1866,N6700,ATL,10:03,10:04,287,255,1,10:19,15,0,0,0,0,0,SFO
35843,DL,07/12/2016,2040,N624AG,JFK,16:05,15:57,339,311,-8,16:08,11,0,0,0,0,0,SFO
35844,DL,07/12/2016,2054,N3754A,ATL,17:03,17:00,288,255,-3,17:12,12,0,0,0,0,0,SFO
35845,DL,07/12/2016,2240,N197DN,JFK,21:00,20:52,335,303,-8,21:10,18,0,0,0,0,0,SFO
35850,DL,07/12/2016,2521,N702TW,JFK,23:10,23:02,342,317,-8,23:26,24,0,0,0,0,0,SFO
35852,DL,07/12/2016,2753,N893AT,LAX,06:45,07:05,100,100,20,07:17,12,0,0,20,0,0,SFO
35853,DL,07/12/2016,2755,N997AT,LAX,07:45,07:45,100,113,0,08:08,23,0,0,0,0,0,SFO
35854,DL,07/12/2016,2757,N983AT,LAX,08:45,08:43,100,118,-2,09:08,25,0,0,16,0,0,SFO
35855,DL,07/12/2016,2759,N934AT,LAX,09:45,09:42,100,104,-3,10:00,18,0,0,0,0,0,SFO
35856,DL,07/12/2016,2761,N986AT,LAX,10:45,10:42,100,98,-3,11:12,30,0,0,0,0,0,SFO
35857,DL,07/12/2016,2763,N893AT,LAX,11:45,11:44,100,105,-1,12:17,33,0,0,0,0,0,SFO
35858,DL,07/12/2016,2765,N997AT,LAX,12:45,12:42,100,93,-3,12:55,13,0,0,0,0,0,SFO
35859,DL,07/12/2016,2767,N983AT,LAX,13:45,13:44,100,85,-1,14:01,17,0,0,0,0,0,SFO
35860,DL,07/12/2016,2769,N934AT,LAX,14:44,14:42,101,91,-2,15:07,25,0,0,0,0,0,SFO
35861,DL,07/12/2016,2771,N986AT,LAX,15:45,15:41,100,92,-4,16:01,20,0,0,0,0,0,SFO
35862,DL,07/12/2016,2773,N893AT,LAX,16:45,16:43,100,88,-2,17:02,19,0,0,0,0,0,SFO
35863,DL,07/12/2016,2775,N997AT,LAX,17:45,17:44,100,86,-1,18:06,22,0,0,0,0,0,SFO
35864,DL,07/12/2016,2777,N983AT,LAX,18:45,18:42,110,108,-3,19:22,40,0,0,0,0,0,SFO
35865,DL,07/12/2016,2779,N934AT,LAX,19:45,19:44,110,120,-1,20:14,30,0,0,0,0,0,SFO
35867,DL,07/12/2017,61,N554NW,ATL,14:10,14:11,289,278,1,14:25,14,0,0,0,0,0,SFO
35868,DL,07/12/2017,62,N875DN,ATL,06:15,06:13,283,311,-2,06:55,42,0,0,26,0,0,SFO
35869,DL,07/12/2017,412,N195DN,JFK,08:20,08:42,349,355,22,09:10,28,0,0,28,0,0,SFO
35870,DL,07/12/2017,466,N188DN,JFK,12:45,12:54,355,353,9,13:22,28,0,0,0,0,0,SFO
35871,DL,07/12/2017,517,N173DZ,JFK,14:25,14:47,362,325,22,15:05,18,0,0,0,0,0,SFO
35873,DL,07/12/2017,785,N991AT,SEA,08:20,08:15,133,125,-5,08:31,16,0,0,0,0,0,SFO
35875,DL,07/12/2017,819,N3736C,SEA,12:27,12:21,133,120,-6,12:39,18,0,0,0,0,0,SFO
35877,DL,07/12/2017,975,N371NB,SEA,14:09,14:02,132,113,-7,14:21,19,0,0,0,0,0,SFO
35878,DL,07/12/2017,1155,N193DN,JFK,21:25,21:11,337,320,-14,21:24,13,0,0,0,0,0,SFO
35879,DL,07/12/2017,1446,N591NW,ATL,22:25,22:31,277,274,6,22:49,18,0,0,0,0,0,SFO
35881,DL,07/12/2017,1583,N709TW,JFK,11:20,11:32,355,352,12,12:01,29,0,0,0,0,0,SFO
35884,DL,07/12/2017,1731,N3736C,SEA,06:25,06:20,127,138,-5,06:52,32,0,0,0,0,0,SFO
35886,DL,07/12/2017,1851,N553NW,ATL,10:10,10:07,286,294,-3,10:32,25,0,0,0,0,0,SFO
35887,DL,07/12/2017,1859,N711ZX,JFK,06:15,06:09,342,348,-6,06:40,31,0,0,0,0,0,SFO
35888,DL,07/12/2017,1865,N857DZ,ATL,08:00,07:56,290,280,-4,08:10,14,0,0,0,0,0,SFO
35891,DL,07/12/2017,2040,N706TW,JFK,16:05,16:32,347,324,27,16:57,25,0,0,0,0,0,SFO
35892,DL,07/12/2017,2265,N855DN,ATL,13:00,13:11,291,292,11,13:36,25,0,0,0,0,0,SFO
35893,DL,07/12/2017,2383,N806DN,ATL,11:40,11:52,291,297,12,12:24,32,0,0,18,0,0,SFO
35895,DL,07/12/2017,2521,N703TW,JFK,23:20,23:14,340,351,-6,23:46,32,0,0,0,0,0,SFO
35897,DL,07/12/2017,2753,N971AT,LAX,06:55,06:56,90,100,1,07:29,33,0,0,0,0,0,SFO
35898,DL,07/12/2017,2759,N968AT,LAX,09:45,09:41,100,95,-4,10:03,22,0,0,0,0,0,SFO
35899,DL,07/12/2017,2763,N971AT,LAX,11:45,11:42,100,108,-3,12:23,41,0,0,0,0,0,SFO
35900,DL,07/12/2017,2769,N968AT,LAX,14:45,14:43,100,89,-2,14:52,9,0,0,0,0,0,SFO
35901,DL,07/12/2017,2773,N971AT,LAX,16:45,16:48,100,80,3,17:03,15,0,0,0,0,0,SFO
35902,DL,07/12/2017,2779,N968AT,LAX,19:45,19:39,110,80,-6,19:51,12,0,0,0,0,0,SFO
35910,DL,07/12/2017,2973,N3739P,ATL,16:55,16:46,278,296,-9,17:19,33,0,0,0,0,0,SFO
35912,DL,07/12/2018,61,N823DN,ATL,14:33,14:25,289,288,-8,14:52,27,0,0,0,0,0,SFO
35913,DL,07/12/2018,64,N888DU,ATL,10:05,09:56,283,300,-9,10:29,33,0,0,0,0,0,SFO
35914,DL,07/12/2018,144,N374DA,SEA,14:20,14:28,129,120,8,14:48,20,0,0,0,0,0,SFO
35915,DL,07/12/2018,329,N3754A,LAX,11:05,11:24,100,93,19,11:49,25,0,0,0,0,0,SFO
35916,DL,07/12/2018,340,N3762Y,LAX,17:25,17:24,102,94,-1,17:45,21,0,0,0,0,0,SFO
35917,DL,07/12/2018,399,N954AT,SEA,19:50,19:40,140,121,-10,19:58,18,0,0,0,0,0,SFO
35918,DL,07/12/2018,407,N195DN,JFK,08:25,08:23,362,344,-2,08:42,19,0,0,0,0,0,SFO
35919,DL,07/12/2018,474,N718TW,JFK,11:15,11:30,360,360,15,12:14,44,0,0,15,0,0,SFO
35921,DL,07/12/2018,523,N3759,LAX,19:10,19:09,110,100,-1,19:47,38,0,0,0,0,0,SFO
35922,DL,07/12/2018,548,N376DA,LAX,09:30,09:27,101,85,-3,09:43,16,0,0,0,0,0,SFO
35924,DL,07/12/2018,764,N836MH,JFK,14:20,14:22,357,325,2,14:38,16,0,0,0,0,0,SFO
35928,DL,07/12/2018,1181,N980AT,SEA,12:20,12:14,139,159,-6,12:59,45,0,0,0,0,0,SFO
35930,DL,07/12/2018,1437,N586NW,ATL,12:42,12:43,288,308,1,13:26,43,0,0,21,0,0,SFO
35931,DL,07/12/2018,1507,N820DN,ATL,11:05,11:18,292,302,13,11:50,32,13,0,10,0,0,SFO
35934,DL,07/12/2018,1632,N3754A,LAX,06:00,05:53,103,91,-7,06:14,21,0,0,0,0,0,SFO
35936,DL,07/12/2018,1722,N383DN,LAX,07:20,07:12,100,91,-8,07:35,23,0,0,0,0,0,SFO
35939,DL,07/12/2018,1859,N723TW,JFK,06:05,06:14,353,347,9,06:49,35,0,0,0,0,0,SFO
35941,DL,07/12/2018,1916,N847DN,ATL,07:20,07:36,283,279,16,07:51,15,0,0,0,0,0,SFO
35943,DL,07/12/2018,1982,N996AT,LAX,13:00,12:59,95,96,-1,13:26,27,0,0,0,0,0,SFO
35944,DL,07/12/2018,2010,N942AT,SEA,18:08,18:05,131,123,-3,18:23,18,0,0,0,0,0,SFO
35945,DL,07/12/2018,2016,N840DN,ATL,08:40,08:36,283,288,-4,09:03,27,0,0,0,0,0,SFO
35947,DL,07/12/2018,2040,N3760C,JFK,16:00,15:53,350,344,-7,16:23,30,0,0,0,0,0,SFO
35948,DL,07/12/2018,2049,N891DN,ATL,23:45,00:01,275,284,16,00:29,28,0,0,15,0,10,SFO
35950,DL,07/12/2018,2199,N678DL,ATL,06:00,05:55,288,282,-5,06:11,16,0,0,0,0,0,SFO
35952,DL,07/12/2018,2359,N996AT,SEA,06:35,06:28,144,161,-7,07:05,37,0,0,0,0,0,SFO
35954,DL,07/12/2018,2519,N896DN,ATL,17:07,17:04,278,279,-3,17:23,19,0,0,0,0,0,SFO
35956,DL,07/12/2018,2521,N707TW,JFK,22:30,22:20,344,356,-10,22:47,27,0,0,0,0,0,SFO
35958,DL,07/12/2018,2698,N932AT,SEA,16:50,17:32,136,114,42,17:47,15,0,0,5,0,15,SFO
35959,DL,07/12/2018,2770,N932AT,SEA,10:50,11:44,140,140,54,12:16,32,0,0,4,0,50,SFO
35960,DL,07/12/2018,2775,N721TW,JFK,21:25,22:11,335,359,46,22:42,31,46,0,24,0,0,SFO
35961,DL,07/12/2018,2783,N978AT,SEA,08:10,08:01,141,136,-9,08:24,23,0,0,0,0,0,SFO
35962,DL,07/12/2018,2820,N856DN,ATL,22:45,22:43,277,291,-2,23:12,29,0,0,0,0,0,SFO
35963,DL,07/12/2018,2895,N712TW,JFK,12:40,12:45,355,347,5,13:16,31,0,0,0,0,0,SFO
