,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin_Airport
37670,DL,06/30/2016,1602,N675DL,ATL,06:00,06:12,239,219,12,06:24,12,0,0,0,0,0,LAS
37673,DL,06/30/2016,1675,N584NW,ATL,07:00,07:14,247,236,14,07:30,16,0,0,0,0,0,LAS
37674,DL,06/30/2016,1728,N3768,JFK,16:17,20:31,302,270,254,20:47,16,0,10,0,0,212,LAS
37675,DL,06/30/2016,1729,N809DN,ATL,08:30,08:31,246,231,1,08:43,12,0,0,0,0,0,LAS
37677,DL,06/30/2016,1865,N843DN,ATL,12:30,12:34,249,230,4,12:47,13,0,0,0,0,0,LAS
37683,DL,06/30/2016,2219,N380DA,JFK,13:36,18:48,313,319,312,19:22,34,0,312,6,0,0,LAS
37685,DL,06/30/2016,2374,N6716C,ATL,23:30,01:07,232,243,97,01:28,21,0,8,11,0,89,LAS
37686,DL,06/30/2016,2405,N350NA,JFK,06:00,06:10,299,288,10,06:26,16,0,0,0,0,0,LAS
37687,DL,06/30/2016,2442,N362NW,ATL,09:35,09:37,248,224,2,09:47,10,0,0,0,0,0,LAS
37688,DL,06/30/2016,2619,N670DN,JFK,22:20,22:20,297,280,0,22:42,22,0,0,0,0,0,LAS
37689,DL,06/30/2016,2793,N894AT,SEA,07:15,07:35,160,164,20,07:59,24,0,0,24,0,0,LAS
37690,DL,06/30/2016,2796,N964AT,SEA,18:30,21:27,153,147,177,21:41,14,0,4,0,0,167,LAS
37691,DL,06/30/2016,2808,N398DA,LAX,06:26,06:20,74,77,-6,06:34,14,0,0,0,0,0,LAS
37693,DL,06/30/2017,4,N386DA,JFK,10:28,11:45,317,340,77,12:18,33,5,0,81,0,14,LAS
37695,DL,06/30/2017,144,N949AT,SEA,14:50,17:54,164,155,184,18:03,9,175,0,0,0,0,LAS
37696,DL,06/30/2017,199,N987AT,SEA,07:05,07:25,165,141,20,07:34,9,0,0,0,0,0,LAS
37698,DL,06/30/2017,844,N971AT,LAX,18:18,18:14,82,72,-4,18:29,15,0,0,0,0,0,LAS
37699,DL,06/30/2017,929,N959AT,SEA,17:54,17:57,170,161,3,18:14,17,0,0,0,0,0,LAS
37700,DL,06/30/2017,1057,N674DL,JFK,23:30,00:58,299,289,88,01:14,16,9,0,0,0,69,LAS
37703,DL,06/30/2017,1402,N695DL,ATL,13:15,13:16,253,227,1,13:36,20,0,0,0,0,0,LAS
37707,DL,06/30/2017,1467,N6705Y,ATL,23:45,23:42,235,216,-3,23:53,11,0,0,0,0,0,LAS
37708,DL,06/30/2017,1512,N551NW,JFK,13:29,14:38,316,334,69,14:55,17,0,0,87,0,0,LAS
37710,DL,06/30/2017,1580,N878DA,ATL,12:05,12:11,248,253,6,12:41,30,0,0,0,0,0,LAS
37711,DL,06/30/2017,1602,N802DN,ATL,06:00,05:58,244,237,-2,06:09,11,0,0,0,0,0,LAS
37718,DL,06/30/2017,2201,N543US,ATL,10:15,10:12,246,232,-3,10:27,15,0,0,0,0,0,LAS
37719,DL,06/30/2017,2208,N879DN,ATL,11:04,11:02,252,236,-2,11:24,22,0,0,0,0,0,LAS
37722,DL,06/30/2017,2259,N868DN,JFK,06:45,06:42,304,281,-3,06:53,11,0,0,0,0,0,LAS
37724,DL,06/30/2017,2294,N383DN,JFK,16:31,16:25,301,324,-6,16:47,22,0,0,17,0,0,LAS
37727,DL,06/30/2017,2414,N971AT,SEA,11:25,11:25,168,148,0,11:39,14,0,0,0,0,0,LAS
37728,DL,06/30/2017,2787,N303DN,ATL,07:00,06:59,246,243,-1,07:13,14,0,0,0,0,0,LAS
37729,DL,06/30/2017,2798,N667DN,ATL,15:35,16:12,248,221,37,16:26,14,0,0,0,0,0,LAS
37731,DL,06/30/2017,2911,N3748Y,LAX,06:05,06:03,70,59,-2,06:16,13,0,0,0,0,0,LAS
37734,DL,06/30/2018,108,N339DN,ATL,07:05,07:03,244,229,-2,07:15,12,0,0,0,0,0,LAS
37736,DL,06/30/2018,176,N344DN,ATL,10:26,10:20,248,234,-6,10:37,17,0,0,0,0,0,LAS
37738,DL,06/30/2018,371,N812DN,JFK,10:17,10:13,317,293,-4,10:34,21,0,0,0,0,0,LAS
37739,DL,06/30/2018,798,N704X,JFK,12:20,12:27,313,318,7,12:37,10,0,0,0,0,0,LAS
37740,DL,06/30/2018,853,N947AT,LAX,17:50,17:47,85,68,-3,18:09,22,0,0,0,0,0,LAS
37741,DL,06/30/2018,920,N351DN,ATL,12:35,12:34,248,238,-1,12:45,11,0,0,0,0,0,LAS
37743,DL,06/30/2018,999,N3761R,LAX,11:24,11:18,86,75,-6,11:29,11,0,0,0,0,0,LAS
37745,DL,06/30/2018,1402,N678DL,ATL,13:55,13:56,249,245,1,14:15,19,0,0,0,0,0,LAS
37749,DL,06/30/2018,1602,N301DV,ATL,06:00,05:57,241,232,-3,06:09,12,0,0,0,0,0,LAS
37750,DL,06/30/2018,1606,N596NW,ATL,23:30,23:25,230,238,-5,23:40,15,0,0,0,0,0,LAS
37753,DL,06/30/2018,1701,N550NW,ATL,15:45,15:39,247,257,-6,16:09,30,0,0,0,0,0,LAS
37756,DL,06/30/2018,2030,N989DN,SEA,08:00,08:06,160,173,6,08:16,10,6,0,13,0,0,LAS
37758,DL,06/30/2018,2057,N884DN,JFK,16:50,16:42,304,306,-8,16:59,17,0,0,0,0,0,LAS
37759,DL,06/30/2018,2077,N805DN,JFK,06:15,06:12,299,288,-3,06:24,12,0,0,0,0,0,LAS
37760,DL,06/30/2018,2619,N874DN,JFK,22:55,22:40,302,301,-15,22:50,10,0,0,0,0,0,LAS
37763,DL,06/30/2018,2860,N978AT,SEA,15:30,15:22,164,149,-8,15:31,9,0,0,0,0,0,LAS
37765,DL,06/30/2018,2920,N3756,LAX,06:00,05:56,70,62,-4,06:07,11,0,0,0,0,0,LAS
37766,DL,06/30/2018,2967,N3742C,SEA,10:56,10:51,153,146,-5,11:02,11,0,0,0,0,0,LAS
37770,DL,06/30/2019,630,N826DN,JFK,06:00,05:58,303,299,-2,06:08,10,0,0,0,0,0,LAS
37771,DL,06/30/2019,853,N383DZ,LAX,19:06,19:11,74,83,5,19:38,27,0,0,0,0,0,LAS
37774,DL,06/30/2019,1057,N845DN,JFK,23:11,23:07,299,290,-4,23:18,11,0,0,0,0,0,LAS
37775,DL,06/30/2019,1174,N775DE,LAX,11:04,10:58,76,84,-6,11:07,9,0,0,0,0,0,LAS
37778,DL,06/30/2019,1226,N3748Y,SEA,13:02,12:55,158,148,-7,13:12,17,0,0,0,0,0,LAS
37779,DL,06/30/2019,1402,N921DU,ATL,13:49,14:04,246,274,15,14:55,51,0,15,28,0,0,LAS
37782,DL,06/30/2019,1545,N365DN,ATL,09:10,09:05,243,239,-5,09:17,12,0,0,0,0,0,LAS
37784,DL,06/30/2019,1583,N319DN,ATL,23:45,23:45,230,231,0,23:57,12,0,0,0,0,0,LAS
37785,DL,06/30/2019,1602,N381DZ,ATL,06:00,05:55,241,240,-5,06:06,11,0,0,0,0,0,LAS
37786,DL,06/30/2019,1675,N366DX,ATL,08:05,08:23,245,237,18,08:36,13,0,0,0,0,0,LAS
37788,DL,06/30/2019,1694,N392DA,SEA,15:25,15:37,152,145,12,15:58,21,0,0,0,0,0,LAS
37789,DL,06/30/2019,1857,N319DN,ATL,11:40,12:30,245,239,50,12:42,12,0,0,0,0,44,LAS
37791,DL,06/30/2019,2028,N304DN,ATL,10:31,10:35,239,239,4,10:47,12,0,0,0,0,0,LAS
37792,DL,06/30/2019,2294,N899DN,JFK,16:49,16:49,292,292,0,17:04,15,0,0,0,0,0,LAS
37793,DL,06/30/2019,2371,N711ZX,JFK,12:00,14:41,310,349,161,15:55,74,4,0,39,0,157,LAS
37794,DL,06/30/2019,2414,N381DN,SEA,11:25,11:18,158,138,-7,11:33,15,0,0,0,0,0,LAS
37795,DL,06/30/2019,2421,N803DN,JFK,09:42,09:44,310,302,2,09:56,12,0,0,0,0,0,LAS
37799,DL,06/30/2019,2793,N377DE,SEA,18:55,18:56,156,147,1,19:19,23,0,0,0,0,0,LAS
37800,DL,06/30/2019,2837,N383DN,SEA,08:03,07:56,159,148,-7,08:12,16,0,0,0,0,0,LAS
37801,DL,06/30/2019,2920,N324DX,LAX,06:15,06:10,70,66,-5,06:23,13,0,0,0,0,0,LAS
37804,DL,06/30/2019,3030,N367DN,ATL,15:25,15:20,243,260,-5,15:54,34,0,0,0,0,0,LAS
37805,DL,07/01/2014,66,N667DN,ATL,07:00,06:59,238,229,-1,07:14,15,0,0,0,0,0,LAS
37806,DL,07/01/2014,238,N349NW,ATL,09:50,09:49,239,253,-1,10:04,15,0,0,0,0,0,LAS
37807,DL,07/01/2014,322,N382DA,JFK,22:15,22:13,288,287,-2,22:29,16,0,0,0,0,0,LAS
37812,DL,07/01/2014,1428,N395DN,JFK,13:03,14:03,300,356,60,14:22,19,60,0,56,0,0,LAS
37815,DL,07/01/2014,1602,N614DL,ATL,06:00,06:30,237,220,30,06:42,12,0,0,0,0,0,LAS
37817,DL,07/01/2014,1728,N686DA,JFK,16:05,16:05,293,289,0,16:17,12,0,0,0,0,0,LAS
37819,DL,07/01/2014,1795,N3737C,JFK,07:30,07:36,298,315,6,07:51,15,6,0,17,0,0,LAS
37820,DL,07/01/2014,2001,N3767,JFK,11:25,11:36,302,287,11,11:49,13,0,0,0,0,0,LAS
37821,DL,07/01/2014,2002,N582NW,ATL,13:21,13:20,240,228,-1,13:34,14,0,0,0,0,0,LAS
37822,DL,07/01/2014,2102,N696DL,ATL,23:15,23:11,228,225,-4,23:26,15,0,0,0,0,0,LAS
37823,DL,07/01/2014,2107,N555NW,ATL,11:00,11:02,242,229,2,11:16,14,0,0,0,0,0,LAS
37824,DL,07/01/2014,2202,N692DL,ATL,15:05,15:02,239,224,-3,15:15,13,0,0,0,0,0,LAS
37827,DL,07/01/2015,72,N532US,ATL,08:10,08:08,249,245,-2,08:20,12,0,0,0,0,0,LAS
37828,DL,07/01/2015,306,N3750D,ATL,09:30,09:53,249,250,23,10:04,11,3,0,1,0,20,LAS
37829,DL,07/01/2015,327,N376NW,ATL,11:09,11:11,251,0,2,11:27,16,0,0,0,0,0,LAS
37830,DL,07/01/2015,341,N584NW,ATL,23:30,23:30,233,237,0,23:52,22,0,0,0,0,0,LAS
37831,DL,07/01/2015,371,N623DL,JFK,10:35,10:28,315,349,-7,10:58,30,0,0,27,0,0,LAS
37832,DL,07/01/2015,524,N697DL,ATL,15:07,15:10,242,246,3,15:20,10,0,0,0,0,0,LAS
37835,DL,07/01/2015,756,N896AT,LAX,13:10,13:14,75,71,4,13:36,22,0,0,0,0,0,LAS
37836,DL,07/01/2015,761,N933AT,LAX,18:05,00:01,70,91,356,00:17,16,0,0,21,0,356,LAS
37840,DL,07/01/2015,1391,N3758Y,ATL,16:44,16:41,240,238,-3,16:52,11,0,0,0,0,0,LAS
37842,DL,07/01/2015,1529,N376DA,JFK,13:19,13:13,311,322,-6,13:29,16,0,0,0,0,0,LAS
37844,DL,07/01/2015,1552,N896AT,LAX,09:10,09:24,75,70,14,09:50,26,0,0,0,0,0,LAS
37845,DL,07/01/2015,1602,N383DN,ATL,06:00,06:00,240,255,0,06:15,15,0,0,15,0,0,LAS
37846,DL,07/01/2015,1728,N3740C,JFK,16:10,16:07,299,298,-3,16:24,17,0,0,0,0,0,LAS
37848,DL,07/01/2015,1795,N3730B,JFK,06:55,06:54,305,286,-1,07:04,10,0,0,0,0,0,LAS
37859,DL,07/01/2015,2619,N557NW,JFK,22:30,22:33,293,283,3,22:48,15,0,0,0,0,0,LAS
37860,DL,07/01/2015,2633,N824DN,ATL,07:10,07:05,246,249,-5,07:15,10,0,0,0,0,0,LAS
37861,DL,07/01/2015,2834,N6702,ATL,12:30,12:37,248,237,7,12:49,12,0,0,0,0,0,LAS
37862,DL,07/01/2016,44,N3735D,JFK,10:21,16:12,313,337,351,16:52,40,0,0,375,0,0,LAS
37863,DL,07/01/2016,66,N364NW,ATL,09:40,09:55,249,235,15,10:08,13,0,0,0,0,0,LAS
37865,DL,07/01/2016,118,N819DN,ATL,08:18,08:58,247,235,40,09:13,15,28,0,0,0,0,LAS
37866,DL,07/01/2016,120,N3744F,ATL,15:25,15:24,247,234,-1,15:33,9,0,0,0,0,0,LAS
37867,DL,07/01/2016,142,N944AT,SEA,07:25,08:20,156,151,55,08:32,12,50,0,0,0,0,LAS
37868,DL,07/01/2016,144,N964AT,SEA,14:55,15:04,160,140,9,15:13,9,0,0,0,0,0,LAS
37872,DL,07/01/2016,345,N996AT,SEA,18:30,19:00,149,163,30,19:16,16,6,0,14,0,24,LAS
37874,DL,07/01/2016,637,N944AT,LAX,14:45,14:42,85,108,-3,15:18,36,0,0,20,0,0,LAS
37876,DL,07/01/2016,761,N934AT,LAX,18:00,18:25,85,71,25,18:40,15,0,0,0,0,0,LAS
37877,DL,07/01/2016,1057,N808DN,JFK,22:20,22:53,300,285,33,23:10,17,18,0,0,0,0,LAS
37880,DL,07/01/2016,1512,N3758Y,JFK,13:30,16:30,315,324,180,16:42,12,5,0,179,0,5,LAS
37883,DL,07/01/2016,1580,N594NW,ATL,12:26,12:26,249,233,0,12:38,12,0,0,0,0,0,LAS
37884,DL,07/01/2016,1602,N674DL,ATL,06:00,07:02,240,249,62,07:23,21,62,0,9,0,0,LAS
37887,DL,07/01/2016,1675,N810DN,ATL,07:05,07:07,249,240,2,07:26,19,0,0,0,0,0,LAS
37891,DL,07/01/2016,2028,N996AT,SEA,11:25,11:20,158,185,-5,11:57,37,0,0,22,0,0,LAS
37893,DL,07/01/2016,2126,N3768,ATL,11:21,12:48,252,246,87,13:09,21,9,0,0,0,72,LAS
37896,DL,07/01/2016,2294,N3736C,JFK,16:10,16:31,304,309,21,16:46,15,0,0,26,0,0,LAS
37898,DL,07/01/2016,2374,N121DE,ATL,23:25,23:59,235,273,34,01:11,72,34,0,38,0,0,LAS
37899,DL,07/01/2016,2376,N964AT,LAX,11:02,11:00,78,73,-2,11:27,27,0,0,0,0,0,LAS
37900,DL,07/01/2016,2423,N3760C,JFK,06:00,06:04,299,290,4,06:17,13,0,0,0,0,0,LAS
37901,DL,07/01/2016,2808,N396DA,LAX,06:15,06:13,75,77,-2,06:25,12,0,0,0,0,0,LAS
37902,DL,07/01/2017,4,N3771K,JFK,10:25,10:25,316,299,0,10:39,14,0,0,0,0,0,LAS
37904,DL,07/01/2017,144,N949AT,SEA,14:57,14:56,158,149,-1,15:07,11,0,0,0,0,0,LAS
37905,DL,07/01/2017,199,N951AT,SEA,07:10,07:26,160,164,16,07:49,23,0,0,20,0,0,LAS
37907,DL,07/01/2017,643,N939AT,LAX,18:15,18:21,80,59,6,18:34,13,0,0,0,0,0,LAS
37908,DL,07/01/2017,761,N985AT,LAX,16:30,16:27,77,71,-3,16:46,19,0,0,0,0,0,LAS
37909,DL,07/01/2017,907,N959AT,SEA,11:30,11:23,162,154,-7,11:36,13,0,0,0,0,0,LAS
37910,DL,07/01/2017,1057,N678DL,JFK,23:20,23:16,300,285,-4,23:33,17,0,0,0,0,0,LAS
37911,DL,07/01/2017,1333,N3769L,LAX,06:25,06:20,72,61,-5,06:35,15,0,0,0,0,0,LAS
37917,DL,07/01/2017,1512,N722TW,JFK,13:05,15:41,315,296,156,16:00,19,0,0,137,0,0,LAS
37921,DL,07/01/2017,1580,N820DX,ATL,13:20,13:32,249,230,12,13:49,17,0,0,0,0,0,LAS
37922,DL,07/01/2017,1675,N808DN,ATL,07:05,07:00,244,214,-5,07:11,11,0,0,0,0,0,LAS
37926,DL,07/01/2017,2126,N835DN,ATL,06:00,05:59,242,223,-1,06:08,9,0,0,0,0,0,LAS
37928,DL,07/01/2017,2201,N863DN,ATL,10:29,10:28,250,223,-1,10:45,17,0,0,0,0,0,LAS
37929,DL,07/01/2017,2294,N37700,JFK,16:35,17:17,302,303,42,17:43,26,0,0,43,0,0,LAS
37931,DL,07/01/2017,2374,N6708D,ATL,23:51,00:01,234,217,10,00:12,11,0,0,0,0,0,LAS
37932,DL,07/01/2017,2423,N866DN,JFK,06:40,06:41,304,291,1,06:52,11,0,0,0,0,0,LAS
37933,DL,07/01/2017,2424,N861DN,ATL,12:00,12:04,244,222,4,12:13,9,0,0,0,0,0,LAS
37934,DL,07/01/2017,2442,N878DA,ATL,14:40,14:35,244,228,-5,14:56,21,0,0,0,0,0,LAS
37939,DL,07/01/2018,108,N341DN,ATL,07:05,07:05,244,240,0,07:17,12,0,0,0,0,0,LAS
37940,DL,07/01/2018,176,N329DN,ATL,10:29,10:37,248,244,8,10:47,10,0,0,0,0,0,LAS
37942,DL,07/01/2018,371,N820DN,JFK,10:17,11:21,317,322,64,12:01,40,8,0,5,0,56,LAS
37943,DL,07/01/2018,545,N717TW,JFK,12:20,12:20,313,307,0,12:36,16,0,0,0,0,0,LAS
37945,DL,07/01/2018,853,N926AT,LAX,17:50,17:43,85,69,-7,17:58,15,0,0,0,0,0,LAS
37946,DL,07/01/2018,920,N305DN,ATL,12:35,12:33,248,238,-2,12:52,19,0,0,0,0,0,LAS
37948,DL,07/01/2018,1326,N896AT,LAX,11:11,11:10,87,90,-1,11:30,20,0,0,0,0,0,LAS
37950,DL,07/01/2018,1402,N680DA,ATL,13:51,13:58,251,225,7,14:13,15,0,0,0,0,0,LAS
37954,DL,07/01/2018,1602,N333DX,ATL,06:00,05:58,241,243,-2,06:09,11,0,0,0,0,0,LAS
37955,DL,07/01/2018,1606,N596NW,ATL,23:30,23:31,230,222,1,23:42,11,0,0,0,0,0,LAS
37958,DL,07/01/2018,1701,N693DL,ATL,15:45,15:42,247,229,-3,15:56,14,0,0,0,0,0,LAS
37961,DL,07/01/2018,2030,N608AT,SEA,08:00,07:59,160,153,-1,08:15,16,0,0,0,0,0,LAS
37963,DL,07/01/2018,2077,N869DN,JFK,06:15,06:11,299,283,-4,06:20,9,0,0,0,0,0,LAS
37964,DL,07/01/2018,2619,N857DZ,JFK,22:55,22:48,302,283,-7,23:04,16,0,0,0,0,0,LAS
37966,DL,07/01/2018,2860,N927AT,SEA,15:30,15:21,164,146,-9,15:37,16,0,0,0,0,0,LAS
37967,DL,07/01/2018,2920,N373DA,LAX,06:00,06:53,75,82,53,07:21,28,53,0,7,0,0,LAS
37968,DL,07/01/2018,2967,N327NB,SEA,10:56,10:48,153,146,-8,11:00,12,0,0,0,0,0,LAS
37970,DL,07/01/2019,630,N801DZ,JFK,06:00,05:55,303,289,-5,06:04,9,0,0,0,0,0,LAS
37973,DL,07/01/2019,1057,N801DZ,JFK,23:11,23:05,299,304,-6,23:24,19,0,0,0,0,0,LAS
37974,DL,07/01/2019,1174,N3749D,LAX,11:10,11:05,80,68,-5,11:22,17,0,0,0,0,0,LAS
37977,DL,07/01/2019,1226,N392DA,SEA,13:02,12:59,158,146,-3,13:14,15,0,0,0,0,0,LAS
37978,DL,07/01/2019,1402,N915DU,ATL,13:49,13:50,246,232,1,14:07,17,0,0,0,0,0,LAS
37982,DL,07/01/2019,1583,N595NW,ATL,23:45,23:40,229,236,-5,24:00,20,0,0,0,0,0,LAS
37983,DL,07/01/2019,1602,N303DN,ATL,06:00,05:56,241,234,-4,06:07,11,0,0,0,0,0,LAS
37984,DL,07/01/2019,1675,N374DX,ATL,08:05,08:03,241,239,-2,08:15,12,0,0,0,0,0,LAS
37986,DL,07/01/2019,1694,N394DA,SEA,15:25,15:19,152,143,-6,15:33,14,0,0,0,0,0,LAS
37987,DL,07/01/2019,1857,N340DN,ATL,11:40,11:45,245,238,5,11:59,14,0,0,0,0,0,LAS
37989,DL,07/01/2019,2203,N349DX,ATL,09:39,09:33,243,238,-6,09:46,13,0,0,0,0,0,LAS
37990,DL,07/01/2019,2371,N709TW,JFK,12:00,11:55,310,322,-5,12:14,19,0,0,0,0,0,LAS
37991,DL,07/01/2019,2414,N3748Y,SEA,11:25,11:19,158,142,-6,11:34,15,0,0,0,0,0,LAS
37992,DL,07/01/2019,2421,N908DN,JFK,09:42,09:41,310,345,-1,10:00,19,0,0,34,0,0,LAS
37996,DL,07/01/2019,2793,N3771K,SEA,18:55,18:57,156,146,2,19:14,17,0,0,0,0,0,LAS
37997,DL,07/01/2019,2837,N3760C,SEA,08:03,07:56,159,151,-7,08:09,13,0,0,0,0,0,LAS
37998,DL,07/01/2019,2920,N366DX,LAX,07:05,07:05,67,64,0,07:16,11,0,0,0,0,0,LAS
38001,DL,07/02/2014,72,N341NW,ATL,09:45,10:44,242,219,59,10:53,9,36,0,0,0,0,LAS
38002,DL,07/02/2014,322,N690DL,JFK,22:12,22:08,288,285,-4,22:22,14,0,0,0,0,0,LAS
38008,DL,07/02/2014,1173,N531US,ATL,00:15,00:18,237,220,3,00:31,13,0,0,0,0,0,LAS
38010,DL,07/02/2014,1428,N381DN,JFK,13:00,14:51,303,294,111,15:01,10,0,0,102,0,0,LAS
38015,DL,07/02/2014,1602,N370NW,ATL,05:50,05:45,242,222,-5,05:55,10,0,0,0,0,0,LAS
38018,DL,07/02/2014,1728,N3762Y,JFK,16:05,16:14,294,318,9,16:29,15,1,0,24,0,8,LAS
38020,DL,07/02/2014,1795,N3739P,JFK,07:30,07:25,299,307,-5,07:36,11,0,0,0,0,0,LAS
38021,DL,07/02/2014,2102,N371NW,ATL,23:15,23:15,231,218,0,23:24,9,0,0,0,0,0,LAS
38023,DL,07/02/2014,2202,N669DN,ATL,15:05,14:59,242,231,-6,15:19,20,0,0,0,0,0,LAS
38024,DL,07/02/2014,2400,N530US,ATL,11:00,11:00,246,225,0,11:20,20,0,0,0,0,0,LAS
38028,DL,07/02/2014,2648,N338NB,LAX,06:25,06:27,67,56,2,06:38,11,0,0,0,0,0,LAS
38030,DL,07/02/2014,2657,N534US,ATL,12:55,12:55,245,224,0,13:10,15,0,0,0,0,0,LAS
38031,DL,07/02/2014,2658,N3765,JFK,11:17,14:28,303,387,191,14:40,12,0,0,275,0,0,LAS
38032,DL,07/02/2015,72,N552NW,ATL,08:10,08:04,249,246,-6,08:21,17,0,0,0,0,0,LAS
38033,DL,07/02/2015,306,N3731T,ATL,09:30,13:28,249,261,238,13:45,17,8,0,12,0,230,LAS
38034,DL,07/02/2015,327,N350NA,ATL,11:09,11:06,251,237,-3,11:24,18,0,0,0,0,0,LAS
38035,DL,07/02/2015,341,N592NW,ATL,23:30,23:32,233,223,2,23:43,11,0,0,0,0,0,LAS
38036,DL,07/02/2015,371,N686DA,JFK,10:35,10:32,315,312,-3,10:47,15,0,0,0,0,0,LAS
38038,DL,07/02/2015,524,N6709,ATL,15:07,15:14,242,248,7,15:25,11,0,0,0,0,0,LAS
38042,DL,07/02/2015,756,N896AT,LAX,13:10,13:39,75,69,29,14:01,22,0,0,0,0,23,LAS
38043,DL,07/02/2015,761,N967AT,LAX,18:05,18:05,70,65,0,18:26,21,0,0,0,0,0,LAS
38047,DL,07/02/2015,1391,N375DA,ATL,16:44,18:01,240,243,77,18:18,17,0,0,3,0,77,LAS
38049,DL,07/02/2015,1529,N3738B,JFK,13:19,13:23,311,310,4,13:38,15,0,0,0,0,0,LAS
38051,DL,07/02/2015,1552,N933AT,LAX,09:05,09:05,75,92,0,09:28,23,0,0,17,0,0,LAS
38052,DL,07/02/2015,1602,N374DA,ATL,06:00,05:58,240,221,-2,06:08,10,0,0,0,0,0,LAS
38054,DL,07/02/2015,1728,N3755D,JFK,16:10,16:56,299,294,46,17:23,27,15,0,0,0,26,LAS
38056,DL,07/02/2015,1795,N387DA,JFK,06:55,06:51,305,292,-4,07:09,18,0,0,0,0,0,LAS
38066,DL,07/02/2015,2619,N683DA,JFK,22:30,22:27,293,292,-3,22:44,17,0,0,0,0,0,LAS
38067,DL,07/02/2015,2633,N3745B,ATL,07:10,07:05,246,245,-5,07:24,19,0,0,0,0,0,LAS
38068,DL,07/02/2015,2834,N662DN,ATL,12:30,12:28,248,231,-2,12:40,12,0,0,0,0,0,LAS
38069,DL,07/02/2016,44,N635DL,JFK,10:00,10:00,307,266,0,10:11,11,0,0,0,0,0,LAS
38070,DL,07/02/2016,66,N826DN,ATL,09:40,09:35,248,222,-5,09:50,15,0,0,0,0,0,LAS
38072,DL,07/02/2016,120,N802DN,ATL,13:45,13:46,250,244,1,14:05,19,0,0,0,0,0,LAS
38073,DL,07/02/2016,142,N964AT,SEA,07:25,07:24,155,147,-1,07:34,10,0,0,0,0,0,LAS
38074,DL,07/02/2016,144,N3767,SEA,14:57,14:57,156,149,0,15:11,14,0,0,0,0,0,LAS
38078,DL,07/02/2016,345,N938AT,SEA,18:30,18:24,148,147,-6,18:34,10,0,0,0,0,0,LAS
38079,DL,07/02/2016,508,N996AT,LAX,15:16,15:14,79,68,-2,15:31,17,0,0,0,0,0,LAS
38081,DL,07/02/2016,637,N357NW,LAX,16:16,17:06,77,68,50,17:25,19,5,0,0,0,36,LAS
38083,DL,07/02/2016,1057,N3744F,JFK,22:30,22:26,298,268,-4,22:36,10,0,0,0,0,0,LAS
38086,DL,07/02/2016,1512,N3766,JFK,13:30,13:26,311,293,-4,13:38,12,0,0,0,0,0,LAS
38089,DL,07/02/2016,1580,N128DL,ATL,12:16,16:01,247,235,225,16:13,12,213,0,0,0,0,LAS
38090,DL,07/02/2016,1602,N697DL,ATL,06:00,06:07,239,233,7,06:20,13,0,0,0,0,0,LAS
38092,DL,07/02/2016,1675,N682DA,ATL,07:05,07:11,245,221,6,07:21,10,0,0,0,0,0,LAS
38095,DL,07/02/2016,2028,N938AT,SEA,11:25,11:32,156,146,7,11:47,15,0,0,0,0,0,LAS
38096,DL,07/02/2016,2126,N3743H,ATL,11:17,11:28,248,219,11,11:37,9,0,0,0,0,0,LAS
38098,DL,07/02/2016,2294,N373DA,JFK,16:10,16:06,300,284,-4,16:19,13,0,0,0,0,0,LAS
38100,DL,07/02/2016,2374,N138DL,ATL,23:25,23:23,234,221,-2,23:35,12,0,0,0,0,0,LAS
38101,DL,07/02/2016,2376,N996AT,LAX,11:03,10:58,77,91,-5,11:12,14,0,0,0,0,0,LAS
38102,DL,07/02/2016,2423,N3741S,JFK,06:00,00:00,299,0,0,00:00,0,0,0,0,0,0,LAS
38103,DL,07/02/2016,2808,N3750D,LAX,06:25,06:23,75,68,-2,06:35,12,0,0,0,0,0,LAS
38105,DL,07/02/2017,144,N959AT,SEA,11:30,11:25,162,156,-5,11:42,17,0,0,0,0,0,LAS
38106,DL,07/02/2017,199,N939AT,SEA,06:55,06:50,160,152,-5,07:01,11,0,0,0,0,0,LAS
38109,DL,07/02/2017,643,N922AT,LAX,18:15,18:59,80,81,44,19:31,32,44,0,1,0,0,LAS
38110,DL,07/02/2017,1057,N694DL,JFK,23:20,23:19,300,296,-1,23:41,22,0,0,0,0,0,LAS
38111,DL,07/02/2017,1333,N376DA,LAX,06:03,06:01,72,55,-2,06:09,8,0,0,0,0,0,LAS
38117,DL,07/02/2017,1512,N6710E,JFK,13:27,13:22,316,292,-5,13:42,20,0,0,0,0,0,LAS
38119,DL,07/02/2017,1580,N823DX,ATL,12:30,12:26,249,229,-4,12:37,11,0,0,0,0,0,LAS
38120,DL,07/02/2017,1675,N861DN,ATL,06:00,06:02,242,225,2,06:14,12,0,0,0,0,0,LAS
38121,DL,07/02/2017,1701,N862DN,ATL,15:46,15:41,246,257,-5,15:56,15,0,0,0,0,0,LAS
38123,DL,07/02/2017,1899,N949AT,LAX,21:15,21:19,80,62,4,21:30,11,0,0,0,0,0,LAS
