,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
27918,DL,07/02/2018,2172,N896AT,SEA,07:00,06:53,180,176,-7,07:09,16,0,0,0,0,0,DEN
27919,DL,07/02/2018,2328,N3762Y,JFK,23:59,23:54,234,237,-5,00:26,32,0,0,0,0,0,DEN
27920,DL,07/02/2018,2344,N361NW,ATL,13:10,13:06,175,171,-4,13:20,14,0,0,0,0,0,DEN
27922,DL,07/02/2018,2414,N991AT,SEA,11:00,11:01,181,166,1,11:11,10,0,0,0,0,0,DEN
27923,DL,07/02/2018,2500,N928DN,ATL,10:31,10:22,178,182,-9,10:44,22,0,0,0,0,0,DEN
27924,DL,07/02/2018,2575,N775DE,ATL,00:55,00:50,165,164,-5,01:03,13,0,0,0,0,0,DEN
27925,DL,07/02/2018,2627,N857DZ,JFK,12:07,12:06,248,271,-1,12:32,26,0,0,22,0,0,DEN
27926,DL,07/02/2018,2737,N338NB,LAX,07:04,07:18,146,149,14,07:30,12,14,0,3,0,0,DEN
27927,DL,07/02/2019,367,N820DN,ATL,16:45,17:00,179,165,15,17:12,12,0,0,0,0,0,DEN
27929,DL,07/02/2019,913,N892AT,SEA,12:20,12:15,182,169,-5,12:26,11,0,0,0,0,0,DEN
27930,DL,07/02/2019,1119,N942AT,SEA,18:11,18:07,182,176,-4,18:18,11,0,0,0,0,0,DEN
27933,DL,07/02/2019,1355,N884DN,ATL,14:47,14:49,177,166,2,15:01,12,0,0,0,0,0,DEN
27935,DL,07/02/2019,1547,N830DN,ATL,11:40,11:40,179,164,0,11:56,16,0,0,0,0,0,DEN
27937,DL,07/02/2019,1616,N919DU,ATL,09:05,09:03,173,159,-2,09:15,12,0,0,0,0,0,DEN
27942,DL,07/02/2019,1816,N914DU,ATL,10:31,10:26,180,166,-5,10:41,15,0,0,0,0,0,DEN
27944,DL,07/02/2019,2232,N892DN,ATL,07:00,06:56,171,165,-4,07:09,13,0,0,0,0,0,DEN
27948,DL,07/02/2019,2489,N377DA,JFK,23:59,23:58,223,219,-1,00:10,12,0,0,0,0,0,DEN
27949,DL,07/02/2019,2543,N841DN,JFK,06:03,06:01,234,228,-2,06:22,21,0,0,0,0,0,DEN
27950,DL,07/02/2019,2590,N871DN,ATL,13:40,13:39,178,171,-1,13:57,18,0,0,0,0,0,DEN
27951,DL,07/02/2019,2665,N717JL,SEA,06:40,06:37,180,167,-3,06:46,9,0,0,0,0,0,DEN
27952,DL,07/02/2019,2676,N835DN,LAX,06:22,06:18,145,136,-4,06:33,15,0,0,0,0,0,DEN
27953,DL,07/02/2019,2711,N881DN,ATL,06:00,06:02,174,172,2,06:23,21,0,0,0,0,0,DEN
27954,DL,07/02/2019,2752,N939AT,LAX,15:44,15:58,152,172,14,16:25,27,2,0,20,0,12,DEN
27956,DL,07/02/2019,2836,N827DN,JFK,10:51,10:52,245,222,1,11:07,15,0,0,0,0,0,DEN
27957,DL,07/02/2019,2887,N963AT,SEA,14:29,14:37,178,178,8,14:51,14,0,0,0,0,0,DEN
27958,DL,07/02/2019,2971,N892AT,LAX,19:44,19:39,146,136,-5,19:51,12,0,0,0,0,0,DEN
27961,DL,07/03/2014,746,N926DH,ATL,00:45,00:41,175,160,-4,00:54,13,0,0,0,0,0,DEN
27963,DL,07/03/2014,1075,N399DA,JFK,08:00,07:55,229,211,-5,08:06,11,0,0,0,0,0,DEN
27965,DL,07/03/2014,1316,N543US,ATL,11:45,11:44,177,173,-1,12:02,18,0,0,0,0,0,DEN
27967,DL,07/03/2014,1516,N962DN,ATL,06:10,06:07,179,165,-3,06:23,16,0,0,0,0,0,DEN
27968,DL,07/03/2014,1578,N671DN,ATL,10:11,10:03,178,173,-8,10:28,25,0,0,0,0,0,DEN
27971,DL,07/03/2014,1616,N540US,ATL,07:15,07:14,174,160,-1,07:27,13,0,0,0,0,0,DEN
27973,DL,07/03/2014,1916,N812DN,ATL,13:30,13:52,176,158,22,14:03,11,0,0,0,0,0,DEN
27975,DL,07/03/2014,2016,N614DL,ATL,17:30,17:25,177,163,-5,17:38,13,0,0,0,0,0,DEN
27978,DL,07/03/2014,2442,N922DX,ATL,14:40,14:35,181,161,-5,14:48,13,0,0,0,0,0,DEN
27982,DL,07/03/2015,989,N324US,ATL,14:30,14:38,180,170,8,14:52,14,0,0,0,0,0,DEN
27984,DL,07/03/2015,1216,N368NW,ATL,09:00,08:58,183,171,-2,09:13,15,0,0,0,0,0,DEN
27985,DL,07/03/2015,1382,N916DN,ATL,11:45,13:08,180,159,83,13:17,9,0,0,0,0,62,DEN
27986,DL,07/03/2015,1517,N951DN,ATL,06:25,06:28,176,166,3,06:37,9,0,0,0,0,0,DEN
27988,DL,07/03/2015,1616,N944DN,ATL,07:40,07:38,174,169,-2,07:48,10,0,0,0,0,0,DEN
27990,DL,07/03/2015,1816,N910DN,ATL,10:15,10:15,188,176,0,10:32,17,0,0,0,0,0,DEN
27991,DL,07/03/2015,1911,N963DN,ATL,00:55,00:50,175,158,-5,01:03,13,0,0,0,0,0,DEN
27994,DL,07/03/2015,2554,N373NW,JFK,11:30,11:28,238,214,-2,11:39,11,0,0,0,0,0,DEN
27995,DL,07/03/2016,122,N934DN,ATL,14:29,14:21,182,175,-8,14:41,20,0,0,0,0,0,DEN
27996,DL,07/03/2016,156,N348NW,JFK,07:30,07:26,231,210,-4,07:42,16,0,0,0,0,0,DEN
28001,DL,07/03/2016,1216,N925DN,ATL,09:00,09:01,183,164,1,09:11,10,0,0,0,0,0,DEN
28004,DL,07/03/2016,1517,N930DN,ATL,06:00,05:57,175,186,-3,06:12,15,0,0,0,0,0,DEN
28006,DL,07/03/2016,1616,N932DN,ATL,07:30,07:31,174,171,1,07:43,12,0,0,0,0,0,DEN
28008,DL,07/03/2016,1816,N839DN,ATL,10:15,10:14,187,178,-1,10:24,10,0,0,0,0,0,DEN
28009,DL,07/03/2016,1916,N911DA,ATL,13:00,13:02,183,169,2,13:20,18,0,0,0,0,0,DEN
28011,DL,07/03/2016,2328,N342NB,JFK,23:55,23:47,230,201,-8,23:59,12,0,0,0,0,0,DEN
28012,DL,07/03/2016,2359,N827DN,ATL,00:40,00:39,171,169,-1,00:54,15,0,0,0,0,0,DEN
28013,DL,07/03/2016,2427,N301NB,JFK,12:25,12:23,239,229,-2,12:38,15,0,0,0,0,0,DEN
28017,DL,07/03/2017,444,N808DN,JFK,12:10,12:06,241,241,-4,12:17,11,0,0,0,0,0,DEN
28018,DL,07/03/2017,627,N989AT,SEA,10:35,10:58,174,180,23,11:20,22,0,0,29,0,0,DEN
28026,DL,07/03/2017,1517,N937DN,ATL,06:22,06:17,178,176,-5,06:37,20,0,0,0,0,0,DEN
28027,DL,07/03/2017,1547,N809DN,ATL,11:55,11:51,178,161,-4,12:03,12,0,0,0,0,0,DEN
28029,DL,07/03/2017,1616,N37700,ATL,07:35,07:30,174,170,-5,07:40,10,0,0,0,0,0,DEN
28032,DL,07/03/2017,1693,N383DN,JFK,07:45,07:41,231,246,-4,07:54,13,0,0,0,0,0,DEN
28034,DL,07/03/2017,1816,N695DL,ATL,10:40,10:40,181,176,0,10:55,15,0,0,0,0,0,DEN
28035,DL,07/03/2017,1817,N543US,ATL,17:45,17:44,181,176,-1,18:00,16,0,0,0,0,0,DEN
28037,DL,07/03/2017,1916,N667DN,ATL,12:56,12:56,177,164,0,13:09,13,0,0,0,0,0,DEN
28038,DL,07/03/2017,2199,N362NW,ATL,15:00,14:58,180,177,-2,15:17,19,0,0,0,0,0,DEN
28039,DL,07/03/2017,2328,N3761R,JFK,23:59,23:56,235,222,-3,00:08,12,0,0,0,0,0,DEN
28041,DL,07/03/2017,2359,N918DH,ATL,00:55,00:52,171,172,-3,01:07,15,0,0,0,0,0,DEN
28042,DL,07/03/2017,2821,N397DA,SEA,17:40,18:07,180,176,27,18:20,13,17,0,0,0,6,DEN
28044,DL,07/03/2018,74,N965DN,ATL,14:30,14:29,180,168,-1,14:42,13,0,0,0,0,0,DEN
28048,DL,07/03/2018,840,N868DN,ATL,11:32,11:27,169,168,-5,11:41,14,0,0,0,0,0,DEN
28049,DL,07/03/2018,1059,N319NB,LAX,15:41,15:36,149,152,-5,16:01,25,0,0,0,0,0,DEN
28053,DL,07/03/2018,1257,N339DN,ATL,06:00,06:00,170,180,0,06:26,26,0,0,0,0,0,DEN
28054,DL,07/03/2018,1310,N338NB,SEA,14:10,14:09,174,160,-1,14:22,13,0,0,0,0,0,DEN
28055,DL,07/03/2018,1399,N3738B,ATL,07:45,07:42,171,171,-3,08:00,18,0,0,0,0,0,DEN
28057,DL,07/03/2018,1604,N3734B,ATL,17:00,16:54,181,187,-6,17:16,22,0,0,0,0,0,DEN
28060,DL,07/03/2018,1630,N881DN,JFK,07:00,06:56,232,225,-4,07:12,16,0,0,0,0,0,DEN
28064,DL,07/03/2018,2171,N989AT,LAX,19:45,19:38,150,137,-7,19:53,15,0,0,0,0,0,DEN
28065,DL,07/03/2018,2172,N927AT,SEA,07:00,06:57,180,161,-3,07:11,14,0,0,0,0,0,DEN
28066,DL,07/03/2018,2328,N3764D,JFK,23:59,00:33,234,217,34,00:47,14,0,0,0,0,17,DEN
28067,DL,07/03/2018,2344,N394DA,ATL,13:10,13:04,175,172,-6,13:19,15,0,0,0,0,0,DEN
28069,DL,07/03/2018,2414,N607AT,SEA,11:00,10:56,181,165,-4,11:12,16,0,0,0,0,0,DEN
28070,DL,07/03/2018,2500,N901DA,ATL,10:31,10:29,178,176,-2,10:43,14,0,0,0,0,0,DEN
28071,DL,07/03/2018,2575,N385DN,ATL,00:55,00:52,165,163,-3,01:07,15,0,0,0,0,0,DEN
28072,DL,07/03/2018,2627,N865DN,JFK,12:07,12:05,248,241,-2,12:19,14,0,0,0,0,0,DEN
28073,DL,07/03/2018,2737,N338NB,LAX,07:04,07:02,146,139,-2,07:16,14,0,0,0,0,0,DEN
28074,DL,07/03/2019,367,N867DN,ATL,16:45,16:40,179,174,-5,16:53,13,0,0,0,0,0,DEN
28075,DL,07/03/2019,913,N3750D,SEA,12:20,12:15,182,168,-5,12:25,10,0,0,0,0,0,DEN
28076,DL,07/03/2019,1119,N939AT,SEA,18:11,18:13,182,174,2,18:29,16,0,0,0,0,0,DEN
28079,DL,07/03/2019,1355,N876DN,ATL,14:47,14:42,177,175,-5,14:55,13,0,0,0,0,0,DEN
28081,DL,07/03/2019,1547,N826DN,ATL,11:40,11:32,179,180,-8,11:45,13,0,0,0,0,0,DEN
28083,DL,07/03/2019,1616,N814DN,ATL,09:05,09:00,173,171,-5,09:14,14,0,0,0,0,0,DEN
28088,DL,07/03/2019,1816,N864DN,ATL,10:31,10:29,180,173,-2,10:43,14,0,0,0,0,0,DEN
28090,DL,07/03/2019,2232,N805DN,ATL,07:00,06:57,171,163,-3,07:09,12,0,0,0,0,0,DEN
28094,DL,07/03/2019,2489,N3760C,JFK,23:59,23:51,223,220,-8,00:03,12,0,0,0,0,0,DEN
28096,DL,07/03/2019,2543,N916DU,JFK,06:03,06:02,234,241,-1,06:14,12,0,0,0,0,0,DEN
28097,DL,07/03/2019,2590,N913DU,ATL,13:40,13:35,178,171,-5,13:50,15,0,0,0,0,0,DEN
28098,DL,07/03/2019,2665,N894AT,SEA,06:40,06:36,180,177,-4,06:50,14,0,0,0,0,0,DEN
28099,DL,07/03/2019,2676,N849DN,LAX,06:22,06:22,145,139,0,06:36,14,0,0,0,0,0,DEN
28100,DL,07/03/2019,2711,N873DN,ATL,06:00,06:00,174,172,0,06:17,17,0,0,0,0,0,DEN
28101,DL,07/03/2019,2752,N717JL,LAX,15:44,15:43,152,142,-1,15:58,15,0,0,0,0,0,DEN
28103,DL,07/03/2019,2836,N921DU,JFK,10:51,10:44,245,306,-7,11:02,18,0,0,54,0,0,DEN
28104,DL,07/03/2019,2887,N964AT,SEA,14:29,14:30,178,170,1,14:41,11,0,0,0,0,0,DEN
28105,DL,07/03/2019,2971,N963AT,LAX,19:44,20:04,146,141,20,20:17,13,15,0,0,0,0,DEN
28107,DL,07/04/2014,746,N956DN,ATL,00:45,00:39,174,163,-6,00:52,13,0,0,0,0,0,DEN
28109,DL,07/04/2014,1075,N37700,JFK,08:00,07:56,229,219,-4,08:05,9,0,0,0,0,0,DEN
28110,DL,07/04/2014,1316,N523US,ATL,12:00,11:50,176,171,-10,12:06,16,0,0,0,0,0,DEN
28112,DL,07/04/2014,1516,N949DN,ATL,06:10,06:10,178,157,0,06:20,10,0,0,0,0,0,DEN
28113,DL,07/04/2014,1578,N651DL,ATL,10:11,10:05,175,169,-6,10:26,21,0,0,0,0,0,DEN
28116,DL,07/04/2014,1616,N521US,ATL,07:15,07:13,172,159,-2,07:25,12,0,0,0,0,0,DEN
28117,DL,07/04/2014,1916,N813DN,ATL,13:31,13:35,175,155,4,13:45,10,0,0,0,0,0,DEN
28118,DL,07/04/2014,2442,N907DA,ATL,14:40,14:30,179,172,-10,14:45,15,0,0,0,0,0,DEN
28123,DL,07/04/2015,989,N963DN,ATL,14:40,14:50,182,162,10,15:02,12,0,0,0,0,0,DEN
28126,DL,07/04/2015,1185,N350NA,JFK,10:20,10:17,240,233,-3,10:37,20,0,0,0,0,0,DEN
28127,DL,07/04/2015,1382,N354NW,ATL,11:40,11:37,179,161,-3,11:51,14,0,0,0,0,0,DEN
28128,DL,07/04/2015,1517,N958DN,ATL,06:25,06:22,176,166,-3,06:33,11,0,0,0,0,0,DEN
28131,DL,07/04/2015,1616,N962DN,ATL,07:40,07:37,174,167,-3,07:49,12,0,0,0,0,0,DEN
28133,DL,07/04/2015,1816,N373NW,ATL,10:15,10:19,187,154,4,10:29,10,0,0,0,0,0,DEN
28134,DL,07/04/2015,1911,N373NW,ATL,00:55,00:52,174,165,-3,01:10,18,0,0,0,0,0,DEN
28135,DL,07/04/2015,1916,N951DN,ATL,13:05,13:01,181,166,-4,13:13,12,0,0,0,0,0,DEN
28138,DL,07/04/2016,122,N932DN,ATL,14:29,14:25,182,174,-4,14:38,13,0,0,0,0,0,DEN
28139,DL,07/04/2016,156,N348NW,JFK,07:30,07:29,231,219,-1,07:44,15,0,0,0,0,0,DEN
28144,DL,07/04/2016,1216,N959DN,ATL,09:00,08:53,183,161,-7,09:06,13,0,0,0,0,0,DEN
28147,DL,07/04/2016,1517,N958DN,ATL,06:00,05:53,175,163,-7,06:07,14,0,0,0,0,0,DEN
28149,DL,07/04/2016,1616,N910DN,ATL,07:30,07:27,174,175,-3,07:41,14,0,0,0,0,0,DEN
28151,DL,07/04/2016,1816,N801DZ,ATL,10:15,10:14,187,176,-1,10:31,17,0,0,0,0,0,DEN
28152,DL,07/04/2016,1916,N633DL,ATL,13:00,14:18,180,167,78,14:29,11,0,7,0,0,58,DEN
28155,DL,07/04/2016,2328,N341NB,JFK,23:55,24:00,230,235,5,00:19,19,0,0,0,0,0,DEN
28156,DL,07/04/2016,2359,N814DN,ATL,00:40,00:45,171,159,5,01:00,15,0,0,0,0,0,DEN
28157,DL,07/04/2016,2427,N322NB,JFK,12:14,12:08,235,213,-6,12:19,11,0,0,0,0,0,DEN
28160,DL,07/04/2017,444,N822DN,JFK,12:10,12:05,241,246,-5,12:16,11,0,0,0,0,0,DEN
28161,DL,07/04/2017,627,N988AT,SEA,10:35,10:54,174,170,19,11:10,16,2,0,0,0,13,DEN
28169,DL,07/04/2017,1517,N936DN,ATL,06:22,06:19,178,178,-3,06:37,18,0,0,0,0,0,DEN
28170,DL,07/04/2017,1547,N918DH,ATL,11:55,11:54,181,181,-1,12:10,16,0,0,0,0,0,DEN
28172,DL,07/04/2017,1616,N945DN,ATL,07:30,07:24,177,169,-6,07:35,11,0,0,0,0,0,DEN
28175,DL,07/04/2017,1693,N392DA,JFK,07:45,07:37,231,227,-8,07:55,18,0,0,0,0,0,DEN
28177,DL,07/04/2017,1816,N681DA,ATL,10:40,10:38,181,179,-2,10:53,15,0,0,0,0,0,DEN
28178,DL,07/04/2017,1817,N805DN,ATL,17:27,17:21,185,174,-6,17:36,15,0,0,0,0,0,DEN
28180,DL,07/04/2017,1916,N6701,ATL,12:56,12:48,178,205,-8,13:05,17,0,0,19,0,0,DEN
28181,DL,07/04/2017,2199,N367NW,ATL,15:00,14:59,180,172,-1,15:09,10,0,0,0,0,0,DEN
28182,DL,07/04/2017,2328,N3759,JFK,23:59,24:00,235,222,1,00:13,13,0,0,0,0,0,DEN
28184,DL,07/04/2017,2821,N397DA,SEA,17:40,17:40,180,162,0,17:56,16,0,0,0,0,0,DEN
28186,DL,07/04/2018,74,N906DA,ATL,14:30,14:27,180,171,-3,14:43,16,0,0,0,0,0,DEN
28190,DL,07/04/2018,840,N843DN,ATL,11:32,11:29,169,170,-3,11:41,12,0,0,0,0,0,DEN
28191,DL,07/04/2018,1059,N328NB,LAX,15:41,15:40,149,140,-1,15:52,12,0,0,0,0,0,DEN
28195,DL,07/04/2018,1257,N351DN,ATL,06:00,05:58,170,171,-2,06:10,12,0,0,0,0,0,DEN
28196,DL,07/04/2018,1310,N352NB,SEA,14:10,14:05,174,165,-5,14:16,11,0,0,0,0,0,DEN
28197,DL,07/04/2018,1399,N394DA,ATL,07:45,07:43,171,173,-2,07:57,14,0,0,0,0,0,DEN
28198,DL,07/04/2018,1604,N399DA,ATL,17:00,17:03,181,185,3,17:13,10,0,0,0,0,0,DEN
28201,DL,07/04/2018,1630,N869DN,JFK,07:00,06:55,232,219,-5,07:09,14,0,0,0,0,0,DEN
28205,DL,07/04/2018,2172,N987AT,SEA,07:00,06:53,180,168,-7,07:10,17,0,0,0,0,0,DEN
28206,DL,07/04/2018,2328,N3738B,JFK,23:59,23:56,234,235,-3,00:10,14,0,0,0,0,0,DEN
28207,DL,07/04/2018,2344,N343NW,ATL,13:10,13:06,175,165,-4,13:17,11,0,0,0,0,0,DEN
28209,DL,07/04/2018,2414,N989DN,SEA,11:00,10:53,181,157,-7,11:01,8,0,0,0,0,0,DEN
28210,DL,07/04/2018,2500,N870DN,ATL,10:31,10:28,175,179,-3,10:45,17,0,0,0,0,0,DEN
28211,DL,07/04/2018,2575,N374DA,ATL,00:55,00:44,165,175,-11,01:01,17,0,0,0,0,0,DEN
28212,DL,07/04/2018,2627,N3764D,JFK,12:07,12:05,248,253,-2,12:17,12,0,0,0,0,0,DEN
28213,DL,07/04/2018,2737,N346NB,LAX,07:04,07:01,146,142,-3,07:14,13,0,0,0,0,0,DEN
28214,DL,07/04/2019,367,N806DN,ATL,16:45,16:41,179,162,-4,16:53,12,0,0,0,0,0,DEN
28215,DL,07/04/2019,729,N894AT,LAX,16:30,16:25,148,140,-5,16:39,14,0,0,0,0,0,DEN
28216,DL,07/04/2019,913,N939AT,SEA,12:20,12:16,182,162,-4,12:31,15,0,0,0,0,0,DEN
28219,DL,07/04/2019,1547,N904DN,ATL,11:40,11:37,179,163,-3,11:49,12,0,0,0,0,0,DEN
28221,DL,07/04/2019,1616,N886DN,ATL,09:05,09:00,173,168,-5,09:11,11,0,0,0,0,0,DEN
28226,DL,07/04/2019,1816,N924DZ,ATL,10:31,10:29,180,162,-2,10:40,11,0,0,0,0,0,DEN
28228,DL,07/04/2019,2232,N887DN,ATL,07:00,06:56,171,162,-4,07:06,10,0,0,0,0,0,DEN
28231,DL,07/04/2019,2543,N835DN,JFK,06:03,06:02,234,217,-1,06:14,12,0,0,0,0,0,DEN
28232,DL,07/04/2019,2590,N901DN,ATL,13:40,13:38,178,165,-2,13:52,14,0,0,0,0,0,DEN
28233,DL,07/04/2019,2665,N942AT,SEA,06:40,06:37,180,165,-3,06:47,10,0,0,0,0,0,DEN
28234,DL,07/04/2019,2676,N863DN,LAX,06:22,06:23,145,132,1,06:33,10,0,0,0,0,0,DEN
28235,DL,07/04/2019,2711,N391DA,ATL,06:00,05:55,174,165,-5,06:04,9,0,0,0,0,0,DEN
28237,DL,07/04/2019,2836,N874DN,JFK,10:51,10:47,245,299,-4,10:58,11,0,0,50,0,0,DEN
28238,DL,07/04/2019,2887,N980AT,SEA,14:34,14:27,179,163,-7,14:43,16,0,0,0,0,0,DEN
28241,DL,07/05/2014,1075,N3744F,JFK,08:00,07:54,229,223,-6,08:08,14,0,0,0,0,0,DEN
28242,DL,07/05/2014,1316,N551NW,ATL,12:00,11:57,176,159,-3,12:09,12,0,0,0,0,0,DEN
28244,DL,07/05/2014,1516,N340NW,ATL,06:10,06:11,175,167,1,06:23,12,0,0,0,0,0,DEN
28245,DL,07/05/2014,1578,N541US,ATL,10:11,10:06,175,170,-5,10:27,21,0,0,0,0,0,DEN
28248,DL,07/05/2014,1616,N961DN,ATL,07:15,07:10,175,168,-5,07:24,14,0,0,0,0,0,DEN
28250,DL,07/05/2014,1916,N951DN,ATL,13:30,13:32,177,165,2,13:42,10,0,0,0,0,0,DEN
28251,DL,07/05/2014,2016,N531US,ATL,17:30,17:25,176,173,-5,17:40,15,0,0,0,0,0,DEN
28253,DL,07/05/2014,2442,N902DA,ATL,14:40,14:39,179,175,-1,14:53,14,0,0,0,0,0,DEN
28258,DL,07/05/2015,989,N358NW,ATL,14:30,14:28,181,163,-2,14:42,14,0,0,0,0,0,DEN
28260,DL,07/05/2015,1216,N363NW,ATL,09:00,08:59,184,165,-1,09:09,10,0,0,0,0,0,DEN
28261,DL,07/05/2015,1359,N350NA,JFK,00:40,00:43,234,207,3,00:52,9,0,0,0,0,0,DEN
28262,DL,07/05/2015,1382,N909DA,ATL,11:45,11:53,183,173,8,12:10,17,0,0,0,0,0,DEN
28264,DL,07/05/2015,1517,N959DN,ATL,06:25,06:24,177,184,-1,06:54,30,0,0,0,0,0,DEN
28266,DL,07/05/2015,1616,N905DA,ATL,07:40,07:47,175,170,7,08:01,14,0,0,0,0,0,DEN
28270,DL,07/05/2015,1816,N697DL,ATL,10:15,10:17,185,228,2,11:35,78,0,0,45,0,0,DEN
28272,DL,07/05/2015,1911,N930DN,ATL,00:55,00:51,178,163,-4,01:02,11,0,0,0,0,0,DEN
28273,DL,07/05/2015,1916,N824DN,ATL,13:05,13:02,180,177,-3,13:25,23,0,0,0,0,0,DEN
28275,DL,07/05/2015,2016,N940DN,ATL,17:15,17:14,184,222,-1,18:28,74,0,0,37,0,0,DEN
28278,DL,07/05/2015,2554,N361NW,JFK,11:30,11:32,240,234,2,11:46,14,0,0,0,0,0,DEN
28280,DL,07/05/2016,122,N959DN,ATL,14:29,16:48,183,187,139,17:27,39,19,0,4,0,120,DEN
28281,DL,07/05/2016,156,N348NW,JFK,07:30,07:52,234,212,22,08:05,13,0,0,0,0,0,DEN
28288,DL,07/05/2016,1216,N934DN,ATL,09:00,11:23,184,185,143,11:43,20,143,0,1,0,0,DEN
28292,DL,07/05/2016,1517,N939DN,ATL,06:00,06:06,178,190,6,06:24,18,6,0,12,0,0,DEN
28293,DL,07/05/2016,1543,N931DN,ATL,17:30,18:25,188,159,55,18:40,15,2,0,20,0,4,DEN
28294,DL,07/05/2016,1547,N859DN,ATL,11:43,12:11,184,165,28,12:24,13,0,0,0,0,0,DEN
28296,DL,07/05/2016,1616,N930DN,ATL,07:30,07:24,176,209,-6,07:47,23,0,0,27,0,0,DEN
28299,DL,07/05/2016,1816,N848DN,ATL,10:15,10:14,189,177,-1,10:27,13,0,0,0,0,0,DEN
28300,DL,07/05/2016,1916,N553NW,ATL,13:00,14:22,183,191,82,14:51,29,7,0,69,0,14,DEN
28301,DL,07/05/2016,2328,N335NB,JFK,23:55,01:00,232,223,65,01:10,10,18,0,0,0,38,DEN
28303,DL,07/05/2016,2359,N829DN,ATL,00:40,00:48,172,168,8,01:05,17,0,0,0,0,0,DEN
28304,DL,07/05/2016,2427,N341NB,JFK,12:25,12:21,241,225,-4,12:35,14,0,0,0,0,0,DEN
28308,DL,07/05/2017,444,N819DN,JFK,12:10,12:06,245,239,-4,12:18,12,0,0,0,0,0,DEN
28309,DL,07/05/2017,627,N968AT,SEA,10:35,10:27,177,169,-8,10:41,14,0,0,0,0,0,DEN
28318,DL,07/05/2017,1517,N913DN,ATL,06:22,06:18,178,160,-4,06:28,10,0,0,0,0,0,DEN
28319,DL,07/05/2017,1547,N922DX,ATL,11:55,11:59,184,178,4,12:12,13,0,0,0,0,0,DEN
28321,DL,07/05/2017,1616,N943DN,ATL,08:35,08:28,183,167,-7,08:40,12,0,0,0,0,0,DEN
28324,DL,07/05/2017,1693,N3750D,JFK,07:45,07:46,234,220,1,08:03,17,0,0,0,0,0,DEN
28326,DL,07/05/2017,1816,N550NW,ATL,10:40,10:39,184,181,-1,10:52,13,0,0,0,0,0,DEN
28327,DL,07/05/2017,1817,N548US,ATL,17:45,17:49,184,168,4,18:07,18,0,0,0,0,0,DEN
28329,DL,07/05/2017,1916,N959DN,ATL,12:56,12:46,182,205,-10,13:17,31,0,0,0,0,0,DEN
28330,DL,07/05/2017,2199,N951DN,ATL,15:00,14:55,186,186,-5,15:11,16,0,0,0,0,0,DEN
28331,DL,07/05/2017,2328,N824DN,JFK,23:59,23:53,241,214,-6,00:05,12,0,0,0,0,0,DEN
28333,DL,07/05/2017,2359,N937DN,ATL,00:55,00:49,173,160,-6,01:02,13,0,0,0,0,0,DEN
28334,DL,07/05/2017,2510,N388DA,ATL,07:35,07:34,176,170,-1,07:46,12,0,0,0,0,0,DEN
28336,DL,07/05/2017,2821,N968AT,SEA,17:40,17:37,185,154,-3,17:47,10,0,0,0,0,0,DEN
28338,DL,07/05/2018,74,N805DN,ATL,14:30,14:25,179,175,-5,14:37,12,0,0,0,0,0,DEN
28342,DL,07/05/2018,840,N917DN,ATL,11:32,11:26,174,179,-6,11:49,23,0,0,0,0,0,DEN
28343,DL,07/05/2018,1059,N338NB,LAX,15:41,15:58,149,165,17,16:17,19,17,0,16,0,0,DEN
28347,DL,07/05/2018,1257,N688DL,ATL,06:00,05:57,170,179,-3,06:16,19,0,0,0,0,0,DEN
28348,DL,07/05/2018,1310,N328NB,SEA,14:31,14:24,174,162,-7,14:37,13,0,0,0,0,0,DEN
28349,DL,07/05/2018,1399,N3764D,ATL,07:45,09:16,172,177,91,09:29,13,91,0,5,0,0,DEN
28351,DL,07/05/2018,1604,N3764D,ATL,17:00,17:01,182,166,1,17:14,13,0,0,0,0,0,DEN
28354,DL,07/05/2018,1630,N809DN,JFK,07:00,06:59,234,222,-1,07:16,17,0,0,0,0,0,DEN
28358,DL,07/05/2018,2171,N978AT,LAX,19:45,19:48,150,135,3,20:00,12,0,0,0,0,0,DEN
28359,DL,07/05/2018,2172,N608AT,SEA,07:00,06:58,180,170,-2,07:14,16,0,0,0,0,0,DEN
28360,DL,07/05/2018,2328,N394DA,JFK,23:59,23:53,236,216,-6,00:08,15,0,0,0,0,0,DEN
28361,DL,07/05/2018,2344,N360NW,ATL,13:10,13:09,177,186,-1,13:23,14,0,0,0,0,0,DEN
28363,DL,07/05/2018,2414,N894AT,SEA,11:00,10:53,184,156,-7,11:01,8,0,0,0,0,0,DEN
28364,DL,07/05/2018,2500,N386DA,ATL,10:31,10:29,179,176,-2,10:43,14,0,0,0,0,0,DEN
28366,DL,07/05/2018,2575,N374DA,ATL,00:55,00:49,169,167,-6,01:02,13,0,0,0,0,0,DEN
28367,DL,07/05/2018,2627,N832DN,JFK,12:07,12:02,252,243,-5,12:16,14,0,0,0,0,0,DEN
28368,DL,07/05/2018,2737,N336NB,LAX,07:04,07:01,146,131,-3,07:12,11,0,0,0,0,0,DEN
