Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","06/01/2019","0651","N224AK","SEA","13:40","13:33","255","250","-7","13:52","19","0","0","0","0","0"
"AS","06/01/2019","0655","N315AS","PDX","15:15","15:29","240","242","14","15:48","19","14","0","2","0","0"
"AS","06/01/2019","0667","N292AK","SEA","19:40","00:00","255","0","0","00:00","0","0","0","0","0","0"
"AS","06/01/2019","0723","N435AS","SEA","06:15","06:04","255","250","-11","06:22","18","0","0","0","0","0"
"AS","06/02/2015","0655","N303AS","PDX","16:20","16:16","234","230","-4","16:28","12","0","0","0","0","0"
"AS","06/02/2015","0661","N467AS","SEA","13:35","13:27","254","235","-8","13:40","13","0","0","0","0","0"
"AS","06/02/2015","0665","N320AS","SEA","08:00","07:57","253","238","-3","08:09","12","0","0","0","0","0"
"AS","06/02/2015","0667","N472AS","SEA","19:55","19:55","250","239","0","20:07","12","0","0","0","0","0"
"AS","06/02/2016","0653","N613AS","SEA","13:25","13:16","250","269","-9","13:54","38","0","0","0","0","0"
"AS","06/02/2016","0655","N618AS","PDX","16:40","16:57","234","232","17","17:14","17","4","0","0","0","11"
"AS","06/02/2016","0665","N527AS","SEA","08:00","07:54","260","260","-6","08:13","19","0","0","0","0","0"
"AS","06/02/2016","0667","N494AS","SEA","19:30","20:00","258","242","30","20:15","15","0","0","0","0","0"
"AS","06/02/2017","0655","N442AS","PDX","15:20","00:00","234","0","0","00:00","0","0","0","0","0","0"
"AS","06/02/2017","0663","N531AS","SEA","13:59","13:49","252","308","-10","14:38","49","0","0","46","0","0"
"AS","06/02/2017","0667","N318AS","SEA","19:25","20:45","258","239","80","21:04","19","0","0","0","0","61"
"AS","06/02/2017","0723","N315AS","SEA","06:30","06:28","254","252","-2","06:44","16","0","0","0","0","0"
"AS","06/02/2018","0655","N583AS","PDX","15:12","15:00","241","227","-12","15:16","16","0","0","0","0","0"
"AS","06/02/2018","0663","N467AS","SEA","13:42","13:26","255","217","-16","13:38","12","0","0","0","0","0"
"AS","06/02/2018","0667","N487AS","SEA","19:45","19:55","255","246","10","20:08","13","0","0","0","0","0"
"AS","06/02/2018","0723","N493AS","SEA","06:25","06:22","256","261","-3","06:41","19","0","0","0","0","0"
"AS","06/02/2019","0651","N483AS","SEA","13:40","13:33","255","243","-7","13:49","16","0","0","0","0","0"
"AS","06/02/2019","0655","N478AS","PDX","15:15","15:11","240","236","-4","15:30","19","0","0","0","0","0"
"AS","06/02/2019","0667","N448AS","SEA","19:40","19:46","255","249","6","20:01","15","0","0","0","0","0"
"AS","06/02/2019","0723","N272AK","SEA","06:15","09:40","255","260","205","10:12","32","205","0","5","0","0"
"AS","06/03/2015","0655","N317AS","PDX","16:20","16:11","234","226","-9","16:26","15","0","0","0","0","0"
"AS","06/03/2015","0661","N402AS","SEA","13:35","13:30","254","234","-5","13:43","13","0","0","0","0","0"
"AS","06/03/2015","0665","N403AS","SEA","08:00","07:52","253","247","-8","08:09","17","0","0","0","0","0"
"AS","06/03/2015","0667","N323AS","SEA","19:55","19:49","250","239","-6","20:01","12","0","0","0","0","0"
"AS","06/03/2016","0653","N302AS","SEA","13:25","13:14","250","247","-11","13:33","19","0","0","0","0","0"
"AS","06/03/2016","0655","N609AS","PDX","16:40","16:35","234","233","-5","16:53","18","0","0","0","0","0"
"AS","06/03/2016","0665","N584AS","SEA","08:00","07:52","260","245","-8","08:05","13","0","0","0","0","0"
"AS","06/03/2016","0667","N408AS","SEA","19:30","19:34","258","236","4","19:51","17","0","0","0","0","0"
"AS","06/03/2017","0655","N237AK","PDX","15:20","15:52","234","220","32","16:06","14","0","0","0","0","18"
"AS","06/03/2017","0663","N302AS","SEA","13:59","13:49","252","217","-10","13:59","10","0","0","0","0","0"
"AS","06/03/2017","0667","N224AK","SEA","19:25","19:26","258","236","1","19:41","15","0","0","0","0","0"
"AS","06/03/2017","0723","N457AS","SEA","06:30","06:56","254","242","26","07:12","16","0","0","0","0","0"
"AS","06/03/2018","0651","N315AS","SEA","10:24","10:27","256","239","3","10:40","13","0","0","0","0","0"
"AS","06/03/2018","0655","N251AK","PDX","15:12","15:08","241","231","-4","15:23","15","0","0","0","0","0"
"AS","06/03/2018","0663","N596AS","SEA","13:42","13:39","255","221","-3","13:52","13","0","0","0","0","0"
"AS","06/03/2018","0667","N224AK","SEA","19:45","19:40","256","245","-5","19:51","11","0","0","0","0","0"
"AS","06/03/2018","0723","N487AS","SEA","06:25","06:22","258","238","-3","06:37","15","0","0","0","0","0"
"AS","06/03/2019","0651","N462AS","SEA","13:40","13:31","255","245","-9","13:49","18","0","0","0","0","0"
"AS","06/03/2019","0655","N317AS","PDX","15:15","15:16","240","244","1","15:35","19","0","0","0","0","0"
"AS","06/03/2019","0667","N236AK","SEA","19:40","19:52","255","262","12","20:07","15","0","0","7","0","12"
"AS","06/03/2019","0723","N419AS","SEA","06:15","06:13","255","257","-2","06:37","24","0","0","0","0","0"
"AS","06/04/2015","0655","N524AS","PDX","16:20","16:17","234","224","-3","16:29","12","0","0","0","0","0"
"AS","06/04/2015","0661","N409AS","SEA","13:35","13:27","254","240","-8","13:52","25","0","0","0","0","0"
"AS","06/04/2015","0665","N402AS","SEA","08:00","07:51","253","240","-9","08:10","19","0","0","0","0","0"
"AS","06/04/2015","0667","N305AS","SEA","19:55","20:08","250","245","13","20:20","12","0","0","0","0","0"
"AS","06/04/2016","0653","N305AS","SEA","13:25","13:19","250","229","-6","13:32","13","0","0","0","0","0"
"AS","06/04/2016","0655","N519AS","PDX","16:40","16:39","234","231","-1","16:56","17","0","0","0","0","0"
"AS","06/04/2016","0665","N564AS","SEA","08:00","08:03","260","236","3","08:13","10","0","0","0","0","0"
"AS","06/04/2016","0667","N317AS","SEA","19:30","19:25","258","230","-5","19:38","13","0","0","0","0","0"
"AS","06/04/2017","0655","N495AS","PDX","15:20","15:19","236","230","-1","15:39","20","0","0","0","0","0"
"AS","06/04/2017","0663","N494AS","SEA","13:52","14:04","248","220","12","14:15","11","0","0","0","0","0"
"AS","06/04/2017","0665","N527AS","SEA","10:25","11:29","267","244","64","11:52","23","41","0","0","0","0"
"AS","06/04/2017","0669","N457AS","SEA","19:20","19:30","253","227","10","19:48","18","0","0","0","0","0"
"AS","06/04/2017","0723","N402AS","SEA","06:25","07:40","264","248","75","08:02","22","59","0","0","0","0"
"AS","06/04/2018","0651","N317AS","SEA","10:24","10:22","256","260","-2","10:45","23","0","0","0","0","0"
"AS","06/04/2018","0655","N434AS","PDX","15:12","15:21","241","231","9","15:38","17","0","0","0","0","0"
"AS","06/04/2018","0663","N464AS","SEA","13:42","13:39","255","241","-3","13:53","14","0","0","0","0","0"
"AS","06/04/2018","0667","N472AS","SEA","19:45","19:39","256","255","-6","20:07","28","0","0","0","0","0"
"AS","06/04/2018","0723","N494AS","SEA","06:25","06:31","258","250","6","06:43","12","0","0","0","0","0"
"AS","06/04/2019","0651","N298AK","SEA","13:40","13:36","255","245","-4","13:54","18","0","0","0","0","0"
"AS","06/04/2019","0655","N270AK","PDX","15:15","15:23","240","240","8","15:42","19","0","0","0","0","0"
"AS","06/04/2019","0667","N247AK","SEA","19:40","19:54","255","251","14","20:06","12","0","0","0","0","0"
"AS","06/04/2019","0723","N305AS","SEA","06:15","06:13","255","239","-2","06:28","15","0","0","0","0","0"
"AS","06/05/2015","0655","N315AS","PDX","16:20","16:20","234","220","0","16:35","15","0","0","0","0","0"
"AS","06/05/2015","0661","N305AS","SEA","13:35","13:30","254","230","-5","13:41","11","0","0","0","0","0"
"AS","06/05/2015","0665","N320AS","SEA","08:00","07:54","253","229","-6","08:12","18","0","0","0","0","0"
"AS","06/05/2015","0667","N320AS","SEA","19:55","20:03","250","236","8","20:17","14","0","0","0","0","0"
"AS","06/05/2016","0653","N549AS","SEA","13:15","13:06","241","244","-9","13:24","18","0","0","0","0","0"
"AS","06/05/2016","0655","N607AS","PDX","16:35","16:29","240","235","-6","16:47","18","0","0","0","0","0"
"AS","06/05/2016","0663","N532AS","SEA","15:00","14:56","244","240","-4","15:14","18","0","0","0","0","0"
"AS","06/05/2016","0665","N486AS","SEA","08:00","07:57","252","238","-3","08:10","13","0","0","0","0","0"
"AS","06/05/2016","0667","N440AS","SEA","19:45","19:39","249","243","-6","19:53","14","0","0","0","0","0"
"AS","06/05/2017","0655","N492AS","PDX","15:20","15:33","236","235","13","15:54","21","0","0","0","0","0"
"AS","06/05/2017","0663","N302AS","SEA","13:52","13:56","248","241","4","14:12","16","0","0","0","0","0"
"AS","06/05/2017","0665","N434AS","SEA","10:25","10:27","267","247","2","10:40","13","0","0","0","0","0"
"AS","06/05/2017","0669","N487AS","SEA","19:20","19:44","253","238","24","19:58","14","0","0","0","0","0"
"AS","06/05/2017","0723","N557AS","SEA","06:25","06:58","264","242","33","07:17","19","0","0","0","0","0"
"AS","06/05/2018","0651","N272AK","SEA","10:24","10:18","256","248","-6","10:33","15","0","0","0","0","0"
"AS","06/05/2018","0655","N494AS","PDX","15:12","15:03","241","237","-9","15:20","17","0","0","0","0","0"
"AS","06/05/2018","0663","N442AS","SEA","13:42","13:45","255","248","3","14:03","18","0","0","0","0","0"
"AS","06/05/2018","0667","N423AS","SEA","19:45","19:38","256","244","-7","19:52","14","0","0","0","0","0"
"AS","06/05/2018","0723","N448AS","SEA","06:25","06:28","258","243","3","06:46","18","0","0","0","0","0"
"AS","06/05/2019","0651","N260AK","SEA","13:40","13:46","255","273","6","14:23","37","0","6","18","0","0"
"AS","06/05/2019","0655","N238AK","PDX","15:15","15:19","240","299","4","16:25","66","0","0","63","0","0"
"AS","06/05/2019","0667","N453AS","SEA","19:40","20:27","255","243","47","20:41","14","0","0","0","0","35"
"AS","06/05/2019","0723","N264AK","SEA","06:15","06:10","255","238","-5","06:26","16","0","0","0","0","0"
"AS","06/06/2015","0655","N611AS","PDX","16:20","16:17","234","229","-3","16:32","15","0","0","0","0","0"
"AS","06/06/2015","0661","N419AS","SEA","13:35","13:32","254","232","-3","13:48","16","0","0","0","0","0"
"AS","06/06/2015","0665","N440AS","SEA","08:00","09:10","253","251","70","09:42","32","0","0","68","0","0"
"AS","06/06/2015","0667","N520AS","SEA","19:55","19:47","250","232","-8","19:59","12","0","0","0","0","0"
"AS","06/06/2016","0653","N570AS","SEA","13:15","13:08","241","237","-7","13:27","19","0","0","0","0","0"
"AS","06/06/2016","0655","N468AS","PDX","16:35","20:12","240","222","217","20:22","10","0","0","0","0","199"
"AS","06/06/2016","0663","N440AS","SEA","15:00","14:53","244","248","-7","15:16","23","0","0","0","0","0"
"AS","06/06/2016","0665","N537AS","SEA","08:00","07:51","252","242","-9","08:03","12","0","0","0","0","0"
"AS","06/06/2016","0667","N493AS","SEA","19:45","22:54","249","233","189","23:13","19","173","0","0","0","0"
"AS","06/06/2017","0655","N402AS","PDX","15:20","15:27","236","239","7","15:46","19","0","0","0","0","0"
"AS","06/06/2017","0663","N428AS","SEA","13:52","13:44","248","240","-8","13:56","12","0","0","0","0","0"
"AS","06/06/2017","0665","N592AS","SEA","10:25","10:47","267","280","22","11:44","57","22","0","13","0","0"
"AS","06/06/2017","0669","N491AS","SEA","19:20","19:25","253","251","5","19:41","16","0","0","0","0","0"
"AS","06/06/2017","0723","N318AS","SEA","06:25","09:45","264","244","200","10:04","19","180","0","0","0","0"
"AS","06/06/2018","0651","N448AS","SEA","10:24","10:17","256","247","-7","10:37","20","0","0","0","0","0"
"AS","06/06/2018","0655","N265AK","PDX","15:12","15:05","241","223","-7","15:19","14","0","0","0","0","0"
"AS","06/06/2018","0663","N478AS","SEA","13:42","13:35","255","234","-7","13:49","14","0","0","0","0","0"
"AS","06/06/2018","0667","N263AK","SEA","19:45","19:50","256","248","5","20:03","13","0","0","0","0","0"
"AS","06/06/2018","0723","N282AK","SEA","06:25","06:23","258","247","-2","06:37","14","0","0","0","0","0"
"AS","06/06/2019","0655","N474AS","PDX","15:10","15:13","235","231","3","15:27","14","0","0","0","0","0"
"AS","06/06/2019","0663","N278AK","SEA","13:35","13:31","255","239","-4","13:46","15","0","0","0","0","0"
"AS","06/06/2019","0667","N323AS","SEA","19:55","19:57","255","254","2","20:12","15","0","0","0","0","0"
"AS","06/06/2019","0887","N483AS","SEA","06:25","06:28","255","245","3","06:45","17","0","0","0","0","0"
"AS","06/07/2015","0635","N529AS","PDX","08:00","07:54","239","232","-6","08:11","17","0","0","0","0","0"
"AS","06/07/2015","0653","N464AS","SEA","13:35","13:28","240","233","-7","13:41","13","0","0","0","0","0"
"AS","06/07/2015","0655","N644AS","PDX","17:40","17:38","239","246","-2","17:55","17","0","0","0","0","0"
"AS","06/07/2015","0665","N320AS","SEA","09:00","08:54","250","253","-6","09:20","26","0","0","0","0","0"
"AS","06/07/2015","0667","N467AS","SEA","19:50","19:43","252","254","-7","20:00","17","0","0","0","0","0"
"AS","06/07/2016","0653","N442AS","SEA","13:15","13:09","241","238","-6","13:29","20","0","0","0","0","0"
"AS","06/07/2016","0655","N626AS","PDX","16:35","16:31","240","238","-4","16:49","18","0","0","0","0","0"
"AS","06/07/2016","0665","N512AS","SEA","08:00","08:05","252","241","5","08:22","17","0","0","0","0","0"
"AS","06/07/2016","0667","N453AS","SEA","19:45","19:50","249","247","5","20:07","17","0","0","0","0","0"
"AS","06/07/2017","0655","N402AS","PDX","15:20","15:14","236","232","-6","15:30","16","0","0","0","0","0"
"AS","06/07/2017","0663","N523AS","SEA","13:52","13:54","248","249","2","14:13","19","0","0","0","0","0"
"AS","06/07/2017","0665","N583AS","SEA","10:25","10:22","267","245","-3","10:37","15","0","0","0","0","0"
"AS","06/07/2017","0669","N563AS","SEA","19:20","19:14","253","256","-6","19:43","29","0","0","0","0","0"
"AS","06/07/2018","0233","N273AK","SEA","10:24","10:26","256","244","2","10:43","17","0","0","0","0","0"
"AS","06/07/2018","0655","N570AS","PDX","15:12","15:05","241","241","-7","15:28","23","0","0","0","0","0"
"AS","06/07/2018","0663","N287AK","SEA","13:42","13:32","255","241","-10","13:45","13","0","0","0","0","0"
"AS","06/07/2018","0667","N407AS","SEA","19:45","20:29","256","261","44","20:50","21","4","0","5","0","40"
"AS","06/07/2018","0817","N474AS","SEA","06:25","06:29","258","251","4","06:49","20","0","0","0","0","0"
"AS","06/07/2019","0233","N306AS","SEA","10:15","10:30","255","248","15","10:47","17","0","0","0","0","0"
"AS","06/07/2019","0655","N407AS","PDX","15:10","15:06","235","239","-4","15:20","14","0","0","0","0","0"
"AS","06/07/2019","0663","N431AS","SEA","13:35","13:34","255","234","-1","13:48","14","0","0","0","0","0"
"AS","06/07/2019","0667","N413AS","SEA","19:55","19:59","255","255","4","20:13","14","0","0","0","0","0"
"AS","06/07/2019","0887","N435AS","SEA","06:25","06:20","255","244","-5","06:34","14","0","0","0","0","0"
"AS","06/08/2015","0635","N407AS","PDX","08:00","07:54","239","232","-6","08:09","15","0","0","0","0","0"
"AS","06/08/2015","0653","N471AS","SEA","13:35","13:29","240","247","-6","13:55","26","0","0","0","0","0"
"AS","06/08/2015","0655","N407AS","PDX","17:40","17:36","239","231","-4","17:51","15","0","0","0","0","0"
"AS","06/08/2015","0665","N315AS","SEA","09:00","08:57","250","247","-3","09:19","22","0","0","0","0","0"
"AS","06/08/2015","0667","N442AS","SEA","19:50","19:44","252","243","-6","20:01","17","0","0","0","0","0"
"AS","06/08/2016","0653","N224AK","SEA","13:15","13:10","241","271","-5","13:49","39","0","0","25","0","0"
"AS","06/08/2016","0655","N594AS","PDX","16:35","16:31","240","239","-4","16:51","20","0","0","0","0","0"
"AS","06/08/2016","0663","N305AS","SEA","15:00","14:46","244","244","-14","15:04","18","0","0","0","0","0"
"AS","06/08/2016","0665","N413AS","SEA","08:00","07:57","252","246","-3","08:14","17","0","0","0","0","0"
"AS","06/08/2016","0667","N403AS","SEA","19:45","19:43","249","242","-2","20:01","18","0","0","0","0","0"
"AS","06/08/2017","0655","N305AS","PDX","15:20","15:33","236","231","13","15:50","17","0","0","0","0","0"
"AS","06/08/2017","0663","N459AS","SEA","13:52","14:01","248","247","9","14:19","18","0","0","0","0","0"
"AS","06/08/2017","0665","N613AS","SEA","10:25","10:32","267","247","7","10:46","14","0","0","0","0","0"
"AS","06/08/2017","0669","N464AS","SEA","19:20","20:41","253","253","81","21:04","23","0","0","0","0","81"
"AS","06/08/2017","0723","N323AS","SEA","06:25","06:49","264","0","24","07:05","16","0","0","0","0","0"
"AS","06/08/2018","0233","N305AS","SEA","10:24","10:18","256","270","-6","10:36","18","0","0","0","0","0"
"AS","06/08/2018","0655","N323AS","PDX","15:12","15:00","241","237","-12","15:17","17","0","0","0","0","0"
"AS","06/08/2018","0663","N270AK","SEA","13:42","13:37","255","246","-5","13:55","18","0","0","0","0","0"
"AS","06/08/2018","0667","N478AS","SEA","19:45","19:45","256","253","0","19:58","13","0","0","0","0","0"
"AS","06/08/2018","0817","N247AK","SEA","06:25","06:22","258","264","-3","06:47","25","0","0","0","0","0"
"AS","06/08/2019","0233","N320AS","SEA","10:15","10:24","255","268","9","10:49","25","9","0","13","0","0"
"AS","06/08/2019","0655","N579AS","PDX","15:10","15:05","235","243","-5","15:18","13","0","0","0","0","0"
"AS","06/08/2019","0663","N309AS","SEA","13:35","13:40","255","257","5","13:55","15","0","0","0","0","0"
"AS","06/08/2019","0667","N263AK","SEA","19:55","19:47","255","264","-8","20:04","17","0","0","0","0","0"
"AS","06/08/2019","0887","N298AK","SEA","06:25","06:51","255","250","26","07:06","15","0","0","0","0","21"
"AS","06/09/2015","0635","N581AS","PDX","08:00","09:02","239","259","62","09:29","27","62","0","20","0","0"
"AS","06/09/2015","0653","N318AS","SEA","13:35","13:31","240","240","-4","13:45","14","0","0","0","0","0"
"AS","06/09/2015","0655","N558AS","PDX","17:40","17:35","239","231","-5","17:50","15","0","0","0","0","0"
"AS","06/09/2015","0665","N423AS","SEA","09:00","10:13","250","266","73","10:44","31","73","0","16","0","0"
"AS","06/09/2015","0667","N309AS","SEA","19:50","21:06","252","231","76","21:20","14","55","0","0","0","0"
"AS","06/09/2016","0653","N525AS","SEA","13:15","13:15","241","235","0","13:30","15","0","0","0","0","0"
"AS","06/09/2016","0655","N626AS","PDX","16:35","17:01","240","244","26","17:23","22","1","0","4","0","25"
"AS","06/09/2016","0663","N468AS","SEA","15:00","16:48","244","258","108","17:07","19","0","0","14","0","108"
"AS","06/09/2016","0665","N457AS","SEA","08:00","07:51","252","242","-9","08:09","18","0","0","0","0","0"
"AS","06/09/2016","0667","N614AS","SEA","19:45","19:36","249","250","-9","19:51","15","0","0","0","0","0"
"AS","06/09/2017","0655","N272AK","PDX","15:20","15:18","236","232","-2","15:30","12","0","0","0","0","0"
"AS","06/09/2017","0663","N323AS","SEA","13:52","13:48","248","240","-4","14:04","16","0","0","0","0","0"
"AS","06/09/2017","0665","N615AS","SEA","10:25","10:41","267","254","16","11:06","25","0","0","0","0","0"
"AS","06/09/2017","0669","N237AK","SEA","19:20","19:20","253","251","0","19:40","20","0","0","0","0","0"
"AS","06/09/2017","0723","N548AS","SEA","06:25","06:56","264","264","31","07:38","42","0","0","0","0","31"
"AS","06/09/2018","0233","N464AS","SEA","10:24","10:30","256","248","6","10:50","20","0","0","0","0","0"
"AS","06/09/2018","0655","N518AS","PDX","15:12","14:58","241","240","-14","15:15","17","0","0","0","0","0"
"AS","06/09/2018","0663","N409AS","SEA","13:42","13:29","255","220","-13","13:39","10","0","0","0","0","0"
"AS","06/09/2018","0667","N495AS","SEA","19:45","19:39","256","240","-6","19:57","18","0","0","0","0","0"
"AS","06/09/2018","0817","N423AS","SEA","06:25","06:40","258","244","15","06:54","14","0","0","0","0","0"
"AS","06/09/2019","0233","N306AS","SEA","10:15","10:20","255","271","5","10:41","21","0","0","21","0","0"
"AS","06/09/2019","0655","N260AK","PDX","15:10","00:00","235","0","0","00:00","0","0","0","0","0","0"
"AS","06/09/2019","0663","N585AS","SEA","13:35","13:19","255","310","-16","14:30","71","0","0","39","0","0"
"AS","06/09/2019","0667","N493AS","SEA","19:55","19:49","255","263","-6","20:17","28","0","0","0","0","0"
"AS","06/09/2019","0887","N323AS","SEA","06:25","06:45","255","251","20","06:58","13","3","0","0","0","13"
"AS","06/10/2015","0635","N593AS","PDX","08:00","07:55","239","231","-5","08:11","16","0","0","0","0","0"
"AS","06/10/2015","0653","N467AS","SEA","13:35","13:31","240","234","-4","13:42","11","0","0","0","0","0"
"AS","06/10/2015","0655","N644AS","PDX","17:40","17:35","239","232","-5","17:49","14","0","0","0","0","0"
"AS","06/10/2015","0665","N587AS","SEA","09:00","09:04","250","249","4","09:25","21","0","0","0","0","0"
"AS","06/10/2015","0667","N461AS","SEA","19:50","19:45","252","243","-5","20:00","15","0","0","0","0","0"
"AS","06/10/2016","0653","N238AK","SEA","13:15","13:12","241","241","-3","13:30","18","0","0","0","0","0"
"AS","06/10/2016","0655","N581AS","PDX","16:35","16:34","240","227","-1","16:52","18","0","0","0","0","0"
"AS","06/10/2016","0663","N612AS","SEA","15:00","15:02","244","239","2","15:17","15","0","0","0","0","0"
"AS","06/10/2016","0665","N320AS","SEA","08:00","08:12","252","245","12","08:27","15","0","0","0","0","0"
"AS","06/10/2016","0667","N533AS","SEA","19:45","19:44","249","251","-1","19:59","15","0","0","0","0","0"
"AS","06/10/2017","0655","N236AK","PDX","15:20","15:49","236","224","29","16:03","14","17","0","0","0","0"
"AS","06/10/2017","0663","N408AS","SEA","13:52","14:32","248","243","40","14:55","23","35","0","0","0","0"
"AS","06/10/2017","0665","N524AS","SEA","10:25","10:21","267","245","-4","10:39","18","0","0","0","0","0"
"AS","06/10/2017","0669","N594AS","SEA","19:20","19:07","253","241","-13","19:24","17","0","0","0","0","0"
"AS","06/10/2017","0723","N517AS","SEA","06:25","06:22","264","255","-3","06:43","21","0","0","0","0","0"
"AS","06/10/2018","0233","N581AS","SEA","10:24","10:25","256","270","1","10:44","19","0","0","15","0","0"
"AS","06/10/2018","0655","N303AS","PDX","15:12","15:04","241","243","-8","15:21","17","0","0","0","0","0"
"AS","06/10/2018","0663","N433AS","SEA","13:42","13:30","255","229","-12","13:40","10","0","0","0","0","0"
"AS","06/10/2018","0667","N423AS","SEA","19:45","19:35","256","255","-10","19:51","16","0","0","0","0","0"
"AS","06/10/2018","0817","N273AK","SEA","06:25","06:21","258","248","-4","06:37","16","0","0","0","0","0"
"AS","06/10/2019","0233","N525AS","SEA","10:15","10:16","255","253","1","10:32","16","0","0","0","0","0"
"AS","06/10/2019","0655","N594AS","PDX","15:10","15:08","235","237","-2","15:22","14","0","0","0","0","0"
"AS","06/10/2019","0663","N538AS","SEA","13:35","13:27","255","255","-8","13:50","23","0","0","0","0","0"
"AS","06/10/2019","0667","N461AS","SEA","19:55","19:58","255","247","3","20:09","11","0","0","0","0","0"
"AS","06/10/2019","0887","N274AK","SEA","06:25","06:38","255","256","13","06:53","15","0","0","0","0","0"
"AS","06/11/2015","0635","N596AS","PDX","08:00","07:53","239","230","-7","08:10","17","0","0","0","0","0"
"AS","06/11/2015","0653","N469AS","SEA","13:35","13:28","240","247","-7","13:44","16","0","0","0","0","0"
"AS","06/11/2015","0655","N644AS","PDX","17:40","17:33","239","231","-7","17:51","18","0","0","0","0","0"
"AS","06/11/2015","0665","N307AS","SEA","09:00","08:53","250","253","-7","09:16","23","0","0","0","0","0"
"AS","06/11/2015","0667","N471AS","SEA","19:50","19:49","252","244","-1","20:05","16","0","0","0","0","0"
"AS","06/11/2016","0653","N526AS","SEA","13:15","13:13","241","271","-2","14:10","57","0","0","28","0","0"
"AS","06/11/2016","0655","N564AS","PDX","16:35","17:09","240","236","34","17:27","18","0","0","0","0","30"
"AS","06/11/2016","0663","N477AS","SEA","15:00","18:25","244","0","205","18:36","11","0","0","0","0","0"
"AS","06/11/2016","0665","N585AS","SEA","08:00","07:54","252","242","-6","08:12","18","0","0","0","0","0"
"AS","06/11/2016","0667","N493AS","SEA","19:45","19:41","249","240","-4","20:02","21","0","0","0","0","0"
"AS","06/11/2017","0655","N472AS","PDX","15:20","15:10","236","231","-10","15:25","15","0","0","0","0","0"
"AS","06/11/2017","0663","N557AS","SEA","13:52","13:47","248","206","-5","13:57","10","0","0","0","0","0"
"AS","06/11/2017","0665","N238AK","SEA","10:25","10:31","267","241","6","10:51","20","0","0","0","0","0"
"AS","06/11/2017","0669","N428AS","SEA","19:20","19:14","253","244","-6","19:31","17","0","0","0","0","0"
"AS","06/11/2017","0723","N481AS","SEA","06:25","06:39","264","237","14","06:52","13","0","0","0","0","0"
"AS","06/11/2018","0233","N280AK","SEA","10:24","10:17","256","271","-7","10:37","20","0","0","0","0","0"
"AS","06/11/2018","0655","N319AS","PDX","15:12","15:09","241","241","-3","15:24","15","0","0","0","0","0"
"AS","06/11/2018","0663","N468AS","SEA","13:42","13:32","255","255","-10","13:45","13","0","0","0","0","0"
"AS","06/11/2018","0667","N317AS","SEA","19:45","19:37","256","253","-8","19:56","19","0","0","0","0","0"
"AS","06/11/2018","0817","N287AK","SEA","06:25","06:19","258","262","-6","06:35","16","0","0","0","0","0"
"AS","06/11/2019","0233","N553AS","SEA","10:15","10:12","255","251","-3","10:38","26","0","0","0","0","0"
"AS","06/11/2019","0655","N264AK","PDX","15:10","15:04","235","270","-6","15:46","42","0","0","29","0","0"
"AS","06/11/2019","0663","N526AS","SEA","13:35","13:30","255","240","-5","13:43","13","0","0","0","0","0"
"AS","06/11/2019","0667","N275AK","SEA","19:55","19:49","255","249","-6","20:07","18","0","0","0","0","0"
"AS","06/11/2019","0887","N309AS","SEA","06:25","06:49","255","258","24","07:13","24","24","0","3","0","0"
"AS","06/12/2015","0635","N560AS","PDX","08:00","07:53","239","231","-7","08:06","13","0","0","0","0","0"
"AS","06/12/2015","0653","N403AS","SEA","13:35","13:32","240","239","-3","13:47","15","0","0","0","0","0"
"AS","06/12/2015","0655","N644AS","PDX","17:40","17:33","239","241","-7","17:52","19","0","0","0","0","0"
"AS","06/12/2015","0665","N306AS","SEA","09:00","08:51","250","257","-9","09:15","24","0","0","0","0","0"
"AS","06/12/2015","0667","N459AS","SEA","19:50","19:50","252","254","0","20:05","15","0","0","0","0","0"
"AS","06/12/2016","0653","N592AS","SEA","13:15","13:09","241","221","-6","13:25","16","0","0","0","0","0"
"AS","06/12/2016","0655","N626AS","PDX","16:35","00:00","240","0","0","00:00","0","0","0","0","0","0"
"AS","06/12/2016","0663","N519AS","SEA","15:00","14:52","244","266","-8","15:22","30","0","0","0","0","0"
"AS","06/12/2016","0665","N408AS","SEA","08:00","07:55","252","234","-5","08:10","15","0","0","0","0","0"
"AS","06/12/2016","0667","N238AK","SEA","19:45","20:46","249","239","61","21:07","21","5","0","0","0","46"
"AS","06/12/2017","0655","N236AK","PDX","15:20","15:17","236","226","-3","15:37","20","0","0","0","0","0"
"AS","06/12/2017","0663","N565AS","SEA","13:52","13:51","248","242","-1","14:02","11","0","0","0","0","0"
