Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","07/06/2018","0023","N253AK","SEA","08:00","07:59","277","263","-1","08:20","21","0","0","0","0","0"
"AS","07/06/2018","0027","N557AS","SEA","06:15","06:08","273","271","-7","06:25","17","0","0","0","0","0"
"AS","07/06/2018","0029","N448AS","SEA","14:05","13:59","276","265","-6","14:26","27","0","0","0","0","0"
"AS","07/06/2018","0051","N477AS","SEA","17:20","17:17","276","253","-3","17:35","18","0","0","0","0","0"
"AS","07/06/2018","0135","N565AS","ANC","00:35","00:42","394","409","7","01:10","28","0","0","15","0","7"
"AS","07/06/2018","0139","N553AS","ANC","09:50","09:47","401","384","-3","10:02","15","0","0","0","0","0"
"AS","07/06/2018","0687","N479AS","PDX","15:39","15:34","270","249","-5","15:56","22","0","0","0","0","0"
"AS","07/06/2018","1201","N637VA","SFO","08:20","08:07","276","280","-13","08:37","30","0","0","0","0","0"
"AS","07/06/2018","1213","N849VA","SFO","17:32","17:26","281","263","-6","17:47","21","0","0","0","0","0"
"AS","07/06/2018","1231","N362VA","LAX","07:10","07:07","264","268","-3","07:34","27","0","0","0","0","0"
"AS","07/06/2018","1245","N530VA","LAX","18:55","19:44","270","258","49","20:12","28","0","0","37","0","0"
"AS","07/06/2019","0021","N431AS","SEA","19:50","19:45","280","272","-5","20:13","28","0","0","0","0","0"
"AS","07/06/2019","0027","N453AS","SEA","06:10","06:05","280","266","-5","06:26","21","0","0","0","0","0"
"AS","07/06/2019","0051","N297AK","SEA","17:35","17:48","280","307","13","18:39","51","0","0","27","0","13"
"AS","07/06/2019","0135","N461AS","ANC","00:55","01:45","400","381","50","02:05","20","0","0","0","0","31"
"AS","07/06/2019","0139","N459AS","ANC","09:35","09:40","400","373","5","10:01","21","0","0","0","0","0"
"AS","07/06/2019","0687","N319AS","PDX","14:40","14:40","275","271","0","15:08","28","0","0","0","0","0"
"AS","07/06/2019","1011","N281VA","SEA","08:20","08:17","280","263","-3","08:35","18","0","0","0","0","0"
"AS","07/06/2019","1013","N851VA","SEA","13:45","13:42","280","279","-3","14:07","25","0","0","0","0","0"
"AS","07/06/2019","1201","N838VA","SFO","06:35","06:27","290","281","-8","06:45","18","0","0","0","0","0"
"AS","07/06/2019","1203","N838VA","SFO","17:55","17:54","290","278","-1","18:19","25","0","0","0","0","0"
"AS","07/06/2019","1245","N361VA","LAX","19:30","19:31","275","263","1","19:50","19","0","0","0","0","0"
"AS","07/07/2015","0021","N402AS","SEA","19:40","19:33","267","272","-7","19:55","22","0","0","0","0","0"
"AS","07/07/2015","0023","N323AS","SEA","08:00","07:53","265","267","-7","08:13","20","0","0","0","0","0"
"AS","07/07/2015","0027","N525AS","SEA","06:15","06:08","265","264","-7","06:26","18","0","0","0","0","0"
"AS","07/07/2015","0029","N302AS","SEA","15:30","15:30","265","258","0","15:52","22","0","0","0","0","0"
"AS","07/07/2015","0145","N537AS","ANC","09:45","09:41","399","418","-4","10:06","25","0","0","15","0","0"
"AS","07/07/2015","0687","N534AS","PDX","17:30","17:23","274","255","-7","17:41","18","0","0","0","0","0"
"AS","07/07/2016","0021","N527AS","SEA","19:45","19:40","272","290","-5","19:55","15","0","0","0","0","0"
"AS","07/07/2016","0023","N557AS","SEA","08:00","07:58","270","290","-2","08:34","36","0","0","18","0","0"
"AS","07/07/2016","0027","N479AS","SEA","06:15","06:09","263","262","-6","06:22","13","0","0","0","0","0"
"AS","07/07/2016","0029","N319AS","SEA","14:40","14:34","274","264","-6","14:51","17","0","0","0","0","0"
"AS","07/07/2016","0135","N495AS","ANC","23:55","00:26","401","376","31","00:38","12","0","0","0","0","0"
"AS","07/07/2016","0139","N492AS","ANC","09:35","09:47","404","414","12","10:25","38","12","0","10","0","0"
"AS","07/07/2016","0687","N607AS","PDX","17:50","17:40","270","283","-10","17:56","16","0","0","0","0","0"
"AS","07/07/2017","0021","N478AS","SEA","19:20","19:17","277","259","-3","19:32","15","0","0","0","0","0"
"AS","07/07/2017","0023","N423AS","SEA","10:15","10:51","283","281","36","11:27","36","0","34","0","0","0"
"AS","07/07/2017","0027","N472AS","SEA","06:00","05:49","271","259","-11","06:09","20","0","0","0","0","0"
"AS","07/07/2017","0029","N318AS","SEA","15:45","15:40","278","261","-5","15:58","18","0","0","0","0","0"
"AS","07/07/2017","0135","N268AK","ANC","00:35","00:30","403","384","-5","00:42","12","0","0","0","0","0"
"AS","07/07/2017","0139","N264AK","ANC","08:35","09:06","403","406","31","09:44","38","0","31","3","0","0"
"AS","07/07/2017","0687","N419AS","PDX","17:15","17:09","270","256","-6","17:30","21","0","0","0","0","0"
"AS","07/07/2018","0023","N287AK","SEA","08:20","08:12","267","269","-8","08:32","20","0","0","0","0","0"
"AS","07/07/2018","0027","N566AS","SEA","06:15","06:06","273","251","-9","06:18","12","0","0","0","0","0"
"AS","07/07/2018","0029","N280AK","SEA","14:05","13:54","276","256","-11","14:14","20","0","0","0","0","0"
"AS","07/07/2018","0051","N274AK","SEA","17:20","17:13","276","261","-7","17:35","22","0","0","0","0","0"
"AS","07/07/2018","0135","N403AS","ANC","00:35","00:27","394","383","-8","00:45","18","0","0","0","0","0"
"AS","07/07/2018","0139","N546AS","ANC","09:50","09:48","401","394","-2","10:17","29","0","0","0","0","0"
"AS","07/07/2018","0687","N284AK","PDX","15:39","15:29","270","253","-10","15:47","18","0","0","0","0","0"
"AS","07/07/2018","1201","N362VA","SFO","08:20","08:27","276","256","7","08:49","22","0","0","0","0","0"
"AS","07/07/2018","1213","N529VA","SFO","17:32","17:22","281","279","-10","17:50","28","0","0","0","0","0"
"AS","07/07/2018","1231","N836VA","LAX","07:10","07:04","264","257","-6","07:22","18","0","0","0","0","0"
"AS","07/07/2018","1245","N848VA","LAX","18:55","21:50","270","244","175","22:19","29","149","0","0","0","0"
"AS","07/07/2019","0021","N214AK","SEA","19:50","19:48","280","280","-2","20:13","25","0","0","0","0","0"
"AS","07/07/2019","0027","N433AS","SEA","06:10","06:09","280","264","-1","06:21","12","0","0","0","0","0"
"AS","07/07/2019","0051","N403AS","SEA","17:35","17:26","280","284","-9","17:57","31","0","0","0","0","0"
"AS","07/07/2019","0135","N402AS","ANC","00:55","00:48","400","396","-7","01:11","23","0","0","0","0","0"
"AS","07/07/2019","0139","N474AS","ANC","09:35","09:31","400","380","-4","09:47","16","0","0","0","0","0"
"AS","07/07/2019","0687","N251AK","PDX","14:40","14:34","275","261","-6","14:57","23","0","0","0","0","0"
"AS","07/07/2019","1011","N281VA","SEA","08:20","08:19","280","270","-1","08:36","17","0","0","0","0","0"
"AS","07/07/2019","1013","N840VA","SEA","13:45","13:36","280","280","-9","13:59","23","0","0","0","0","0"
"AS","07/07/2019","1201","N283VA","SFO","06:35","06:43","290","269","8","06:54","11","0","0","0","0","0"
"AS","07/07/2019","1203","N284VA","SFO","17:55","17:50","290","273","-5","18:09","19","0","0","0","0","0"
"AS","07/07/2019","1245","N642VA","LAX","19:30","19:22","275","261","-8","19:40","18","0","0","0","0","0"
"AS","07/08/2015","0021","N477AS","SEA","19:40","19:39","267","263","-1","19:57","18","0","0","0","0","0"
"AS","07/08/2015","0023","N319AS","SEA","08:00","07:53","265","257","-7","08:08","15","0","0","0","0","0"
"AS","07/08/2015","0027","N305AS","SEA","06:15","06:15","265","252","0","06:30","15","0","0","0","0","0"
"AS","07/08/2015","0029","N323AS","SEA","15:30","15:24","265","257","-6","15:43","19","0","0","0","0","0"
"AS","07/08/2015","0145","N435AS","ANC","09:45","09:45","399","393","0","09:59","14","0","0","0","0","0"
"AS","07/08/2015","0687","N471AS","PDX","17:30","17:25","274","256","-5","17:49","24","0","0","0","0","0"
"AS","07/08/2016","0021","N551AS","SEA","19:45","19:37","272","261","-8","20:01","24","0","0","0","0","0"
"AS","07/08/2016","0023","N433AS","SEA","08:00","07:49","270","269","-11","08:08","19","0","0","0","0","0"
"AS","07/08/2016","0027","N536AS","SEA","06:15","06:10","263","270","-5","06:25","15","0","0","0","0","0"
"AS","07/08/2016","0029","N318AS","SEA","14:40","14:27","274","253","-13","14:40","13","0","0","0","0","0"
"AS","07/08/2016","0135","N481AS","ANC","23:55","00:05","401","390","10","00:33","28","0","0","0","0","0"
"AS","07/08/2016","0139","N459AS","ANC","09:35","09:21","404","436","-14","10:02","41","0","0","18","0","0"
"AS","07/08/2016","0687","N462AS","PDX","17:50","17:38","270","256","-12","17:54","16","0","0","0","0","0"
"AS","07/08/2017","0021","N546AS","SEA","19:55","19:55","277","249","0","20:13","18","0","0","0","0","0"
"AS","07/08/2017","0027","N479AS","SEA","06:00","05:50","271","254","-10","06:03","13","0","0","0","0","0"
"AS","07/08/2017","0029","N513AS","SEA","15:45","15:35","278","261","-10","15:55","20","0","0","0","0","0"
"AS","07/08/2017","0113","N483AS","ANC","10:15","10:16","403","383","1","10:34","18","0","0","0","0","0"
"AS","07/08/2017","0135","N472AS","ANC","00:35","00:28","403","396","-7","00:47","19","0","0","0","0","0"
"AS","07/08/2017","0687","N615AS","PDX","17:15","17:05","270","249","-10","17:21","16","0","0","0","0","0"
"AS","07/08/2018","0021","N318AS","SEA","19:25","19:35","278","268","10","19:57","22","0","0","0","0","0"
"AS","07/08/2018","0023","N236AK","SEA","08:00","07:54","277","284","-6","08:14","20","0","0","0","0","0"
"AS","07/08/2018","0027","N546AS","SEA","06:15","06:09","273","265","-6","06:27","18","0","0","0","0","0"
"AS","07/08/2018","0029","N552AS","SEA","14:05","14:46","276","270","41","15:08","22","35","0","0","0","0"
"AS","07/08/2018","0051","N267AK","SEA","17:20","17:15","276","262","-5","17:36","21","0","0","0","0","0"
"AS","07/08/2018","0135","N483AS","ANC","00:35","00:41","394","383","6","00:58","17","0","0","0","0","0"
"AS","07/08/2018","0139","N613AS","ANC","09:50","09:43","401","405","-7","10:08","25","0","0","0","0","0"
"AS","07/08/2018","0687","N402AS","PDX","15:39","15:25","270","258","-14","15:46","21","0","0","0","0","0"
"AS","07/08/2018","1201","N361VA","SFO","08:20","08:12","276","247","-8","08:29","17","0","0","0","0","0"
"AS","07/08/2018","1213","N530VA","SFO","17:32","18:02","281","283","30","18:25","23","30","0","2","0","0"
"AS","07/08/2018","1245","N845VA","LAX","18:55","19:18","270","251","23","19:49","31","0","0","0","0","0"
"AS","07/08/2019","0021","N478AS","SEA","19:50","20:04","280","262","14","20:36","32","0","0","0","0","0"
"AS","07/08/2019","0027","N471AS","SEA","06:10","06:06","280","263","-4","06:25","19","0","0","0","0","0"
"AS","07/08/2019","0051","N472AS","SEA","17:35","17:56","280","270","21","18:29","33","0","0","0","0","0"
"AS","07/08/2019","0135","N442AS","ANC","00:55","00:43","400","398","-12","01:01","18","0","0","0","0","0"
"AS","07/08/2019","0139","N435AS","ANC","09:35","09:37","400","390","2","09:58","21","0","0","0","0","0"
"AS","07/08/2019","0687","N319AS","PDX","14:40","14:38","275","252","-2","14:59","21","0","0","0","0","0"
"AS","07/08/2019","1011","N839VA","SEA","08:20","08:36","280","263","16","08:50","14","0","0","0","0","0"
"AS","07/08/2019","1013","N635VA","SEA","13:45","13:36","280","276","-9","14:04","28","0","0","0","0","0"
"AS","07/08/2019","1201","N853VA","SFO","06:35","06:36","290","278","1","06:50","14","0","0","0","0","0"
"AS","07/08/2019","1203","N843VA","SFO","17:55","17:47","290","295","-8","18:17","30","0","0","0","0","0"
"AS","07/08/2019","1245","N286VA","LAX","19:30","19:57","275","266","27","20:24","27","0","0","0","0","18"
"AS","07/09/2015","0021","N435AS","SEA","19:40","19:53","267","248","13","20:12","19","0","0","0","0","0"
"AS","07/09/2015","0023","N440AS","SEA","08:00","07:51","265","251","-9","08:16","25","0","0","0","0","0"
"AS","07/09/2015","0027","N513AS","SEA","06:15","06:09","265","239","-6","06:23","14","0","0","0","0","0"
"AS","07/09/2015","0029","N461AS","SEA","15:30","15:32","265","237","2","15:44","12","0","0","0","0","0"
"AS","07/09/2015","0135","N570AS","ANC","23:55","23:50","399","384","-5","00:07","17","0","0","0","0","0"
"AS","07/09/2015","0145","N589AS","ANC","09:45","09:41","399","411","-4","10:06","25","0","0","0","0","0"
"AS","07/09/2015","0687","N468AS","PDX","17:30","17:20","274","232","-10","17:33","13","0","0","0","0","0"
"AS","07/09/2016","0021","N524AS","SEA","19:45","20:16","272","260","31","20:30","14","0","0","0","0","19"
"AS","07/09/2016","0027","N464AS","SEA","06:15","06:01","263","250","-14","06:13","12","0","0","0","0","0"
"AS","07/09/2016","0029","N467AS","SEA","14:40","14:32","274","255","-8","14:50","18","0","0","0","0","0"
"AS","07/09/2016","0135","N236AK","ANC","23:55","23:53","401","386","-2","00:06","13","0","0","0","0","0"
"AS","07/09/2016","0139","N478AS","ANC","09:35","09:24","404","385","-11","09:48","24","0","0","0","0","0"
"AS","07/09/2016","0687","N307AS","PDX","17:50","17:35","270","256","-15","17:54","19","0","0","0","0","0"
"AS","07/09/2017","0021","N302AS","SEA","19:20","19:13","277","263","-7","19:34","21","0","0","0","0","0"
"AS","07/09/2017","0023","N440AS","SEA","10:15","10:07","283","253","-8","10:28","21","0","0","0","0","0"
"AS","07/09/2017","0027","N483AS","SEA","06:00","05:49","271","245","-11","06:02","13","0","0","0","0","0"
"AS","07/09/2017","0029","N581AS","SEA","15:45","15:39","278","258","-6","15:51","12","0","0","0","0","0"
"AS","07/09/2017","0135","N403AS","ANC","00:35","00:25","403","379","-10","00:39","14","0","0","0","0","0"
"AS","07/09/2017","0139","N409AS","ANC","08:35","08:30","403","375","-5","08:45","15","0","0","0","0","0"
"AS","07/09/2017","0687","N448AS","PDX","17:15","17:02","270","275","-13","17:37","35","0","0","0","0","0"
"AS","07/09/2018","0021","N238AK","SEA","19:25","19:32","278","262","7","19:53","21","0","0","0","0","0"
"AS","07/09/2018","0023","N486AS","SEA","08:00","07:57","277","262","-3","08:13","16","0","0","0","0","0"
"AS","07/09/2018","0027","N546AS","SEA","06:15","06:05","273","258","-10","06:22","17","0","0","0","0","0"
"AS","07/09/2018","0029","N402AS","SEA","14:05","13:58","276","272","-7","14:23","25","0","0","0","0","0"
"AS","07/09/2018","0051","N236AK","SEA","17:20","17:23","276","259","3","17:43","20","0","0","0","0","0"
"AS","07/09/2018","0135","N263AK","ANC","00:35","00:27","394","397","-8","00:41","14","0","0","0","0","0"
"AS","07/09/2018","0139","N609AS","ANC","09:50","09:41","401","409","-9","09:57","16","0","0","0","0","0"
"AS","07/09/2018","0687","N517AS","PDX","15:39","15:54","270","271","15","16:25","31","15","0","1","0","0"
"AS","07/09/2018","1201","N630VA","SFO","08:20","08:24","276","247","4","08:41","17","0","0","0","0","0"
"AS","07/09/2018","1213","N362VA","SFO","17:32","17:29","281","253","-3","17:48","19","0","0","0","0","0"
"AS","07/09/2018","1231","N529VA","LAX","07:10","07:05","264","256","-5","07:27","22","0","0","0","0","0"
"AS","07/09/2018","1245","N846VA","LAX","18:55","18:58","270","243","3","19:26","28","0","0","0","0","0"
"AS","07/09/2019","0021","N403AS","SEA","19:50","19:56","280","294","6","20:35","39","6","0","14","0","0"
"AS","07/09/2019","0027","N238AK","SEA","06:10","06:04","280","269","-6","06:21","17","0","0","0","0","0"
"AS","07/09/2019","0051","N408AS","SEA","17:35","17:58","280","299","23","18:28","30","11","0","19","0","12"
"AS","07/09/2019","0139","N265AK","ANC","09:35","09:27","400","390","-8","09:46","19","0","0","0","0","0"
"AS","07/09/2019","0687","N317AS","PDX","14:40","14:39","275","267","-1","15:06","27","0","0","0","0","0"
"AS","07/09/2019","1011","N851VA","SEA","08:20","08:18","280","264","-2","08:40","22","0","0","0","0","0"
"AS","07/09/2019","1013","N621VA","SEA","13:45","13:44","280","295","-1","14:14","30","0","0","0","0","0"
"AS","07/09/2019","1201","N837VA","SFO","06:35","06:34","290","268","-1","06:55","21","0","0","0","0","0"
"AS","07/09/2019","1203","N841VA","SFO","17:55","18:07","290","285","12","18:36","29","0","0","0","0","0"
"AS","07/09/2019","1245","N365VA","LAX","19:30","19:43","275","273","13","20:13","30","0","0","0","0","0"
"AS","07/10/2015","0021","N423AS","SEA","19:40","19:43","267","266","3","19:59","16","0","0","0","0","0"
"AS","07/10/2015","0023","N302AS","SEA","08:00","07:51","265","240","-9","08:03","12","0","0","0","0","0"
"AS","07/10/2015","0027","N534AS","SEA","06:15","06:11","265","244","-4","06:30","19","0","0","0","0","0"
"AS","07/10/2015","0029","N435AS","SEA","15:30","15:28","265","244","-2","15:50","22","0","0","0","0","0"
"AS","07/10/2015","0135","N566AS","ANC","23:55","00:17","399","367","22","00:29","12","0","0","0","0","0"
"AS","07/10/2015","0145","N558AS","ANC","09:45","09:38","399","370","-7","09:57","19","0","0","0","0","0"
"AS","07/10/2015","0687","N323AS","PDX","17:30","17:23","274","255","-7","17:48","25","0","0","0","0","0"
"AS","07/10/2016","0021","N305AS","SEA","19:45","19:39","272","273","-6","20:06","27","0","0","0","0","0"
"AS","07/10/2016","0023","N306AS","SEA","08:00","07:58","270","260","-2","08:15","17","0","0","0","0","0"
"AS","07/10/2016","0027","N483AS","SEA","06:15","06:15","263","249","0","06:27","12","0","0","0","0","0"
"AS","07/10/2016","0029","N315AS","SEA","14:40","14:39","274","251","-1","14:53","14","0","0","0","0","0"
"AS","07/10/2016","0139","N453AS","ANC","09:35","09:38","404","384","3","10:02","24","0","0","0","0","0"
"AS","07/10/2016","0687","N551AS","PDX","17:50","17:38","270","255","-12","17:58","20","0","0","0","0","0"
"AS","07/10/2017","0021","N546AS","SEA","19:20","19:27","277","289","7","19:48","21","0","0","12","0","7"
"AS","07/10/2017","0023","N459AS","SEA","10:15","10:12","283","268","-3","10:28","16","0","0","0","0","0"
"AS","07/10/2017","0027","N263AK","SEA","06:00","06:29","271","268","29","06:45","16","0","26","0","0","0"
"AS","07/10/2017","0029","N318AS","SEA","15:45","16:44","278","270","59","17:09","25","0","0","0","0","51"
"AS","07/10/2017","0135","N433AS","ANC","00:35","00:43","403","386","8","00:58","15","0","0","0","0","0"
"AS","07/10/2017","0139","N487AS","ANC","08:35","08:31","403","380","-4","08:48","17","0","0","0","0","0"
"AS","07/10/2017","0687","N464AS","PDX","17:15","17:44","270","280","29","18:21","37","0","0","10","0","29"
"AS","07/10/2018","0021","N471AS","SEA","19:25","20:55","278","265","90","21:18","23","77","0","0","0","0"
"AS","07/10/2018","0023","N428AS","SEA","08:00","08:09","277","258","9","08:29","20","0","0","0","0","0"
"AS","07/10/2018","0027","N251AK","SEA","06:15","06:10","273","264","-5","06:29","19","0","0","0","0","0"
"AS","07/10/2018","0029","N319AS","SEA","14:05","13:54","276","297","-11","14:27","33","0","0","0","0","0"
"AS","07/10/2018","0051","N253AK","SEA","17:20","17:13","276","262","-7","17:31","18","0","0","0","0","0"
"AS","07/10/2018","0139","N612AS","ANC","09:50","09:54","401","428","4","10:29","35","0","0","31","0","0"
"AS","07/10/2018","0687","N309AS","PDX","15:39","16:01","270","261","22","16:27","26","0","0","0","0","0"
"AS","07/10/2018","1201","N363VA","SFO","08:20","08:14","276","254","-6","08:38","24","0","0","0","0","0"
"AS","07/10/2018","1213","N281VA","SFO","17:32","17:28","281","252","-4","17:44","16","0","0","0","0","0"
"AS","07/10/2018","1231","N528VA","LAX","07:10","06:58","264","273","-12","07:37","39","0","0","0","0","0"
"AS","07/10/2018","1245","N842VA","LAX","18:55","19:18","270","250","23","19:44","26","0","0","0","0","0"
"AS","07/10/2019","0021","N251AK","SEA","19:50","19:50","280","297","0","20:38","48","0","0","17","0","0"
"AS","07/10/2019","0027","N238AK","SEA","06:10","06:02","280","262","-8","06:16","14","0","0","0","0","0"
"AS","07/10/2019","0051","N442AS","SEA","17:35","17:29","280","275","-6","17:49","20","0","0","0","0","0"
"AS","07/10/2019","0139","N469AS","ANC","09:35","09:30","400","395","-5","09:52","22","0","0","0","0","0"
"AS","07/10/2019","0687","N560AS","PDX","14:40","14:28","275","292","-12","15:13","45","0","0","0","0","0"
"AS","07/10/2019","1011","N631VA","SEA","08:20","08:16","280","283","-4","08:34","18","0","0","0","0","0"
"AS","07/10/2019","1013","N637VA","SEA","13:45","13:37","280","272","-8","13:58","21","0","0","0","0","0"
"AS","07/10/2019","1201","N627VA","SFO","06:35","06:26","290","278","-9","06:44","18","0","0","0","0","0"
"AS","07/10/2019","1203","N627VA","SFO","17:55","17:48","290","256","-7","18:04","16","0","0","0","0","0"
"AS","07/10/2019","1245","N640VA","LAX","19:30","19:26","275","249","-4","19:47","21","0","0","0","0","0"
"AS","07/11/2015","0021","N546AS","SEA","19:40","20:50","267","251","70","21:08","18","0","0","54","0","0"
"AS","07/11/2015","0027","N506AS","SEA","06:15","06:20","265","248","5","06:32","12","0","0","0","0","0"
"AS","07/11/2015","0029","N302AS","SEA","15:30","15:27","265","256","-3","15:59","32","0","0","0","0","0"
"AS","07/11/2015","0135","N565AS","ANC","23:55","23:52","399","368","-3","00:05","13","0","0","0","0","0"
"AS","07/11/2015","0145","N558AS","ANC","09:45","09:36","399","378","-9","10:04","28","0","0","0","0","0"
"AS","07/11/2015","0687","N530AS","PDX","17:30","17:21","274","248","-9","17:38","17","0","0","0","0","0"
"AS","07/11/2016","0021","N320AS","SEA","19:45","19:37","272","268","-8","20:06","29","0","0","0","0","0"
"AS","07/11/2016","0023","N306AS","SEA","08:00","07:57","270","237","-3","08:11","14","0","0","0","0","0"
"AS","07/11/2016","0027","N644AS","SEA","06:15","06:06","263","232","-9","06:20","14","0","0","0","0","0"
"AS","07/11/2016","0029","N483AS","SEA","14:40","14:30","274","242","-10","14:51","21","0","0","0","0","0"
"AS","07/11/2016","0139","N459AS","ANC","09:35","09:33","404","371","-2","09:54","21","0","0","0","0","0"
"AS","07/11/2016","0687","N551AS","PDX","17:50","17:42","270","254","-8","17:53","11","0","0","0","0","0"
"AS","07/11/2017","0021","N457AS","SEA","19:20","19:16","277","254","-4","19:31","15","0","0","0","0","0"
"AS","07/11/2017","0023","N434AS","SEA","10:15","10:38","283","268","23","11:01","23","0","0","0","0","0"
"AS","07/11/2017","0027","N612AS","SEA","06:00","06:06","271","286","6","06:30","24","6","0","15","0","0"
"AS","07/11/2017","0029","N527AS","SEA","15:45","15:38","278","290","-7","16:11","33","0","0","0","0","0"
"AS","07/11/2017","0139","N253AK","ANC","08:35","08:26","403","373","-9","08:42","16","0","0","0","0","0"
"AS","07/11/2017","0687","N270AK","PDX","17:15","17:07","270","260","-8","17:27","20","0","0","0","0","0"
"AS","07/11/2018","0021","N302AS","SEA","19:25","19:22","278","260","-3","19:44","22","0","0","0","0","0"
"AS","07/11/2018","0023","N448AS","SEA","08:00","07:52","277","265","-8","08:12","20","0","0","0","0","0"
"AS","07/11/2018","0027","N270AK","SEA","06:15","06:09","273","259","-6","06:23","14","0","0","0","0","0"
"AS","07/11/2018","0029","N309AS","SEA","14:05","14:06","276","273","1","14:31","25","0","0","0","0","0"
"AS","07/11/2018","0051","N268AK","SEA","17:20","17:14","276","254","-6","17:28","14","0","0","0","0","0"
"AS","07/11/2018","0139","N611AS","ANC","09:50","09:33","401","413","-17","10:02","29","0","0","0","0","0"
"AS","07/11/2018","0687","N483AS","PDX","15:39","15:34","270","258","-5","15:59","25","0","0","0","0","0"
"AS","07/11/2018","1201","N854VA","SFO","08:20","08:14","276","237","-6","08:33","19","0","0","0","0","0"
"AS","07/11/2018","1213","N841VA","SFO","17:32","17:50","281","250","18","18:05","15","0","0","0","0","0"
"AS","07/11/2018","1231","N637VA","LAX","07:10","07:06","264","231","-4","07:26","20","0","0","0","0","0"
"AS","07/11/2018","1245","N852VA","LAX","18:55","19:08","270","238","13","19:29","21","0","0","0","0","0"
"AS","07/11/2019","0021","N309AS","SEA","19:50","19:43","280","297","-7","20:14","31","0","0","0","0","0"
"AS","07/11/2019","0027","N566AS","SEA","06:10","06:15","280","262","5","06:28","13","0","0","0","0","0"
"AS","07/11/2019","0051","N247AK","SEA","17:35","17:26","280","269","-9","17:50","24","0","0","0","0","0"
"AS","07/11/2019","0139","N433AS","ANC","09:35","09:28","400","422","-7","10:09","41","0","0","15","0","0"
"AS","07/11/2019","0687","N413AS","PDX","14:40","14:37","275","283","-3","15:30","53","0","0","0","0","0"
"AS","07/11/2019","1011","N849VA","SEA","08:20","08:06","280","281","-14","08:26","20","0","0","0","0","0"
"AS","07/11/2019","1013","N838VA","SEA","13:45","13:35","280","269","-10","13:50","15","0","0","0","0","0"
"AS","07/11/2019","1201","N282VA","SFO","06:35","06:29","290","278","-6","06:46","17","0","0","0","0","0"
"AS","07/11/2019","1203","N282VA","SFO","17:55","17:43","290","247","-12","17:57","14","0","0","0","0","0"
"AS","07/11/2019","1245","N642VA","LAX","19:30","19:25","275","262","-5","19:47","22","0","0","0","0","0"
"AS","07/12/2015","0021","N468AS","SEA","19:40","19:30","265","262","-10","19:52","22","0","0","0","0","0"
"AS","07/12/2015","0023","N403AS","SEA","08:00","07:56","267","263","-4","08:21","25","0","0","0","0","0"
"AS","07/12/2015","0027","N560AS","SEA","06:15","06:11","265","246","-4","06:22","11","0","0","0","0","0"
"AS","07/12/2015","0029","N303AS","SEA","15:30","15:22","265","271","-8","15:51","29","0","0","0","0","0"
"AS","07/12/2015","0145","N589AS","ANC","09:45","09:42","403","364","-3","09:59","17","0","0","0","0","0"
"AS","07/12/2015","0687","N307AS","PDX","17:30","17:22","265","280","-8","17:57","35","0","0","0","0","0"
"AS","07/12/2016","0021","N549AS","SEA","19:45","19:42","272","255","-3","19:55","13","0","0","0","0","0"
"AS","07/12/2016","0023","N553AS","SEA","08:00","07:51","270","260","-9","08:05","14","0","0","0","0","0"
"AS","07/12/2016","0027","N238AK","SEA","06:15","05:59","263","258","-16","06:18","19","0","0","0","0","0"
"AS","07/12/2016","0029","N236AK","SEA","14:40","14:34","274","242","-6","14:43","9","0","0","0","0","0"
"AS","07/12/2016","0139","N557AS","ANC","09:35","09:27","404","363","-8","09:53","26","0","0","0","0","0"
"AS","07/12/2016","0687","N319AS","PDX","17:50","17:43","270","258","-7","17:57","14","0","0","0","0","0"
"AS","07/12/2017","0021","N523AS","SEA","19:20","22:31","277","269","191","22:56","25","0","0","0","0","183"
"AS","07/12/2017","0023","N528AS","SEA","10:15","19:44","283","289","569","20:12","28","0","569","6","0","0"
"AS","07/12/2017","0027","N471AS","SEA","06:00","05:51","271","264","-9","06:07","16","0","0","0","0","0"
"AS","07/12/2017","0029","N247AK","SEA","15:45","16:22","278","267","37","16:38","16","0","0","1","0","25"
"AS","07/12/2017","0139","N409AS","ANC","08:35","10:47","403","383","132","11:10","23","0","112","0","0","0"
"AS","07/12/2017","0687","N583AS","PDX","17:15","21:23","270","278","248","21:54","31","0","0","8","0","248"
"AS","07/12/2018","0021","N268AK","SEA","19:25","19:18","278","288","-7","19:39","21","0","0","0","0","0"
"AS","07/12/2018","0023","N323AS","SEA","08:00","07:51","277","292","-9","08:25","34","0","0","0","0","0"
"AS","07/12/2018","0027","N448AS","SEA","06:15","06:08","273","250","-7","06:21","13","0","0","0","0","0"
