Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","06/30/2019","0723","N459AS","PDX","15:55","15:50","360","333","-5","16:09","19","0","0","0","0","0"
"AS","06/30/2019","1305","N641VA","SFO","17:15","17:05","345","336","-10","17:19","14","0","0","0","0","0"
"AS","07/01/2015","0019","N526AS","SEA","18:55","18:51","355","359","-4","19:07","16","0","0","0","0","0"
"AS","07/01/2016","0009","N491AS","SEA","07:00","06:44","360","350","-16","06:55","11","0","0","0","0","0"
"AS","07/01/2016","0019","N462AS","SEA","18:55","19:12","360","357","17","19:26","14","0","0","0","0","0"
"AS","07/01/2016","0763","N493AS","SAN","17:35","17:41","304","280","6","17:53","12","0","0","0","0","0"
"AS","07/01/2017","0009","N403AS","SEA","07:05","07:05","369","368","0","07:19","14","0","0","0","0","0"
"AS","07/01/2017","0019","N260AK","SEA","17:25","17:55","365","408","30","18:45","50","0","12","43","0","18"
"AS","07/01/2017","0339","N428AS","SAN","19:05","19:36","299","288","31","19:58","22","0","0","0","0","20"
"AS","07/01/2017","0727","N247AK","PDX","16:07","19:02","386","348","175","19:25","23","0","0","0","0","137"
"AS","07/01/2018","0009","N265AK","SEA","07:00","07:05","367","354","5","07:18","13","0","0","0","0","0"
"AS","07/01/2018","0019","N267AK","SEA","19:10","19:57","370","352","47","20:09","12","0","29","0","0","0"
"AS","07/01/2018","0339","N527AS","SAN","15:45","15:35","296","288","-10","15:53","18","0","0","0","0","0"
"AS","07/01/2018","0727","N495AS","PDX","17:45","17:38","376","343","-7","17:56","18","0","0","0","0","0"
"AS","07/01/2018","1305","N838VA","SFO","17:45","20:47","343","345","182","21:08","21","182","0","2","0","0"
"AS","07/01/2019","0009","N260AK","SEA","07:15","07:21","370","358","6","07:40","19","0","0","0","0","0"
"AS","07/01/2019","0019","N297AK","SEA","19:25","19:21","370","355","-4","19:38","17","0","0","0","0","0"
"AS","07/01/2019","0339","N448AS","SAN","17:40","17:29","300","297","-11","17:54","25","0","0","0","0","0"
"AS","07/01/2019","0723","N273AK","PDX","15:55","15:48","360","341","-7","16:02","14","0","0","0","0","0"
"AS","07/01/2019","1305","N924VA","SFO","17:15","17:00","345","354","-15","17:23","23","0","0","0","0","0"
"AS","07/02/2015","0019","N568AS","SEA","18:55","19:15","355","359","20","19:27","12","0","0","4","0","20"
"AS","07/02/2015","0763","N581AS","SAN","17:45","18:14","312","274","29","18:28","14","0","0","0","0","0"
"AS","07/02/2016","0009","N440AS","SEA","07:00","06:51","360","360","-9","07:07","16","0","0","0","0","0"
"AS","07/02/2016","0019","N481AS","SEA","18:55","18:47","360","351","-8","19:02","15","0","0","0","0","0"
"AS","07/02/2016","0763","N492AS","SAN","17:35","17:31","304","281","-4","17:45","14","0","0","0","0","0"
"AS","07/02/2017","0009","N474AS","SEA","07:05","06:59","369","350","-6","07:08","9","0","0","0","0","0"
"AS","07/02/2017","0019","N481AS","SEA","17:25","17:50","365","359","25","18:09","19","19","0","0","0","0"
"AS","07/02/2017","0339","N428AS","SAN","19:05","19:01","299","282","-4","19:15","14","0","0","0","0","0"
"AS","07/02/2017","0727","N560AS","PDX","16:07","16:10","386","334","3","16:20","10","0","0","0","0","0"
"AS","07/02/2018","0009","N263AK","SEA","07:00","06:55","367","347","-5","07:06","11","0","0","0","0","0"
"AS","07/02/2018","0019","N564AS","SEA","19:10","19:04","370","359","-6","19:13","9","0","0","0","0","0"
"AS","07/02/2018","0339","N563AS","SAN","15:45","15:35","296","298","-10","15:49","14","0","0","0","0","0"
"AS","07/02/2018","0727","N566AS","PDX","17:45","17:41","376","349","-4","17:52","11","0","0","0","0","0"
"AS","07/02/2018","1305","N638VA","SFO","17:45","18:13","343","349","28","18:43","30","28","0","6","0","0"
"AS","07/02/2019","0009","N293AK","SEA","07:15","07:03","370","362","-12","07:25","22","0","0","0","0","0"
"AS","07/02/2019","0019","N237AK","SEA","19:25","19:19","370","397","-6","20:26","67","0","0","21","0","0"
"AS","07/02/2019","0723","N403AS","PDX","15:55","15:46","360","343","-9","15:58","12","0","0","0","0","0"
"AS","07/02/2019","1305","N849VA","SFO","17:15","17:40","345","356","25","18:06","26","25","0","11","0","0"
"AS","07/03/2015","0019","N590AS","SEA","18:55","18:57","355","357","2","19:15","18","0","0","0","0","0"
"AS","07/03/2015","0763","N568AS","SAN","17:45","17:38","312","284","-7","17:56","18","0","0","0","0","0"
"AS","07/03/2016","0019","N236AK","SEA","18:55","18:43","360","348","-12","18:56","13","0","0","0","0","0"
"AS","07/03/2016","0763","N486AS","SAN","17:35","17:31","304","276","-4","17:45","14","0","0","0","0","0"
"AS","07/03/2017","0009","N238AK","SEA","07:05","07:30","369","341","25","07:40","10","0","0","0","0","0"
"AS","07/03/2017","0019","N408AS","SEA","17:25","18:24","365","374","59","18:45","21","0","59","9","0","0"
"AS","07/03/2017","0339","N270AK","SAN","19:05","19:27","299","294","22","19:56","29","0","0","0","0","17"
"AS","07/03/2017","0727","N528AS","PDX","16:07","16:17","386","379","10","17:00","43","0","0","0","0","0"
"AS","07/03/2018","0009","N288AK","SEA","07:00","07:01","367","350","1","07:21","20","0","0","0","0","0"
"AS","07/03/2018","0019","N263AK","SEA","19:10","19:39","370","336","29","19:52","13","0","0","0","0","0"
"AS","07/03/2018","0727","N549AS","PDX","17:45","17:51","376","334","6","18:05","14","0","0","0","0","0"
"AS","07/03/2018","1305","N841VA","SFO","17:45","17:44","343","329","-1","18:02","18","0","0","0","0","0"
"AS","07/03/2019","0009","N468AS","SEA","07:15","07:00","370","357","-15","07:25","25","0","0","0","0","0"
"AS","07/03/2019","0019","N409AS","SEA","19:25","19:45","370","376","20","20:17","32","0","20","6","0","0"
"AS","07/03/2019","0723","N459AS","PDX","15:55","15:49","360","341","-6","16:07","18","0","0","0","0","0"
"AS","07/03/2019","1305","N923VA","SFO","17:15","17:05","345","341","-10","17:30","25","0","0","0","0","0"
"AS","07/04/2015","0009","N530AS","SEA","07:05","07:07","360","367","2","07:22","15","0","0","0","0","0"
"AS","07/04/2015","0019","N514AS","SEA","18:55","18:55","355","369","0","19:11","16","0","0","0","0","0"
"AS","07/04/2016","0009","N492AS","SEA","07:00","06:51","360","347","-9","07:02","11","0","0","0","0","0"
"AS","07/04/2016","0019","N224AK","SEA","18:55","18:42","360","345","-13","18:55","13","0","0","0","0","0"
"AS","07/04/2016","0763","N486AS","SAN","17:35","17:22","304","269","-13","17:34","12","0","0","0","0","0"
"AS","07/04/2017","0009","N272AK","SEA","07:05","06:58","369","361","-7","07:11","13","0","0","0","0","0"
"AS","07/04/2017","0019","N251AK","SEA","17:25","18:46","365","344","81","19:01","15","0","60","0","0","0"
"AS","07/04/2017","0727","N527AS","PDX","16:07","16:13","386","332","6","16:25","12","0","0","0","0","0"
"AS","07/04/2018","0019","N224AK","SEA","19:10","19:01","370","344","-9","19:15","14","0","0","0","0","0"
"AS","07/04/2018","0727","N492AS","PDX","17:45","17:37","376","335","-8","17:50","13","0","0","0","0","0"
"AS","07/04/2018","1305","N843VA","SFO","17:45","17:50","343","316","5","18:02","12","0","0","0","0","0"
"AS","07/04/2019","0009","N260AK","SEA","07:15","07:25","370","367","10","07:44","19","0","0","0","0","0"
"AS","07/04/2019","0019","N268AK","SEA","19:25","20:07","370","356","42","20:21","14","0","0","0","0","28"
"AS","07/04/2019","0339","N493AS","SAN","17:40","18:51","300","295","71","19:22","31","0","1","0","0","65"
"AS","07/04/2019","0723","N481AS","PDX","15:55","16:00","360","348","5","16:17","17","0","0","0","0","0"
"AS","07/04/2019","1305","N922VA","SFO","17:15","19:02","345","338","107","19:32","30","0","100","0","0","0"
"AS","07/05/2015","0009","N453AS","SEA","07:05","07:15","360","346","10","07:24","9","0","0","0","0","0"
"AS","07/05/2015","0019","N508AS","SEA","18:55","21:04","355","341","129","21:16","12","0","0","0","0","115"
"AS","07/05/2015","0763","N593AS","SAN","17:45","17:46","312","358","1","19:13","87","0","0","47","0","0"
"AS","07/05/2016","0009","N402AS","SEA","07:00","06:52","360","371","-8","07:03","11","0","0","0","0","0"
"AS","07/05/2016","0019","N236AK","SEA","18:55","18:38","360","359","-17","18:54","16","0","0","0","0","0"
"AS","07/05/2017","0019","N440AS","SEA","17:25","17:21","365","355","-4","17:39","18","0","0","0","0","0"
"AS","07/05/2017","0727","N585AS","PDX","16:07","16:17","386","328","10","16:29","12","0","0","0","0","0"
"AS","07/05/2018","0009","N464AS","SEA","07:00","07:17","367","335","17","07:30","13","0","0","0","0","0"
"AS","07/05/2018","0019","N478AS","SEA","19:10","19:01","370","340","-9","19:13","12","0","0","0","0","0"
"AS","07/05/2018","0339","N569AS","SAN","15:45","15:59","296","306","14","16:48","49","14","0","10","0","0"
"AS","07/05/2018","0727","N487AS","PDX","17:45","17:32","376","352","-13","17:56","24","0","0","0","0","0"
"AS","07/05/2018","1305","N841VA","SFO","17:45","17:48","343","337","3","18:10","22","0","0","0","0","0"
"AS","07/05/2019","0009","N431AS","SEA","07:15","07:10","370","353","-5","07:23","13","0","0","0","0","0"
"AS","07/05/2019","0019","N433AS","SEA","19:25","19:19","370","359","-6","19:38","19","0","0","0","0","0"
"AS","07/05/2019","0339","N293AK","SAN","17:40","17:36","300","308","-4","18:06","30","0","0","0","0","0"
"AS","07/05/2019","0723","N264AK","PDX","15:55","15:43","360","367","-12","16:12","29","0","0","0","0","0"
"AS","07/05/2019","1305","N625VA","SFO","17:15","17:07","345","328","-8","17:19","12","0","0","0","0","0"
"AS","07/06/2015","0019","N440AS","SEA","18:55","20:09","355","368","74","20:35","26","0","74","13","0","0"
"AS","07/06/2015","0763","N597AS","SAN","17:45","18:05","312","287","20","18:18","13","0","0","0","0","0"
"AS","07/06/2016","0019","N491AS","SEA","18:55","18:39","360","375","-16","19:03","24","0","0","0","0","0"
"AS","07/06/2017","0009","N533AS","SEA","07:05","07:00","369","361","-5","07:25","25","0","0","0","0","0"
"AS","07/06/2017","0019","N248AK","SEA","17:25","17:23","365","347","-2","17:34","11","0","0","0","0","0"
"AS","07/06/2017","0339","N471AS","SAN","19:05","18:58","299","275","-7","19:11","13","0","0","0","0","0"
"AS","07/06/2017","0727","N483AS","PDX","16:07","16:11","386","336","4","16:21","10","0","0","0","0","0"
"AS","07/06/2018","0009","N585AS","SEA","07:00","06:50","367","344","-10","07:07","17","0","0","0","0","0"
"AS","07/06/2018","0019","N285AK","SEA","19:10","19:25","370","355","15","19:47","22","0","0","0","0","0"
"AS","07/06/2018","0339","N277AK","SAN","15:45","17:10","296","269","85","17:21","11","0","58","0","0","0"
"AS","07/06/2018","0727","N548AS","PDX","17:45","18:43","376","348","58","19:06","23","0","0","0","0","30"
"AS","07/06/2018","1305","N840VA","SFO","17:45","18:05","343","359","20","18:43","38","0","20","16","0","0"
"AS","07/06/2019","0009","N491AS","SEA","07:15","07:01","370","363","-14","07:24","23","0","0","0","0","0"
"AS","07/06/2019","0019","N273AK","SEA","19:25","21:49","370","353","144","22:15","26","0","0","0","0","127"
"AS","07/06/2019","0339","N270AK","SAN","17:40","17:50","300","341","10","19:05","75","0","4","41","0","6"
"AS","07/06/2019","0723","N552AS","PDX","15:55","16:06","360","369","11","16:44","38","0","11","9","0","0"
"AS","07/06/2019","1305","N640VA","SFO","17:15","17:13","345","363","-2","18:02","49","0","0","16","0","0"
"AS","07/07/2015","0019","N587AS","SEA","18:55","19:01","355","346","6","19:17","16","0","0","0","0","0"
"AS","07/07/2016","0009","N477AS","SEA","07:00","07:04","360","361","4","07:20","16","0","0","0","0","0"
"AS","07/07/2016","0019","N237AK","SEA","18:55","18:47","360","357","-8","18:59","12","0","0","0","0","0"
"AS","07/07/2016","0763","N481AS","SAN","17:35","17:28","304","286","-7","17:37","9","0","0","0","0","0"
"AS","07/07/2017","0009","N469AS","SEA","07:05","07:02","369","357","-3","07:17","15","0","0","0","0","0"
"AS","07/07/2017","0019","N492AS","SEA","17:25","17:25","365","351","0","17:35","10","0","0","0","0","0"
"AS","07/07/2017","0339","N562AS","SAN","19:05","19:11","299","277","6","19:18","7","0","0","0","0","0"
"AS","07/07/2017","0727","N525AS","PDX","16:07","16:02","386","351","-5","16:23","21","0","0","0","0","0"
"AS","07/07/2018","0009","N479AS","SEA","07:00","06:55","367","363","-5","07:14","19","0","0","0","0","0"
"AS","07/07/2018","0019","N277AK","SEA","19:10","18:57","370","353","-13","19:09","12","0","0","0","0","0"
"AS","07/07/2018","0339","N462AS","SAN","15:45","15:43","296","298","-2","16:09","26","0","0","0","0","0"
"AS","07/07/2018","0727","N407AS","PDX","17:45","17:53","376","351","8","18:05","12","0","0","0","0","0"
"AS","07/07/2018","1305","N364VA","SFO","17:45","17:38","343","335","-7","18:02","24","0","0","0","0","0"
"AS","07/07/2019","0009","N293AK","SEA","07:15","07:36","370","361","21","07:51","15","0","0","0","0","0"
"AS","07/07/2019","0019","N413AS","SEA","19:25","19:28","370","370","3","19:49","21","0","0","0","0","0"
"AS","07/07/2019","0339","N296AK","SAN","17:40","19:23","300","281","103","19:42","19","0","0","0","0","84"
"AS","07/07/2019","0723","N282AK","PDX","15:55","17:59","360","346","124","18:15","16","0","110","0","0","0"
"AS","07/07/2019","1305","N923VA","SFO","17:15","17:52","345","319","37","18:06","14","0","0","0","0","0"
"AS","07/08/2015","0019","N461AS","SEA","18:55","19:46","355","346","51","20:15","29","0","42","0","0","0"
"AS","07/08/2016","0009","N478AS","SEA","07:00","06:53","360","356","-7","07:08","15","0","0","0","0","0"
"AS","07/08/2016","0019","N472AS","SEA","18:55","18:42","360","360","-13","18:56","14","0","0","0","0","0"
"AS","07/08/2016","0763","N423AS","SAN","17:35","17:25","304","299","-10","17:53","28","0","0","0","0","0"
"AS","07/08/2017","0009","N464AS","SEA","07:05","06:57","369","373","-8","07:08","11","0","0","0","0","0"
"AS","07/08/2017","0019","N586AS","SEA","17:25","17:25","365","353","0","17:53","28","0","0","0","0","0"
"AS","07/08/2017","0339","N587AS","SAN","19:05","19:15","299","287","10","19:37","22","0","0","0","0","0"
"AS","07/08/2017","0727","N570AS","PDX","16:07","16:25","386","372","18","17:04","39","0","0","0","0","0"
"AS","07/08/2018","0009","N453AS","SEA","07:00","06:58","367","376","-2","07:17","19","0","0","0","0","0"
"AS","07/08/2018","0019","N272AK","SEA","19:10","19:06","370","334","-4","19:17","11","0","0","0","0","0"
"AS","07/08/2018","0339","N462AS","SAN","15:45","15:48","296","280","3","16:01","13","0","0","0","0","0"
"AS","07/08/2018","0727","N285AK","PDX","17:45","17:41","376","353","-4","17:56","15","0","0","0","0","0"
"AS","07/08/2018","1305","N847VA","SFO","17:45","17:40","343","329","-5","17:58","18","0","0","0","0","0"
"AS","07/08/2019","0009","N579AS","SEA","07:15","07:11","370","358","-4","07:31","20","0","0","0","0","0"
"AS","07/08/2019","0019","N277AK","SEA","19:25","19:21","370","367","-4","19:37","16","0","0","0","0","0"
"AS","07/08/2019","0339","N272AK","SAN","17:40","17:46","300","299","6","18:12","26","0","0","0","0","0"
"AS","07/08/2019","0723","N423AS","PDX","15:55","15:50","360","384","-5","16:35","45","0","0","19","0","0"
"AS","07/08/2019","1305","N838VA","SFO","17:15","17:15","345","347","0","17:34","19","0","0","0","0","0"
"AS","07/09/2015","0019","N472AS","SEA","18:55","18:49","355","344","-6","18:59","10","0","0","0","0","0"
"AS","07/09/2015","0763","N548AS","SAN","17:45","17:40","312","291","-5","17:59","19","0","0","0","0","0"
"AS","07/09/2016","0009","N566AS","SEA","07:00","06:49","360","370","-11","06:59","10","0","0","0","0","0"
"AS","07/09/2016","0019","N423AS","SEA","18:55","18:35","360","336","-20","18:46","11","0","0","0","0","0"
"AS","07/09/2016","0763","N495AS","SAN","17:35","17:25","304","286","-10","17:38","13","0","0","0","0","0"
"AS","07/09/2017","0009","N272AK","SEA","07:05","06:58","369","348","-7","07:09","11","0","0","0","0","0"
"AS","07/09/2017","0019","N479AS","SEA","17:25","17:30","365","364","5","17:42","12","0","0","0","0","0"
"AS","07/09/2017","0339","N531AS","SAN","19:05","19:44","299","283","39","20:03","19","0","0","0","0","23"
"AS","07/09/2017","0727","N517AS","PDX","16:07","16:11","386","339","4","16:26","15","0","0","0","0","0"
"AS","07/09/2018","0009","N491AS","SEA","07:00","07:27","367","359","27","07:42","15","19","0","0","0","0"
"AS","07/09/2018","0019","N523AS","SEA","19:10","19:02","370","365","-8","19:17","15","0","0","0","0","0"
"AS","07/09/2018","0339","N562AS","SAN","15:45","15:31","296","308","-14","15:48","17","0","0","0","0","0"
"AS","07/09/2018","0727","N265AK","PDX","17:45","17:39","376","343","-6","18:02","23","0","0","0","0","0"
"AS","07/09/2018","1305","N284VA","SFO","17:45","17:50","343","318","5","18:04","14","0","0","0","0","0"
"AS","07/09/2019","0009","N294AK","SEA","07:15","07:08","370","392","-7","07:45","37","0","0","15","0","0"
"AS","07/09/2019","0019","N280AK","SEA","19:25","19:16","370","354","-9","19:32","16","0","0","0","0","0"
"AS","07/09/2019","0723","N423AS","PDX","15:55","15:50","360","353","-5","16:11","21","0","0","0","0","0"
"AS","07/09/2019","1305","N925VA","SFO","17:15","17:30","345","324","15","17:46","16","0","0","0","0","0"
"AS","07/10/2015","0019","N552AS","SEA","18:55","18:57","355","364","2","19:09","12","0","0","0","0","0"
"AS","07/10/2015","0763","N525AS","SAN","17:45","20:27","312","286","162","20:39","12","0","0","52","0","84"
"AS","07/10/2016","0019","N491AS","SEA","18:55","18:54","360","350","-1","19:05","11","0","0","0","0","0"
"AS","07/10/2016","0763","N237AK","SAN","17:35","17:31","304","313","-4","17:49","18","0","0","0","0","0"
"AS","07/10/2017","0009","N462AS","SEA","07:05","06:58","369","344","-7","07:08","10","0","0","0","0","0"
"AS","07/10/2017","0019","N224AK","SEA","17:25","17:38","365","365","13","17:54","16","0","0","0","0","0"
"AS","07/10/2017","0339","N534AS","SAN","19:05","19:07","299","305","2","19:47","40","0","0","0","0","0"
"AS","07/10/2017","0727","N527AS","PDX","16:07","16:04","386","346","-3","16:15","11","0","0","0","0","0"
"AS","07/10/2018","0009","N274AK","SEA","07:00","07:00","367","362","0","07:27","27","0","0","0","0","0"
"AS","07/10/2018","0019","N464AS","SEA","19:10","19:00","370","351","-10","19:15","15","0","0","0","0","0"
"AS","07/10/2018","0727","N526AS","PDX","17:45","18:04","376","336","19","18:18","14","0","0","0","0","0"
"AS","07/10/2018","1305","N282VA","SFO","17:45","17:43","343","321","-2","17:55","12","0","0","0","0","0"
"AS","07/10/2019","0009","N237AK","SEA","07:15","07:09","370","377","-6","07:26","17","0","0","0","0","0"
"AS","07/10/2019","0019","N264AK","SEA","19:25","19:14","370","366","-11","19:30","16","0","0","0","0","0"
"AS","07/10/2019","0723","N495AS","PDX","15:55","15:46","360","362","-9","16:05","19","0","0","0","0","0"
"AS","07/10/2019","1305","N642VA","SFO","17:15","17:13","345","323","-2","17:28","15","0","0","0","0","0"
"AS","07/11/2015","0009","N408AS","SEA","07:05","07:14","360","349","9","07:24","10","0","0","0","0","0"
"AS","07/11/2015","0019","N596AS","SEA","18:55","20:00","355","344","65","20:12","12","0","54","0","0","0"
"AS","07/11/2016","0009","N481AS","SEA","07:00","06:53","360","343","-7","07:06","13","0","0","0","0","0"
"AS","07/11/2016","0019","N464AS","SEA","18:55","19:07","360","355","12","19:19","12","0","0","0","0","0"
"AS","07/11/2016","0763","N236AK","SAN","17:35","18:28","304","291","53","18:42","14","0","40","0","0","0"
"AS","07/11/2017","0009","N224AK","SEA","07:05","07:03","369","354","-2","07:17","14","0","0","0","0","0"
"AS","07/11/2017","0019","N419AS","SEA","17:25","17:18","365","381","-7","17:36","18","0","0","0","0","0"
"AS","07/11/2017","0727","N538AS","PDX","16:07","15:56","386","344","-11","16:06","10","0","0","0","0","0"
"AS","07/11/2018","0019","N267AK","SEA","19:10","19:07","370","335","-3","19:17","10","0","0","0","0","0"
"AS","07/11/2018","0727","N568AS","PDX","17:45","17:37","376","317","-8","17:46","9","0","0","0","0","0"
"AS","07/11/2018","1305","N622VA","SFO","17:45","17:54","343","320","9","18:05","11","0","0","0","0","0"
"AS","07/11/2019","0009","N442AS","SEA","07:15","07:10","370","353","-5","07:32","22","0","0","0","0","0"
"AS","07/11/2019","0019","N495AS","SEA","19:25","19:25","370","383","0","19:43","18","0","0","0","0","0"
"AS","07/11/2019","0339","N251AK","SAN","17:40","18:32","300","297","52","18:51","19","0","0","19","0","30"
"AS","07/11/2019","0723","N253AK","PDX","15:55","16:06","360","340","11","16:23","17","0","0","0","0","0"
"AS","07/11/2019","1305","N363VA","SFO","17:15","17:33","345","332","18","17:57","24","0","0","0","0","0"
"AS","07/12/2015","0009","N431AS","SEA","07:05","08:08","360","337","63","08:19","11","40","0","0","0","0"
"AS","07/12/2015","0019","N533AS","SEA","18:55","19:12","360","346","17","19:22","10","0","0","0","0","0"
"AS","07/12/2015","0763","N464AS","SAN","17:45","18:06","307","283","21","18:32","26","0","0","0","0","0"
"AS","07/12/2016","0009","N459AS","SEA","07:00","06:49","360","353","-11","07:01","12","0","0","0","0","0"
"AS","07/12/2016","0019","N492AS","SEA","18:55","18:46","360","366","-9","19:04","18","0","0","0","0","0"
"AS","07/12/2017","0019","N272AK","SEA","17:25","17:19","365","349","-6","17:29","10","0","0","0","0","0"
"AS","07/12/2017","0727","N518AS","PDX","16:07","15:56","386","334","-11","16:12","16","0","0","0","0","0"
"AS","07/12/2018","0009","N273AK","SEA","07:00","06:54","367","360","-6","07:09","15","0","0","0","0","0"
"AS","07/12/2018","0019","N528AS","SEA","19:10","19:01","370","364","-9","19:09","8","0","0","0","0","0"
"AS","07/12/2018","0339","N506AS","SAN","15:45","15:37","296","288","-8","15:48","11","0","0","0","0","0"
"AS","07/12/2018","0727","N508AS","PDX","17:45","17:33","376","353","-12","17:44","11","0","0","0","0","0"
"AS","07/12/2018","1305","N853VA","SFO","17:45","17:38","343","325","-7","17:57","19","0","0","0","0","0"
"AS","07/12/2019","0009","N487AS","SEA","07:15","07:22","370","368","7","07:46","24","0","0","0","0","0"
"AS","07/12/2019","0019","N297AK","SEA","19:25","19:18","370","370","-7","19:39","21","0","0","0","0","0"
"AS","07/12/2019","0339","N268AK","SAN","17:40","17:57","300","279","17","18:14","17","0","0","0","0","0"
"AS","07/12/2019","0723","N285AK","PDX","15:55","15:53","360","338","-2","16:06","13","0","0","0","0","0"
"AS","07/12/2019","1305","N630VA","SFO","17:15","17:03","345","361","-12","17:26","23","0","0","0","0","0"
"AS","07/13/2015","0019","N594AS","SEA","18:55","18:58","360","354","3","19:12","14","0","0","0","0","0"
"AS","07/13/2015","0763","N577AS","SAN","17:45","17:45","307","288","0","18:11","26","0","0","0","0","0"
"AS","07/13/2016","0019","N413AS","SEA","18:55","18:41","360","371","-14","18:54","13","0","0","0","0","0"
"AS","07/13/2017","0009","N495AS","SEA","07:05","07:39","369","338","34","07:53","14","0","0","0","0","0"
"AS","07/13/2017","0019","N448AS","SEA","17:25","17:28","365","369","3","17:43","15","0","0","0","0","0"
"AS","07/13/2017","0339","N265AK","SAN","19:05","20:02","299","277","57","20:17","15","0","0","0","0","35"
"AS","07/13/2017","0727","N552AS","PDX","16:07","15:57","386","341","-10","16:09","12","0","0","0","0","0"
"AS","07/13/2018","0009","N559AS","SEA","07:00","06:51","367","365","-9","07:16","25","0","0","0","0","0"
"AS","07/13/2018","0019","N525AS","SEA","19:10","20:06","370","330","56","20:16","10","0","0","0","0","16"
"AS","07/13/2018","0339","N558AS","SAN","15:45","15:38","296","281","-7","15:54","16","0","0","0","0","0"
"AS","07/13/2018","0727","N577AS","PDX","17:45","17:42","376","349","-3","18:06","24","0","0","0","0","0"
"AS","07/13/2018","1305","N848VA","SFO","17:45","17:45","343","341","0","18:02","17","0","0","0","0","0"
"AS","07/13/2019","0009","N293AK","SEA","07:15","07:14","370","349","-1","07:28","14","0","0","0","0","0"
"AS","07/13/2019","0019","N294AK","SEA","19:25","00:00","370","0","0","00:00","0","0","0","0","0","0"
"AS","07/13/2019","0339","N280AK","SAN","17:40","17:33","300","294","-7","17:48","15","0","0","0","0","0"
"AS","07/13/2019","0723","N247AK","PDX","15:55","15:44","360","346","-11","15:59","15","0","0","0","0","0"
"AS","07/13/2019","1305","N365VA","SFO","17:15","17:01","345","324","-14","17:15","14","0","0","0","0","0"
"AS","07/14/2015","0019","N534AS","SEA","18:55","18:39","360","372","-16","19:11","32","0","0","0","0","0"
"AS","07/14/2016","0009","N494AS","SEA","07:00","06:46","360","341","-14","06:58","12","0","0","0","0","0"
"AS","07/14/2016","0019","N551AS","SEA","18:55","18:44","360","375","-11","19:04","20","0","0","0","0","0"
"AS","07/14/2016","0763","N423AS","SAN","17:35","17:20","304","279","-15","17:38","18","0","0","0","0","0"
"AS","07/14/2017","0009","N448AS","SEA","07:05","07:43","369","345","38","07:52","9","0","0","0","0","0"
"AS","07/14/2017","0019","N409AS","SEA","17:25","17:31","365","345","6","17:41","10","0","0","0","0","0"
"AS","07/14/2017","0339","N569AS","SAN","19:05","19:03","299","296","-2","19:15","12","0","0","0","0","0"
"AS","07/14/2017","0727","N237AK","PDX","16:07","16:05","386","333","-2","16:15","10","0","0","0","0","0"
"AS","07/14/2018","0009","N442AS","SEA","07:00","06:55","367","376","-5","07:19","24","0","0","0","0","0"
"AS","07/14/2018","0019","N459AS","SEA","19:10","19:03","370","335","-7","19:12","9","0","0","0","0","0"
"AS","07/14/2018","0339","N577AS","SAN","15:45","15:30","296","263","-15","15:40","10","0","0","0","0","0"
"AS","07/14/2018","0727","N402AS","PDX","17:45","17:36","376","334","-9","17:51","15","0","0","0","0","0"
"AS","07/14/2018","1305","N847VA","SFO","17:45","17:36","343","326","-9","17:52","16","0","0","0","0","0"
"AS","07/14/2019","0009","N297AK","SEA","07:15","07:11","370","351","-4","07:27","16","0","0","0","0","0"
"AS","07/14/2019","0019","N290AK","SEA","19:25","19:17","370","359","-8","19:29","12","0","0","0","0","0"
"AS","07/14/2019","0339","N471AS","SAN","17:40","17:35","300","284","-5","17:54","19","0","0","0","0","0"
"AS","07/14/2019","0723","N442AS","PDX","15:55","15:46","360","338","-9","15:58","12","0","0","0","0","0"
"AS","07/14/2019","1305","N641VA","SFO","17:15","17:14","345","330","-1","17:31","17","0","0","0","0","0"
"AS","07/15/2015","0019","N471AS","SEA","18:55","21:07","360","330","132","21:19","12","102","0","0","0","0"
"AS","07/15/2016","0009","N434AS","SEA","07:00","06:51","360","370","-9","07:04","13","0","0","0","0","0"
"AS","07/15/2016","0019","N435AS","SEA","18:55","18:56","360","366","1","19:07","11","0","0","0","0","0"
"AS","07/15/2016","0763","N472AS","SAN","17:35","17:20","304","292","-15","17:29","9","0","0","0","0","0"
"AS","07/15/2017","0009","N413AS","SEA","07:05","07:42","369","330","37","07:50","8","0","0","0","0","0"
"AS","07/15/2017","0019","N266AK","SEA","17:25","17:25","365","335","0","17:34","9","0","0","0","0","0"
"AS","07/15/2017","0339","N467AS","SAN","19:05","19:13","299","284","8","19:25","12","0","0","0","0","0"
