Detailed Statistics Departures  
Origin Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","05/27/2018","0605","N487AS","SEA","12:34","12:24","152","151","-10","12:37","13","0","0","0","0","0"
"AS","05/27/2018","0609","N320AS","SEA","17:34","17:29","150","149","-5","17:39","10","0","0","0","0","0"
"AS","05/27/2018","0611","N285AK","SEA","14:39","14:29","150","143","-10","14:42","13","0","0","0","0","0"
"AS","05/27/2018","0613","N493AS","SEA","07:05","07:06","155","150","1","07:20","14","0","0","0","0","0"
"AS","05/27/2018","0619","N274AK","SEA","10:00","09:47","155","149","-13","09:57","10","0","0","0","0","0"
"AS","05/27/2018","0621","N552AS","PDX","19:55","19:46","131","132","-9","19:57","11","0","0","0","0","0"
"AS","05/27/2018","0627","N519AS","PDX","13:53","13:44","132","139","-9","14:06","22","0","0","0","0","0"
"AS","05/27/2018","0697","N609AS","PDX","06:00","05:58","131","128","-2","06:10","12","0","0","0","0","0"
"AS","05/27/2018","0955","N483AS","SEA","19:38","19:32","152","145","-6","19:41","9","0","0","0","0","0"
"AS","05/27/2018","1260","N845VA","JFK","22:00","21:56","294","283","-4","22:06","10","0","0","0","0","0"
"AS","05/27/2018","1469","N526VA","LAX","07:05","06:59","72","68","-6","07:12","13","0","0","0","0","0"
"AS","05/27/2018","1473","N924VA","LAX","10:15","10:14","72","88","-1","10:42","28","0","0","15","0","0"
"AS","05/27/2018","1475","N843VA","LAX","15:20","15:41","80","74","21","16:04","23","0","0","0","0","15"
"AS","05/27/2018","1483","N925VA","LAX","19:40","19:37","74","69","-3","19:56","19","0","0","0","0","0"
"AS","05/27/2018","1491","N848VA","LAX","18:40","18:34","74","58","-6","18:46","12","0","0","0","0","0"
"AS","05/27/2018","1629","N848VA","SEA","11:20","11:15","155","149","-5","11:28","13","0","0","0","0","0"
"AS","05/27/2018","1897","N530VA","SFO","06:49","06:44","86","81","-5","06:56","12","0","0","0","0","0"
"AS","05/27/2018","1903","N632VA","SFO","10:27","10:25","93","80","-2","10:35","10","0","0","0","0","0"
"AS","05/27/2018","1905","N854VA","SFO","14:21","14:11","99","89","-10","14:28","17","0","0","0","0","0"
"AS","05/27/2018","1907","N632VA","SFO","16:21","16:24","99","98","3","16:46","22","0","0","0","0","0"
"AS","05/27/2018","1909","N637VA","SFO","17:04","16:56","95","89","-8","17:16","20","0","0","0","0","0"
"AS","05/27/2018","1917","N854VA","SFO","19:28","19:23","96","113","-5","19:37","14","0","0","0","0","0"
"AS","05/27/2018","1919","N632VA","SFO","21:25","21:17","99","80","-8","21:28","11","0","0","0","0","0"
"AS","05/27/2019","0191","N236AK","SEA","21:10","21:03","160","153","-7","21:19","16","0","0","0","0","0"
"AS","05/27/2019","0332","N428AS","PDX","08:00","08:01","135","139","1","08:21","20","0","0","0","0","0"
"AS","05/27/2019","0605","N268AK","SEA","11:50","11:39","160","148","-11","11:53","14","0","0","0","0","0"
"AS","05/27/2019","0611","N293AK","SEA","15:55","15:54","160","152","-1","16:05","11","0","0","0","0","0"
"AS","05/27/2019","0619","N272AK","SEA","08:00","07:48","160","161","-12","08:07","19","0","0","0","0","0"
"AS","05/27/2019","1039","N628VA","SEA","06:00","05:58","160","157","-2","06:15","17","0","0","0","0","0"
"AS","05/27/2019","1110","N521VA","PDX","10:10","09:56","135","136","-14","10:15","19","0","0","0","0","0"
"AS","05/27/2019","1209","N844VA","SEA","19:30","19:16","160","159","-14","19:36","20","0","0","0","0","0"
"AS","05/27/2019","1469","N640VA","LAX","06:00","05:59","80","78","-1","06:18","19","0","0","0","0","0"
"AS","05/27/2019","1473","N640VA","LAX","10:20","10:38","80","62","18","10:50","12","0","0","0","0","0"
"AS","05/27/2019","1475","N640VA","LAX","14:35","14:23","75","67","-12","14:42","19","0","0","0","0","0"
"AS","05/27/2019","1478","N362VA","SEA","09:50","09:37","160","158","-13","09:56","19","0","0","0","0","0"
"AS","05/27/2019","1491","N836VA","LAX","17:00","17:00","75","99","0","17:19","19","0","0","24","0","0"
"AS","05/27/2019","1625","N286VA","PDX","14:00","13:49","140","129","-11","13:58","9","0","0","0","0","0"
"AS","05/27/2019","1627","N640VA","PDX","19:35","19:33","140","135","-2","19:47","14","0","0","0","0","0"
"AS","05/27/2019","1633","N285VA","SEA","14:00","13:48","160","166","-12","14:07","19","0","0","0","0","0"
"AS","05/27/2019","1649","N624VA","SEA","17:40","17:36","160","157","-4","17:46","10","0","0","0","0","0"
"AS","05/27/2019","1897","N854VA","SFO","06:10","06:10","95","82","0","06:24","14","0","0","0","0","0"
"AS","05/27/2019","1909","N362VA","SFO","17:00","16:59","100","87","-1","17:14","15","0","0","0","0","0"
"AS","05/27/2019","1911","N836VA","SFO","12:00","11:51","95","136","-9","12:48","57","0","0","32","0","0"
"AS","05/27/2019","1913","N621VA","SFO","15:10","15:09","100","92","-1","15:24","15","0","0","0","0","0"
"AS","05/27/2019","1917","N527VA","SFO","18:55","18:44","100","103","-11","19:12","28","0","0","0","0","0"
"AS","05/28/2015","0165","N549AS","ANC","23:55","01:16","328","318","81","01:35","19","71","0","0","0","0"
"AS","05/28/2015","0601","N315AS","SEA","21:55","22:13","143","139","18","22:25","12","0","0","0","0","0"
"AS","05/28/2015","0603","N471AS","SEA","11:50","11:36","150","150","-14","11:49","13","0","0","0","0","0"
"AS","05/28/2015","0609","N516AS","SEA","13:00","12:48","150","148","-12","13:02","14","0","0","0","0","0"
"AS","05/28/2015","0611","N592AS","SEA","19:45","19:44","150","148","-1","19:55","11","0","0","0","0","0"
"AS","05/28/2015","0613","N514AS","SEA","15:00","14:50","155","157","-10","15:10","20","0","0","0","0","0"
"AS","05/28/2015","0615","N625AS","SEA","07:00","06:50","150","158","-10","07:04","14","0","0","0","0","0"
"AS","05/28/2015","0617","N464AS","SEA","09:10","08:58","149","155","-12","09:09","11","0","0","0","0","0"
"AS","05/28/2015","0619","N453AS","SEA","10:50","10:36","150","150","-14","10:52","16","0","0","0","0","0"
"AS","05/28/2015","0621","N607AS","PDX","19:50","19:36","129","136","-14","19:49","13","0","0","0","0","0"
"AS","05/28/2015","0627","N469AS","PDX","10:05","10:08","130","168","3","10:40","32","0","0","41","0","0"
"AS","05/28/2015","0629","N568AS","PDX","06:50","06:42","138","136","-8","06:53","11","0","0","0","0","0"
"AS","05/28/2015","0649","N586AS","BLI","13:55","13:37","161","164","-18","13:56","19","0","0","0","0","0"
"AS","05/28/2015","0651","N319AS","SEA","17:00","16:52","151","150","-8","17:09","17","0","0","0","0","0"
"AS","05/28/2016","0601","N459AS","SEA","21:55","21:40","142","148","-15","21:58","18","0","0","0","0","0"
"AS","05/28/2016","0603","N419AS","SEA","14:25","14:20","150","139","-5","14:32","12","0","0","0","0","0"
"AS","05/28/2016","0605","N569AS","SEA","12:35","12:26","150","145","-9","12:37","11","0","0","0","0","0"
"AS","05/28/2016","0607","N464AS","SEA","23:05","22:55","142","143","-10","23:09","14","0","0","0","0","0"
"AS","05/28/2016","0609","N481AS","SEA","15:20","16:54","165","140","94","17:04","10","69","0","0","0","0"
"AS","05/28/2016","0611","N302AS","SEA","19:55","19:55","150","143","0","20:05","10","0","0","0","0","0"
"AS","05/28/2016","0615","N558AS","SEA","06:45","06:37","145","154","-8","06:49","12","0","0","0","0","0"
"AS","05/28/2016","0617","N586AS","SEA","09:10","09:03","150","153","-7","09:18","15","0","0","0","0","0"
"AS","05/28/2016","0619","N448AS","SEA","11:00","10:54","150","155","-6","11:11","17","0","0","0","0","0"
"AS","05/28/2016","0621","N319AS","PDX","19:35","19:24","135","124","-11","19:36","12","0","0","0","0","0"
"AS","05/28/2016","0627","N611AS","PDX","10:15","09:58","135","128","-17","10:12","14","0","0","0","0","0"
"AS","05/28/2016","0629","N570AS","PDX","06:50","06:40","135","128","-10","06:55","15","0","0","0","0","0"
"AS","05/28/2016","0649","N560AS","BLI","13:10","13:01","162","161","-9","13:21","20","0","0","0","0","0"
"AS","05/28/2017","0111","N565AS","ANC","23:55","23:52","327","299","-3","00:11","19","0","0","0","0","0"
"AS","05/28/2017","0141","N551AS","SEA","08:15","07:59","148","157","-16","08:11","12","0","0","0","0","0"
"AS","05/28/2017","0403","N527AS","SEA","06:19","06:15","155","141","-4","06:25","10","0","0","0","0","0"
"AS","05/28/2017","0471","N403AS","SEA","18:45","18:40","149","147","-5","18:55","15","0","0","0","0","0"
"AS","05/28/2017","0601","N448AS","SEA","20:45","20:36","145","141","-9","20:53","17","0","0","0","0","0"
"AS","05/28/2017","0605","N309AS","SEA","14:10","14:04","154","144","-6","14:22","18","0","0","0","0","0"
"AS","05/28/2017","0607","N524AS","SEA","22:40","22:33","142","140","-7","22:47","14","0","0","0","0","0"
"AS","05/28/2017","0609","N408AS","SEA","15:05","14:54","167","147","-11","15:13","19","0","0","0","0","0"
"AS","05/28/2017","0619","N317AS","SEA","09:40","09:30","153","140","-10","09:42","12","0","0","0","0","0"
"AS","05/28/2017","0621","N224AK","PDX","19:31","19:16","135","125","-15","19:27","11","0","0","0","0","0"
"AS","05/28/2017","0623","N268AK","SEA","17:00","16:55","156","143","-5","17:14","19","0","0","0","0","0"
"AS","05/28/2017","0627","N305AS","PDX","10:31","10:22","135","134","-9","10:44","22","0","0","0","0","0"
"AS","05/28/2017","0629","N431AS","PDX","06:00","05:53","135","122","-7","06:04","11","0","0","0","0","0"
"AS","05/28/2017","0635","N403AS","BLI","11:35","11:26","158","151","-9","11:42","16","0","0","0","0","0"
"AS","05/28/2017","0931","N318AS","SEA","13:02","12:55","151","147","-7","13:14","19","0","0","0","0","0"
"AS","05/28/2018","0141","N317AS","SEA","06:15","06:09","152","159","-6","06:26","17","0","0","0","0","0"
"AS","05/28/2018","0393","N278AK","SEA","09:00","08:50","155","159","-10","09:09","19","0","0","0","0","0"
"AS","05/28/2018","0605","N464AS","SEA","12:34","12:41","152","159","7","13:06","25","0","0","0","0","0"
"AS","05/28/2018","0609","N277AK","SEA","17:34","17:22","150","154","-12","17:41","19","0","0","0","0","0"
"AS","05/28/2018","0611","N224AK","SEA","14:39","14:27","150","149","-12","14:44","17","0","0","0","0","0"
"AS","05/28/2018","0613","N423AS","SEA","07:05","06:57","155","152","-8","07:16","19","0","0","0","0","0"
"AS","05/28/2018","0619","N459AS","SEA","10:00","09:46","155","165","-14","10:06","20","0","0","0","0","0"
"AS","05/28/2018","0621","N549AS","PDX","19:55","19:45","131","131","-10","20:00","15","0","0","0","0","0"
"AS","05/28/2018","0627","N535AS","PDX","13:53","13:40","132","141","-13","14:01","21","0","0","0","0","0"
"AS","05/28/2018","0697","N609AS","PDX","06:00","05:54","131","137","-6","06:13","19","0","0","0","0","0"
"AS","05/28/2018","0955","N464AS","SEA","19:38","19:26","152","155","-12","19:44","18","0","0","0","0","0"
"AS","05/28/2018","1260","N634VA","JFK","22:00","21:53","294","306","-7","22:09","16","0","0","0","0","0"
"AS","05/28/2018","1469","N528VA","LAX","07:05","06:59","72","68","-6","07:14","15","0","0","0","0","0"
"AS","05/28/2018","1475","N362VA","LAX","15:20","15:16","80","68","-4","15:28","12","0","0","0","0","0"
"AS","05/28/2018","1483","N522VA","LAX","19:40","19:41","74","82","1","20:13","32","0","0","0","0","0"
"AS","05/28/2018","1491","N361VA","LAX","18:40","18:34","74","67","-6","18:48","14","0","0","0","0","0"
"AS","05/28/2018","1629","N361VA","SEA","11:20","11:17","155","185","-3","11:51","34","0","0","27","0","0"
"AS","05/28/2018","1897","N530VA","SFO","06:49","06:43","86","89","-6","06:59","16","0","0","0","0","0"
"AS","05/28/2018","1903","N527VA","SFO","10:27","11:16","93","95","49","11:39","23","49","0","2","0","0"
"AS","05/28/2018","1905","N524VA","SFO","14:21","14:13","99","97","-8","14:39","26","0","0","0","0","0"
"AS","05/28/2018","1907","N527VA","SFO","16:21","16:08","99","100","-13","16:36","28","0","0","0","0","0"
"AS","05/28/2018","1909","N529VA","SFO","17:04","16:49","95","90","-15","17:08","19","0","0","0","0","0"
"AS","05/28/2018","1917","N641VA","SFO","19:28","19:24","96","118","-4","19:36","12","0","0","18","0","0"
"AS","05/28/2018","1919","N527VA","SFO","21:25","21:17","99","101","-8","21:36","19","0","0","0","0","0"
"AS","05/28/2019","0191","N317AS","SEA","21:10","21:16","160","161","6","21:39","23","0","0","0","0","0"
"AS","05/28/2019","0332","N537AS","PDX","08:00","07:54","135","132","-6","08:10","16","0","0","0","0","0"
"AS","05/28/2019","0605","N457AS","SEA","11:50","11:43","160","173","-7","12:00","17","0","0","0","0","0"
"AS","05/28/2019","0611","N292AK","SEA","15:55","15:47","160","172","-8","16:17","30","0","0","0","0","0"
"AS","05/28/2019","0619","N287AK","SEA","08:00","07:51","160","164","-9","08:03","12","0","0","0","0","0"
"AS","05/28/2019","1039","N839VA","SEA","06:00","05:53","160","147","-7","06:03","10","0","0","0","0","0"
"AS","05/28/2019","1110","N838VA","PDX","10:10","10:06","135","136","-4","10:26","20","0","0","0","0","0"
"AS","05/28/2019","1209","N846VA","SEA","19:30","19:22","160","168","-8","19:41","19","0","0","0","0","0"
"AS","05/28/2019","1473","N638VA","LAX","10:20","10:22","80","63","2","10:37","15","0","0","0","0","0"
"AS","05/28/2019","1475","N638VA","LAX","14:35","14:34","75","63","-1","14:51","17","0","0","0","0","0"
"AS","05/28/2019","1478","N847VA","SEA","09:50","10:28","160","156","38","10:43","15","34","0","0","0","0"
"AS","05/28/2019","1491","N635VA","LAX","17:00","16:57","75","70","-3","17:20","23","0","0","0","0","0"
"AS","05/28/2019","1625","N286VA","PDX","14:00","14:04","140","137","4","14:18","14","0","0","0","0","0"
"AS","05/28/2019","1627","N638VA","PDX","19:35","19:31","140","138","-4","19:46","15","0","0","0","0","0"
"AS","05/28/2019","1633","N840VA","SEA","14:00","14:01","160","160","1","14:16","15","0","0","0","0","0"
"AS","05/28/2019","1649","N630VA","SEA","17:40","17:34","160","169","-6","17:54","20","0","0","0","0","0"
"AS","05/28/2019","1897","N851VA","SFO","06:10","06:08","95","82","-2","06:19","11","0","0","0","0","0"
"AS","05/28/2019","1909","N631VA","SFO","17:00","17:04","100","94","4","17:27","23","0","0","0","0","0"
"AS","05/28/2019","1911","N635VA","SFO","12:00","11:53","95","99","-7","12:11","18","0","0","0","0","0"
"AS","05/28/2019","1913","N844VA","SFO","15:10","15:01","100","87","-9","15:15","14","0","0","0","0","0"
"AS","05/28/2019","1917","N284VA","SFO","18:55","18:50","100","94","-5","19:08","18","0","0","0","0","0"
"AS","05/29/2015","0165","N513AS","ANC","23:55","23:52","328","311","-3","00:08","16","0","0","0","0","0"
"AS","05/29/2015","0601","N320AS","SEA","21:55","21:39","143","152","-16","21:52","13","0","0","0","0","0"
"AS","05/29/2015","0603","N303AS","SEA","11:50","11:40","150","155","-10","12:02","22","0","0","0","0","0"
"AS","05/29/2015","0609","N586AS","SEA","13:00","12:43","150","144","-17","12:53","10","0","0","0","0","0"
"AS","05/29/2015","0611","N512AS","SEA","19:45","19:43","150","155","-2","19:57","14","0","0","0","0","0"
"AS","05/29/2015","0613","N320AS","SEA","15:00","14:46","155","157","-14","15:04","18","0","0","0","0","0"
"AS","05/29/2015","0615","N306AS","SEA","07:00","06:49","150","152","-11","07:06","17","0","0","0","0","0"
"AS","05/29/2015","0617","N403AS","SEA","09:10","08:59","149","152","-11","09:15","16","0","0","0","0","0"
"AS","05/29/2015","0619","N305AS","SEA","10:50","10:38","150","149","-12","10:49","11","0","0","0","0","0"
"AS","05/29/2015","0621","N622AS","PDX","19:50","19:39","129","125","-11","19:48","9","0","0","0","0","0"
"AS","05/29/2015","0627","N584AS","PDX","10:05","09:57","130","133","-8","10:11","14","0","0","0","0","0"
"AS","05/29/2015","0629","N534AS","PDX","06:50","06:34","138","141","-16","06:53","19","0","0","0","0","0"
"AS","05/29/2015","0649","N535AS","BLI","13:55","13:45","161","153","-10","13:59","14","0","0","0","0","0"
"AS","05/29/2015","0651","N552AS","SEA","17:00","16:53","151","150","-7","17:08","15","0","0","0","0","0"
"AS","05/29/2016","0111","N589AS","ANC","23:55","23:41","327","334","-14","00:11","30","0","0","0","0","0"
"AS","05/29/2016","0601","N440AS","SEA","21:55","21:41","142","147","-14","21:53","12","0","0","0","0","0"
"AS","05/29/2016","0603","N448AS","SEA","14:25","14:47","150","155","22","15:09","22","22","0","5","0","0"
"AS","05/29/2016","0605","N538AS","SEA","12:35","12:16","150","153","-19","12:40","24","0","0","0","0","0"
"AS","05/29/2016","0607","N434AS","SEA","23:05","23:02","142","146","-3","23:14","12","0","0","0","0","0"
"AS","05/29/2016","0609","N565AS","SEA","15:20","15:13","165","155","-7","15:29","16","0","0","0","0","0"
"AS","05/29/2016","0611","N577AS","SEA","19:55","19:41","150","161","-14","20:01","20","0","0","0","0","0"
"AS","05/29/2016","0615","N622AS","SEA","06:45","06:35","145","147","-10","06:45","10","0","0","0","0","0"
"AS","05/29/2016","0617","N442AS","SEA","09:10","09:00","150","150","-10","09:13","13","0","0","0","0","0"
"AS","05/29/2016","0619","N493AS","SEA","11:00","10:55","150","147","-5","11:10","15","0","0","0","0","0"
"AS","05/29/2016","0621","N319AS","PDX","19:35","19:36","135","130","1","19:48","12","0","0","0","0","0"
"AS","05/29/2016","0623","N644AS","SEA","17:00","16:49","155","146","-11","17:00","11","0","0","0","0","0"
"AS","05/29/2016","0627","N453AS","PDX","10:15","10:00","135","131","-15","10:17","17","0","0","0","0","0"
"AS","05/29/2016","0629","N566AS","PDX","06:50","06:39","135","127","-11","06:51","12","0","0","0","0","0"
"AS","05/29/2016","0649","N593AS","BLI","13:10","12:59","162","157","-11","13:12","13","0","0","0","0","0"
"AS","05/29/2017","0141","N531AS","SEA","08:15","08:01","148","164","-14","08:16","15","0","0","0","0","0"
"AS","05/29/2017","0403","N558AS","SEA","06:19","06:13","155","158","-6","06:29","16","0","0","0","0","0"
"AS","05/29/2017","0471","N302AS","SEA","18:45","18:40","149","139","-5","18:53","13","0","0","0","0","0"
"AS","05/29/2017","0601","N309AS","SEA","20:45","20:41","145","139","-4","20:52","11","0","0","0","0","0"
"AS","05/29/2017","0605","N474AS","SEA","14:10","14:14","154","152","4","14:36","22","0","0","0","0","0"
"AS","05/29/2017","0607","N468AS","SEA","22:40","22:39","142","136","-1","22:52","13","0","0","0","0","0"
"AS","05/29/2017","0609","N477AS","SEA","15:05","15:08","167","155","3","15:36","28","0","0","0","0","0"
"AS","05/29/2017","0619","N303AS","SEA","09:40","09:30","153","148","-10","09:44","14","0","0","0","0","0"
"AS","05/29/2017","0621","N453AS","PDX","19:31","19:27","135","126","-4","19:42","15","0","0","0","0","0"
"AS","05/29/2017","0627","N493AS","PDX","10:31","10:18","135","128","-13","10:36","18","0","0","0","0","0"
"AS","05/29/2017","0629","N305AS","PDX","06:00","05:48","135","132","-12","06:08","20","0","0","0","0","0"
"AS","05/29/2017","0635","N302AS","BLI","11:35","11:23","158","154","-12","11:43","20","0","0","0","0","0"
"AS","05/29/2017","0931","N306AS","SEA","13:02","13:55","151","142","53","14:14","19","0","0","0","0","44"
"AS","05/29/2018","0141","N264AK","SEA","06:15","06:10","152","146","-5","06:22","12","0","0","0","0","0"
"AS","05/29/2018","0393","N320AS","SEA","09:00","08:57","155","143","-3","09:07","10","0","0","0","0","0"
"AS","05/29/2018","0605","N270AK","SEA","12:34","12:27","152","153","-7","12:44","17","0","0","0","0","0"
"AS","05/29/2018","0609","N472AS","SEA","17:34","17:27","150","151","-7","17:40","13","0","0","0","0","0"
"AS","05/29/2018","0611","N474AS","SEA","14:39","14:31","150","152","-8","14:49","18","0","0","0","0","0"
"AS","05/29/2018","0613","N317AS","SEA","07:05","07:07","155","144","2","07:22","15","0","0","0","0","0"
"AS","05/29/2018","0619","N403AS","SEA","10:00","09:50","155","152","-10","10:06","16","0","0","0","0","0"
"AS","05/29/2018","0621","N586AS","PDX","19:55","19:49","131","126","-6","20:00","11","0","0","0","0","0"
"AS","05/29/2018","0627","N549AS","PDX","13:53","13:49","132","134","-4","14:08","19","0","0","0","0","0"
"AS","05/29/2018","0697","N609AS","PDX","06:00","06:04","131","128","4","06:20","16","0","0","0","0","0"
"AS","05/29/2018","0955","N270AK","SEA","19:38","19:37","152","156","-1","19:52","15","0","0","0","0","0"
"AS","05/29/2018","1260","N631VA","JFK","22:00","21:58","294","313","-2","22:15","17","0","0","17","0","0"
"AS","05/29/2018","1469","N529VA","LAX","07:05","06:56","72","66","-9","07:09","13","0","0","0","0","0"
"AS","05/29/2018","1475","N642VA","LAX","15:20","16:02","80","70","42","16:21","19","0","0","0","0","32"
"AS","05/29/2018","1483","N927VA","LAX","19:40","19:37","74","69","-3","19:58","21","0","0","0","0","0"
"AS","05/29/2018","1491","N637VA","LAX","18:40","18:36","74","62","-4","18:49","13","0","0","0","0","0"
"AS","05/29/2018","1629","N843VA","SEA","11:20","11:51","155","150","31","12:07","16","0","0","0","0","26"
"AS","05/29/2018","1897","N523VA","SFO","06:49","06:46","86","98","-3","06:57","11","0","0","0","0","0"
"AS","05/29/2018","1903","N524VA","SFO","10:27","10:44","93","89","17","11:00","16","0","0","0","0","0"
"AS","05/29/2018","1905","N523VA","SFO","14:21","14:19","99","86","-2","14:32","13","0","0","0","0","0"
"AS","05/29/2018","1907","N524VA","SFO","16:21","16:18","99","87","-3","16:32","14","0","0","0","0","0"
"AS","05/29/2018","1909","N527VA","SFO","17:04","16:55","95","94","-9","17:08","13","0","0","0","0","0"
"AS","05/29/2018","1917","N529VA","SFO","19:28","19:26","96","107","-2","19:50","24","0","0","0","0","0"
"AS","05/29/2018","1919","N524VA","SFO","21:25","21:19","99","86","-6","21:32","13","0","0","0","0","0"
"AS","05/29/2019","0191","N280AK","SEA","21:10","21:06","160","146","-4","21:19","13","0","0","0","0","0"
"AS","05/29/2019","0332","N305AS","PDX","08:00","07:54","135","145","-6","08:22","28","0","0","0","0","0"
"AS","05/29/2019","0605","N319AS","SEA","11:50","11:42","160","157","-8","12:03","21","0","0","0","0","0"
"AS","05/29/2019","0611","N215AK","SEA","15:55","15:48","160","153","-7","16:05","17","0","0","0","0","0"
"AS","05/29/2019","0619","N556AS","SEA","08:00","07:57","160","172","-3","08:17","20","0","0","0","0","0"
"AS","05/29/2019","1039","N839VA","SEA","06:00","05:50","160","147","-10","06:00","10","0","0","0","0","0"
"AS","05/29/2019","1110","N632VA","PDX","10:10","10:17","135","130","7","10:29","12","0","0","0","0","0"
"AS","05/29/2019","1209","N631VA","SEA","19:30","19:21","160","164","-9","19:40","19","0","0","0","0","0"
"AS","05/29/2019","1473","N836VA","LAX","10:20","10:18","80","90","-2","10:30","12","0","0","0","0","0"
"AS","05/29/2019","1475","N836VA","LAX","14:35","14:35","75","72","0","14:49","14","0","0","0","0","0"
"AS","05/29/2019","1478","N642VA","SEA","09:50","09:47","160","156","-3","10:01","14","0","0","0","0","0"
"AS","05/29/2019","1491","N526VA","LAX","17:00","16:46","75","61","-14","17:00","14","0","0","0","0","0"
"AS","05/29/2019","1625","N530VA","PDX","14:00","13:56","140","148","-4","14:05","9","0","0","0","0","0"
"AS","05/29/2019","1627","N849VA","PDX","19:35","19:21","140","138","-14","19:43","22","0","0","0","0","0"
"AS","05/29/2019","1633","N363VA","SEA","14:00","13:55","160","159","-5","14:07","12","0","0","0","0","0"
"AS","05/29/2019","1649","N841VA","SEA","17:40","17:40","160","145","0","17:48","8","0","0","0","0","0"
"AS","05/29/2019","1897","N640VA","SFO","06:10","06:07","95","86","-3","06:22","15","0","0","0","0","0"
"AS","05/29/2019","1909","N283VA","SFO","17:00","16:57","100","95","-3","17:22","25","0","0","0","0","0"
"AS","05/29/2019","1911","N848VA","SFO","12:00","11:48","95","99","-12","12:11","23","0","0","0","0","0"
"AS","05/29/2019","1913","N634VA","SFO","15:10","15:15","100","92","5","15:33","18","0","0","0","0","0"
"AS","05/29/2019","1917","N523VA","SFO","18:55","20:35","100","92","100","20:48","13","0","0","92","0","0"
"AS","05/30/2015","0601","N613AS","SEA","21:55","21:45","143","141","-10","22:00","15","0","0","0","0","0"
"AS","05/30/2015","0609","N584AS","SEA","13:00","12:54","150","154","-6","13:13","19","0","0","0","0","0"
"AS","05/30/2015","0611","N619AS","SEA","19:45","19:34","150","145","-11","19:44","10","0","0","0","0","0"
"AS","05/30/2015","0613","N319AS","SEA","15:00","14:52","155","178","-8","15:34","42","0","0","15","0","0"
"AS","05/30/2015","0615","N525AS","SEA","07:00","06:47","150","147","-13","06:59","12","0","0","0","0","0"
"AS","05/30/2015","0617","N549AS","SEA","09:10","09:04","149","149","-6","09:18","14","0","0","0","0","0"
"AS","05/30/2015","0619","N622AS","SEA","10:50","10:36","150","151","-14","10:50","14","0","0","0","0","0"
"AS","05/30/2015","0621","N533AS","PDX","19:50","19:41","129","122","-9","19:53","12","0","0","0","0","0"
"AS","05/30/2015","0627","N609AS","PDX","10:05","09:59","130","140","-6","10:17","18","0","0","0","0","0"
"AS","05/30/2015","0629","N551AS","PDX","06:50","06:39","138","133","-11","06:54","15","0","0","0","0","0"
"AS","05/30/2015","0649","N594AS","BLI","13:55","13:54","161","157","-1","14:10","16","0","0","0","0","0"
"AS","05/30/2015","0651","N548AS","SEA","17:00","16:53","151","137","-7","17:02","9","0","0","0","0","0"
"AS","05/30/2016","0601","N309AS","SEA","21:55","21:46","142","139","-9","21:56","10","0","0","0","0","0"
"AS","05/30/2016","0603","N579AS","SEA","14:25","14:13","150","158","-12","14:35","22","0","0","0","0","0"
"AS","05/30/2016","0605","N593AS","SEA","12:35","12:30","150","155","-5","12:52","22","0","0","0","0","0"
"AS","05/30/2016","0607","N622AS","SEA","23:05","22:56","142","149","-9","23:12","16","0","0","0","0","0"
"AS","05/30/2016","0609","N472AS","SEA","15:20","15:13","165","146","-7","15:24","11","0","0","0","0","0"
"AS","05/30/2016","0611","N468AS","SEA","19:55","19:41","150","150","-14","19:55","14","0","0","0","0","0"
"AS","05/30/2016","0615","N614AS","SEA","06:45","06:37","145","152","-8","06:49","12","0","0","0","0","0"
"AS","05/30/2016","0617","N309AS","SEA","09:10","08:53","150","152","-17","09:11","18","0","0","0","0","0"
"AS","05/30/2016","0619","N792AS","SEA","11:00","11:21","150","149","21","11:32","11","0","0","0","0","20"
"AS","05/30/2016","0621","N481AS","PDX","19:35","19:21","135","142","-14","19:46","25","0","0","0","0","0"
"AS","05/30/2016","0627","N471AS","PDX","10:15","10:08","135","124","-7","10:22","14","0","0","0","0","0"
"AS","05/30/2016","0629","N508AS","PDX","06:50","06:47","135","139","-3","07:01","14","0","0","0","0","0"
"AS","05/30/2016","0649","N513AS","BLI","13:10","13:04","162","161","-6","13:22","18","0","0","0","0","0"
"AS","05/30/2017","0141","N525AS","SEA","08:15","09:38","148","162","83","09:59","21","0","0","97","0","0"
"AS","05/30/2017","0403","N585AS","SEA","06:19","06:19","155","156","0","06:30","11","0","0","0","0","0"
"AS","05/30/2017","0471","N495AS","SEA","18:45","18:37","149","140","-8","18:48","11","0","0","0","0","0"
