Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","07/06/2018","0369","N266AK","SEA","06:00","05:55","176","165","-5","06:05","10","0","0","0","0","0"
"AS","07/06/2018","0491","N474AS","SEA","20:10","20:44","177","179","34","20:59","15","0","0","2","0","34"
"AS","07/06/2018","0767","N457AS","SEA","12:41","12:35","179","174","-6","12:44","9","0","0","0","0","0"
"AS","07/06/2018","1595","N632VA","SEA","10:36","10:27","179","169","-9","10:40","13","0","0","0","0","0"
"AS","07/06/2018","1665","N632VA","SEA","18:30","18:24","176","161","-6","18:36","12","0","0","0","0","0"
"AS","07/06/2018","1675","N853VA","SEA","14:58","14:54","176","176","-4","15:03","9","0","0","0","0","0"
"AS","07/06/2019","0495","N442AS","SEA","20:35","21:20","180","157","45","21:37","17","0","0","0","0","22"
"AS","07/06/2019","0623","N303AS","SEA","12:50","13:19","180","166","29","13:35","16","0","0","0","0","15"
"AS","07/06/2019","0673","N260AK","SEA","08:30","08:42","180","186","12","09:11","29","12","0","6","0","0"
"AS","07/06/2019","1171","N853VA","SEA","06:30","06:24","180","161","-6","06:42","18","0","0","0","0","0"
"AS","07/06/2019","1175","N852VA","SEA","10:20","10:17","180","172","-3","10:36","19","0","0","0","0","0"
"AS","07/06/2019","1177","N848VA","SEA","16:35","16:35","180","175","0","16:54","19","0","0","0","0","0"
"AS","07/07/2015","0669","N526AS","SEA","06:00","05:56","160","160","-4","06:08","12","0","0","0","0","0"
"AS","07/07/2015","0673","N453AS","SEA","18:50","18:44","165","156","-6","18:55","11","0","0","0","0","0"
"AS","07/07/2015","0677","N627AS","SEA","15:45","15:38","170","170","-7","15:58","20","0","0","0","0","0"
"AS","07/07/2015","0679","N590AS","SEA","11:10","11:15","160","166","5","11:37","22","0","0","0","0","0"
"AS","07/07/2015","0683","N531AS","SEA","08:00","07:55","169","166","-5","08:08","13","0","0","0","0","0"
"AS","07/07/2015","0685","N419AS","SEA","13:10","13:09","165","163","-1","13:29","20","0","0","0","0","0"
"AS","07/07/2016","0411","N247AK","SEA","14:35","14:28","165","174","-7","14:43","15","0","0","0","0","0"
"AS","07/07/2016","0669","N317AS","SEA","06:00","05:55","160","170","-5","06:07","12","0","0","0","0","0"
"AS","07/07/2016","0675","N486AS","SEA","19:50","19:42","169","160","-8","19:49","7","0","0","0","0","0"
"AS","07/07/2016","0677","N320AS","SEA","16:40","16:33","172","179","-7","16:54","21","0","0","0","0","0"
"AS","07/07/2016","0679","N493AS","SEA","11:00","10:58","163","195","-2","11:18","20","0","0","30","0","0"
"AS","07/07/2016","0683","N532AS","SEA","08:00","07:50","172","194","-10","08:18","28","0","0","0","0","0"
"AS","07/07/2017","0305","N552AS","SEA","06:45","06:33","180","160","-12","06:48","15","0","0","0","0","0"
"AS","07/07/2017","0401","N323AS","SEA","20:36","20:40","174","160","4","20:56","16","0","0","0","0","0"
"AS","07/07/2017","0673","N612AS","SEA","14:45","14:32","168","172","-13","14:48","16","0","0","0","0","0"
"AS","07/07/2017","0677","N614AS","SEA","16:46","16:40","174","167","-6","16:58","18","0","0","0","0","0"
"AS","07/07/2017","0749","N491AS","SEA","11:00","10:42","175","149","-18","10:48","6","0","0","0","0","0"
"AS","07/07/2017","0983","N594AS","SEA","09:00","08:54","177","164","-6","09:10","16","0","0","0","0","0"
"AS","07/07/2018","0369","N275AK","SEA","06:00","06:04","176","172","4","06:22","18","0","0","0","0","0"
"AS","07/07/2018","0491","N278AK","SEA","20:10","20:04","177","172","-6","20:18","14","0","0","0","0","0"
"AS","07/07/2018","0767","N487AS","SEA","12:41","13:05","179","167","24","13:17","12","0","0","0","0","0"
"AS","07/07/2018","1595","N843VA","SEA","10:36","10:31","179","167","-5","10:40","9","0","0","0","0","0"
"AS","07/07/2018","1665","N636VA","SEA","18:30","19:05","176","188","35","19:30","25","1","0","12","0","34"
"AS","07/07/2018","1675","N844VA","SEA","14:58","15:07","176","181","9","15:28","21","0","0","0","0","0"
"AS","07/07/2019","0495","N248AK","SEA","20:35","22:07","180","167","92","22:21","14","79","0","0","0","0"
"AS","07/07/2019","0623","N253AK","SEA","12:50","13:32","180","178","42","13:56","24","40","0","0","0","0"
"AS","07/07/2019","0673","N520AS","SEA","08:30","08:28","180","203","-2","09:05","37","0","0","21","0","0"
"AS","07/07/2019","1171","N837VA","SEA","06:30","06:28","180","170","-2","06:42","14","0","0","0","0","0"
"AS","07/07/2019","1175","N841VA","SEA","10:20","10:41","180","166","21","10:54","13","0","0","0","0","0"
"AS","07/07/2019","1177","N835VA","SEA","16:35","16:47","180","171","12","16:58","11","0","0","0","0","0"
"AS","07/08/2015","0669","N556AS","SEA","06:00","05:58","160","163","-2","06:15","17","0","0","0","0","0"
"AS","07/08/2015","0673","N431AS","SEA","18:50","18:48","165","159","-2","18:56","8","0","0","0","0","0"
"AS","07/08/2015","0677","N423AS","SEA","15:45","15:51","170","150","6","16:07","16","0","0","0","0","0"
"AS","07/08/2015","0679","N431AS","SEA","11:10","11:12","160","174","2","11:32","20","0","0","16","0","0"
"AS","07/08/2015","0683","N318AS","SEA","08:00","07:55","169","162","-5","08:08","13","0","0","0","0","0"
"AS","07/08/2015","0685","N402AS","SEA","13:10","13:13","165","162","3","13:25","12","0","0","0","0","0"
"AS","07/08/2016","0411","N224AK","SEA","14:35","14:27","165","166","-8","14:44","17","0","0","0","0","0"
"AS","07/08/2016","0669","N619AS","SEA","06:00","05:47","160","169","-13","06:01","14","0","0","0","0","0"
"AS","07/08/2016","0675","N546AS","SEA","19:50","20:23","169","181","33","20:37","14","33","0","12","0","0"
"AS","07/08/2016","0677","N556AS","SEA","16:40","20:03","172","207","203","20:56","53","21","0","35","0","182"
"AS","07/08/2016","0679","N590AS","SEA","11:00","11:11","163","172","11","11:32","21","0","0","20","0","0"
"AS","07/08/2016","0683","N506AS","SEA","08:00","07:55","172","181","-5","08:16","21","0","0","0","0","0"
"AS","07/08/2017","0305","N592AS","SEA","06:45","06:39","180","192","-6","07:16","37","0","0","0","0","0"
"AS","07/08/2017","0401","N492AS","SEA","20:36","20:40","174","159","4","20:56","16","0","0","0","0","0"
"AS","07/08/2017","0673","N535AS","SEA","14:45","14:31","168","157","-14","14:44","13","0","0","0","0","0"
"AS","07/08/2017","0677","N622AS","SEA","16:46","16:31","174","164","-15","16:46","15","0","0","0","0","0"
"AS","07/08/2017","0749","N588AS","SEA","11:00","11:14","175","166","14","11:27","13","0","0","0","0","0"
"AS","07/08/2017","0983","N548AS","SEA","09:00","08:54","177","164","-6","09:07","13","0","0","0","0","0"
"AS","07/08/2018","0369","N477AS","SEA","06:00","05:51","176","172","-9","06:09","18","0","0","0","0","0"
"AS","07/08/2018","0491","N315AS","SEA","20:10","20:02","177","176","-8","20:22","20","0","0","0","0","0"
"AS","07/08/2018","0767","N315AS","SEA","12:41","12:35","179","155","-6","12:46","11","0","0","0","0","0"
"AS","07/08/2018","1595","N283VA","SEA","10:36","10:27","179","190","-9","10:47","20","0","0","0","0","0"
"AS","07/08/2018","1665","N283VA","SEA","18:30","18:15","176","190","-15","18:50","35","0","0","0","0","0"
"AS","07/08/2018","1675","N623VA","SEA","14:58","15:00","176","161","2","15:11","11","0","0","0","0","0"
"AS","07/08/2019","0495","N273AK","SEA","20:35","20:37","180","169","2","20:53","16","0","0","0","0","0"
"AS","07/08/2019","0623","N253AK","SEA","12:50","12:53","180","176","3","13:04","11","0","0","0","0","0"
"AS","07/08/2019","0673","N268AK","SEA","08:30","17:24","180","171","534","17:47","23","525","0","0","0","0"
"AS","07/08/2019","1171","N626VA","SEA","06:30","06:19","180","165","-11","06:38","19","0","0","0","0","0"
"AS","07/08/2019","1175","N848VA","SEA","10:20","11:10","180","173","50","11:33","23","0","0","0","0","43"
"AS","07/08/2019","1177","N852VA","SEA","16:35","16:32","180","186","-3","17:02","30","0","0","0","0","0"
"AS","07/09/2015","0669","N319AS","SEA","06:00","05:54","160","152","-6","06:04","10","0","0","0","0","0"
"AS","07/09/2015","0673","N317AS","SEA","18:50","19:10","165","157","20","19:22","12","0","0","0","0","0"
"AS","07/09/2015","0677","N612AS","SEA","15:45","15:34","170","156","-11","15:47","13","0","0","0","0","0"
"AS","07/09/2015","0679","N317AS","SEA","11:10","11:09","160","164","-1","11:24","15","0","0","0","0","0"
"AS","07/09/2015","0683","N523AS","SEA","08:00","07:54","169","159","-6","08:08","14","0","0","0","0","0"
"AS","07/09/2015","0685","N469AS","SEA","13:10","13:03","165","158","-7","13:17","14","0","0","0","0","0"
"AS","07/09/2016","0411","N474AS","SEA","14:35","14:30","165","167","-5","14:46","16","0","0","0","0","0"
"AS","07/09/2016","0669","N614AS","SEA","06:00","05:50","160","168","-10","06:03","13","0","0","0","0","0"
"AS","07/09/2016","0675","N492AS","SEA","19:50","20:06","169","168","16","20:22","16","15","0","0","0","0"
"AS","07/09/2016","0677","N477AS","SEA","16:40","16:34","172","163","-6","16:49","15","0","0","0","0","0"
"AS","07/09/2016","0679","N622AS","SEA","11:00","10:51","163","166","-9","11:05","14","0","0","0","0","0"
"AS","07/09/2016","0683","N519AS","SEA","08:00","08:03","172","201","3","08:37","34","0","0","32","0","0"
"AS","07/09/2017","0305","N270AK","SEA","06:45","06:36","180","175","-9","06:54","18","0","0","0","0","0"
"AS","07/09/2017","0401","N317AS","SEA","20:36","21:41","174","164","65","21:50","9","0","0","0","0","55"
"AS","07/09/2017","0673","N577AS","SEA","14:45","15:17","168","159","32","15:31","14","23","0","0","0","0"
"AS","07/09/2017","0677","N614AS","SEA","16:46","16:40","174","171","-6","17:03","23","0","0","0","0","0"
"AS","07/09/2017","0749","N487AS","SEA","11:00","10:53","175","159","-7","11:02","9","0","0","0","0","0"
"AS","07/09/2017","0983","N566AS","SEA","09:00","08:53","177","169","-7","09:05","12","0","0","0","0","0"
"AS","07/09/2018","0369","N431AS","SEA","06:00","05:58","176","176","-2","06:16","18","0","0","0","0","0"
"AS","07/09/2018","0491","N275AK","SEA","20:10","20:05","177","181","-5","20:23","18","0","0","0","0","0"
"AS","07/09/2018","0767","N459AS","SEA","12:41","12:37","179","173","-4","12:53","16","0","0","0","0","0"
"AS","07/09/2018","1595","N622VA","SEA","10:36","00:00","179","0","0","00:00","0","0","0","0","0","0"
"AS","07/09/2018","1665","N622VA","SEA","18:30","00:00","176","0","0","00:00","0","0","0","0","0","0"
"AS","07/09/2018","1675","N849VA","SEA","14:58","14:54","176","167","-4","15:09","15","0","0","0","0","0"
"AS","07/09/2019","0495","N260AK","SEA","20:35","20:27","180","194","-8","21:02","35","0","0","0","0","0"
"AS","07/09/2019","0623","N428AS","SEA","12:50","13:21","180","172","31","13:39","18","0","0","0","0","23"
"AS","07/09/2019","0673","N403AS","SEA","08:30","08:29","180","194","-1","08:51","22","0","0","0","0","0"
"AS","07/09/2019","1171","N852VA","SEA","06:30","06:49","180","197","19","07:05","16","19","0","17","0","0"
"AS","07/09/2019","1175","N630VA","SEA","10:20","10:17","180","184","-3","10:32","15","0","0","0","0","0"
"AS","07/09/2019","1177","N362VA","SEA","16:35","16:48","180","176","13","17:03","15","0","0","0","0","0"
"AS","07/10/2015","0669","N626AS","SEA","06:00","05:57","160","153","-3","06:11","14","0","0","0","0","0"
"AS","07/10/2015","0673","N614AS","SEA","18:50","19:01","165","152","11","19:13","12","0","0","0","0","0"
"AS","07/10/2015","0677","N625AS","SEA","15:45","15:44","170","172","-1","16:08","24","0","0","0","0","0"
"AS","07/10/2015","0679","N306AS","SEA","11:10","11:18","160","156","8","11:31","13","0","0","0","0","0"
"AS","07/10/2015","0683","N319AS","SEA","08:00","07:52","169","161","-8","08:05","13","0","0","0","0","0"
"AS","07/10/2015","0685","N626AS","SEA","13:10","12:58","165","149","-12","13:08","10","0","0","0","0","0"
"AS","07/10/2016","0411","N423AS","SEA","14:35","14:22","165","159","-13","14:38","16","0","0","0","0","0"
"AS","07/10/2016","0669","N323AS","SEA","06:00","06:00","160","163","0","06:14","14","0","0","0","0","0"
"AS","07/10/2016","0675","N318AS","SEA","19:50","19:45","169","170","-5","20:00","15","0","0","0","0","0"
"AS","07/10/2016","0677","N533AS","SEA","16:40","16:38","172","165","-2","16:53","15","0","0","0","0","0"
"AS","07/10/2016","0679","N524AS","SEA","11:00","10:52","163","178","-8","11:16","24","0","0","0","0","0"
"AS","07/10/2016","0683","N619AS","SEA","08:00","07:47","172","169","-13","08:05","18","0","0","0","0","0"
"AS","07/10/2017","0305","N236AK","SEA","06:45","06:38","180","163","-7","06:52","14","0","0","0","0","0"
"AS","07/10/2017","0401","N611AS","SEA","20:36","20:23","174","171","-13","20:37","14","0","0","0","0","0"
"AS","07/10/2017","0673","N309AS","SEA","14:45","15:26","168","186","41","15:49","23","41","0","18","0","0"
"AS","07/10/2017","0677","N614AS","SEA","16:46","16:35","174","168","-11","16:52","17","0","0","0","0","0"
"AS","07/10/2017","0749","N611AS","SEA","11:00","11:34","175","181","34","12:02","28","0","0","40","0","0"
"AS","07/10/2017","0983","N614AS","SEA","09:00","09:19","177","192","19","09:54","35","0","0","34","0","0"
"AS","07/10/2018","0369","N459AS","SEA","06:00","05:53","176","167","-7","06:08","15","0","0","0","0","0"
"AS","07/10/2018","0491","N275AK","SEA","20:10","20:21","177","161","11","20:35","14","0","0","0","0","0"
"AS","07/10/2018","0767","N273AK","SEA","12:41","12:34","179","163","-7","12:47","13","0","0","0","0","0"
"AS","07/10/2018","1595","N839VA","SEA","10:36","00:00","179","0","0","00:00","0","0","0","0","0","0"
"AS","07/10/2018","1665","N839VA","SEA","18:30","00:00","176","0","0","00:00","0","0","0","0","0","0"
"AS","07/10/2018","1675","N635VA","SEA","14:58","15:38","176","161","40","15:51","13","25","0","0","0","0"
"AS","07/10/2019","0495","N323AS","SEA","20:35","20:33","180","179","-2","20:50","17","0","0","0","0","0"
"AS","07/10/2019","0623","N323AS","SEA","12:50","13:19","180","170","29","13:31","12","19","0","0","0","0"
"AS","07/10/2019","0673","N309AS","SEA","08:30","09:43","180","191","73","10:08","25","73","0","11","0","0"
"AS","07/10/2019","1171","N635VA","SEA","06:30","06:32","180","175","2","06:45","13","0","0","0","0","0"
"AS","07/10/2019","1175","N285VA","SEA","10:20","10:30","180","170","10","10:41","11","0","0","0","0","0"
"AS","07/10/2019","1177","N364VA","SEA","16:35","16:22","180","183","-13","16:36","14","0","0","0","0","0"
"AS","07/11/2015","0669","N517AS","SEA","06:00","05:57","160","154","-3","06:09","12","0","0","0","0","0"
"AS","07/11/2015","0673","N618AS","SEA","18:50","18:48","165","161","-2","19:04","16","0","0","0","0","0"
"AS","07/11/2015","0679","N529AS","SEA","11:10","11:08","160","162","-2","11:20","12","0","0","0","0","0"
"AS","07/11/2015","0683","N564AS","SEA","08:00","07:52","169","166","-8","08:06","14","0","0","0","0","0"
"AS","07/11/2015","0685","N419AS","SEA","13:10","13:03","165","164","-7","13:19","16","0","0","0","0","0"
"AS","07/11/2016","0411","N526AS","SEA","14:35","14:33","165","169","-2","14:44","11","0","0","0","0","0"
"AS","07/11/2016","0669","N528AS","SEA","06:00","05:59","160","162","-1","06:10","11","0","0","0","0","0"
"AS","07/11/2016","0675","N237AK","SEA","19:50","19:42","169","165","-8","19:54","12","0","0","0","0","0"
"AS","07/11/2016","0677","N431AS","SEA","16:40","17:06","172","176","26","17:22","16","26","0","4","0","0"
"AS","07/11/2016","0679","N428AS","SEA","11:00","10:55","163","157","-5","11:02","7","0","0","0","0","0"
"AS","07/11/2016","0683","N524AS","SEA","08:00","07:56","172","175","-4","08:10","14","0","0","0","0","0"
"AS","07/11/2017","0305","N594AS","SEA","06:45","06:37","180","177","-8","06:53","16","0","0","0","0","0"
"AS","07/11/2017","0401","N264AK","SEA","20:36","20:38","174","159","2","20:52","14","0","0","0","0","0"
"AS","07/11/2017","0673","N558AS","SEA","14:45","14:33","168","165","-12","14:48","15","0","0","0","0","0"
"AS","07/11/2017","0677","N611AS","SEA","16:46","16:41","174","176","-5","17:01","20","0","0","0","0","0"
"AS","07/11/2017","0749","N548AS","SEA","11:00","11:31","175","176","31","11:52","21","0","0","32","0","0"
"AS","07/11/2017","0983","N615AS","SEA","09:00","09:36","177","192","36","10:06","30","0","0","51","0","0"
"AS","07/11/2018","0369","N307AS","SEA","06:00","05:56","176","163","-4","06:15","19","0","0","0","0","0"
"AS","07/11/2018","0491","N278AK","SEA","20:10","20:21","177","187","11","20:42","21","0","0","10","0","11"
"AS","07/11/2018","0767","N323AS","SEA","12:41","12:33","179","171","-8","12:48","15","0","0","0","0","0"
"AS","07/11/2018","1595","N839VA","SEA","10:36","00:00","179","0","0","00:00","0","0","0","0","0","0"
"AS","07/11/2018","1665","N839VA","SEA","18:30","00:00","176","0","0","00:00","0","0","0","0","0","0"
"AS","07/11/2018","1675","N632VA","SEA","14:58","15:23","176","157","25","15:37","14","0","0","0","0","0"
"AS","07/11/2019","0495","N318AS","SEA","20:35","20:29","180","175","-6","20:40","11","0","0","0","0","0"
"AS","07/11/2019","0623","N318AS","SEA","12:50","12:42","180","169","-8","12:59","17","0","0","0","0","0"
"AS","07/11/2019","0673","N317AS","SEA","08:30","08:19","180","181","-11","08:40","21","0","0","0","0","0"
"AS","07/11/2019","1171","N364VA","SEA","06:30","06:18","180","167","-12","06:31","13","0","0","0","0","0"
"AS","07/11/2019","1175","N842VA","SEA","10:20","10:15","180","171","-5","10:28","13","0","0","0","0","0"
"AS","07/11/2019","1177","N855VA","SEA","16:35","16:33","180","163","-2","16:46","13","0","0","0","0","0"
"AS","07/12/2015","0669","N528AS","SEA","06:00","05:57","160","160","-3","06:09","12","0","0","0","0","0"
"AS","07/12/2015","0673","N611AS","SEA","18:50","18:42","165","161","-8","18:53","11","0","0","0","0","0"
"AS","07/12/2015","0677","N612AS","SEA","15:45","15:41","175","160","-4","15:53","12","0","0","0","0","0"
"AS","07/12/2015","0679","N546AS","SEA","11:10","10:58","160","152","-12","11:06","8","0","0","0","0","0"
"AS","07/12/2015","0683","N442AS","SEA","08:00","07:56","160","167","-4","08:10","14","0","0","0","0","0"
"AS","07/12/2015","0685","N508AS","SEA","13:10","13:07","160","159","-3","13:17","10","0","0","0","0","0"
"AS","07/12/2016","0411","N626AS","SEA","14:35","14:24","165","175","-11","14:43","19","0","0","0","0","0"
"AS","07/12/2016","0669","N597AS","SEA","06:00","06:13","160","169","13","06:23","10","13","0","9","0","0"
"AS","07/12/2016","0675","N315AS","SEA","19:50","19:44","169","178","-6","19:56","12","0","0","0","0","0"
"AS","07/12/2016","0677","N493AS","SEA","16:40","16:38","172","183","-2","16:54","16","0","0","0","0","0"
"AS","07/12/2016","0679","N609AS","SEA","11:00","10:53","163","170","-7","11:03","10","0","0","0","0","0"
"AS","07/12/2016","0683","N618AS","SEA","08:00","07:53","172","182","-7","08:08","15","0","0","0","0","0"
"AS","07/12/2017","0305","N319AS","SEA","06:45","06:38","180","191","-7","07:06","28","0","0","0","0","0"
"AS","07/12/2017","0401","N477AS","SEA","20:36","20:32","174","160","-4","20:43","11","0","0","0","0","0"
"AS","07/12/2017","0673","N435AS","SEA","14:45","15:07","168","158","22","15:19","12","0","0","0","0","0"
"AS","07/12/2017","0677","N619AS","SEA","16:46","16:44","174","166","-2","16:59","15","0","0","0","0","0"
"AS","07/12/2017","0749","N253AK","SEA","11:00","10:55","175","174","-5","11:06","11","0","0","0","0","0"
"AS","07/12/2017","0983","N615AS","SEA","09:00","08:48","177","191","-12","09:02","14","0","0","0","0","0"
"AS","07/12/2018","0369","N461AS","SEA","06:00","05:55","176","173","-5","06:16","21","0","0","0","0","0"
"AS","07/12/2018","0491","N491AS","SEA","20:10","20:04","177","173","-6","20:26","22","0","0","0","0","0"
"AS","07/12/2018","0767","N274AK","SEA","12:41","13:15","179","161","34","13:28","13","0","0","0","0","16"
"AS","07/12/2018","1595","N842VA","SEA","10:36","10:26","179","171","-10","10:40","14","0","0","0","0","0"
"AS","07/12/2018","1665","N839VA","SEA","18:30","18:46","176","162","16","19:02","16","0","0","0","0","0"
"AS","07/12/2018","1675","N836VA","SEA","14:58","15:22","176","177","24","15:44","22","4","0","1","0","20"
"AS","07/12/2019","0495","N478AS","SEA","20:35","21:22","180","162","47","21:38","16","0","0","0","0","29"
"AS","07/12/2019","0623","N315AS","SEA","12:50","13:07","180","167","17","13:24","17","0","0","0","0","0"
"AS","07/12/2019","0673","N277AK","SEA","08:30","08:21","180","168","-9","08:39","18","0","0","0","0","0"
"AS","07/12/2019","1171","N637VA","SEA","06:30","06:19","180","164","-11","06:34","15","0","0","0","0","0"
"AS","07/12/2019","1175","N623VA","SEA","10:20","10:12","180","169","-8","10:28","16","0","0","0","0","0"
"AS","07/12/2019","1177","N628VA","SEA","16:35","16:45","180","187","10","17:21","36","0","10","7","0","0"
"AS","07/13/2015","0669","N614AS","SEA","06:00","05:55","160","165","-5","06:09","14","0","0","0","0","0"
"AS","07/13/2015","0673","N611AS","SEA","18:50","18:48","165","173","-2","19:17","29","0","0","0","0","0"
"AS","07/13/2015","0677","N622AS","SEA","15:45","15:41","175","183","-4","15:51","10","0","0","0","0","0"
"AS","07/13/2015","0679","N403AS","SEA","11:10","11:05","160","173","-5","11:22","17","0","0","0","0","0"
"AS","07/13/2015","0683","N315AS","SEA","08:00","07:57","160","163","-3","08:09","12","0","0","0","0","0"
"AS","07/13/2015","0685","N467AS","SEA","13:10","13:00","160","160","-10","13:15","15","0","0","0","0","0"
"AS","07/13/2016","0411","N238AK","SEA","14:35","14:37","165","169","2","14:48","11","0","0","0","0","0"
"AS","07/13/2016","0669","N596AS","SEA","06:00","05:54","160","181","-6","06:09","15","0","0","15","0","0"
"AS","07/13/2016","0675","N469AS","SEA","19:50","19:45","169","186","-5","19:54","9","0","0","0","0","0"
"AS","07/13/2016","0677","N491AS","SEA","16:40","16:38","172","165","-2","16:48","10","0","0","0","0","0"
"AS","07/13/2016","0679","N526AS","SEA","11:00","10:54","163","169","-6","11:07","13","0","0","0","0","0"
"AS","07/13/2016","0683","N513AS","SEA","08:00","07:49","172","189","-11","08:09","20","0","0","0","0","0"
"AS","07/13/2017","0305","N469AS","SEA","06:45","06:53","180","175","8","07:11","18","0","0","0","0","0"
"AS","07/13/2017","0401","N461AS","SEA","20:36","20:26","174","164","-10","20:40","14","0","0","0","0","0"
"AS","07/13/2017","0673","N514AS","SEA","14:45","14:40","168","161","-5","14:57","17","0","0","0","0","0"
"AS","07/13/2017","0677","N611AS","SEA","16:46","16:43","174","172","-3","16:57","14","0","0","0","0","0"
"AS","07/13/2017","0749","N419AS","SEA","11:00","11:09","175","157","9","11:23","14","0","0","0","0","0"
"AS","07/13/2017","0983","N548AS","SEA","09:00","09:36","177","177","36","10:02","26","0","0","36","0","0"
"AS","07/13/2018","0369","N448AS","SEA","06:00","05:58","176","173","-2","06:17","19","0","0","0","0","0"
"AS","07/13/2018","0491","N303AS","SEA","20:10","20:30","177","169","20","20:51","21","0","0","0","0","0"
"AS","07/13/2018","0767","N403AS","SEA","12:41","12:31","179","199","-10","12:46","15","0","0","0","0","0"
"AS","07/13/2018","1595","N628VA","SEA","10:36","10:22","179","167","-14","10:35","13","0","0","0","0","0"
"AS","07/13/2018","1665","N628VA","SEA","18:30","18:26","176","166","-4","18:40","14","0","0","0","0","0"
"AS","07/13/2018","1675","N849VA","SEA","14:58","14:51","176","170","-7","15:05","14","0","0","0","0","0"
"AS","07/13/2019","0495","N423AS","SEA","20:35","20:58","180","178","23","21:29","31","0","21","0","0","0"
"AS","07/13/2019","0623","N423AS","SEA","12:50","12:48","180","181","-2","13:04","16","0","0","0","0","0"
"AS","07/13/2019","0673","N265AK","SEA","08:30","08:30","180","177","0","08:45","15","0","0","0","0","0"
"AS","07/13/2019","1171","N836VA","SEA","06:30","06:22","180","173","-8","06:41","19","0","0","0","0","0"
"AS","07/13/2019","1175","N846VA","SEA","10:20","10:18","180","179","-2","10:36","18","0","0","0","0","0"
"AS","07/13/2019","1177","N623VA","SEA","16:35","16:30","180","163","-5","16:42","12","0","0","0","0","0"
"AS","07/14/2015","0669","N525AS","SEA","06:00","05:56","160","149","-4","06:05","9","0","0","0","0","0"
"AS","07/14/2015","0673","N407AS","SEA","18:50","19:09","165","146","19","19:20","11","0","0","0","0","0"
"AS","07/14/2015","0677","N627AS","SEA","15:45","15:41","175","180","-4","16:15","34","0","0","0","0","0"
"AS","07/14/2015","0679","N433AS","SEA","11:10","11:08","160","159","-2","11:25","17","0","0","0","0","0"
"AS","07/14/2015","0683","N320AS","SEA","08:00","07:55","160","153","-5","08:06","11","0","0","0","0","0"
"AS","07/14/2015","0685","N577AS","SEA","13:10","13:05","160","163","-5","13:16","11","0","0","0","0","0"
"AS","07/14/2016","0411","N247AK","SEA","14:35","15:25","165","164","50","15:40","15","49","0","0","0","0"
"AS","07/14/2016","0669","N318AS","SEA","06:00","05:56","160","171","-4","06:11","15","0","0","0","0","0"
"AS","07/14/2016","0675","N487AS","SEA","19:50","19:39","169","174","-11","19:52","13","0","0","0","0","0"
"AS","07/14/2016","0677","N514AS","SEA","16:40","16:40","172","173","0","17:01","21","0","0","0","0","0"
"AS","07/14/2016","0679","N315AS","SEA","11:00","10:53","163","169","-7","11:10","17","0","0","0","0","0"
"AS","07/14/2016","0683","N552AS","SEA","08:00","07:49","172","193","-11","08:15","26","0","0","0","0","0"
"AS","07/14/2017","0305","N513AS","SEA","06:45","06:39","180","164","-6","06:53","14","0","0","0","0","0"
"AS","07/14/2017","0401","N590AS","SEA","20:36","20:27","174","162","-9","20:42","15","0","0","0","0","0"
"AS","07/14/2017","0673","N553AS","SEA","14:45","14:33","168","171","-12","14:46","13","0","0","0","0","0"
"AS","07/14/2017","0677","N625AS","SEA","16:46","16:50","174","161","4","17:02","12","0","0","0","0","0"
"AS","07/14/2017","0749","N433AS","SEA","11:00","10:53","175","154","-7","11:02","9","0","0","0","0","0"
"AS","07/14/2017","0983","N611AS","SEA","09:00","08:51","177","166","-9","09:03","12","0","0","0","0","0"
"AS","07/14/2018","0369","N247AK","SEA","06:00","05:56","176","170","-4","06:16","20","0","0","0","0","0"
"AS","07/14/2018","0491","N253AK","SEA","20:10","20:06","177","159","-4","20:19","13","0","0","0","0","0"
"AS","07/14/2018","0767","N267AK","SEA","12:41","12:30","179","173","-11","12:47","17","0","0","0","0","0"
"AS","07/14/2018","1595","N623VA","SEA","10:36","10:29","179","166","-7","10:40","11","0","0","0","0","0"
"AS","07/14/2018","1665","N838VA","SEA","18:30","00:00","176","0","0","00:00","0","0","0","0","0","0"
"AS","07/14/2018","1675","N361VA","SEA","14:58","15:18","176","165","20","15:34","16","0","0","0","0","0"
"AS","07/14/2019","0495","N428AS","SEA","20:35","20:47","180","197","12","21:28","41","0","0","17","0","12"
"AS","07/14/2019","0623","N428AS","SEA","12:50","13:14","180","178","24","13:38","24","0","0","0","0","22"
"AS","07/14/2019","0673","N309AS","SEA","08:30","08:35","180","176","5","08:48","13","0","0","0","0","0"
