Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","08/02/2018","1409","N854VA","LAX","11:30","12:17","373","370","47","12:36","19","44","0","0","0","0"
"AS","08/02/2018","1411","N362VA","LAX","13:00","12:55","373","350","-5","13:18","23","0","0","0","0","0"
"AS","08/02/2018","1415","N629VA","LAX","20:24","20:43","395","368","19","21:28","45","0","0","0","0","0"
"AS","08/02/2019","0007","N275AK","SEA","07:00","07:02","370","371","2","07:40","38","0","0","0","0","0"
"AS","08/02/2019","0229","N268AK","LAX","20:15","20:44","380","380","29","21:12","28","0","0","0","0","29"
"AS","08/02/2019","0237","N238AK","LAX","13:00","12:56","370","373","-4","13:18","22","0","0","0","0","0"
"AS","08/02/2019","0349","N284AK","SEA","09:15","09:43","375","383","28","10:30","47","0","0","8","0","28"
"AS","08/02/2019","0479","N590AS","PDX","07:30","07:28","365","365","-2","08:04","36","0","0","0","0","0"
"AS","08/02/2019","0627","N294AK","SFO","09:30","09:26","385","430","-4","10:37","71","0","0","41","0","0"
"AS","08/02/2019","0629","N251AK","SFO","11:30","11:29","385","368","-1","11:51","22","0","0","0","0","0"
"AS","08/02/2019","0657","N471AS","SFO","16:50","16:56","410","380","6","17:33","37","0","0","0","0","0"
"AS","08/02/2019","0665","N546AS","SJC","16:55","17:11","395","394","16","17:56","45","6","0","0","0","9"
"AS","08/02/2019","0769","N283AK","SFO","07:00","07:00","385","382","0","07:31","31","0","0","0","0","0"
"AS","08/02/2019","0991","N270AK","LAX","11:30","11:24","370","360","-6","12:00","36","0","0","0","0","0"
"AS","08/02/2019","1063","N925VA","SEA","18:55","19:44","385","407","49","20:38","54","0","0","22","0","49"
"AS","08/02/2019","1399","N921VA","LAX","07:30","07:41","370","359","11","08:18","37","0","0","0","0","0"
"AS","08/02/2019","1407","N922VA","LAX","09:35","09:31","370","416","-4","10:58","87","0","0","42","0","0"
"AS","08/03/2016","0007","N487AS","SEA","07:15","07:10","370","348","-5","07:35","25","0","0","0","0","0"
"AS","08/03/2017","0007","N584AS","SEA","07:00","07:04","385","359","4","07:27","23","0","0","0","0","0"
"AS","08/03/2018","0007","N481AS","SEA","07:22","07:16","372","346","-6","07:34","18","0","0","0","0","0"
"AS","08/03/2018","0349","N442AS","SEA","09:37","09:34","372","354","-3","09:58","24","0","0","0","0","0"
"AS","08/03/2018","0479","N588AS","PDX","10:30","11:33","417","359","63","11:59","26","0","0","0","0","0"
"AS","08/03/2018","1011","N363VA","SFO","07:30","07:24","384","371","-6","07:56","32","0","0","0","0","0"
"AS","08/03/2018","1021","N838VA","SEA","18:56","00:00","391","0","0","00:00","0","0","0","0","0","0"
"AS","08/03/2018","1023","N621VA","SFO","09:30","00:00","384","0","0","00:00","0","0","0","0","0","0"
"AS","08/03/2018","1025","N853VA","SFO","11:30","11:34","386","368","4","11:56","22","0","0","0","0","0"
"AS","08/03/2018","1027","N838VA","SFO","16:56","21:02","403","406","246","21:49","47","0","7","3","0","239"
"AS","08/03/2018","1065","N840VA","SJC","16:47","22:32","395","362","345","22:55","23","0","20","0","0","292"
"AS","08/03/2018","1251","N640VA","LAS","07:30","07:29","336","330","-1","08:05","36","0","0","0","0","0"
"AS","08/03/2018","1399","N922VA","LAX","07:02","07:21","376","366","19","07:41","20","0","0","0","0","0"
"AS","08/03/2018","1407","N855VA","LAX","09:02","09:05","376","333","3","09:24","19","0","0","0","0","0"
"AS","08/03/2018","1409","N281VA","LAX","11:30","12:48","373","364","78","13:17","29","69","0","0","0","0"
"AS","08/03/2018","1411","N851VA","LAX","13:00","13:06","373","392","6","13:57","51","6","0","19","0","0"
"AS","08/03/2018","1415","N629VA","LAX","20:24","21:31","395","427","67","22:50","79","0","10","32","0","57"
"AS","08/03/2019","0007","N253AK","SEA","07:00","07:04","370","356","4","07:23","19","0","0","0","0","0"
"AS","08/03/2019","0229","N284AK","LAX","20:15","20:13","380","362","-2","20:50","37","0","0","0","0","0"
"AS","08/03/2019","0237","N264AK","LAX","13:00","12:59","370","350","-1","13:18","19","0","0","0","0","0"
"AS","08/03/2019","0349","N493AS","SEA","09:15","09:11","375","349","-4","09:27","16","0","0","0","0","0"
"AS","08/03/2019","0479","N569AS","PDX","07:30","09:32","365","345","122","09:48","16","0","0","0","0","102"
"AS","08/03/2019","0627","N251AK","SFO","09:30","09:31","385","348","1","09:45","14","0","0","0","0","0"
"AS","08/03/2019","0629","N294AK","SFO","11:30","11:24","385","367","-6","11:50","26","0","0","0","0","0"
"AS","08/03/2019","0657","N238AK","SFO","16:50","16:42","410","370","-8","17:09","27","0","0","0","0","0"
"AS","08/03/2019","0665","N528AS","SJC","16:55","16:59","395","399","4","18:01","62","0","0","0","0","0"
"AS","08/03/2019","0769","N281AK","SFO","07:00","06:58","385","366","-2","07:20","22","0","0","0","0","0"
"AS","08/03/2019","0991","N292AK","LAX","11:30","11:22","370","338","-8","11:43","21","0","0","0","0","0"
"AS","08/03/2019","1063","N927VA","SEA","18:55","18:49","385","409","-6","19:50","61","0","0","18","0","0"
"AS","08/03/2019","1399","N929VA","LAX","07:30","07:35","370","360","5","08:29","54","0","0","0","0","0"
"AS","08/03/2019","1407","N923VA","LAX","09:35","09:30","370","338","-5","09:56","26","0","0","0","0","0"
"AS","08/04/2016","0007","N468AS","SEA","07:15","07:07","370","375","-8","07:37","30","0","0","0","0","0"
"AS","08/04/2017","0007","N481AS","SEA","07:00","07:25","385","351","25","07:42","17","0","0","0","0","0"
"AS","08/04/2018","0007","N275AK","SEA","07:22","07:32","372","353","10","07:52","20","0","0","0","0","0"
"AS","08/04/2018","0349","N516AS","SEA","09:37","09:33","372","357","-4","09:55","22","0","0","0","0","0"
"AS","08/04/2018","0479","N285AK","PDX","10:30","10:30","417","364","0","11:13","43","0","0","0","0","0"
"AS","08/04/2018","1011","N640VA","SFO","07:30","07:39","384","363","9","07:56","17","0","0","0","0","0"
"AS","08/04/2018","1021","N852VA","SEA","18:56","18:49","391","361","-7","19:11","22","0","0","0","0","0"
"AS","08/04/2018","1023","N835VA","SFO","09:30","09:30","384","398","0","10:14","44","0","0","0","0","0"
"AS","08/04/2018","1025","N362VA","SFO","11:30","12:25","386","397","55","13:09","44","55","0","11","0","0"
"AS","08/04/2018","1027","N840VA","SFO","16:56","16:51","403","379","-5","17:28","37","0","0","0","0","0"
"AS","08/04/2018","1065","N363VA","SJC","16:47","16:41","395","378","-6","17:19","38","0","0","0","0","0"
"AS","08/04/2018","1251","N847VA","LAS","07:30","07:31","336","309","1","07:51","20","0","0","0","0","0"
"AS","08/04/2018","1399","N927VA","LAX","07:02","07:35","376","346","33","07:55","20","0","0","0","0","0"
"AS","08/04/2018","1407","N621VA","LAX","09:02","09:07","376","336","5","09:32","25","0","0","0","0","0"
"AS","08/04/2018","1409","N854VA","LAX","11:30","11:43","373","338","13","12:09","26","0","0","0","0","0"
"AS","08/04/2018","1411","N638VA","LAX","13:00","12:58","373","334","-2","13:19","21","0","0","0","0","0"
"AS","08/04/2019","0007","N247AK","SEA","07:00","07:01","370","371","1","07:26","25","0","0","0","0","0"
"AS","08/04/2019","0229","N467AS","LAX","20:15","20:13","380","357","-2","20:31","18","0","0","0","0","0"
"AS","08/04/2019","0237","N453AS","LAX","13:00","13:00","370","334","0","13:17","17","0","0","0","0","0"
"AS","08/04/2019","0349","N238AK","SEA","09:15","09:09","375","369","-6","09:29","20","0","0","0","0","0"
"AS","08/04/2019","0479","N517AS","PDX","07:30","07:27","365","356","-3","07:48","21","0","0","0","0","0"
"AS","08/04/2019","0627","N298AK","SFO","09:30","09:31","385","357","1","09:59","28","0","0","0","0","0"
"AS","08/04/2019","0629","N251AK","SFO","11:30","11:26","385","367","-4","11:56","30","0","0","0","0","0"
"AS","08/04/2019","0657","N215AK","SFO","16:50","16:47","410","377","-3","17:19","32","0","0","0","0","0"
"AS","08/04/2019","0665","N528AS","SJC","16:55","17:34","395","354","39","17:55","21","0","0","0","0","0"
"AS","08/04/2019","0769","N408AS","SFO","07:00","07:01","385","351","1","07:21","20","0","0","0","0","0"
"AS","08/04/2019","0991","N407AS","LAX","11:30","11:26","370","340","-4","11:50","24","0","0","0","0","0"
"AS","08/04/2019","1063","N926VA","SEA","18:55","18:47","385","397","-8","19:11","24","0","0","0","0","0"
"AS","08/04/2019","1399","N924VA","LAX","07:30","07:31","370","373","1","08:28","57","0","0","0","0","0"
"AS","08/04/2019","1407","N923VA","LAX","09:35","09:34","370","384","-1","10:42","68","0","0","0","0","0"
"AS","08/05/2016","0007","N486AS","SEA","07:15","07:08","370","383","-7","07:36","28","0","0","0","0","0"
"AS","08/05/2017","0007","N419AS","SEA","07:00","10:26","385","376","206","11:15","49","0","0","0","0","197"
"AS","08/05/2018","0007","N459AS","SEA","07:22","07:19","372","364","-3","07:47","28","0","0","0","0","0"
"AS","08/05/2018","0349","N442AS","SEA","09:37","09:32","372","377","-5","10:06","34","0","0","0","0","0"
"AS","08/05/2018","0479","N579AS","PDX","10:30","10:27","417","359","-3","10:59","32","0","0","0","0","0"
"AS","08/05/2018","1011","N845VA","SFO","07:30","07:30","384","370","0","07:50","20","0","0","0","0","0"
"AS","08/05/2018","1021","N855VA","SEA","18:56","22:14","391","371","198","23:03","49","178","0","0","0","0"
"AS","08/05/2018","1023","N837VA","SFO","09:30","09:27","384","365","-3","09:46","19","0","0","0","0","0"
"AS","08/05/2018","1025","N362VA","SFO","11:30","11:28","386","372","-2","11:52","24","0","0","0","0","0"
"AS","08/05/2018","1027","N363VA","SFO","16:56","16:53","403","385","-3","17:28","35","0","0","0","0","0"
"AS","08/05/2018","1065","N852VA","SJC","16:47","16:41","395","374","-6","17:07","26","0","0","0","0","0"
"AS","08/05/2018","1251","N365VA","LAS","07:30","07:25","336","316","-5","07:48","23","0","0","0","0","0"
"AS","08/05/2018","1407","N631VA","LAX","09:02","09:02","376","374","0","09:16","14","0","0","0","0","0"
"AS","08/05/2018","1409","N286VA","LAX","11:30","11:21","373","349","-9","11:48","27","0","0","0","0","0"
"AS","08/05/2018","1411","N928VA","LAX","13:00","12:57","373","353","-3","13:27","30","0","0","0","0","0"
"AS","08/05/2018","1415","N846VA","LAX","20:24","00:16","395","325","232","00:30","14","0","0","0","0","162"
"AS","08/05/2019","0007","N407AS","SEA","07:00","07:00","370","384","0","07:25","25","0","0","0","0","0"
"AS","08/05/2019","0229","N236AK","LAX","20:15","20:03","380","362","-12","20:33","30","0","0","0","0","0"
"AS","08/05/2019","0237","N298AK","LAX","13:00","12:58","370","339","-2","13:20","22","0","0","0","0","0"
"AS","08/05/2019","0349","N274AK","SEA","09:15","09:09","375","360","-6","09:28","19","0","0","0","0","0"
"AS","08/05/2019","0479","N536AS","PDX","07:30","07:25","365","355","-5","07:56","31","0","0","0","0","0"
"AS","08/05/2019","0627","N294AK","SFO","09:30","09:21","385","367","-9","09:51","30","0","0","0","0","0"
"AS","08/05/2019","0629","N283AK","SFO","11:30","11:23","385","383","-7","12:01","38","0","0","0","0","0"
"AS","08/05/2019","0657","N288AK","SFO","16:50","16:42","410","367","-8","17:04","22","0","0","0","0","0"
"AS","08/05/2019","0665","N552AS","SJC","16:55","16:56","395","421","1","17:10","14","0","0","27","0","0"
"AS","08/05/2019","0769","N260AK","SFO","07:00","07:06","385","369","6","07:30","24","0","0","0","0","0"
"AS","08/05/2019","0991","N281AK","LAX","11:30","11:26","370","363","-4","12:09","43","0","0","0","0","0"
"AS","08/05/2019","1063","N929VA","SEA","18:55","18:50","385","411","-5","19:34","44","0","0","21","0","0"
"AS","08/05/2019","1399","N923VA","LAX","07:30","07:42","370","342","12","08:12","30","0","0","0","0","0"
"AS","08/05/2019","1407","N927VA","LAX","09:35","14:46","370","358","311","15:14","28","299","0","0","0","0"
"AS","08/06/2016","0007","N419AS","SEA","07:15","07:14","370","384","-1","07:42","28","0","0","0","0","0"
"AS","08/06/2017","0007","N587AS","SEA","07:00","07:00","385","380","0","07:24","24","0","0","0","0","0"
"AS","08/06/2018","0007","N428AS","SEA","07:22","07:16","372","345","-6","07:47","31","0","0","0","0","0"
"AS","08/06/2018","0349","N525AS","SEA","09:37","09:28","372","369","-9","10:03","35","0","0","0","0","0"
"AS","08/06/2018","0479","N512AS","PDX","10:30","10:37","417","337","7","10:54","17","0","0","0","0","0"
"AS","08/06/2018","1011","N923VA","SFO","07:30","07:31","384","366","1","08:00","29","0","0","0","0","0"
"AS","08/06/2018","1021","N640VA","SEA","18:56","18:45","391","421","-11","19:38","53","0","0","19","0","0"
"AS","08/06/2018","1023","N632VA","SFO","09:30","09:25","384","374","-5","09:47","22","0","0","0","0","0"
"AS","08/06/2018","1025","N630VA","SFO","11:30","11:22","386","373","-8","11:50","28","0","0","0","0","0"
"AS","08/06/2018","1027","N852VA","SFO","16:56","16:48","403","463","-8","17:35","47","0","0","52","0","0"
"AS","08/06/2018","1065","N637VA","SJC","16:47","16:44","395","0","-3","17:25","41","0","0","0","0","0"
"AS","08/06/2018","1251","N853VA","LAS","07:30","07:31","336","348","1","08:08","37","0","0","0","0","0"
"AS","08/06/2018","1399","N633VA","LAX","07:02","07:01","376","362","-1","07:29","28","0","0","0","0","0"
"AS","08/06/2018","1407","N365VA","LAX","09:02","09:13","376","369","11","09:39","26","0","0","0","0","0"
"AS","08/06/2018","1409","N849VA","LAX","11:30","11:27","373","345","-3","11:51","24","0","0","0","0","0"
"AS","08/06/2018","1411","N624VA","LAX","13:00","12:55","373","358","-5","13:22","27","0","0","0","0","0"
"AS","08/06/2018","1415","N639VA","LAX","20:24","20:25","395","358","1","20:56","31","0","0","0","0","0"
"AS","08/06/2019","0007","N275AK","SEA","07:00","06:55","370","367","-5","07:31","36","0","0","0","0","0"
"AS","08/06/2019","0229","N247AK","LAX","20:15","22:12","380","364","117","22:54","42","0","0","0","0","101"
"AS","08/06/2019","0237","N248AK","LAX","13:00","12:52","370","346","-8","13:08","16","0","0","0","0","0"
"AS","08/06/2019","0349","N284AK","SEA","09:15","09:14","375","369","-1","09:36","22","0","0","0","0","0"
"AS","08/06/2019","0479","N531AS","PDX","07:30","07:31","365","379","1","08:08","37","0","0","15","0","0"
"AS","08/06/2019","0627","N419AS","SFO","09:30","09:26","385","352","-4","09:46","20","0","0","0","0","0"
"AS","08/06/2019","0629","N224AK","SFO","11:30","11:28","385","376","-2","11:57","29","0","0","0","0","0"
"AS","08/06/2019","0657","N282AK","SFO","16:50","17:12","410","442","22","17:54","42","22","0","32","0","0"
"AS","08/06/2019","0665","N528AS","SJC","16:55","17:03","395","459","8","17:59","56","0","0","64","0","8"
"AS","08/06/2019","0769","N273AK","SFO","07:00","07:02","385","369","2","07:28","26","0","0","0","0","0"
"AS","08/06/2019","0991","N238AK","LAX","11:30","11:37","370","348","7","12:05","28","0","0","0","0","0"
"AS","08/06/2019","1063","N921VA","SEA","18:55","19:38","385","382","43","20:06","28","0","0","0","0","40"
"AS","08/06/2019","1399","N923VA","LAX","07:30","07:21","370","360","-9","07:46","25","0","0","0","0","0"
"AS","08/06/2019","1407","N925VA","LAX","09:35","09:28","370","342","-7","09:50","22","0","0","0","0","0"
"AS","08/07/2016","0007","N468AS","SEA","07:15","07:09","370","378","-6","07:43","34","0","0","0","0","0"
"AS","08/07/2017","0007","N461AS","SEA","07:00","07:05","385","354","5","07:26","21","0","0","0","0","0"
"AS","08/07/2018","0007","N516AS","SEA","07:22","07:20","372","354","-2","07:41","21","0","0","0","0","0"
"AS","08/07/2018","0349","N280AK","SEA","09:37","09:23","372","349","-14","09:41","18","0","0","0","0","0"
"AS","08/07/2018","0479","N566AS","PDX","10:30","10:30","417","339","0","10:46","16","0","0","0","0","0"
"AS","08/07/2018","1011","N853VA","SFO","07:30","07:22","384","386","-8","07:58","36","0","0","0","0","0"
"AS","08/07/2018","1021","N622VA","SEA","18:56","21:55","391","383","179","23:02","67","0","0","171","0","0"
"AS","08/07/2018","1023","N628VA","SFO","09:30","09:19","384","366","-11","09:36","17","0","0","0","0","0"
"AS","08/07/2018","1025","N638VA","SFO","11:30","11:22","386","369","-8","11:45","23","0","0","0","0","0"
"AS","08/07/2018","1027","N637VA","SFO","16:56","17:55","403","0","59","00:00","0","0","0","0","0","0"
"AS","08/07/2018","1065","N640VA","SJC","16:47","17:24","395","0","37","00:00","0","0","0","0","0","0"
"AS","08/07/2018","1251","N641VA","LAS","07:30","07:28","336","345","-2","08:03","35","0","0","0","0","0"
"AS","08/07/2018","1399","N927VA","LAX","07:02","07:04","376","367","2","07:28","24","0","0","0","0","0"
"AS","08/07/2018","1407","N634VA","LAX","09:02","09:15","376","361","13","09:28","13","0","0","0","0","0"
"AS","08/07/2018","1409","N630VA","LAX","11:30","11:18","373","350","-12","11:41","23","0","0","0","0","0"
"AS","08/07/2018","1411","N633VA","LAX","13:00","12:59","373","359","-1","13:23","24","0","0","0","0","0"
"AS","08/07/2018","1415","N626VA","LAX","20:24","23:32","395","425","188","01:14","102","20","0","30","0","168"
"AS","08/07/2019","0007","N472AS","SEA","07:00","06:53","370","398","-7","07:33","40","0","0","21","0","0"
"AS","08/07/2019","0229","N433AS","LAX","20:15","00:44","380","341","269","01:03","19","0","0","0","0","230"
"AS","08/07/2019","0237","N293AK","LAX","13:00","13:58","370","485","58","16:07","129","58","0","115","0","0"
"AS","08/07/2019","0349","N285AK","SEA","09:15","11:24","375","372","129","11:55","31","126","0","0","0","0"
"AS","08/07/2019","0479","N533AS","PDX","07:30","07:45","365","361","15","08:02","17","0","0","0","0","0"
"AS","08/07/2019","0627","N464AS","SFO","09:30","10:14","385","416","44","11:03","49","0","0","31","0","44"
"AS","08/07/2019","0629","N419AS","SFO","11:30","11:27","385","397","-3","12:08","41","0","0","0","0","0"
"AS","08/07/2019","0657","N435AS","SFO","16:50","22:05","410","447","315","23:40","95","0","0","37","0","315"
"AS","08/07/2019","0665","N552AS","SJC","16:55","17:10","395","466","15","19:03","113","0","0","71","0","15"
"AS","08/07/2019","0769","N290AK","SFO","07:00","06:56","385","403","-4","07:29","33","0","0","0","0","0"
"AS","08/07/2019","0991","N251AK","LAX","11:30","11:35","370","375","5","12:13","38","0","0","0","0","0"
"AS","08/07/2019","1063","N924VA","SEA","18:55","03:19","385","378","504","03:35","16","0","0","0","0","497"
"AS","08/07/2019","1399","N925VA","LAX","07:30","07:29","370","349","-1","07:48","19","0","0","0","0","0"
"AS","08/07/2019","1407","N926VA","LAX","09:35","09:40","370","383","5","10:21","41","0","0","18","0","0"
"AS","08/08/2016","0007","N581AS","SEA","07:15","07:11","370","348","-4","07:32","21","0","0","0","0","0"
"AS","08/08/2017","0007","N464AS","SEA","07:00","06:57","385","357","-3","07:17","20","0","0","0","0","0"
"AS","08/08/2018","0007","N533AS","SEA","07:22","07:23","372","345","1","07:41","18","0","0","0","0","0"
"AS","08/08/2018","0349","N236AK","SEA","09:37","09:32","372","351","-5","10:00","28","0","0","0","0","0"
"AS","08/08/2018","0479","N524AS","PDX","10:30","10:22","417","359","-8","10:54","32","0","0","0","0","0"
"AS","08/08/2018","1011","N623VA","SFO","07:30","07:29","384","380","-1","08:06","37","0","0","0","0","0"
"AS","08/08/2018","1021","N640VA","SEA","18:56","18:54","391","399","-2","19:41","47","0","0","0","0","0"
"AS","08/08/2018","1023","N638VA","SFO","09:30","09:24","384","358","-6","09:52","28","0","0","0","0","0"
"AS","08/08/2018","1025","N839VA","SFO","11:30","11:31","386","351","1","11:59","28","0","0","0","0","0"
"AS","08/08/2018","1027","N642VA","SFO","16:56","00:00","403","0","0","00:00","0","0","0","0","0","0"
"AS","08/08/2018","1065","N633VA","SJC","16:47","17:16","395","351","29","17:53","37","0","0","0","0","0"
"AS","08/08/2018","1251","N641VA","LAS","07:30","07:18","336","334","-12","07:55","37","0","0","0","0","0"
"AS","08/08/2018","1399","N928VA","LAX","07:02","07:04","376","391","2","07:57","53","0","0","17","0","0"
"AS","08/08/2018","1407","N847VA","LAX","09:02","09:01","376","354","-1","09:15","14","0","0","0","0","0"
"AS","08/08/2018","1409","N282VA","LAX","11:30","11:29","373","344","-1","11:50","21","0","0","0","0","0"
"AS","08/08/2018","1411","N840VA","LAX","13:00","12:54","373","363","-6","13:27","33","0","0","0","0","0"
"AS","08/08/2018","1415","N843VA","LAX","20:24","20:17","395","381","-7","20:56","39","0","0","0","0","0"
"AS","08/08/2019","0007","N260AK","SEA","07:00","07:01","370","362","1","07:22","21","0","0","0","0","0"
"AS","08/08/2019","0229","N462AS","LAX","20:15","00:51","380","367","276","01:07","16","0","0","0","0","263"
"AS","08/08/2019","0237","N464AS","LAX","13:00","12:58","370","374","-2","13:14","16","0","0","0","0","0"
"AS","08/08/2019","0349","N253AK","SEA","09:15","09:12","375","368","-3","09:34","22","0","0","0","0","0"
"AS","08/08/2019","0479","N527AS","PDX","07:30","07:23","365","359","-7","07:40","17","0","0","0","0","0"
"AS","08/08/2019","0627","N459AS","SFO","09:30","09:33","385","380","3","09:52","19","0","0","0","0","0"
"AS","08/08/2019","0629","N282AK","SFO","11:30","00:00","385","0","0","00:00","0","0","0","0","0","0"
"AS","08/08/2019","0657","N292AK","SFO","16:50","16:51","410","427","1","17:57","66","0","0","18","0","0"
"AS","08/08/2019","0665","N568AS","SJC","16:55","17:22","395","425","27","18:17","55","0","0","57","0","0"
"AS","08/08/2019","0769","N274AK","SFO","07:00","08:40","385","408","100","09:02","22","100","0","23","0","0"
"AS","08/08/2019","0991","N267AK","LAX","11:30","11:35","370","374","5","11:52","17","0","0","0","0","0"
"AS","08/08/2019","1063","N927VA","SEA","18:55","19:35","385","466","40","21:43","128","0","0","85","0","36"
"AS","08/08/2019","1399","N926VA","LAX","07:30","00:00","370","0","0","00:00","0","0","0","0","0","0"
"AS","08/08/2019","1407","N929VA","LAX","09:35","16:42","370","414","427","17:54","72","427","0","44","0","0"
"AS","08/09/2016","0007","N440AS","SEA","07:15","07:19","370","361","4","07:42","23","0","0","0","0","0"
"AS","08/09/2017","0007","N486AS","SEA","07:00","07:26","385","362","26","07:49","23","0","0","0","0","0"
"AS","08/09/2018","0007","N471AS","SEA","07:22","07:30","372","370","8","08:04","34","0","0","0","0","0"
"AS","08/09/2018","0349","N474AS","SEA","09:37","09:30","372","351","-7","09:50","20","0","0","0","0","0"
"AS","08/09/2018","0479","N577AS","PDX","10:30","10:29","417","348","-1","10:47","18","0","0","0","0","0"
"AS","08/09/2018","1011","N852VA","SFO","07:30","08:14","384","342","44","08:38","24","0","0","0","0","0"
"AS","08/09/2018","1021","N639VA","SEA","18:56","19:25","391","371","29","20:11","46","0","0","0","0","0"
"AS","08/09/2018","1023","N642VA","SFO","09:30","09:25","384","347","-5","09:49","24","0","0","0","0","0"
"AS","08/09/2018","1025","N855VA","SFO","11:30","12:00","386","347","30","12:24","24","0","0","0","0","0"
"AS","08/09/2018","1027","N633VA","SFO","16:56","16:50","403","352","-6","17:17","27","0","0","0","0","0"
"AS","08/09/2018","1065","N844VA","SJC","16:47","16:38","395","363","-9","17:14","36","0","0","0","0","0"
"AS","08/09/2018","1251","N629VA","LAS","07:30","07:24","336","316","-6","07:48","24","0","0","0","0","0"
"AS","08/09/2018","1399","N926VA","LAX","07:02","07:43","376","372","41","08:55","72","37","0","0","0","0"
"AS","08/09/2018","1407","N361VA","LAX","09:02","08:54","376","327","-8","09:12","18","0","0","0","0","0"
"AS","08/09/2018","1409","N637VA","LAX","11:30","11:26","373","327","-4","11:50","24","0","0","0","0","0"
"AS","08/09/2018","1411","N635VA","LAX","13:00","13:08","373","340","8","13:30","22","0","0","0","0","0"
"AS","08/09/2018","1415","N641VA","LAX","20:24","20:27","395","344","3","20:45","18","0","0","0","0","0"
"AS","08/09/2019","0007","N236AK","SEA","07:00","06:58","370","366","-2","07:16","18","0","0","0","0","0"
"AS","08/09/2019","0229","N273AK","LAX","20:15","20:27","380","342","12","20:42","15","0","0","0","0","0"
"AS","08/09/2019","0237","N481AS","LAX","13:00","13:04","370","361","4","13:47","43","0","0","0","0","0"
"AS","08/09/2019","0349","N292AK","SEA","09:15","09:05","375","377","-10","09:29","24","0","0","0","0","0"
"AS","08/09/2019","0479","N557AS","PDX","07:30","07:21","365","366","-9","07:40","19","0","0","0","0","0"
"AS","08/09/2019","0627","N281AK","SFO","09:30","10:35","385","368","65","10:51","16","48","0","0","0","0"
"AS","08/09/2019","0629","N448AS","SFO","11:30","11:42","385","396","12","12:13","31","12","0","11","0","0"
"AS","08/09/2019","0657","N238AK","SFO","16:50","16:43","410","387","-7","17:17","34","0","0","0","0","0"
"AS","08/09/2019","0665","N512AS","SJC","16:55","16:53","395","397","-2","17:25","32","0","0","0","0","0"
"AS","08/09/2019","0769","N278AK","SFO","07:00","07:29","385","371","29","07:48","19","15","0","0","0","0"
"AS","08/09/2019","0991","N267AK","LAX","11:30","11:27","370","357","-3","12:00","33","0","0","0","0","0"
"AS","08/09/2019","1063","N922VA","SEA","18:55","18:55","385","395","0","19:27","32","0","0","0","0","0"
"AS","08/09/2019","1399","N921VA","LAX","07:30","07:34","370","377","4","08:04","30","0","0","0","0","0"
"AS","08/09/2019","1407","N925VA","LAX","09:35","09:33","370","355","-2","09:51","18","0","0","0","0","0"
"AS","08/10/2016","0007","N495AS","SEA","07:15","07:10","370","397","-5","07:30","20","0","0","22","0","0"
"AS","08/10/2017","0007","N495AS","SEA","07:00","07:03","385","347","3","07:30","27","0","0","0","0","0"
"AS","08/10/2018","0007","N464AS","SEA","07:22","07:22","372","347","0","07:45","23","0","0","0","0","0"
"AS","08/10/2018","0349","N238AK","SEA","09:37","09:34","372","336","-3","09:47","13","0","0","0","0","0"
"AS","08/10/2018","0479","N506AS","PDX","10:30","10:24","417","338","-6","10:42","18","0","0","0","0","0"
"AS","08/10/2018","1011","N365VA","SFO","07:30","07:37","384","345","7","08:01","24","0","0","0","0","0"
"AS","08/10/2018","1021","N846VA","SEA","18:56","20:35","391","395","99","21:11","36","19","0","4","0","80"
"AS","08/10/2018","1023","N362VA","SFO","09:30","09:27","384","337","-3","09:42","15","0","0","0","0","0"
"AS","08/10/2018","1025","N839VA","SFO","11:30","12:21","386","355","51","12:52","31","20","0","0","0","0"
"AS","08/10/2018","1027","N844VA","SFO","16:56","16:56","403","434","0","17:15","19","0","0","31","0","0"
"AS","08/10/2018","1065","N639VA","SJC","16:47","17:01","395","368","14","17:33","32","0","0","0","0","0"
"AS","08/10/2018","1251","N629VA","LAS","07:30","07:34","336","311","4","07:56","22","0","0","0","0","0"
"AS","08/10/2018","1399","N927VA","LAX","07:02","07:05","376","348","3","07:29","24","0","0","0","0","0"
"AS","08/10/2018","1407","N638VA","LAX","09:02","08:49","376","332","-13","09:07","18","0","0","0","0","0"
"AS","08/10/2018","1409","N855VA","LAX","11:30","11:27","373","338","-3","11:52","25","0","0","0","0","0"
"AS","08/10/2018","1411","N847VA","LAX","13:00","12:58","373","343","-2","13:39","41","0","0","0","0","0"
"AS","08/10/2018","1415","N835VA","LAX","20:24","20:23","395","358","-1","20:38","15","0","0","0","0","0"
