Detailed Statistics Departures  
Origin Airport: Portland, OR: Portland International (PDX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","08/19/2018","2319","N942NN","PHX","18:35","18:39","158","171","4","18:51","12","3","0","13","0","1"
"AA","08/19/2018","2577","N930AU","DFW","07:44","07:41","230","214","-3","07:53","12","0","0","0","0","0"
"AA","08/19/2018","2658","N342PM","PHX","05:00","04:56","159","147","-4","05:11","15","0","0","0","0","0"
"AA","08/19/2018","2714","N919AN","DFW","13:20","13:48","234","208","28","14:02","14","0","0","0","0","0"
"AA","08/19/2018","2766","N929NN","DFW","00:13","00:14","226","291","1","00:40","26","1","0","65","0","0"
"AA","08/19/2019","0196","N879NN","DFW","05:15","05:17","228","228","2","05:32","15","0","0","0","0","0"
"AA","08/19/2019","0489","N970UY","PHL","23:08","00:00","305","0","0","00:00","0","0","0","0","0","0"
"AA","08/19/2019","1083","N908NN","PHX","15:10","15:09","168","151","-1","15:19","10","0","0","0","0","0"
"AA","08/19/2019","1316","N981NN","DFW","11:55","11:51","228","226","-4","12:07","16","0","0","0","0","0"
"AA","08/19/2019","1402","N862NN","PHX","08:24","08:22","163","151","-2","08:35","13","0","0","0","0","0"
"AA","08/19/2019","1442","N305NX","ORD","13:34","13:34","250","218","0","13:40","6","0","0","0","0","0"
"AA","08/19/2019","1460","N920AN","DFW","13:40","13:46","234","227","6","14:05","19","0","0","0","0","0"
"AA","08/19/2019","1929","N970UY","CLT","22:26","00:16","293","276","110","00:27","11","4","0","0","0","89"
"AA","08/19/2019","1986","N142AN","DFW","07:30","07:32","229","221","2","07:47","15","0","0","0","0","0"
"AA","08/19/2019","2298","N894NN","ORD","07:00","06:59","249","230","-1","07:13","14","0","0","0","0","0"
"AA","08/19/2019","2319","N942AN","PHX","17:40","17:41","164","165","1","18:02","21","0","0","0","0","0"
"AA","08/19/2019","2665","N945NN","DFW","23:55","23:50","223","222","-5","00:12","22","0","0","0","0","0"
"AA","08/20/2015","0047","N3DLAA","ORD","13:10","13:04","243","231","-6","13:16","12","0","0","0","0","0"
"AA","08/20/2015","0406","N584UW","PHX","05:20","05:14","154","150","-6","05:36","22","0","0","0","0","0"
"AA","08/20/2015","0418","","PHL","22:05","00:00","306","0","0","00:00","0","0","0","0","0","0"
"AA","08/20/2015","0484","N651AW","PHX","15:15","15:14","157","138","-1","15:23","9","0","0","0","0","0"
"AA","08/20/2015","0574","N677AW","PHX","11:15","11:10","154","143","-5","11:19","9","0","0","0","0","0"
"AA","08/20/2015","0632","N524UW","PHX","18:00","18:00","156","146","0","18:11","11","0","0","0","0","0"
"AA","08/20/2015","0895","N572UW","PHX","08:55","08:50","153","142","-5","09:02","12","0","0","0","0","0"
"AA","08/20/2015","1150","N3JWAA","DFW","00:50","00:55","227","208","5","01:06","11","0","0","0","0","0"
"AA","08/20/2015","1355","N3HJAA","DFW","13:35","14:28","228","216","53","14:38","10","7","0","0","0","34"
"AA","08/20/2015","1475","N3DUAA","DFW","05:00","04:59","227","212","-1","05:11","12","0","0","0","0","0"
"AA","08/20/2015","1525","N3BYAA","DFW","11:44","11:47","231","223","3","11:58","11","0","0","0","0","0"
"AA","08/20/2015","1608","N3EFAA","DFW","07:05","07:03","226","220","-2","07:25","22","0","0","0","0","0"
"AA","08/20/2015","1930","N919US","CLT","22:15","22:23","287","275","8","22:33","10","0","0","0","0","0"
"AA","08/20/2015","2341","N3MEAA","ORD","07:00","06:58","240","246","-2","07:16","18","0","0","0","0","0"
"AA","08/20/2016","0086","N3KRAA","ORD","07:00","07:18","241","232","18","07:32","14","0","0","0","0","0"
"AA","08/20/2016","0518","N121UW","PHL","22:20","22:41","298","285","21","22:52","11","0","0","0","0","0"
"AA","08/20/2016","0680","","PHX","08:40","00:00","152","0","0","00:00","0","0","0","0","0","0"
"AA","08/20/2016","1230","N3GWAA","ORD","00:15","00:20","239","237","5","00:35","15","0","0","0","0","0"
"AA","08/20/2016","1319","N3JHAA","PHX","18:05","17:58","157","172","-7","18:10","12","0","0","0","0","0"
"AA","08/20/2016","1475","N3LTAA","DFW","06:00","06:18","228","220","18","06:34","16","0","0","0","0","0"
"AA","08/20/2016","1479","N3AHAA","PHX","05:20","05:23","157","151","3","05:38","15","0","0","0","0","0"
"AA","08/20/2016","1494","N3MYAA","PHX","15:10","15:12","157","175","2","15:27","15","2","0","18","0","0"
"AA","08/20/2016","1500","N3MKAA","DFW","13:38","13:39","232","225","1","13:53","14","0","0","0","0","0"
"AA","08/20/2016","1525","N3JVAA","DFW","11:53","12:45","229","222","52","12:58","13","5","0","0","0","40"
"AA","08/20/2016","1930","N560UW","CLT","22:15","23:28","286","266","73","23:37","9","53","0","0","0","0"
"AA","08/20/2016","2281","N3AMAA","ORD","14:50","14:49","240","231","-1","15:00","11","0","0","0","0","0"
"AA","08/20/2016","2472","N3MRAA","DFW","07:33","09:26","229","244","113","09:38","12","0","0","128","0","0"
"AA","08/20/2016","2602","N3KXAA","DFW","00:32","00:48","218","246","16","00:59","11","0","12","28","0","4"
"AA","08/20/2017","0086","N3CBAA","ORD","07:00","06:54","240","238","-6","07:06","12","0","0","0","0","0"
"AA","08/20/2017","0106","N3CNAA","PHX","05:00","04:53","156","150","-7","05:05","12","0","0","0","0","0"
"AA","08/20/2017","0311","N3KEAA","PHX","20:30","20:23","158","157","-7","20:35","12","0","0","0","0","0"
"AA","08/20/2017","0319","N3BMAA","ORD","14:35","14:31","241","230","-4","14:43","12","0","0","0","0","0"
"AA","08/20/2017","1017","N3BWAA","PHX","15:30","15:26","157","153","-4","15:38","12","0","0","0","0","0"
"AA","08/20/2017","1384","N3BPAA","PHX","18:15","18:09","162","158","-6","18:23","14","0","0","0","0","0"
"AA","08/20/2017","1500","N3DGAA","DFW","13:25","13:54","231","228","29","14:20","26","0","0","0","0","26"
"AA","08/20/2017","1525","N3FCAA","DFW","11:58","13:16","227","237","78","13:29","13","6","0","10","0","72"
"AA","08/20/2017","1790","N176AA","PHX","08:35","08:27","154","152","-8","08:39","12","0","0","0","0","0"
"AA","08/20/2017","1791","N103AA","PHL","22:25","22:19","298","291","-6","22:31","12","0","0","0","0","0"
"AA","08/20/2017","1853","N192AA","CLT","11:05","11:04","293","292","-1","11:15","11","0","0","0","0","0"
"AA","08/20/2017","1930","N924AA","CLT","22:16","22:09","284","273","-7","22:22","13","0","0","0","0","0"
"AA","08/20/2017","2301","N3MRAA","DFW","00:15","00:13","221","222","-2","00:26","13","0","0","0","0","0"
"AA","08/20/2017","2567","N3AXAA","DFW","07:15","07:15","228","221","0","07:30","15","0","0","0","0","0"
"AA","08/20/2017","2608","N3CLAA","ORD","23:45","23:54","230","228","9","00:08","14","0","0","0","0","0"
"AA","08/20/2017","2643","N3KMAA","DFW","05:46","05:37","229","224","-9","05:53","16","0","0","0","0","0"
"AA","08/20/2018","1083","N868NN","PHX","15:28","15:35","158","152","7","15:48","13","0","0","0","0","0"
"AA","08/20/2018","1316","N930AU","DFW","11:48","12:04","233","214","16","12:17","13","0","0","0","0","0"
"AA","08/20/2018","1402","N866NN","PHX","08:40","09:16","159","146","36","09:28","12","0","0","0","23","0"
"AA","08/20/2018","1878","N167US","PHL","23:30","23:30","303","310","0","23:40","10","0","0","0","0","0"
"AA","08/20/2018","1929","N921US","CLT","22:41","22:38","295","290","-3","22:50","12","0","0","0","0","0"
"AA","08/20/2018","2003","N586UW","ORD","23:55","00:00","234","0","0","00:00","0","0","0","0","0","0"
"AA","08/20/2018","2216","N145AN","DFW","05:30","05:45","230","226","15","06:00","15","0","0","0","0","0"
"AA","08/20/2018","2298","N823NN","ORD","07:01","06:56","243","250","-5","07:10","14","0","0","0","0","0"
"AA","08/20/2018","2308","N838NN","ORD","13:41","13:40","248","0","-1","13:54","14","0","0","0","0","0"
"AA","08/20/2018","2319","N898NN","PHX","18:35","18:49","158","152","14","19:02","13","0","0","0","0","0"
"AA","08/20/2018","2577","N901AA","DFW","07:44","08:32","230","210","48","08:45","13","28","0","0","0","0"
"AA","08/20/2018","2658","N913AN","PHX","05:00","04:57","159","154","-3","05:13","16","0","0","0","0","0"
"AA","08/20/2018","2714","N808NN","DFW","13:20","13:20","234","209","0","13:33","13","0","0","0","0","0"
"AA","08/20/2018","2766","N875NN","DFW","00:13","00:10","226","204","-3","00:20","10","0","0","0","0","0"
"AA","08/20/2019","0196","N970NN","DFW","05:31","05:27","228","231","-4","05:44","17","0","0","0","0","0"
"AA","08/20/2019","1083","N825NN","PHX","15:10","16:11","167","145","61","16:21","10","4","0","0","0","35"
"AA","08/20/2019","1316","N161AA","DFW","11:55","12:01","228","232","6","12:18","17","0","0","0","0","0"
"AA","08/20/2019","1402","N946AN","PHX","08:24","08:24","162","150","0","08:39","15","0","0","0","0","0"
"AA","08/20/2019","1442","N919NN","ORD","13:34","14:10","250","231","36","14:22","12","0","0","15","0","2"
"AA","08/20/2019","1460","N913NN","DFW","13:40","13:38","234","233","-2","13:48","10","0","0","0","0","0"
"AA","08/20/2019","1929","N926UW","CLT","23:59","23:56","300","282","-3","00:15","19","0","0","0","0","0"
"AA","08/20/2019","1986","N932AM","DFW","07:30","07:25","229","222","-5","07:42","17","0","0","0","0","0"
"AA","08/20/2019","2298","N885NN","ORD","07:00","09:06","249","250","126","09:32","26","0","0","127","0","0"
"AA","08/20/2019","2665","N937NN","DFW","23:55","23:54","223","205","-1","00:08","14","0","0","0","0","0"
"AA","08/21/2015","0047","N3MLAA","ORD","13:10","13:05","243","233","-5","13:16","11","0","0","0","0","0"
"AA","08/21/2015","0406","N510UW","PHX","05:20","05:22","154","143","2","05:34","12","0","0","0","0","0"
"AA","08/21/2015","0418","N178US","PHL","22:05","22:11","306","301","6","22:38","27","0","0","0","0","0"
"AA","08/21/2015","0484","N665AW","PHX","15:15","15:10","157","139","-5","15:19","9","0","0","0","0","0"
"AA","08/21/2015","0574","N673AW","PHX","11:15","11:08","154","143","-7","11:18","10","0","0","0","0","0"
"AA","08/21/2015","0632","N547UW","PHX","18:00","17:58","156","150","-2","18:09","11","0","0","0","0","0"
"AA","08/21/2015","0895","N539UW","PHX","08:55","08:48","153","142","-7","08:59","11","0","0","0","0","0"
"AA","08/21/2015","1150","N3JCAA","DFW","00:50","01:06","227","201","16","01:16","10","0","0","0","0","0"
"AA","08/21/2015","1355","N3DAAA","DFW","13:35","19:59","228","201","384","20:08","9","2","0","0","0","355"
"AA","08/21/2015","1475","N3HSAA","DFW","05:00","05:04","227","211","4","05:14","10","0","0","0","0","0"
"AA","08/21/2015","1525","N3JDAA","DFW","11:44","11:53","231","203","9","12:03","10","0","0","0","0","0"
"AA","08/21/2015","1608","N3LBAA","DFW","07:05","07:05","226","209","0","07:16","11","0","0","0","0","0"
"AA","08/21/2015","1930","N182UW","CLT","22:15","22:29","287","281","14","22:43","14","0","0","0","0","0"
"AA","08/21/2015","2341","N3LHAA","ORD","07:00","06:56","240","237","-4","07:09","13","0","0","0","0","0"
"AA","08/21/2016","0086","N3ENAA","ORD","07:00","06:56","241","237","-4","07:10","14","0","0","0","0","0"
"AA","08/21/2016","0518","N125UW","PHL","22:20","22:17","298","288","-3","22:28","11","0","0","0","0","0"
"AA","08/21/2016","0566","N192UW","PHX","08:40","08:41","152","148","1","08:51","10","0","0","0","0","0"
"AA","08/21/2016","1230","N3KKAA","ORD","00:15","00:21","239","227","6","00:36","15","0","0","0","0","0"
"AA","08/21/2016","1319","N3HXAA","PHX","18:05","18:15","157","173","10","18:26","11","10","0","16","0","0"
"AA","08/21/2016","1475","N3LEAA","DFW","06:00","05:55","228","223","-5","06:08","13","0","0","0","0","0"
"AA","08/21/2016","1479","N3KBAA","PHX","05:20","05:15","157","149","-5","05:28","13","0","0","0","0","0"
"AA","08/21/2016","1494","N3LWAA","PHX","15:10","15:09","157","0","-1","15:25","16","0","0","0","0","0"
"AA","08/21/2016","1500","N3EUAA","DFW","13:38","13:32","232","225","-6","13:44","12","0","0","0","0","0"
"AA","08/21/2016","1525","N3AVAA","DFW","11:53","11:51","229","226","-2","12:00","9","0","0","0","0","0"
"AA","08/21/2016","1930","N587UW","CLT","22:15","23:53","286","271","98","00:04","11","0","0","0","0","83"
"AA","08/21/2016","2281","N3LFAA","ORD","14:50","14:47","240","239","-3","15:02","15","0","0","0","0","0"
"AA","08/21/2016","2472","N3BTAA","DFW","07:01","07:06","229","216","5","07:18","12","0","0","0","0","0"
"AA","08/21/2016","2602","N3JYAA","DFW","00:32","00:32","218","227","0","00:46","14","0","0","0","0","0"
"AA","08/21/2017","0086","N3DWAA","ORD","07:00","06:54","240","247","-6","07:13","19","0","0","0","0","0"
"AA","08/21/2017","0106","N3EXAA","PHX","05:00","04:54","156","158","-6","05:08","14","0","0","0","0","0"
"AA","08/21/2017","0319","N3FLAA","ORD","14:35","14:26","241","256","-9","14:38","12","0","0","0","0","0"
"AA","08/21/2017","1017","N3DAAA","PHX","15:30","15:28","157","154","-2","15:37","9","0","0","0","0","0"
"AA","08/21/2017","1384","N3BDAA","PHX","18:15","18:12","162","166","-3","18:31","19","0","0","0","0","0"
"AA","08/21/2017","1500","N3JHAA","DFW","13:25","13:20","231","229","-5","13:33","13","0","0","0","0","0"
"AA","08/21/2017","1525","N3KFAA","DFW","11:58","11:53","227","239","-5","12:14","21","0","0","0","0","0"
"AA","08/21/2017","1790","N521AA","PHX","08:35","08:33","154","160","-2","08:48","15","0","0","0","0","0"
"AA","08/21/2017","1791","N112AA","PHL","22:25","23:35","298","292","70","23:46","11","0","0","0","0","64"
"AA","08/21/2017","1853","N190AA","CLT","11:05","11:01","293","324","-4","11:15","14","0","0","27","0","0"
"AA","08/21/2017","1930","N171AA","CLT","22:16","22:19","284","298","3","22:30","11","3","0","14","0","0"
"AA","08/21/2017","2301","N3KFAA","DFW","00:15","00:16","221","213","1","00:28","12","0","0","0","0","0"
"AA","08/21/2017","2567","N3EYAA","DFW","07:25","07:14","228","218","-11","07:26","12","0","0","0","0","0"
"AA","08/21/2017","2608","N3GEAA","ORD","23:45","00:05","230","224","20","00:24","19","0","0","0","0","0"
"AA","08/21/2017","2643","N3PGAA","DFW","05:46","05:35","229","234","-11","05:50","15","0","0","0","0","0"
"AA","08/21/2018","1083","N907NN","PHX","15:29","15:30","157","159","1","15:50","20","0","0","0","0","0"
"AA","08/21/2018","1316","N154AA","DFW","11:52","12:10","227","239","18","12:32","22","2","0","12","0","16"
"AA","08/21/2018","1402","N945NN","PHX","08:45","08:39","154","164","-6","09:06","27","0","0","0","0","0"
"AA","08/21/2018","1736","N923US","CLT","23:13","23:28","296","272","15","23:42","14","0","0","0","0","0"
"AA","08/21/2018","2216","N149AN","DFW","05:30","05:29","229","222","-1","05:43","14","0","0","0","0","0"
"AA","08/21/2018","2298","N863NN","ORD","07:26","07:27","244","255","1","07:41","14","0","0","0","0","0"
"AA","08/21/2018","2311","N903AA","ORD","23:59","00:13","242","224","14","00:27","14","0","0","0","0","0"
"AA","08/21/2018","2408","N887NN","ORD","13:30","13:27","250","226","-3","13:45","18","0","0","0","0","0"
"AA","08/21/2018","2577","N904AA","DFW","07:47","07:49","227","238","2","08:10","21","0","0","0","0","0"
"AA","08/21/2018","2658","N987AN","PHX","05:05","05:00","158","152","-5","05:13","13","0","0","0","0","0"
"AA","08/21/2018","2714","N843NN","DFW","13:24","13:49","230","233","25","14:05","16","0","0","3","0","25"
"AA","08/21/2018","2766","N914AN","DFW","00:18","00:20","220","215","2","00:31","11","0","0","0","0","0"
"AA","08/21/2019","0196","N908AA","DFW","05:31","05:24","228","213","-7","05:36","12","0","0","0","0","0"
"AA","08/21/2019","1083","N804NN","PHX","15:10","15:07","167","144","-3","15:18","11","0","0","0","0","0"
"AA","08/21/2019","1316","N164NN","DFW","11:55","12:01","228","230","6","12:11","10","0","0","0","0","0"
"AA","08/21/2019","1402","N964NN","PHX","08:24","08:20","162","146","-4","08:34","14","0","0","0","0","0"
"AA","08/21/2019","1442","N825NN","ORD","13:34","13:38","250","251","4","14:07","29","0","0","0","0","0"
"AA","08/21/2019","1460","N957AN","DFW","13:35","13:38","234","245","3","13:53","15","0","0","0","0","0"
"AA","08/21/2019","1929","N924US","CLT","23:59","23:55","300","289","-4","00:05","10","0","0","0","0","0"
"AA","08/21/2019","1986","N993AN","DFW","07:30","07:26","229","213","-4","07:40","14","0","0","0","0","0"
"AA","08/21/2019","2298","N927NN","ORD","07:00","07:01","249","242","1","07:16","15","0","0","0","0","0"
"AA","08/21/2019","2665","N993NN","DFW","23:55","23:53","223","215","-2","00:07","14","0","0","0","0","0"
"AA","08/22/2015","0047","N3HFAA","ORD","15:27","15:36","238","239","9","15:49","13","0","0","0","0","0"
"AA","08/22/2015","0418","N520UW","PHL","22:05","22:04","306","283","-1","22:14","10","0","0","0","0","0"
"AA","08/22/2015","0484","N662AW","PHX","15:15","15:14","157","147","-1","15:23","9","0","0","0","0","0"
"AA","08/22/2015","0632","N183UW","PHX","18:00","17:51","156","148","-9","18:03","12","0","0","0","0","0"
"AA","08/22/2015","0649","N570UW","PHX","05:20","05:19","154","162","-1","05:31","12","0","0","0","0","0"
"AA","08/22/2015","0895","N914UY","PHX","08:55","08:49","153","145","-6","08:59","10","0","0","0","0","0"
"AA","08/22/2015","1150","N3KDAA","DFW","00:50","00:56","227","195","6","01:07","11","0","0","0","0","0"
"AA","08/22/2015","1355","N3GBAA","DFW","13:35","14:36","228","208","61","14:46","10","6","0","0","0","35"
"AA","08/22/2015","1475","N3JYAA","DFW","05:00","05:01","227","198","1","05:10","9","0","0","0","0","0"
"AA","08/22/2015","1525","N3DGAA","DFW","11:44","11:46","231","228","2","12:07","21","0","0","0","0","0"
"AA","08/22/2015","1608","N3ERAA","DFW","07:05","07:04","226","212","-1","07:16","12","0","0","0","0","0"
"AA","08/22/2015","1712","N678AW","PHX","11:15","11:11","154","150","-4","11:25","14","0","0","0","0","0"
"AA","08/22/2015","2341","N3LNAA","ORD","07:00","06:57","240","236","-3","07:12","15","0","0","0","0","0"
"AA","08/22/2016","0086","N3FUAA","ORD","06:50","06:49","240","241","-1","07:06","17","0","0","0","0","0"
"AA","08/22/2016","0518","N114UW","PHL","22:20","22:35","298","298","15","22:51","16","15","0","0","0","0"
"AA","08/22/2016","0566","N556UW","PHX","08:40","10:09","152","150","89","10:24","15","87","0","0","0","0"
"AA","08/22/2016","1230","N3GAAA","ORD","00:15","00:07","239","234","-8","00:20","13","0","0","0","0","0"
"AA","08/22/2016","1319","N3BPAA","PHX","18:05","18:37","157","153","32","18:49","12","0","0","0","0","28"
"AA","08/22/2016","1475","N3BTAA","DFW","06:00","06:22","228","217","22","06:34","12","0","0","0","0","0"
"AA","08/22/2016","1479","N3JWAA","PHX","05:20","05:21","157","150","1","05:34","13","0","0","0","0","0"
"AA","08/22/2016","1494","N3DRAA","PHX","15:10","15:06","157","153","-4","15:20","14","0","0","0","0","0"
"AA","08/22/2016","1500","N3MMAA","DFW","13:38","13:34","232","237","-4","13:55","21","0","0","0","0","0"
"AA","08/22/2016","1525","N3AUAA","DFW","11:53","11:54","229","221","1","12:10","16","0","0","0","0","0"
"AA","08/22/2016","1930","N153UW","CLT","22:15","22:09","286","274","-6","22:26","17","0","0","0","0","0"
"AA","08/22/2016","2281","N3NBAA","ORD","14:50","14:50","240","237","0","15:09","19","0","0","0","0","0"
"AA","08/22/2016","2472","N3BWAA","DFW","07:33","07:27","229","231","-6","07:48","21","0","0","0","0","0"
"AA","08/22/2016","2602","N3JPAA","DFW","00:32","00:29","218","217","-3","00:41","12","0","0","0","0","0"
"AA","08/22/2017","0086","N3GYAA","ORD","07:00","06:57","242","245","-3","07:12","15","0","0","0","0","0"
"AA","08/22/2017","0319","N3MGAA","ORD","14:35","14:46","238","233","11","14:58","12","0","0","0","0","0"
"AA","08/22/2017","0938","N3FPAA","PHX","05:00","04:56","152","163","-4","05:11","15","0","0","0","0","0"
"AA","08/22/2017","1446","N3NYAA","DFW","06:00","05:57","227","219","-3","06:09","12","0","0","0","0","0"
"AA","08/22/2017","1500","N3LHAA","DFW","13:18","13:12","229","266","-6","13:29","17","0","0","31","0","0"
"AA","08/22/2017","1773","N982AA","PHX","08:35","08:34","149","148","-1","08:45","11","0","0","0","0","0"
"AA","08/22/2017","1798","N552AA","CLT","11:01","10:57","296","309","-4","11:10","13","0","0","0","0","0"
"AA","08/22/2017","1930","N507AA","CLT","22:35","23:08","288","281","33","23:20","12","0","0","0","0","26"
"AA","08/22/2017","2301","N3KXAA","DFW","00:15","00:21","219","218","6","00:31","10","0","0","0","0","0"
"AA","08/22/2017","2567","N3NLAA","DFW","07:30","07:46","225","231","16","08:02","16","16","0","6","0","0"
"AA","08/22/2017","2608","N3LYAA","ORD","23:59","00:04","230","229","5","00:15","11","0","0","0","0","0"
"AA","08/22/2017","2643","N3KVAA","DFW","11:55","11:52","225","230","-3","12:06","14","0","0","0","0","0"
"AA","08/22/2018","1083","N928NN","PHX","15:29","15:32","157","164","3","15:47","15","0","0","0","0","0"
"AA","08/22/2018","1316","N158AN","DFW","11:52","11:51","227","229","-1","12:11","20","0","0","0","0","0"
"AA","08/22/2018","1402","N913NN","PHX","08:45","08:39","154","150","-6","08:55","16","0","0","0","0","0"
"AA","08/22/2018","1736","N581UW","CLT","23:13","23:09","296","279","-4","23:20","11","0","0","0","0","0"
"AA","08/22/2018","2216","N162AA","DFW","05:30","05:22","229","218","-8","05:34","12","0","0","0","0","0"
"AA","08/22/2018","2298","N840NN","ORD","07:26","07:17","244","239","-9","07:37","20","0","0","0","0","0"
"AA","08/22/2018","2311","N166NN","ORD","23:59","23:52","242","233","-7","00:06","14","0","0","0","0","0"
"AA","08/22/2018","2319","N973NN","PHX","18:38","18:36","155","169","-2","18:52","16","0","0","0","0","0"
"AA","08/22/2018","2408","N919AN","ORD","13:30","13:37","250","246","7","13:53","16","0","0","0","0","0"
"AA","08/22/2018","2577","N929AA","DFW","07:47","07:45","227","214","-2","07:57","12","0","0","0","0","0"
"AA","08/22/2018","2658","N939NN","PHX","05:05","04:56","158","149","-9","05:12","16","0","0","0","0","0"
"AA","08/22/2018","2714","N822NN","DFW","13:24","13:16","230","219","-8","13:26","10","0","0","0","0","0"
"AA","08/22/2018","2766","N853NN","DFW","00:18","00:13","220","221","-5","00:22","9","0","0","0","0","0"
"AA","08/22/2019","0196","N150NN","DFW","05:31","05:25","228","213","-6","05:35","10","0","0","0","0","0"
"AA","08/22/2019","1083","N851NN","PHX","15:10","15:25","167","140","15","15:34","9","0","0","0","0","0"
"AA","08/22/2019","1316","N143AN","DFW","11:55","11:51","228","218","-4","12:05","14","0","0","0","0","0"
"AA","08/22/2019","1402","N908AN","PHX","08:24","08:21","162","146","-3","08:36","15","0","0","0","0","0"
"AA","08/22/2019","1442","N965AN","ORD","13:34","13:31","250","233","-3","13:41","10","0","0","0","0","0"
"AA","08/22/2019","1460","N918NN","DFW","13:35","13:38","234","220","3","13:50","12","0","0","0","0","0"
"AA","08/22/2019","1929","N918US","CLT","23:59","03:14","300","292","195","03:29","15","3","0","0","0","184"
"AA","08/22/2019","1986","N901AA","DFW","07:30","07:27","229","213","-3","07:40","13","0","0","0","0","0"
"AA","08/22/2019","2298","N352PS","ORD","07:00","06:59","249","232","-1","07:16","17","0","0","0","0","0"
"AA","08/22/2019","2319","N901AN","PHX","17:45","17:45","163","156","0","18:07","22","0","0","0","0","0"
"AA","08/22/2019","2665","N916AN","DFW","23:55","23:57","223","212","2","00:10","13","0","0","0","0","0"
"AA","08/23/2015","0047","N3LXAA","ORD","13:10","13:08","243","219","-2","13:17","9","0","0","0","0","0"
"AA","08/23/2015","0406","N154UW","PHX","05:20","05:47","154","145","27","05:58","11","18","0","0","0","0"
"AA","08/23/2015","0418","N181UW","PHL","22:05","21:59","306","287","-6","22:10","11","0","0","0","0","0"
"AA","08/23/2015","0473","N652AW","PHX","11:15","11:07","154","144","-8","11:19","12","0","0","0","0","0"
"AA","08/23/2015","0494","N169UW","PHX","15:15","15:20","157","142","5","15:29","9","0","0","0","0","0"
"AA","08/23/2015","0611","N677AW","PHX","18:00","17:58","156","151","-2","18:09","11","0","0","0","0","0"
"AA","08/23/2015","0895","N156UW","PHX","08:55","08:56","153","145","1","09:06","10","0","0","0","0","0"
"AA","08/23/2015","1355","N3FEAA","DFW","13:35","13:31","228","221","-4","13:47","16","0","0","0","0","0"
"AA","08/23/2015","1475","N3ADAA","DFW","05:00","04:56","227","218","-4","05:09","13","0","0","0","0","0"
"AA","08/23/2015","1525","N3KJAA","DFW","11:44","11:47","231","212","3","11:57","10","0","0","0","0","0"
"AA","08/23/2015","1608","N3CKAA","DFW","07:05","07:01","226","222","-4","07:13","12","0","0","0","0","0"
"AA","08/23/2015","1905","N176UW","CLT","00:30","00:27","289","272","-3","00:41","14","0","0","0","0","0"
"AA","08/23/2015","1930","N565UW","CLT","22:15","22:11","287","273","-4","22:23","12","0","0","0","0","0"
"AA","08/23/2015","2341","N3LFAA","ORD","07:00","06:59","240","232","-1","07:11","12","0","0","0","0","0"
"AA","08/23/2016","0086","N3ERAA","ORD","08:00","07:53","240","248","-7","08:10","17","0","0","0","0","0"
"AA","08/23/2016","0566","N540UW","PHX","08:40","08:30","151","147","-10","08:46","16","0","0","0","0","0"
"AA","08/23/2016","1230","N3HPAA","ORD","00:15","00:13","237","218","-2","00:24","11","0","0","0","0","0"
"AA","08/23/2016","1475","N3BYAA","DFW","06:00","05:56","233","216","-4","06:10","14","0","0","0","0","0"
"AA","08/23/2016","1479","N3DAAA","PHX","05:20","05:18","153","155","-2","05:30","12","0","0","0","0","0"
"AA","08/23/2016","1500","N3DLAA","DFW","13:44","15:00","226","223","76","15:18","18","4","0","0","0","69"
"AA","08/23/2016","1525","N3NBAA","DFW","11:55","12:04","228","235","9","12:28","24","5","0","7","0","4"
"AA","08/23/2016","1930","N980UY","CLT","22:15","22:09","288","283","-6","22:24","15","0","0","0","0","0"
"AA","08/23/2016","2281","N3EKAA","ORD","13:22","13:17","243","248","-5","13:35","18","0","0","0","0","0"
"AA","08/23/2016","2472","N3HSAA","DFW","07:32","07:28","228","229","-4","07:40","12","0","0","0","0","0"
"AA","08/23/2017","0086","N3LKAA","ORD","07:00","06:55","242","242","-5","07:15","20","0","0","0","0","0"
"AA","08/23/2017","0319","N3KGAA","ORD","14:35","14:36","238","230","1","14:51","15","0","0","0","0","0"
"AA","08/23/2017","0938","N3MXAA","PHX","05:00","04:55","152","154","-5","05:10","15","0","0","0","0","0"
"AA","08/23/2017","1280","N3MXAA","PHX","18:15","18:13","153","149","-2","18:24","11","0","0","0","0","0"
"AA","08/23/2017","1355","N3GSAA","PHX","15:30","15:26","152","162","-4","15:40","14","0","0","0","0","0"
"AA","08/23/2017","1446","N3NAAA","DFW","06:00","05:52","227","226","-8","06:07","15","0","0","0","0","0"
"AA","08/23/2017","1500","N3MPAA","DFW","13:18","13:18","229","228","0","13:30","12","0","0","0","0","0"
"AA","08/23/2017","1773","N198AA","PHX","08:35","08:33","149","159","-2","08:49","16","0","0","0","0","0"
